Post_ID,Dominant_Topic,Topic_Proportion,Topics
68249880,13,0.358461,13(0.358461) 21(0.264851) 11(0.153932) 20(0.150042) 9(0.041986) 10(0.026211) 12(0.000729) 2(0.000590) 16(0.000555) 6(0.000368) 14(0.000298) 3(0.000229) 8(0.000223) 7(0.000217) 18(0.000213) 22(0.000183) 25(0.000139) 0(0.000117) 19(0.000106) 17(0.000106) 15(0.000092) 23(0.000086) 5(0.000086) 4(0.000077) 24(0.000062) 1(0.000044)
68277878,6,0.458123,6(0.458123) 2(0.212845) 16(0.209337) 5(0.061888) 10(0.054509) 18(0.000398) 13(0.000332) 17(0.000311) 20(0.000281) 24(0.000210) 4(0.000195) 15(0.000154) 7(0.000154) 23(0.000153) 1(0.000132) 11(0.000131) 25(0.000121) 0(0.000116) 14(0.000116) 12(0.000105) 3(0.000080) 21(0.000080) 8(0.000079) 19(0.000068) 22(0.000063) 9(0.000021)
68282016,21,0.787927,21(0.787927) 11(0.119492) 8(0.047968) 6(0.040876) 5(0.000520) 9(0.000394) 25(0.000393) 19(0.000330) 0(0.000255) 15(0.000205) 20(0.000196) 23(0.000169) 16(0.000162) 7(0.000140) 1(0.000125) 4(0.000120) 18(0.000112) 14(0.000108) 10(0.000105) 3(0.000104) 13(0.000082) 22(0.000065) 12(0.000058) 17(0.000049) 2(0.000023) 24(0.000022)
68292296,10,0.236155,10(0.236155) 17(0.195760) 8(0.169169) 1(0.128369) 12(0.112208) 9(0.071635) 24(0.043940) 14(0.027014) 3(0.009784) 5(0.001428) 19(0.001363) 21(0.000833) 22(0.000589) 15(0.000546) 2(0.000433) 0(0.000256) 4(0.000179) 16(0.000138) 7(0.000065) 25(0.000031) 6(0.000031) 20(0.000030) 18(0.000024) 11(0.000014) 23(0.000007) 13(0.000000)
68308431,4,0.275190,4(0.275190) 22(0.272067) 17(0.238845) 12(0.117153) 16(0.087296) 25(0.004634) 9(0.001835) 14(0.000434) 21(0.000327) 8(0.000319) 23(0.000255) 18(0.000228) 6(0.000209) 19(0.000185) 7(0.000138) 5(0.000136) 11(0.000108) 3(0.000095) 2(0.000094) 10(0.000086) 24(0.000085) 20(0.000079) 13(0.000078) 0(0.000069) 15(0.000031) 1(0.000025)
68319145,3,0.383876,3(0.383876) 20(0.335340) 2(0.121831) 7(0.067333) 6(0.048938) 18(0.036444) 15(0.001904) 13(0.000768) 11(0.000636) 22(0.000564) 16(0.000463) 0(0.000385) 12(0.000329) 19(0.000215) 10(0.000206) 21(0.000105) 9(0.000103) 23(0.000097) 14(0.000092) 24(0.000076) 5(0.000072) 1(0.000065) 8(0.000054) 17(0.000045) 25(0.000039) 4(0.000020)
68323705,12,0.258492,12(0.258492) 17(0.182802) 7(0.166270) 15(0.137158) 22(0.090718) 6(0.079495) 23(0.035624) 2(0.031457) 21(0.008479) 3(0.003100) 14(0.001442) 8(0.001283) 9(0.001004) 0(0.000455) 20(0.000357) 24(0.000347) 18(0.000341) 13(0.000250) 25(0.000212) 11(0.000170) 5(0.000146) 10(0.000131) 1(0.000091) 4(0.000088) 19(0.000053) 16(0.000034)
68324927,24,0.483647,24(0.483647) 19(0.178283) 6(0.087542) 22(0.073842) 8(0.068289) 1(0.059120) 15(0.041171) 3(0.001624) 17(0.001447) 12(0.001420) 21(0.000799) 2(0.000552) 23(0.000418) 20(0.000216) 25(0.000205) 0(0.000194) 10(0.000185) 14(0.000180) 9(0.000173) 7(0.000163) 13(0.000139) 5(0.000111) 4(0.000098) 11(0.000095) 18(0.000043) 16(0.000039)
68328451,24,0.222476,24(0.222476) 14(0.213297) 1(0.198777) 13(0.145154) 17(0.126013) 2(0.051348) 11(0.035008) 4(0.003885) 20(0.001000) 18(0.000684) 19(0.000458) 7(0.000323) 10(0.000308) 21(0.000259) 16(0.000147) 25(0.000128) 0(0.000123) 9(0.000123) 8(0.000097) 12(0.000090) 6(0.000084) 3(0.000069) 22(0.000066) 23(0.000048) 5(0.000030) 15(0.000006)
68335835,7,0.222828,7(0.222828) 14(0.219577) 9(0.175752) 22(0.136845) 3(0.093233) 16(0.074413) 11(0.074287) 5(0.000585) 0(0.000352) 6(0.000331) 25(0.000201) 18(0.000184) 15(0.000179) 20(0.000155) 24(0.000153) 17(0.000140) 4(0.000130) 1(0.000121) 12(0.000106) 19(0.000092) 21(0.000092) 13(0.000069) 23(0.000052) 10(0.000042) 8(0.000042) 2(0.000039)
68337688,25,0.343723,25(0.343723) 6(0.273579) 0(0.177820) 17(0.112549) 2(0.082114) 15(0.004891) 21(0.001065) 1(0.000771) 24(0.000537) 3(0.000511) 12(0.000365) 20(0.000324) 22(0.000304) 8(0.000274) 19(0.000244) 16(0.000177) 14(0.000164) 11(0.000158) 4(0.000109) 9(0.000105) 7(0.000097) 10(0.000064) 5(0.000056) 18(0.000000) 13(0.000000) 23(0.000000)
68351279,20,0.377982,20(0.377982) 3(0.231969) 6(0.144749) 22(0.132364) 15(0.085960) 7(0.018872) 16(0.002259) 11(0.001210) 5(0.000769) 0(0.000725) 13(0.000497) 8(0.000296) 1(0.000252) 23(0.000207) 17(0.000205) 24(0.000194) 4(0.000193) 14(0.000185) 19(0.000175) 21(0.000167) 25(0.000164) 9(0.000156) 18(0.000150) 2(0.000121) 12(0.000110) 10(0.000070)
68355656,20,0.193683,20(0.193683) 3(0.190977) 12(0.174059) 24(0.154183) 1(0.076326) 9(0.071435) 22(0.071348) 5(0.063939) 13(0.000570) 6(0.000516) 7(0.000443) 0(0.000339) 2(0.000338) 19(0.000326) 8(0.000301) 17(0.000221) 14(0.000165) 16(0.000156) 21(0.000128) 23(0.000126) 18(0.000108) 25(0.000103) 10(0.000065) 15(0.000055) 11(0.000049) 4(0.000039)
68381565,9,0.394761,9(0.394761) 12(0.245373) 13(0.136474) 4(0.082071) 14(0.047433) 23(0.036232) 19(0.024453) 10(0.021331) 16(0.009222) 0(0.000450) 5(0.000305) 17(0.000274) 3(0.000229) 15(0.000216) 24(0.000174) 2(0.000144) 7(0.000135) 18(0.000116) 25(0.000116) 11(0.000112) 22(0.000080) 21(0.000074) 1(0.000073) 8(0.000065) 6(0.000054) 20(0.000034)
68382516,17,0.325909,17(0.325909) 21(0.321164) 16(0.245949) 6(0.072010) 3(0.008185) 20(0.004079) 0(0.003273) 13(0.002736) 7(0.002126) 12(0.002004) 4(0.001871) 15(0.001522) 22(0.001401) 5(0.001245) 25(0.001056) 9(0.000982) 14(0.000802) 24(0.000683) 10(0.000645) 1(0.000601) 11(0.000542) 23(0.000433) 18(0.000324) 2(0.000285) 19(0.000123) 8(0.000049)
68387782,12,0.218953,12(0.218953) 0(0.191435) 6(0.159223) 4(0.140694) 9(0.108215) 3(0.072770) 10(0.056479) 7(0.045183) 15(0.000857) 17(0.000767) 21(0.000731) 18(0.000562) 22(0.000553) 20(0.000443) 11(0.000412) 16(0.000398) 24(0.000371) 2(0.000359) 5(0.000320) 19(0.000279) 23(0.000235) 8(0.000231) 25(0.000184) 14(0.000170) 1(0.000129) 13(0.000048)
68395108,2,0.381010,2(0.381010) 1(0.242496) 3(0.143093) 7(0.093500) 24(0.053066) 11(0.043386) 23(0.038350) 8(0.000795) 16(0.000560) 6(0.000492) 20(0.000490) 13(0.000421) 15(0.000363) 5(0.000327) 9(0.000267) 12(0.000206) 17(0.000200) 0(0.000191) 10(0.000156) 14(0.000145) 22(0.000143) 18(0.000113) 4(0.000097) 19(0.000087) 21(0.000041) 25(0.000003)
68400530,22,0.405047,22(0.405047) 12(0.189659) 14(0.147767) 25(0.147618) 11(0.083550) 18(0.022797) 3(0.001075) 21(0.000812) 0(0.000216) 7(0.000179) 23(0.000167) 19(0.000153) 20(0.000129) 6(0.000115) 9(0.000113) 2(0.000108) 17(0.000104) 15(0.000069) 4(0.000069) 1(0.000048) 10(0.000048) 5(0.000040) 8(0.000037) 16(0.000036) 13(0.000022) 24(0.000020)
68402548,4,0.439265,4(0.439265) 18(0.156846) 6(0.133491) 11(0.115539) 2(0.093301) 17(0.050873) 22(0.004477) 19(0.001325) 14(0.000914) 21(0.000807) 5(0.000639) 8(0.000492) 16(0.000340) 0(0.000205) 9(0.000191) 23(0.000180) 3(0.000157) 12(0.000150) 13(0.000134) 24(0.000128) 20(0.000126) 1(0.000116) 25(0.000110) 7(0.000088) 15(0.000062) 10(0.000045)
68413564,15,0.546650,15(0.546650) 0(0.240259) 4(0.156782) 16(0.037060) 18(0.008703) 7(0.001890) 12(0.001506) 24(0.001229) 3(0.000874) 8(0.000648) 10(0.000508) 2(0.000479) 19(0.000387) 6(0.000383) 13(0.000378) 22(0.000356) 21(0.000353) 20(0.000313) 17(0.000312) 5(0.000265) 11(0.000202) 25(0.000182) 14(0.000095) 23(0.000071) 1(0.000066) 9(0.000049)
68415286,23,0.636671,23(0.636671) 17(0.307720) 22(0.034026) 8(0.018991) 19(0.000601) 18(0.000418) 5(0.000332) 2(0.000132) 14(0.000118) 12(0.000109) 16(0.000103) 0(0.000085) 3(0.000081) 9(0.000077) 20(0.000077) 25(0.000069) 6(0.000065) 15(0.000060) 4(0.000055) 11(0.000051) 1(0.000043) 21(0.000042) 13(0.000032) 24(0.000023) 10(0.000012) 7(0.000008)
68416950,12,0.327777,12(0.327777) 15(0.284989) 3(0.146254) 11(0.109931) 25(0.045665) 6(0.038184) 7(0.035724) 16(0.007352) 22(0.002116) 18(0.000277) 20(0.000211) 2(0.000208) 5(0.000165) 21(0.000137) 14(0.000124) 9(0.000108) 0(0.000103) 1(0.000102) 13(0.000098) 17(0.000090) 4(0.000088) 19(0.000084) 24(0.000075) 8(0.000057) 23(0.000054) 10(0.000028)
68427812,1,0.740356,1(0.740356) 17(0.189446) 10(0.041948) 6(0.019076) 18(0.002133) 23(0.001322) 11(0.001271) 24(0.000811) 19(0.000551) 3(0.000389) 2(0.000371) 7(0.000278) 0(0.000261) 13(0.000251) 8(0.000215) 4(0.000215) 21(0.000214) 9(0.000179) 12(0.000158) 20(0.000117) 5(0.000116) 22(0.000091) 15(0.000069) 16(0.000067) 14(0.000057) 25(0.000040)
68439147,17,0.426788,17(0.426788) 19(0.285264) 2(0.284499) 10(0.001185) 1(0.000649) 8(0.000322) 23(0.000303) 6(0.000229) 16(0.000225) 14(0.000139) 5(0.000134) 12(0.000084) 9(0.000063) 4(0.000056) 3(0.000055) 25(0.000002) 13(0.000001) 18(0.000000) 20(0.000000) 7(0.000000) 24(0.000000) 11(0.000000) 0(0.000000) 15(0.000000) 21(0.000000) 22(0.000000)
68440925,21,0.616156,21(0.616156) 6(0.170408) 22(0.095123) 14(0.056900) 25(0.038681) 10(0.016697) 0(0.001825) 19(0.000926) 9(0.000626) 16(0.000542) 15(0.000421) 12(0.000372) 18(0.000157) 23(0.000152) 20(0.000146) 3(0.000135) 11(0.000125) 17(0.000086) 24(0.000081) 7(0.000077) 2(0.000074) 5(0.000069) 4(0.000063) 13(0.000058) 8(0.000057) 1(0.000042)
68454214,9,0.187152,9(0.187152) 12(0.180141) 7(0.162690) 1(0.131145) 20(0.118441) 5(0.062716) 17(0.039836) 2(0.039542) 13(0.037870) 3(0.034567) 4(0.001485) 15(0.001391) 24(0.000551) 6(0.000342) 21(0.000336) 11(0.000319) 0(0.000233) 14(0.000209) 18(0.000179) 19(0.000161) 16(0.000151) 22(0.000132) 10(0.000129) 23(0.000104) 8(0.000096) 25(0.000081)
68471814,12,0.530650,12(0.530650) 25(0.461003) 14(0.006066) 15(0.000569) 7(0.000288) 22(0.000254) 21(0.000242) 3(0.000214) 0(0.000150) 11(0.000145) 9(0.000127) 18(0.000096) 19(0.000041) 16(0.000040) 20(0.000022) 8(0.000020) 4(0.000019) 17(0.000017) 1(0.000015) 24(0.000011) 6(0.000007) 5(0.000004) 10(0.000000) 13(0.000000) 23(0.000000) 2(0.000000)
68481386,24,0.311852,24(0.311852) 8(0.154072) 17(0.129524) 4(0.107995) 12(0.094134) 3(0.050914) 21(0.044496) 2(0.036148) 5(0.028535) 9(0.024399) 22(0.014669) 23(0.000724) 14(0.000543) 25(0.000411) 20(0.000324) 6(0.000250) 15(0.000161) 7(0.000151) 0(0.000133) 1(0.000124) 13(0.000091) 18(0.000080) 10(0.000077) 19(0.000073) 16(0.000068) 11(0.000053)
68483865,12,0.410348,12(0.410348) 22(0.238085) 4(0.152132) 9(0.117373) 3(0.039674) 24(0.036813) 1(0.001042) 17(0.000871) 14(0.000485) 6(0.000432) 15(0.000399) 23(0.000371) 21(0.000251) 10(0.000231) 2(0.000224) 5(0.000203) 0(0.000188) 16(0.000184) 8(0.000147) 13(0.000113) 18(0.000108) 11(0.000099) 20(0.000078) 25(0.000057) 7(0.000047) 19(0.000046)
68492353,20,0.267083,20(0.267083) 16(0.240967) 2(0.160288) 22(0.124836) 14(0.105399) 5(0.092709) 8(0.002344) 17(0.001269) 3(0.001109) 18(0.000852) 1(0.000438) 0(0.000314) 7(0.000293) 4(0.000271) 6(0.000261) 19(0.000248) 13(0.000237) 15(0.000237) 21(0.000173) 24(0.000159) 10(0.000128) 11(0.000097) 23(0.000084) 12(0.000071) 9(0.000070) 25(0.000062)
68493146,12,0.380226,12(0.380226) 5(0.190639) 25(0.135212) 3(0.100956) 22(0.076015) 7(0.058632) 13(0.055297) 14(0.001612) 16(0.000142) 0(0.000141) 2(0.000133) 15(0.000128) 20(0.000118) 21(0.000113) 24(0.000101) 9(0.000086) 1(0.000076) 11(0.000076) 6(0.000064) 19(0.000060) 4(0.000048) 8(0.000041) 17(0.000032) 18(0.000026) 23(0.000018) 10(0.000008)
68506284,12,0.373766,12(0.373766) 9(0.146745) 15(0.134542) 2(0.087326) 1(0.084480) 5(0.075329) 14(0.065493) 3(0.028685) 22(0.000981) 16(0.000372) 17(0.000346) 0(0.000325) 21(0.000289) 8(0.000274) 4(0.000172) 23(0.000166) 24(0.000139) 6(0.000130) 19(0.000097) 20(0.000073) 7(0.000058) 18(0.000054) 13(0.000052) 11(0.000048) 25(0.000031) 10(0.000027)
68507900,20,0.750146,20(0.750146) 1(0.070896) 6(0.062079) 12(0.055125) 10(0.041948) 22(0.010545) 3(0.002973) 17(0.001268) 13(0.000889) 11(0.000601) 21(0.000539) 0(0.000402) 24(0.000341) 15(0.000293) 25(0.000284) 9(0.000267) 14(0.000245) 23(0.000228) 2(0.000218) 8(0.000163) 16(0.000145) 18(0.000117) 19(0.000108) 7(0.000077) 4(0.000067) 5(0.000039)
68517968,18,0.401719,18(0.401719) 3(0.200545) 12(0.104408) 0(0.087552) 9(0.075762) 24(0.064632) 13(0.053223) 11(0.005487) 20(0.001227) 21(0.001081) 1(0.000718) 15(0.000677) 2(0.000653) 5(0.000648) 6(0.000278) 16(0.000243) 7(0.000229) 25(0.000191) 17(0.000152) 23(0.000129) 14(0.000126) 10(0.000104) 4(0.000083) 22(0.000051) 8(0.000047) 19(0.000039)
68519595,2,0.413497,2(0.413497) 10(0.322595) 7(0.083174) 5(0.074521) 25(0.060333) 13(0.041864) 22(0.001142) 16(0.000537) 6(0.000471) 3(0.000284) 17(0.000203) 20(0.000197) 23(0.000176) 18(0.000170) 9(0.000134) 4(0.000120) 24(0.000099) 8(0.000090) 1(0.000082) 15(0.000064) 21(0.000058) 12(0.000055) 0(0.000053) 11(0.000030) 14(0.000030) 19(0.000024)
68522767,20,0.330894,20(0.330894) 3(0.318888) 15(0.165327) 2(0.091937) 1(0.082065) 22(0.003413) 24(0.002513) 6(0.001746) 12(0.000559) 5(0.000475) 11(0.000461) 21(0.000277) 0(0.000245) 16(0.000176) 7(0.000163) 13(0.000154) 23(0.000126) 10(0.000109) 17(0.000100) 25(0.000093) 9(0.000067) 14(0.000063) 4(0.000062) 18(0.000038) 19(0.000033) 8(0.000016)
68527466,19,0.822330,19(0.822330) 17(0.073479) 4(0.053490) 13(0.044459) 23(0.002530) 25(0.000430) 5(0.000352) 16(0.000292) 7(0.000268) 0(0.000233) 24(0.000212) 15(0.000203) 21(0.000203) 8(0.000179) 14(0.000175) 12(0.000164) 20(0.000158) 6(0.000158) 22(0.000148) 9(0.000131) 3(0.000123) 2(0.000079) 18(0.000071) 11(0.000071) 1(0.000044) 10(0.000017)
68552349,21,0.284673,21(0.284673) 6(0.280423) 22(0.130845) 14(0.082553) 3(0.079236) 2(0.055369) 25(0.047817) 15(0.034554) 20(0.001925) 4(0.000367) 5(0.000363) 16(0.000360) 0(0.000256) 8(0.000223) 12(0.000221) 17(0.000155) 13(0.000123) 9(0.000119) 23(0.000101) 7(0.000075) 1(0.000058) 11(0.000046) 19(0.000040) 18(0.000039) 24(0.000034) 10(0.000024)
68554581,10,0.481279,10(0.481279) 6(0.335790) 7(0.088979) 2(0.065650) 9(0.019474) 3(0.004048) 17(0.000965) 24(0.000544) 15(0.000514) 13(0.000421) 5(0.000419) 23(0.000280) 1(0.000253) 0(0.000231) 16(0.000182) 4(0.000161) 21(0.000155) 12(0.000132) 14(0.000121) 8(0.000092) 11(0.000076) 20(0.000074) 19(0.000068) 22(0.000048) 18(0.000037) 25(0.000009)
68560348,4,0.249557,4(0.249557) 3(0.134338) 25(0.127744) 15(0.098451) 23(0.078898) 14(0.077443) 6(0.074893) 13(0.060087) 24(0.036636) 8(0.024017) 5(0.021469) 19(0.009269) 20(0.003064) 2(0.001043) 22(0.000383) 12(0.000378) 17(0.000362) 16(0.000334) 1(0.000325) 21(0.000258) 9(0.000244) 0(0.000208) 18(0.000196) 10(0.000165) 7(0.000154) 11(0.000082)
68565266,16,0.473626,16(0.473626) 12(0.347178) 17(0.120993) 24(0.040673) 22(0.007647) 11(0.004177) 7(0.001202) 1(0.000535) 13(0.000526) 2(0.000495) 23(0.000411) 8(0.000348) 0(0.000342) 9(0.000323) 6(0.000192) 25(0.000179) 21(0.000179) 3(0.000162) 10(0.000153) 20(0.000146) 4(0.000141) 14(0.000119) 15(0.000113) 19(0.000068) 5(0.000041) 18(0.000030)
68566081,15,0.363813,15(0.363813) 25(0.210484) 12(0.197504) 3(0.074576) 2(0.045942) 11(0.032369) 13(0.030976) 20(0.030898) 14(0.006311) 21(0.002885) 18(0.000995) 22(0.000695) 16(0.000574) 0(0.000429) 4(0.000304) 7(0.000190) 17(0.000177) 1(0.000159) 6(0.000144) 10(0.000144) 5(0.000120) 24(0.000104) 9(0.000092) 8(0.000058) 19(0.000052) 23(0.000004)
68567716,0,0.415358,0(0.415358) 22(0.406635) 12(0.172290) 10(0.001827) 17(0.000974) 3(0.000371) 21(0.000358) 15(0.000344) 25(0.000201) 13(0.000195) 2(0.000180) 4(0.000170) 9(0.000127) 14(0.000117) 8(0.000113) 16(0.000110) 19(0.000094) 20(0.000091) 7(0.000089) 23(0.000078) 18(0.000075) 1(0.000064) 6(0.000046) 11(0.000037) 24(0.000035) 5(0.000023)
68581162,20,0.487102,20(0.487102) 2(0.217605) 3(0.174412) 6(0.075400) 15(0.035335) 17(0.005168) 24(0.002317) 8(0.000732) 23(0.000369) 22(0.000270) 10(0.000263) 1(0.000245) 0(0.000143) 13(0.000134) 19(0.000089) 25(0.000084) 4(0.000050) 16(0.000044) 18(0.000043) 7(0.000040) 21(0.000037) 12(0.000036) 9(0.000031) 14(0.000022) 11(0.000020) 5(0.000009)
68582367,25,0.231110,25(0.231110) 17(0.218997) 12(0.174586) 16(0.116173) 22(0.106472) 4(0.065986) 14(0.055155) 15(0.023597) 11(0.001363) 24(0.001110) 13(0.000781) 8(0.000636) 23(0.000628) 18(0.000588) 19(0.000575) 5(0.000535) 10(0.000472) 2(0.000276) 3(0.000222) 21(0.000155) 1(0.000151) 7(0.000131) 0(0.000096) 6(0.000092) 9(0.000068) 20(0.000045)
68589186,12,0.399704,12(0.399704) 25(0.229937) 22(0.119773) 14(0.096157) 6(0.050286) 5(0.041325) 3(0.031868) 4(0.018507) 21(0.008489) 13(0.000670) 10(0.000515) 24(0.000462) 9(0.000380) 7(0.000376) 0(0.000302) 19(0.000267) 15(0.000185) 20(0.000130) 8(0.000128) 18(0.000128) 16(0.000103) 1(0.000084) 23(0.000080) 17(0.000065) 2(0.000052) 11(0.000026)
68590136,5,0.339763,5(0.339763) 2(0.326749) 13(0.291530) 12(0.014811) 18(0.002936) 22(0.002917) 21(0.002540) 16(0.002251) 7(0.002203) 14(0.001683) 0(0.001558) 3(0.001470) 23(0.001356) 4(0.001233) 15(0.001170) 11(0.001004) 6(0.000809) 17(0.000725) 10(0.000634) 1(0.000628) 19(0.000581) 25(0.000526) 9(0.000260) 20(0.000257) 8(0.000213) 24(0.000194)
68599463,15,0.459235,15(0.459235) 12(0.246390) 0(0.239152) 5(0.046505) 6(0.002417) 13(0.001376) 18(0.000554) 25(0.000481) 4(0.000402) 20(0.000399) 1(0.000389) 17(0.000355) 24(0.000345) 2(0.000318) 7(0.000274) 8(0.000214) 23(0.000191) 9(0.000166) 10(0.000165) 21(0.000152) 3(0.000132) 11(0.000113) 22(0.000104) 16(0.000078) 14(0.000056) 19(0.000034)
68601722,13,0.797158,13(0.797158) 2(0.200734) 20(0.000291) 10(0.000265) 16(0.000246) 19(0.000221) 3(0.000220) 4(0.000167) 25(0.000154) 5(0.000104) 23(0.000061) 1(0.000059) 6(0.000057) 24(0.000053) 17(0.000044) 15(0.000041) 18(0.000039) 8(0.000037) 7(0.000015) 11(0.000009) 22(0.000009) 0(0.000006) 9(0.000005) 21(0.000004) 14(0.000000) 12(0.000000)
68605557,24,0.356385,24(0.356385) 17(0.309369) 10(0.237988) 6(0.089195) 11(0.000873) 18(0.000660) 2(0.000641) 0(0.000628) 12(0.000504) 23(0.000489) 19(0.000443) 1(0.000419) 3(0.000350) 21(0.000298) 5(0.000291) 8(0.000285) 9(0.000184) 16(0.000180) 15(0.000173) 20(0.000130) 22(0.000108) 13(0.000106) 4(0.000097) 25(0.000076) 14(0.000073) 7(0.000055)
68605563,24,0.343207,24(0.343207) 11(0.295280) 1(0.151586) 18(0.115141) 9(0.081203) 13(0.006984) 5(0.001213) 7(0.000706) 0(0.000599) 14(0.000557) 19(0.000419) 17(0.000407) 16(0.000371) 20(0.000304) 23(0.000286) 2(0.000242) 4(0.000229) 12(0.000216) 8(0.000212) 3(0.000204) 21(0.000147) 22(0.000129) 25(0.000109) 10(0.000103) 15(0.000081) 6(0.000067)
68613998,21,0.468459,21(0.468459) 17(0.433052) 6(0.087274) 22(0.003429) 5(0.000765) 14(0.000619) 10(0.000613) 16(0.000591) 12(0.000551) 0(0.000547) 3(0.000546) 23(0.000410) 24(0.000353) 2(0.000343) 7(0.000296) 8(0.000284) 1(0.000275) 15(0.000274) 11(0.000218) 9(0.000198) 25(0.000169) 4(0.000168) 19(0.000160) 13(0.000151) 20(0.000138) 18(0.000115)
68616549,2,0.602222,2(0.602222) 24(0.145678) 13(0.134261) 23(0.074560) 9(0.041130) 25(0.000390) 10(0.000230) 0(0.000190) 1(0.000139) 8(0.000114) 4(0.000111) 5(0.000108) 15(0.000098) 11(0.000093) 20(0.000088) 14(0.000086) 17(0.000078) 16(0.000070) 6(0.000067) 19(0.000063) 12(0.000047) 21(0.000046) 7(0.000043) 3(0.000036) 22(0.000033) 18(0.000020)
68623753,14,0.223681,14(0.223681) 15(0.168487) 17(0.167787) 25(0.118753) 12(0.085681) 23(0.077893) 7(0.074093) 21(0.028704) 10(0.028196) 11(0.018246) 19(0.003834) 22(0.001064) 0(0.000775) 3(0.000742) 9(0.000502) 8(0.000380) 6(0.000214) 1(0.000149) 4(0.000136) 20(0.000131) 18(0.000125) 2(0.000112) 13(0.000109) 24(0.000108) 16(0.000058) 5(0.000042)
68625105,3,0.442767,3(0.442767) 22(0.367876) 25(0.116039) 15(0.045037) 6(0.018815) 14(0.004263) 21(0.003385) 0(0.000400) 8(0.000203) 10(0.000146) 18(0.000114) 12(0.000108) 19(0.000102) 9(0.000099) 20(0.000096) 7(0.000096) 24(0.000085) 17(0.000072) 16(0.000053) 4(0.000052) 5(0.000045) 23(0.000040) 1(0.000034) 11(0.000032) 2(0.000030) 13(0.000010)
68625902,12,0.270334,12(0.270334) 1(0.197922) 15(0.106937) 18(0.077781) 3(0.076788) 7(0.067274) 16(0.064104) 13(0.056096) 9(0.046156) 5(0.032793) 24(0.000921) 20(0.000589) 25(0.000404) 22(0.000366) 6(0.000217) 2(0.000196) 0(0.000176) 19(0.000156) 11(0.000131) 17(0.000114) 21(0.000112) 10(0.000108) 4(0.000100) 14(0.000088) 8(0.000070) 23(0.000067)
68635359,12,0.620908,12(0.620908) 18(0.161364) 6(0.143230) 23(0.068838) 21(0.000779) 16(0.000518) 17(0.000511) 24(0.000499) 8(0.000389) 22(0.000361) 5(0.000267) 11(0.000265) 9(0.000261) 13(0.000215) 15(0.000198) 7(0.000175) 2(0.000167) 3(0.000164) 19(0.000157) 10(0.000147) 4(0.000139) 20(0.000139) 0(0.000098) 14(0.000091) 1(0.000087) 25(0.000031)
68640446,3,0.622322,3(0.622322) 12(0.105289) 9(0.102292) 18(0.050854) 13(0.041458) 5(0.028987) 24(0.022999) 11(0.013782) 21(0.009387) 0(0.000651) 15(0.000568) 14(0.000286) 2(0.000223) 20(0.000215) 1(0.000142) 16(0.000104) 7(0.000098) 8(0.000081) 25(0.000061) 22(0.000045) 23(0.000043) 17(0.000030) 10(0.000025) 19(0.000025) 6(0.000017) 4(0.000016)
68665260,20,0.363721,20(0.363721) 24(0.271412) 1(0.104629) 2(0.101431) 12(0.086136) 3(0.045284) 9(0.024869) 17(0.000340) 5(0.000281) 6(0.000217) 22(0.000213) 16(0.000194) 0(0.000179) 15(0.000178) 21(0.000155) 25(0.000124) 23(0.000106) 14(0.000094) 8(0.000079) 4(0.000077) 13(0.000067) 11(0.000067) 7(0.000056) 10(0.000038) 18(0.000031) 19(0.000021)
68666004,8,0.502695,8(0.502695) 23(0.155783) 16(0.086425) 4(0.066768) 18(0.058538) 17(0.046740) 14(0.042954) 6(0.025670) 9(0.009760) 13(0.001597) 1(0.000664) 24(0.000423) 12(0.000395) 22(0.000350) 19(0.000176) 15(0.000156) 0(0.000122) 3(0.000110) 2(0.000106) 11(0.000099) 7(0.000091) 5(0.000088) 20(0.000085) 25(0.000082) 21(0.000072) 10(0.000052)
68670444,12,0.526928,12(0.526928) 25(0.352925) 23(0.058172) 4(0.033350) 10(0.024716) 21(0.000686) 15(0.000430) 11(0.000266) 17(0.000265) 14(0.000252) 8(0.000246) 18(0.000236) 0(0.000231) 22(0.000190) 2(0.000178) 9(0.000168) 13(0.000141) 6(0.000133) 3(0.000120) 1(0.000079) 5(0.000061) 24(0.000060) 7(0.000054) 19(0.000047) 20(0.000041) 16(0.000025)
68712664,2,0.306852,2(0.306852) 12(0.212623) 19(0.201461) 22(0.166798) 3(0.059522) 5(0.045270) 13(0.002639) 7(0.001051) 21(0.000928) 0(0.000548) 16(0.000268) 14(0.000229) 15(0.000212) 25(0.000210) 23(0.000199) 1(0.000180) 4(0.000161) 20(0.000150) 17(0.000143) 24(0.000129) 6(0.000120) 9(0.000093) 11(0.000075) 10(0.000055) 8(0.000044) 18(0.000039)
68725909,0,0.703349,0(0.703349) 2(0.142772) 12(0.082000) 9(0.069124) 19(0.000561) 4(0.000540) 7(0.000278) 15(0.000248) 14(0.000243) 5(0.000158) 16(0.000135) 21(0.000096) 3(0.000093) 25(0.000088) 22(0.000084) 20(0.000060) 1(0.000050) 11(0.000032) 23(0.000030) 8(0.000017) 18(0.000015) 17(0.000010) 10(0.000010) 24(0.000009) 13(0.000000) 6(0.000000)
