Post_ID,Dominant_Topic,Topic_Proportion,Topics
71831820,17,0.382227,17(0.382227) 15(0.372726) 13(0.196992) 3(0.023519) 22(0.019110) 14(0.000650) 23(0.000515) 6(0.000470) 1(0.000454) 26(0.000403) 5(0.000360) 9(0.000304) 0(0.000215) 25(0.000202) 24(0.000189) 2(0.000180) 7(0.000135) 11(0.000135) 21(0.000134) 16(0.000123) 27(0.000122) 10(0.000119) 12(0.000111) 8(0.000109) 28(0.000103) 18(0.000098) 4(0.000098) 20(0.000088) 29(0.000065) 19(0.000044)
71833216,17,0.292365,17(0.292365) 20(0.236133) 7(0.164502) 27(0.156025) 29(0.084292) 13(0.058509) 9(0.001763) 25(0.001016) 15(0.000979) 18(0.000630) 28(0.000624) 6(0.000391) 26(0.000368) 23(0.000350) 21(0.000252) 16(0.000230) 8(0.000223) 0(0.000223) 19(0.000175) 2(0.000150) 3(0.000148) 12(0.000112) 14(0.000102) 4(0.000093) 1(0.000083) 11(0.000075) 5(0.000066) 24(0.000060) 22(0.000040) 10(0.000019)
71835198,22,0.306620,22(0.306620) 5(0.206841) 23(0.197099) 20(0.085793) 6(0.080907) 15(0.044664) 27(0.034855) 29(0.029250) 16(0.007983) 12(0.001229) 25(0.001032) 28(0.000940) 21(0.000351) 11(0.000325) 3(0.000273) 19(0.000188) 1(0.000186) 10(0.000161) 14(0.000160) 2(0.000159) 7(0.000148) 4(0.000140) 18(0.000140) 17(0.000131) 8(0.000121) 24(0.000117) 13(0.000056) 0(0.000054) 26(0.000044) 9(0.000032)
71844263,10,0.492423,10(0.492423) 5(0.139027) 1(0.095600) 7(0.085768) 24(0.079065) 13(0.066894) 2(0.025631) 27(0.013084) 23(0.000562) 26(0.000245) 11(0.000215) 22(0.000187) 16(0.000186) 18(0.000123) 12(0.000120) 25(0.000109) 15(0.000101) 9(0.000101) 6(0.000079) 8(0.000075) 20(0.000069) 28(0.000056) 21(0.000052) 0(0.000050) 29(0.000045) 17(0.000034) 4(0.000033) 3(0.000024) 19(0.000022) 14(0.000021)
71853233,10,0.708314,10(0.708314) 1(0.148752) 25(0.085675) 22(0.022564) 20(0.020947) 12(0.009709) 18(0.000773) 17(0.000609) 29(0.000303) 3(0.000302) 24(0.000270) 28(0.000268) 19(0.000221) 21(0.000212) 0(0.000204) 2(0.000122) 15(0.000109) 13(0.000109) 27(0.000106) 8(0.000092) 26(0.000058) 11(0.000058) 5(0.000049) 6(0.000046) 14(0.000037) 9(0.000035) 16(0.000018) 7(0.000018) 23(0.000013) 4(0.000006)
71853467,25,0.438848,25(0.438848) 0(0.149659) 7(0.122747) 28(0.115669) 24(0.064743) 20(0.044214) 12(0.022964) 29(0.018892) 3(0.017978) 21(0.001292) 11(0.000500) 15(0.000485) 5(0.000250) 26(0.000210) 4(0.000182) 23(0.000163) 1(0.000162) 22(0.000149) 17(0.000121) 16(0.000118) 6(0.000113) 2(0.000108) 8(0.000100) 19(0.000094) 10(0.000071) 9(0.000050) 13(0.000049) 18(0.000032) 14(0.000028) 27(0.000009)
71853741,4,0.197221,4(0.197221) 21(0.185056) 8(0.153765) 3(0.121134) 20(0.109461) 18(0.072635) 24(0.069745) 0(0.062817) 26(0.013411) 28(0.011404) 9(0.000958) 11(0.000552) 22(0.000390) 16(0.000342) 5(0.000137) 15(0.000137) 19(0.000128) 7(0.000115) 23(0.000092) 17(0.000082) 2(0.000080) 13(0.000072) 12(0.000059) 25(0.000056) 6(0.000032) 10(0.000028) 14(0.000026) 29(0.000023) 1(0.000021) 27(0.000021)
71878360,21,0.352414,21(0.352414) 26(0.223547) 9(0.134831) 27(0.101882) 13(0.090022) 16(0.047624) 14(0.036424) 17(0.003538) 15(0.001479) 7(0.001163) 1(0.000978) 18(0.000834) 19(0.000752) 4(0.000671) 5(0.000671) 0(0.000643) 23(0.000528) 8(0.000330) 2(0.000296) 29(0.000225) 10(0.000208) 28(0.000195) 25(0.000170) 11(0.000132) 12(0.000121) 24(0.000107) 6(0.000073) 20(0.000068) 22(0.000044) 3(0.000031)
71894838,24,0.345830,24(0.345830) 29(0.311985) 23(0.176704) 0(0.132674) 1(0.010365) 17(0.005986) 13(0.003336) 20(0.001978) 15(0.001922) 28(0.001524) 9(0.001265) 25(0.001201) 21(0.000820) 5(0.000692) 7(0.000644) 6(0.000538) 10(0.000392) 8(0.000371) 12(0.000355) 22(0.000264) 19(0.000246) 16(0.000215) 14(0.000178) 11(0.000167) 2(0.000143) 18(0.000109) 26(0.000051) 4(0.000046) 27(0.000000) 3(0.000000)
71895547,0,0.424494,0(0.424494) 3(0.222980) 28(0.119195) 27(0.083104) 2(0.067830) 8(0.035768) 26(0.032403) 22(0.003781) 14(0.003360) 17(0.002224) 15(0.000822) 23(0.000497) 6(0.000424) 25(0.000368) 16(0.000345) 18(0.000284) 12(0.000264) 10(0.000255) 7(0.000251) 20(0.000213) 21(0.000212) 19(0.000201) 1(0.000129) 13(0.000111) 5(0.000108) 24(0.000104) 9(0.000098) 11(0.000082) 29(0.000052) 4(0.000040)
71902788,26,0.619913,26(0.619913) 16(0.249072) 14(0.125697) 3(0.001370) 19(0.000521) 17(0.000489) 8(0.000481) 21(0.000392) 18(0.000387) 0(0.000369) 2(0.000153) 12(0.000151) 11(0.000129) 4(0.000125) 15(0.000101) 28(0.000094) 25(0.000091) 29(0.000062) 10(0.000062) 13(0.000061) 7(0.000059) 1(0.000057) 27(0.000049) 24(0.000041) 23(0.000035) 9(0.000019) 5(0.000018) 6(0.000001) 22(0.000000) 20(0.000000)
71910874,24,0.289396,24(0.289396) 16(0.274876) 23(0.264275) 12(0.089595) 4(0.069199) 22(0.002742) 7(0.001965) 2(0.000905) 3(0.000902) 15(0.000764) 8(0.000759) 28(0.000638) 0(0.000613) 5(0.000577) 1(0.000445) 6(0.000440) 25(0.000422) 13(0.000324) 19(0.000256) 10(0.000238) 9(0.000175) 29(0.000099) 26(0.000091) 18(0.000077) 11(0.000074) 20(0.000056) 17(0.000046) 27(0.000032) 14(0.000016) 21(0.000003)
71912548,26,0.488057,26(0.488057) 11(0.268372) 3(0.111608) 7(0.100775) 23(0.024283) 5(0.001545) 8(0.001303) 20(0.000839) 19(0.000397) 24(0.000366) 13(0.000234) 16(0.000226) 15(0.000226) 6(0.000205) 0(0.000205) 4(0.000164) 25(0.000160) 17(0.000138) 2(0.000138) 10(0.000130) 29(0.000091) 28(0.000088) 18(0.000087) 14(0.000076) 1(0.000075) 21(0.000060) 12(0.000052) 22(0.000049) 9(0.000029) 27(0.000023)
71914981,19,0.593853,19(0.593853) 7(0.197528) 2(0.119053) 25(0.070528) 20(0.007984) 23(0.002153) 28(0.001607) 15(0.001356) 13(0.000898) 14(0.000614) 11(0.000601) 3(0.000599) 0(0.000443) 22(0.000322) 16(0.000298) 18(0.000285) 10(0.000255) 4(0.000235) 6(0.000220) 8(0.000209) 29(0.000177) 9(0.000153) 27(0.000119) 1(0.000110) 17(0.000102) 5(0.000088) 24(0.000062) 21(0.000058) 12(0.000055) 26(0.000037)
71930605,22,0.439843,22(0.439843) 23(0.347607) 17(0.127861) 21(0.080587) 12(0.000990) 19(0.000823) 27(0.000316) 13(0.000222) 15(0.000210) 6(0.000187) 14(0.000164) 1(0.000157) 2(0.000140) 10(0.000133) 9(0.000130) 25(0.000100) 7(0.000093) 16(0.000086) 20(0.000064) 8(0.000046) 24(0.000039) 3(0.000035) 29(0.000034) 0(0.000032) 28(0.000031) 11(0.000027) 18(0.000017) 26(0.000009) 4(0.000009) 5(0.000007)
71935702,15,0.612923,15(0.612923) 8(0.147636) 21(0.096957) 16(0.074973) 9(0.050828) 7(0.005174) 17(0.004211) 23(0.001786) 26(0.001446) 28(0.000987) 2(0.000544) 12(0.000477) 10(0.000328) 24(0.000215) 6(0.000202) 18(0.000202) 13(0.000182) 19(0.000173) 22(0.000156) 4(0.000109) 0(0.000109) 29(0.000082) 5(0.000082) 25(0.000066) 20(0.000062) 1(0.000033) 11(0.000029) 27(0.000021) 3(0.000005) 14(0.000000)
71941334,1,0.601912,1(0.601912) 12(0.141572) 11(0.127053) 6(0.070115) 14(0.051848) 17(0.004290) 23(0.000557) 7(0.000370) 0(0.000315) 26(0.000225) 13(0.000173) 18(0.000155) 3(0.000143) 25(0.000128) 5(0.000116) 9(0.000103) 22(0.000097) 28(0.000095) 2(0.000089) 8(0.000081) 10(0.000079) 15(0.000078) 21(0.000073) 27(0.000070) 20(0.000060) 4(0.000052) 24(0.000044) 19(0.000042) 29(0.000037) 16(0.000029)
71941789,25,0.425471,25(0.425471) 5(0.159179) 18(0.105536) 10(0.087865) 8(0.066681) 15(0.055170) 19(0.038258) 0(0.023478) 26(0.020920) 7(0.011301) 4(0.002567) 23(0.000440) 2(0.000425) 17(0.000421) 21(0.000389) 3(0.000313) 16(0.000307) 6(0.000207) 20(0.000197) 13(0.000162) 28(0.000149) 1(0.000108) 9(0.000100) 11(0.000092) 24(0.000068) 22(0.000060) 27(0.000056) 29(0.000049) 14(0.000015) 12(0.000015)
71944529,28,0.255999,28(0.255999) 26(0.215762) 11(0.177524) 7(0.161392) 2(0.100456) 0(0.077060) 17(0.005640) 15(0.001208) 25(0.001192) 18(0.000722) 21(0.000641) 8(0.000459) 23(0.000329) 22(0.000295) 3(0.000197) 12(0.000141) 5(0.000134) 27(0.000127) 14(0.000102) 13(0.000091) 16(0.000084) 4(0.000083) 9(0.000077) 29(0.000059) 6(0.000055) 24(0.000055) 10(0.000053) 1(0.000037) 20(0.000015) 19(0.000012)
71951967,13,0.373042,13(0.373042) 0(0.205810) 26(0.166143) 24(0.096270) 8(0.083482) 14(0.051132) 27(0.004186) 28(0.003800) 17(0.003551) 21(0.001811) 23(0.001481) 2(0.001345) 11(0.001050) 29(0.000830) 18(0.000786) 25(0.000757) 22(0.000736) 3(0.000721) 7(0.000590) 15(0.000490) 10(0.000427) 19(0.000405) 1(0.000264) 4(0.000195) 6(0.000177) 12(0.000144) 16(0.000130) 20(0.000123) 9(0.000087) 5(0.000034)
71990061,17,0.253788,17(0.253788) 12(0.225890) 10(0.216466) 7(0.143162) 26(0.111731) 13(0.021428) 11(0.017352) 29(0.003015) 24(0.001225) 15(0.000801) 4(0.000528) 1(0.000395) 23(0.000385) 2(0.000370) 5(0.000357) 19(0.000338) 21(0.000316) 18(0.000285) 22(0.000281) 16(0.000265) 6(0.000235) 3(0.000235) 0(0.000227) 8(0.000172) 9(0.000170) 20(0.000153) 28(0.000151) 25(0.000144) 27(0.000071) 14(0.000064)
71990764,12,0.397699,12(0.397699) 1(0.187237) 15(0.093109) 7(0.086491) 25(0.075059) 23(0.074073) 26(0.067408) 16(0.012379) 2(0.001530) 22(0.000817) 28(0.000600) 10(0.000544) 17(0.000366) 18(0.000293) 6(0.000272) 13(0.000255) 14(0.000230) 19(0.000229) 9(0.000213) 11(0.000200) 21(0.000168) 0(0.000166) 5(0.000165) 29(0.000153) 8(0.000077) 3(0.000074) 20(0.000066) 24(0.000047) 27(0.000043) 4(0.000039)
71997761,25,0.907860,25(0.907860) 29(0.078357) 23(0.005649) 28(0.002276) 22(0.000842) 1(0.000795) 10(0.000658) 6(0.000405) 2(0.000400) 7(0.000300) 3(0.000283) 12(0.000277) 24(0.000231) 15(0.000214) 17(0.000204) 14(0.000200) 9(0.000124) 11(0.000122) 19(0.000116) 16(0.000111) 13(0.000110) 0(0.000096) 27(0.000085) 21(0.000082) 20(0.000067) 26(0.000040) 4(0.000036) 5(0.000024) 18(0.000017) 8(0.000017)
72009766,15,0.422034,15(0.422034) 20(0.246265) 16(0.139411) 23(0.120079) 21(0.042778) 11(0.024291) 27(0.001083) 29(0.000807) 1(0.000476) 6(0.000430) 28(0.000288) 19(0.000248) 4(0.000233) 7(0.000226) 5(0.000189) 0(0.000154) 26(0.000139) 18(0.000119) 12(0.000097) 22(0.000097) 8(0.000093) 25(0.000087) 2(0.000082) 17(0.000080) 10(0.000068) 24(0.000061) 13(0.000039) 3(0.000021) 9(0.000014) 14(0.000010)
72010168,14,0.440879,14(0.440879) 23(0.359789) 17(0.092375) 26(0.034985) 11(0.034951) 27(0.033256) 15(0.000294) 16(0.000288) 24(0.000283) 2(0.000269) 19(0.000260) 28(0.000250) 9(0.000219) 21(0.000208) 1(0.000179) 25(0.000177) 7(0.000177) 0(0.000155) 18(0.000150) 6(0.000145) 12(0.000140) 22(0.000133) 10(0.000132) 13(0.000094) 8(0.000050) 29(0.000046) 5(0.000043) 20(0.000039) 4(0.000033) 3(0.000000)
72010969,21,0.301059,21(0.301059) 8(0.221388) 19(0.176245) 15(0.085642) 17(0.079145) 11(0.046249) 24(0.038852) 29(0.023799) 27(0.023055) 5(0.002036) 23(0.000652) 26(0.000266) 0(0.000202) 6(0.000191) 4(0.000157) 18(0.000136) 22(0.000134) 16(0.000114) 28(0.000081) 10(0.000081) 3(0.000081) 9(0.000074) 20(0.000059) 13(0.000059) 7(0.000052) 12(0.000044) 14(0.000040) 1(0.000039) 2(0.000038) 25(0.000029)
72015020,28,0.693428,28(0.693428) 23(0.186652) 29(0.058244) 11(0.052238) 12(0.002607) 18(0.001916) 27(0.001186) 6(0.000680) 22(0.000657) 7(0.000539) 25(0.000263) 15(0.000260) 5(0.000234) 1(0.000227) 17(0.000213) 0(0.000200) 20(0.000068) 14(0.000067) 21(0.000063) 16(0.000063) 10(0.000061) 3(0.000041) 13(0.000033) 2(0.000029) 4(0.000014) 8(0.000010) 26(0.000008) 24(0.000000) 9(0.000000) 19(0.000000)
72016368,12,0.697653,12(0.697653) 1(0.116227) 15(0.110695) 25(0.067493) 23(0.002133) 18(0.000865) 10(0.000575) 24(0.000475) 3(0.000437) 17(0.000387) 2(0.000322) 20(0.000311) 7(0.000272) 22(0.000265) 8(0.000252) 13(0.000240) 21(0.000220) 4(0.000188) 6(0.000178) 11(0.000163) 5(0.000159) 26(0.000131) 16(0.000085) 28(0.000068) 14(0.000063) 27(0.000042) 29(0.000037) 9(0.000024) 19(0.000022) 0(0.000016)
72018779,12,0.483332,12(0.483332) 1(0.292020) 15(0.141577) 26(0.063792) 23(0.012570) 10(0.001261) 2(0.000730) 17(0.000509) 24(0.000398) 7(0.000382) 20(0.000316) 13(0.000305) 18(0.000285) 22(0.000258) 8(0.000255) 11(0.000225) 25(0.000221) 3(0.000182) 28(0.000176) 6(0.000152) 5(0.000151) 14(0.000146) 16(0.000144) 21(0.000122) 29(0.000121) 9(0.000120) 19(0.000093) 0(0.000076) 4(0.000048) 27(0.000034)
72020769,21,0.367665,21(0.367665) 15(0.211874) 19(0.146904) 18(0.132104) 4(0.072996) 16(0.062387) 12(0.001410) 8(0.001135) 11(0.000745) 22(0.000421) 2(0.000311) 17(0.000275) 23(0.000222) 3(0.000198) 13(0.000167) 14(0.000158) 25(0.000154) 7(0.000149) 26(0.000147) 5(0.000108) 28(0.000083) 0(0.000078) 1(0.000073) 6(0.000069) 10(0.000050) 24(0.000042) 9(0.000024) 20(0.000021) 27(0.000014) 29(0.000014)
72023252,15,0.277031,15(0.277031) 1(0.212523) 9(0.115437) 5(0.099687) 23(0.095076) 7(0.084831) 24(0.045611) 17(0.041526) 12(0.027203) 6(0.000176) 2(0.000141) 25(0.000129) 13(0.000070) 22(0.000069) 10(0.000065) 16(0.000062) 4(0.000056) 19(0.000045) 8(0.000044) 28(0.000039) 18(0.000029) 11(0.000028) 27(0.000024) 26(0.000021) 21(0.000017) 14(0.000016) 20(0.000014) 3(0.000013) 29(0.000009) 0(0.000007)
72032736,12,0.602976,12(0.602976) 21(0.155720) 3(0.090725) 19(0.073054) 8(0.072005) 17(0.000872) 15(0.000526) 18(0.000462) 7(0.000432) 4(0.000387) 23(0.000361) 22(0.000295) 26(0.000235) 2(0.000226) 11(0.000180) 10(0.000169) 0(0.000168) 29(0.000163) 5(0.000135) 27(0.000125) 28(0.000124) 9(0.000121) 25(0.000116) 24(0.000079) 16(0.000072) 6(0.000071) 14(0.000064) 13(0.000060) 1(0.000051) 20(0.000027)
72034746,16,0.417629,16(0.417629) 3(0.338751) 18(0.139217) 29(0.044165) 12(0.029171) 14(0.025201) 11(0.001623) 20(0.001317) 17(0.000737) 26(0.000501) 15(0.000434) 22(0.000186) 21(0.000182) 24(0.000147) 7(0.000094) 13(0.000092) 9(0.000072) 5(0.000070) 4(0.000065) 23(0.000049) 8(0.000049) 19(0.000045) 10(0.000037) 27(0.000035) 2(0.000032) 1(0.000031) 28(0.000031) 0(0.000016) 6(0.000013) 25(0.000007)
72055965,28,0.687657,28(0.687657) 18(0.148287) 26(0.096154) 3(0.037497) 22(0.017400) 0(0.002084) 20(0.002081) 16(0.001635) 13(0.001197) 8(0.001134) 15(0.001123) 17(0.000803) 4(0.000597) 14(0.000410) 6(0.000332) 10(0.000239) 19(0.000230) 1(0.000228) 21(0.000227) 11(0.000145) 25(0.000122) 5(0.000094) 2(0.000061) 29(0.000060) 23(0.000052) 12(0.000043) 27(0.000040) 7(0.000032) 9(0.000019) 24(0.000017)
72061331,12,0.919292,12(0.919292) 10(0.053581) 14(0.023173) 25(0.001136) 22(0.000629) 1(0.000226) 9(0.000165) 23(0.000161) 2(0.000155) 4(0.000153) 17(0.000153) 18(0.000151) 24(0.000143) 6(0.000134) 5(0.000107) 7(0.000084) 15(0.000083) 8(0.000073) 19(0.000066) 0(0.000050) 28(0.000041) 11(0.000041) 16(0.000040) 20(0.000038) 27(0.000036) 13(0.000030) 21(0.000026) 26(0.000013) 3(0.000012) 29(0.000009)
72064180,1,0.429555,1(0.429555) 25(0.255976) 14(0.132437) 10(0.113675) 26(0.034102) 21(0.015609) 13(0.008420) 19(0.005645) 12(0.000703) 24(0.000614) 4(0.000521) 17(0.000427) 9(0.000355) 6(0.000287) 15(0.000253) 23(0.000238) 8(0.000218) 18(0.000183) 7(0.000139) 22(0.000138) 2(0.000132) 5(0.000108) 28(0.000096) 16(0.000041) 11(0.000036) 0(0.000030) 3(0.000026) 29(0.000013) 27(0.000012) 20(0.000010)
72072868,1,0.377370,1(0.377370) 5(0.269809) 20(0.258958) 15(0.075575) 4(0.012250) 7(0.001553) 23(0.001092) 27(0.000725) 22(0.000449) 9(0.000255) 18(0.000239) 6(0.000228) 14(0.000216) 28(0.000196) 2(0.000161) 19(0.000142) 12(0.000137) 25(0.000136) 3(0.000133) 10(0.000108) 13(0.000078) 8(0.000074) 21(0.000031) 24(0.000028) 29(0.000024) 0(0.000022) 26(0.000007) 11(0.000001) 17(0.000000) 16(0.000000)
72088268,15,0.283782,15(0.283782) 23(0.222476) 28(0.204357) 16(0.073777) 21(0.072820) 0(0.055950) 20(0.048653) 3(0.025314) 17(0.007137) 19(0.001138) 8(0.000803) 10(0.000658) 26(0.000452) 14(0.000398) 18(0.000358) 6(0.000300) 24(0.000263) 4(0.000236) 25(0.000196) 11(0.000136) 13(0.000133) 22(0.000131) 5(0.000130) 2(0.000125) 7(0.000119) 1(0.000072) 29(0.000039) 12(0.000023) 27(0.000014) 9(0.000008)
72101970,11,0.577296,11(0.577296) 3(0.211482) 27(0.126006) 26(0.070625) 29(0.006983) 16(0.001355) 17(0.000862) 21(0.000678) 28(0.000673) 20(0.000414) 22(0.000396) 1(0.000383) 14(0.000270) 10(0.000261) 15(0.000250) 12(0.000222) 23(0.000194) 13(0.000192) 25(0.000190) 2(0.000182) 19(0.000173) 24(0.000167) 18(0.000161) 8(0.000144) 0(0.000141) 9(0.000116) 7(0.000097) 6(0.000049) 4(0.000025) 5(0.000015)
72111025,17,0.461704,17(0.461704) 9(0.147438) 1(0.137948) 16(0.124067) 24(0.119966) 23(0.002290) 26(0.001341) 18(0.001109) 21(0.000944) 15(0.000940) 7(0.000328) 5(0.000312) 8(0.000262) 11(0.000229) 22(0.000169) 29(0.000167) 28(0.000148) 20(0.000147) 25(0.000127) 10(0.000098) 27(0.000068) 13(0.000059) 2(0.000044) 3(0.000035) 6(0.000033) 4(0.000025) 12(0.000002) 14(0.000000) 0(0.000000) 19(0.000000)
72117159,17,0.337641,17(0.337641) 19(0.204882) 4(0.180687) 27(0.099918) 18(0.086017) 14(0.076716) 20(0.002863) 6(0.002219) 8(0.002205) 15(0.001552) 3(0.000619) 2(0.000594) 26(0.000568) 21(0.000397) 9(0.000362) 24(0.000351) 13(0.000308) 0(0.000305) 12(0.000256) 1(0.000245) 10(0.000244) 23(0.000235) 25(0.000188) 11(0.000164) 29(0.000139) 22(0.000117) 7(0.000107) 28(0.000076) 5(0.000024) 16(0.000000)
72120970,1,0.553251,1(0.553251) 23(0.214018) 20(0.177678) 15(0.021257) 27(0.015541) 10(0.015114) 6(0.001425) 26(0.000270) 16(0.000202) 5(0.000177) 17(0.000174) 2(0.000118) 7(0.000113) 28(0.000103) 12(0.000089) 24(0.000079) 13(0.000052) 3(0.000051) 25(0.000045) 22(0.000044) 4(0.000041) 19(0.000035) 21(0.000032) 29(0.000028) 8(0.000016) 18(0.000014) 11(0.000012) 14(0.000010) 9(0.000008) 0(0.000004)
72128323,1,0.539230,1(0.539230) 24(0.292103) 11(0.082290) 14(0.061073) 23(0.017184) 25(0.001536) 18(0.001099) 27(0.000774) 20(0.000440) 29(0.000384) 5(0.000335) 13(0.000315) 8(0.000291) 9(0.000282) 28(0.000266) 22(0.000255) 7(0.000237) 2(0.000234) 12(0.000233) 10(0.000221) 0(0.000177) 15(0.000174) 6(0.000148) 4(0.000144) 17(0.000125) 16(0.000106) 19(0.000105) 21(0.000100) 26(0.000094) 3(0.000045)
72145932,17,0.296567,17(0.296567) 21(0.179716) 26(0.133287) 19(0.098882) 20(0.087439) 11(0.082061) 2(0.064202) 14(0.047106) 18(0.002838) 23(0.002645) 22(0.001186) 10(0.000958) 24(0.000545) 16(0.000302) 7(0.000298) 0(0.000224) 8(0.000224) 13(0.000214) 15(0.000199) 25(0.000181) 12(0.000179) 1(0.000177) 3(0.000162) 6(0.000097) 28(0.000071) 9(0.000065) 5(0.000064) 27(0.000048) 29(0.000046) 4(0.000017)
72170342,8,0.298753,8(0.298753) 0(0.283663) 18(0.188293) 13(0.179663) 15(0.032313) 17(0.008021) 28(0.005176) 26(0.001025) 3(0.000468) 12(0.000383) 22(0.000302) 11(0.000202) 2(0.000191) 25(0.000184) 21(0.000182) 19(0.000165) 1(0.000160) 14(0.000146) 10(0.000136) 29(0.000104) 20(0.000099) 27(0.000088) 7(0.000061) 16(0.000054) 9(0.000042) 4(0.000041) 23(0.000033) 24(0.000026) 6(0.000026) 5(0.000002)
72186172,16,0.242663,16(0.242663) 26(0.193680) 5(0.179598) 11(0.160007) 24(0.109719) 4(0.062070) 7(0.024939) 23(0.023085) 15(0.000829) 3(0.000736) 17(0.000447) 18(0.000216) 1(0.000214) 2(0.000190) 12(0.000179) 6(0.000177) 14(0.000163) 8(0.000162) 13(0.000120) 10(0.000118) 22(0.000112) 21(0.000102) 20(0.000101) 25(0.000095) 29(0.000077) 0(0.000061) 28(0.000057) 9(0.000044) 19(0.000031) 27(0.000011)
72186663,11,0.373598,11(0.373598) 13(0.244977) 8(0.223120) 14(0.089581) 3(0.057269) 12(0.005380) 9(0.000950) 23(0.000691) 17(0.000670) 21(0.000526) 15(0.000482) 1(0.000349) 18(0.000256) 25(0.000230) 2(0.000228) 22(0.000212) 7(0.000210) 10(0.000182) 26(0.000145) 27(0.000140) 20(0.000139) 24(0.000126) 5(0.000108) 29(0.000102) 28(0.000074) 0(0.000068) 16(0.000066) 4(0.000053) 6(0.000037) 19(0.000029)
72196004,11,0.503091,11(0.503091) 21(0.162175) 17(0.161048) 4(0.091565) 20(0.075317) 3(0.001525) 18(0.001039) 5(0.000750) 15(0.000595) 19(0.000468) 8(0.000277) 1(0.000274) 13(0.000270) 26(0.000262) 22(0.000260) 23(0.000253) 2(0.000135) 28(0.000102) 29(0.000081) 24(0.000078) 16(0.000076) 14(0.000066) 9(0.000054) 25(0.000054) 12(0.000048) 10(0.000045) 0(0.000036) 27(0.000024) 7(0.000020) 6(0.000008)
72196892,23,0.502925,23(0.502925) 6(0.325134) 11(0.095210) 3(0.051565) 15(0.022129) 5(0.000322) 8(0.000296) 20(0.000273) 17(0.000270) 25(0.000226) 1(0.000213) 7(0.000179) 9(0.000172) 2(0.000127) 0(0.000119) 24(0.000104) 10(0.000102) 26(0.000091) 29(0.000082) 12(0.000081) 13(0.000063) 21(0.000058) 4(0.000057) 16(0.000052) 22(0.000051) 18(0.000046) 27(0.000022) 28(0.000019) 14(0.000008) 19(0.000003)
72203770,21,0.455231,21(0.455231) 23(0.178108) 5(0.118455) 18(0.115213) 28(0.064815) 6(0.034160) 22(0.023648) 0(0.003075) 17(0.002680) 16(0.001147) 19(0.001144) 15(0.000397) 8(0.000222) 26(0.000221) 7(0.000152) 1(0.000150) 24(0.000129) 9(0.000112) 29(0.000111) 12(0.000104) 14(0.000104) 4(0.000096) 2(0.000091) 10(0.000089) 3(0.000079) 25(0.000078) 11(0.000068) 13(0.000050) 27(0.000046) 20(0.000024)
72203921,26,0.865206,26(0.865206) 21(0.127073) 15(0.001952) 17(0.001114) 12(0.000618) 14(0.000616) 28(0.000614) 0(0.000590) 18(0.000571) 3(0.000377) 20(0.000367) 6(0.000157) 4(0.000153) 11(0.000144) 8(0.000137) 23(0.000114) 5(0.000078) 25(0.000040) 9(0.000021) 1(0.000018) 10(0.000014) 7(0.000012) 13(0.000008) 24(0.000004) 29(0.000001) 22(0.000000) 16(0.000000) 27(0.000000) 19(0.000000) 2(0.000000)
72208508,21,0.506029,21(0.506029) 17(0.309568) 14(0.088950) 19(0.055475) 7(0.037577) 4(0.000471) 8(0.000470) 5(0.000319) 15(0.000130) 18(0.000115) 20(0.000101) 26(0.000100) 11(0.000079) 23(0.000079) 3(0.000074) 25(0.000074) 29(0.000068) 6(0.000057) 27(0.000054) 0(0.000043) 13(0.000037) 12(0.000031) 10(0.000027) 24(0.000026) 2(0.000023) 28(0.000012) 9(0.000006) 22(0.000003) 16(0.000001) 1(0.000000)
72214494,8,0.501748,8(0.501748) 17(0.265978) 11(0.119764) 23(0.100378) 10(0.002225) 22(0.001163) 24(0.000988) 1(0.000984) 19(0.000948) 2(0.000854) 25(0.000666) 21(0.000618) 6(0.000610) 7(0.000532) 16(0.000402) 15(0.000393) 28(0.000377) 13(0.000304) 14(0.000271) 26(0.000187) 18(0.000131) 12(0.000123) 0(0.000087) 9(0.000064) 29(0.000052) 3(0.000052) 5(0.000043) 27(0.000032) 4(0.000026) 20(0.000000)
72222045,18,0.616119,18(0.616119) 17(0.367468) 26(0.002149) 11(0.001528) 28(0.001306) 19(0.001065) 21(0.001036) 15(0.000922) 2(0.000777) 20(0.000761) 0(0.000671) 8(0.000585) 3(0.000566) 14(0.000535) 12(0.000521) 29(0.000446) 1(0.000429) 27(0.000413) 10(0.000386) 4(0.000348) 16(0.000327) 25(0.000323) 9(0.000309) 7(0.000267) 23(0.000197) 22(0.000191) 24(0.000119) 6(0.000109) 13(0.000099) 5(0.000026)
72222267,9,0.680222,9(0.680222) 7(0.130759) 25(0.079542) 18(0.051354) 23(0.025529) 26(0.018188) 2(0.011889) 8(0.001099) 1(0.000248) 28(0.000143) 20(0.000096) 17(0.000091) 27(0.000090) 22(0.000075) 14(0.000070) 4(0.000070) 12(0.000062) 15(0.000061) 6(0.000059) 11(0.000058) 29(0.000053) 10(0.000051) 13(0.000040) 19(0.000030) 5(0.000026) 0(0.000021) 21(0.000020) 3(0.000018) 24(0.000018) 16(0.000017)
