Post_ID,Dominant_Topic,Topic_Proportion,Topics
67259880,8,0.345041,8(0.345041) 0(0.196767) 21(0.175506) 3(0.077066) 7(0.065233) 14(0.035158) 19(0.031912) 9(0.026344) 10(0.024095) 22(0.012963) 5(0.005637) 13(0.001789) 17(0.000514) 2(0.000504) 16(0.000332) 26(0.000217) 23(0.000195) 18(0.000134) 20(0.000118) 1(0.000083) 4(0.000082) 6(0.000070) 12(0.000070) 24(0.000050) 15(0.000045) 11(0.000045) 25(0.000030)
67285032,26,0.751776,26(0.751776) 13(0.194545) 21(0.024192) 19(0.009607) 17(0.006084) 2(0.002236) 3(0.001446) 8(0.001147) 20(0.001133) 4(0.000931) 25(0.000875) 9(0.000861) 11(0.000676) 0(0.000644) 1(0.000636) 14(0.000484) 15(0.000363) 22(0.000339) 5(0.000325) 10(0.000314) 12(0.000302) 24(0.000256) 16(0.000244) 23(0.000185) 7(0.000149) 18(0.000135) 6(0.000113)
67292214,3,0.625175,3(0.625175) 20(0.220428) 11(0.078325) 7(0.059670) 21(0.012206) 19(0.000643) 14(0.000420) 12(0.000346) 24(0.000343) 5(0.000252) 4(0.000238) 15(0.000235) 10(0.000218) 1(0.000212) 26(0.000201) 25(0.000187) 13(0.000141) 18(0.000131) 22(0.000120) 23(0.000105) 2(0.000097) 6(0.000074) 8(0.000070) 16(0.000067) 9(0.000049) 0(0.000039) 17(0.000007)
67299564,20,0.637829,20(0.637829) 18(0.148377) 8(0.123172) 19(0.077459) 3(0.006569) 0(0.001428) 17(0.000635) 15(0.000599) 6(0.000462) 22(0.000388) 16(0.000375) 24(0.000356) 12(0.000355) 23(0.000279) 26(0.000254) 2(0.000250) 11(0.000225) 10(0.000216) 5(0.000196) 25(0.000161) 1(0.000097) 9(0.000083) 14(0.000080) 21(0.000054) 4(0.000044) 13(0.000029) 7(0.000025)
67328738,10,0.401591,10(0.401591) 9(0.323005) 5(0.112100) 25(0.087744) 8(0.061287) 20(0.006404) 24(0.002938) 12(0.001368) 19(0.000724) 11(0.000429) 3(0.000331) 23(0.000316) 18(0.000309) 17(0.000293) 22(0.000226) 0(0.000182) 14(0.000139) 16(0.000135) 21(0.000121) 1(0.000100) 26(0.000061) 15(0.000060) 6(0.000046) 13(0.000032) 7(0.000030) 2(0.000026) 4(0.000005)
67341566,3,0.414139,3(0.414139) 21(0.364032) 10(0.217396) 24(0.000590) 19(0.000402) 20(0.000368) 22(0.000341) 11(0.000317) 16(0.000309) 14(0.000280) 17(0.000253) 1(0.000244) 26(0.000198) 25(0.000189) 9(0.000145) 5(0.000144) 7(0.000133) 12(0.000114) 13(0.000097) 15(0.000060) 0(0.000046) 8(0.000042) 2(0.000039) 23(0.000038) 18(0.000038) 4(0.000033) 6(0.000014)
67353167,12,0.652078,12(0.652078) 19(0.236384) 1(0.097008) 21(0.005768) 20(0.001195) 24(0.000660) 5(0.000642) 2(0.000552) 13(0.000515) 8(0.000486) 15(0.000459) 26(0.000427) 17(0.000422) 10(0.000382) 9(0.000328) 22(0.000324) 11(0.000310) 25(0.000304) 3(0.000290) 0(0.000287) 18(0.000275) 4(0.000272) 14(0.000161) 23(0.000159) 7(0.000140) 16(0.000089) 6(0.000082)
67366522,11,0.707842,11(0.707842) 23(0.210623) 20(0.064251) 2(0.004530) 5(0.003896) 7(0.002042) 19(0.001351) 3(0.000931) 8(0.000524) 0(0.000412) 18(0.000393) 25(0.000346) 17(0.000344) 9(0.000304) 14(0.000292) 21(0.000289) 16(0.000224) 24(0.000177) 15(0.000169) 26(0.000167) 10(0.000166) 22(0.000140) 1(0.000138) 12(0.000130) 4(0.000116) 6(0.000114) 13(0.000088)
67372556,23,0.368496,23(0.368496) 20(0.335237) 15(0.126349) 7(0.081583) 0(0.071243) 19(0.011545) 14(0.001110) 17(0.000978) 3(0.000463) 8(0.000402) 11(0.000338) 26(0.000276) 12(0.000229) 1(0.000215) 9(0.000177) 5(0.000169) 18(0.000167) 25(0.000159) 4(0.000150) 16(0.000147) 6(0.000146) 24(0.000098) 2(0.000095) 21(0.000077) 10(0.000062) 22(0.000060) 13(0.000030)
67379046,1,0.204596,1(0.204596) 16(0.188420) 24(0.148690) 4(0.092695) 7(0.091122) 5(0.087051) 17(0.061812) 20(0.056662) 12(0.031614) 22(0.028122) 6(0.005872) 2(0.000719) 9(0.000434) 26(0.000369) 15(0.000317) 14(0.000290) 23(0.000195) 11(0.000170) 8(0.000164) 25(0.000158) 19(0.000132) 10(0.000096) 18(0.000082) 13(0.000080) 0(0.000052) 21(0.000046) 3(0.000041)
67393767,3,0.440948,3(0.440948) 11(0.176079) 7(0.114927) 0(0.101087) 6(0.093488) 8(0.067749) 23(0.001538) 26(0.001324) 2(0.000671) 14(0.000410) 17(0.000318) 13(0.000261) 20(0.000193) 18(0.000167) 10(0.000145) 4(0.000119) 22(0.000106) 21(0.000105) 25(0.000083) 15(0.000078) 9(0.000058) 1(0.000047) 5(0.000027) 19(0.000023) 24(0.000020) 16(0.000014) 12(0.000013)
67393881,0,0.528908,0(0.528908) 17(0.299717) 3(0.167198) 19(0.001008) 20(0.000943) 8(0.000405) 15(0.000396) 11(0.000324) 9(0.000248) 26(0.000149) 7(0.000080) 13(0.000076) 14(0.000067) 16(0.000059) 21(0.000057) 2(0.000057) 1(0.000056) 18(0.000051) 24(0.000041) 22(0.000034) 6(0.000033) 10(0.000027) 5(0.000025) 23(0.000021) 12(0.000014) 25(0.000005) 4(0.000000)
67438411,17,0.477739,17(0.477739) 2(0.362010) 8(0.148387) 4(0.001773) 26(0.001244) 13(0.001120) 10(0.000758) 6(0.000726) 1(0.000693) 22(0.000645) 19(0.000614) 5(0.000599) 15(0.000598) 25(0.000473) 20(0.000438) 12(0.000359) 18(0.000343) 23(0.000327) 0(0.000275) 14(0.000251) 21(0.000159) 3(0.000156) 16(0.000148) 9(0.000075) 7(0.000057) 11(0.000032) 24(0.000001)
67442948,2,0.412086,2(0.412086) 26(0.210160) 7(0.130662) 12(0.104419) 10(0.088135) 4(0.040832) 18(0.006717) 20(0.003843) 24(0.000903) 21(0.000439) 6(0.000246) 9(0.000192) 13(0.000185) 22(0.000178) 15(0.000141) 8(0.000121) 17(0.000120) 1(0.000117) 11(0.000110) 25(0.000099) 5(0.000062) 16(0.000061) 23(0.000052) 14(0.000037) 3(0.000035) 0(0.000033) 19(0.000017)
67461067,1,0.358121,1(0.358121) 2(0.226301) 17(0.215017) 25(0.065511) 4(0.047267) 26(0.042159) 3(0.035642) 7(0.002801) 9(0.001840) 6(0.001203) 23(0.001018) 8(0.000605) 14(0.000454) 18(0.000348) 16(0.000325) 15(0.000276) 22(0.000256) 0(0.000238) 19(0.000148) 13(0.000140) 21(0.000078) 5(0.000062) 20(0.000051) 10(0.000042) 12(0.000039) 11(0.000032) 24(0.000027)
67472990,16,0.393064,16(0.393064) 2(0.272359) 14(0.264253) 8(0.049938) 0(0.004649) 19(0.003075) 15(0.002570) 26(0.001649) 3(0.001312) 17(0.001143) 21(0.000656) 23(0.000615) 4(0.000608) 25(0.000573) 13(0.000499) 6(0.000445) 1(0.000410) 22(0.000341) 5(0.000277) 24(0.000256) 20(0.000245) 9(0.000236) 7(0.000207) 12(0.000194) 18(0.000147) 10(0.000144) 11(0.000135)
67508127,8,0.449198,8(0.449198) 0(0.237203) 23(0.118673) 16(0.098716) 6(0.087804) 17(0.002027) 2(0.001099) 26(0.000794) 3(0.000593) 20(0.000557) 19(0.000462) 11(0.000410) 18(0.000345) 21(0.000245) 15(0.000223) 13(0.000220) 9(0.000189) 14(0.000183) 7(0.000170) 5(0.000167) 4(0.000161) 12(0.000125) 25(0.000111) 24(0.000107) 1(0.000101) 10(0.000068) 22(0.000046)
67523248,0,0.838523,0(0.838523) 20(0.087595) 3(0.071542) 5(0.000580) 7(0.000270) 8(0.000223) 21(0.000147) 22(0.000135) 18(0.000118) 9(0.000115) 15(0.000092) 19(0.000083) 11(0.000079) 13(0.000066) 26(0.000065) 23(0.000064) 14(0.000048) 25(0.000046) 24(0.000043) 17(0.000034) 10(0.000031) 16(0.000030) 1(0.000026) 6(0.000017) 2(0.000012) 12(0.000008) 4(0.000006)
67523504,0,0.909909,0(0.909909) 7(0.083441) 8(0.000883) 21(0.000862) 19(0.000701) 3(0.000687) 12(0.000435) 20(0.000381) 18(0.000328) 16(0.000300) 11(0.000265) 17(0.000235) 24(0.000225) 22(0.000220) 9(0.000192) 15(0.000176) 26(0.000158) 23(0.000123) 25(0.000085) 2(0.000075) 4(0.000072) 6(0.000057) 1(0.000055) 5(0.000048) 10(0.000036) 13(0.000026) 14(0.000025)
67525273,0,0.765956,0(0.765956) 19(0.129200) 15(0.068966) 20(0.033627) 22(0.000486) 17(0.000370) 8(0.000162) 3(0.000145) 9(0.000109) 11(0.000108) 21(0.000107) 25(0.000107) 14(0.000100) 5(0.000099) 26(0.000076) 4(0.000076) 18(0.000059) 13(0.000044) 10(0.000037) 7(0.000032) 23(0.000027) 16(0.000027) 2(0.000024) 6(0.000024) 1(0.000015) 12(0.000009) 24(0.000007)
67540011,22,0.963369,22(0.963369) 9(0.034677) 12(0.000496) 18(0.000188) 13(0.000150) 5(0.000113) 23(0.000102) 2(0.000086) 25(0.000086) 11(0.000080) 20(0.000075) 15(0.000065) 17(0.000060) 6(0.000059) 4(0.000054) 1(0.000052) 14(0.000044) 16(0.000035) 26(0.000034) 10(0.000034) 0(0.000033) 19(0.000030) 24(0.000021) 21(0.000020) 8(0.000018) 3(0.000010) 7(0.000010)
67556849,1,0.553500,1(0.553500) 14(0.209013) 7(0.076740) 23(0.066932) 2(0.063408) 9(0.014154) 6(0.008085) 5(0.002987) 19(0.002066) 15(0.000549) 21(0.000339) 0(0.000299) 17(0.000270) 22(0.000253) 24(0.000220) 4(0.000209) 16(0.000192) 12(0.000147) 26(0.000108) 18(0.000106) 3(0.000081) 11(0.000079) 13(0.000075) 8(0.000067) 20(0.000055) 10(0.000042) 25(0.000025)
67614590,18,0.453627,18(0.453627) 20(0.132519) 0(0.103755) 14(0.102758) 16(0.071312) 2(0.069451) 7(0.056840) 23(0.002247) 10(0.002238) 3(0.001351) 19(0.000681) 11(0.000518) 17(0.000372) 21(0.000292) 6(0.000266) 25(0.000244) 22(0.000242) 5(0.000235) 8(0.000209) 1(0.000177) 26(0.000140) 9(0.000120) 12(0.000117) 4(0.000095) 15(0.000090) 13(0.000070) 24(0.000034)
67616747,26,0.434533,26(0.434533) 24(0.353033) 21(0.142466) 22(0.040077) 25(0.014314) 20(0.004401) 3(0.001554) 0(0.001273) 13(0.000926) 5(0.000829) 2(0.000812) 11(0.000765) 19(0.000701) 7(0.000670) 9(0.000556) 12(0.000513) 15(0.000473) 8(0.000405) 16(0.000336) 17(0.000259) 10(0.000223) 18(0.000217) 14(0.000204) 1(0.000192) 6(0.000113) 4(0.000091) 23(0.000065)
67634928,7,0.170996,7(0.170996) 2(0.164707) 19(0.150375) 24(0.132799) 20(0.103498) 5(0.087491) 14(0.085035) 9(0.064264) 3(0.012073) 23(0.008942) 10(0.007679) 17(0.005195) 0(0.001038) 15(0.000977) 26(0.000872) 8(0.000862) 25(0.000746) 21(0.000704) 11(0.000568) 16(0.000296) 22(0.000236) 1(0.000211) 18(0.000145) 13(0.000094) 12(0.000072) 6(0.000064) 4(0.000062)
67727584,9,0.829221,9(0.829221) 12(0.138154) 5(0.025408) 20(0.002595) 21(0.001787) 24(0.001606) 11(0.000685) 23(0.000177) 13(0.000129) 15(0.000080) 22(0.000058) 19(0.000051) 6(0.000016) 2(0.000014) 14(0.000011) 0(0.000005) 7(0.000000) 3(0.000000) 4(0.000000) 18(0.000000) 16(0.000000) 8(0.000000) 17(0.000000) 10(0.000000) 25(0.000000) 1(0.000000) 26(0.000000)
67756026,15,0.994573,15(0.994573) 23(0.001735) 17(0.000978) 12(0.000425) 5(0.000320) 2(0.000271) 18(0.000238) 3(0.000226) 25(0.000200) 26(0.000125) 21(0.000105) 9(0.000085) 1(0.000081) 8(0.000078) 10(0.000073) 14(0.000071) 4(0.000063) 6(0.000050) 22(0.000049) 19(0.000047) 20(0.000042) 16(0.000038) 11(0.000036) 13(0.000035) 24(0.000026) 0(0.000016) 7(0.000016)
67775625,11,0.557154,11(0.557154) 23(0.334731) 10(0.100750) 3(0.002811) 19(0.001138) 9(0.000838) 5(0.000381) 20(0.000353) 21(0.000348) 8(0.000346) 0(0.000205) 25(0.000135) 17(0.000118) 14(0.000116) 18(0.000093) 24(0.000089) 26(0.000070) 12(0.000052) 16(0.000050) 6(0.000050) 22(0.000048) 2(0.000041) 13(0.000037) 7(0.000036) 1(0.000010) 15(0.000000) 4(0.000000)
67800730,0,0.659084,0(0.659084) 16(0.168828) 17(0.106142) 21(0.064731) 15(0.000228) 12(0.000111) 14(0.000110) 5(0.000105) 1(0.000069) 9(0.000063) 26(0.000060) 3(0.000055) 25(0.000049) 20(0.000048) 2(0.000045) 4(0.000044) 19(0.000034) 18(0.000033) 8(0.000030) 22(0.000028) 7(0.000024) 24(0.000021) 13(0.000020) 10(0.000015) 11(0.000012) 6(0.000011) 23(0.000000)
67813464,15,0.223743,15(0.223743) 0(0.184270) 7(0.179953) 17(0.118760) 23(0.105243) 3(0.070765) 8(0.047520) 9(0.038612) 19(0.016257) 5(0.011802) 6(0.000997) 26(0.000401) 18(0.000223) 20(0.000211) 1(0.000187) 14(0.000175) 2(0.000142) 12(0.000127) 11(0.000108) 24(0.000097) 13(0.000077) 21(0.000070) 4(0.000067) 16(0.000062) 22(0.000055) 25(0.000043) 10(0.000033)
67821097,1,0.489230,1(0.489230) 26(0.232750) 13(0.171383) 3(0.096451) 2(0.003531) 22(0.001132) 19(0.000952) 12(0.000616) 10(0.000461) 25(0.000396) 15(0.000342) 8(0.000323) 4(0.000307) 11(0.000297) 5(0.000277) 20(0.000226) 17(0.000217) 0(0.000214) 14(0.000211) 9(0.000153) 18(0.000113) 23(0.000104) 7(0.000102) 21(0.000086) 16(0.000075) 6(0.000035) 24(0.000016)
67840597,6,0.385084,6(0.385084) 12(0.192657) 7(0.122378) 2(0.108385) 18(0.097754) 14(0.037672) 11(0.028967) 9(0.018714) 5(0.003011) 21(0.002470) 20(0.000418) 10(0.000364) 16(0.000349) 25(0.000331) 26(0.000208) 23(0.000195) 1(0.000186) 22(0.000157) 24(0.000150) 15(0.000114) 13(0.000110) 4(0.000082) 17(0.000078) 19(0.000066) 0(0.000040) 8(0.000037) 3(0.000023)
67841828,8,0.387295,8(0.387295) 9(0.280290) 0(0.099992) 19(0.082712) 6(0.068074) 10(0.049243) 20(0.015446) 12(0.013924) 21(0.000451) 3(0.000349) 17(0.000329) 24(0.000269) 1(0.000208) 26(0.000183) 2(0.000160) 22(0.000158) 13(0.000155) 14(0.000147) 25(0.000131) 11(0.000119) 23(0.000104) 5(0.000076) 15(0.000054) 4(0.000039) 7(0.000035) 18(0.000033) 16(0.000024)
67854150,17,0.555697,17(0.555697) 1(0.430035) 23(0.006077) 15(0.001674) 14(0.000956) 6(0.000653) 26(0.000542) 16(0.000537) 4(0.000493) 25(0.000323) 22(0.000314) 21(0.000311) 12(0.000292) 24(0.000283) 13(0.000265) 2(0.000246) 0(0.000193) 9(0.000170) 19(0.000162) 18(0.000150) 5(0.000137) 7(0.000135) 20(0.000102) 11(0.000100) 10(0.000085) 3(0.000053) 8(0.000015)
67860634,21,0.619267,21(0.619267) 2(0.258716) 20(0.074742) 18(0.038968) 26(0.002562) 9(0.001754) 5(0.000438) 17(0.000402) 10(0.000334) 24(0.000316) 12(0.000302) 14(0.000261) 0(0.000229) 13(0.000226) 11(0.000213) 4(0.000194) 25(0.000187) 15(0.000171) 23(0.000163) 1(0.000111) 7(0.000105) 6(0.000088) 8(0.000063) 3(0.000048) 16(0.000046) 22(0.000046) 19(0.000043)
67860892,22,0.503449,22(0.503449) 14(0.285150) 12(0.119785) 19(0.078838) 16(0.002488) 0(0.001351) 18(0.001275) 6(0.001117) 8(0.001045) 11(0.001009) 24(0.000545) 3(0.000495) 9(0.000448) 10(0.000417) 2(0.000381) 20(0.000318) 13(0.000314) 1(0.000309) 23(0.000268) 15(0.000218) 25(0.000192) 17(0.000154) 26(0.000101) 5(0.000098) 21(0.000093) 7(0.000075) 4(0.000068)
67863183,19,0.298047,19(0.298047) 17(0.165661) 0(0.158263) 6(0.134741) 12(0.091951) 26(0.065551) 5(0.033617) 24(0.023236) 25(0.020401) 15(0.003312) 3(0.002278) 13(0.000841) 7(0.000263) 9(0.000216) 10(0.000198) 22(0.000186) 20(0.000179) 8(0.000179) 2(0.000172) 18(0.000136) 11(0.000123) 1(0.000116) 14(0.000084) 23(0.000081) 21(0.000080) 4(0.000054) 16(0.000034)
67864691,8,0.609267,8(0.609267) 26(0.104572) 5(0.104368) 10(0.098456) 16(0.059166) 24(0.008675) 18(0.003122) 7(0.003073) 2(0.002289) 13(0.002223) 20(0.001763) 6(0.000579) 1(0.000377) 15(0.000338) 4(0.000202) 14(0.000199) 25(0.000199) 17(0.000159) 11(0.000156) 22(0.000155) 9(0.000126) 21(0.000125) 19(0.000106) 12(0.000080) 23(0.000079) 3(0.000078) 0(0.000067)
67895297,9,0.436944,9(0.436944) 4(0.366855) 15(0.191158) 1(0.001117) 6(0.000800) 2(0.000797) 0(0.000675) 21(0.000314) 25(0.000186) 26(0.000163) 8(0.000144) 16(0.000120) 20(0.000118) 7(0.000086) 18(0.000081) 13(0.000076) 5(0.000071) 22(0.000055) 12(0.000055) 11(0.000043) 14(0.000037) 10(0.000036) 17(0.000026) 19(0.000023) 23(0.000020) 24(0.000000) 3(0.000000)
67907327,16,0.359249,16(0.359249) 21(0.281378) 26(0.101959) 10(0.090408) 1(0.088280) 25(0.060384) 19(0.008616) 20(0.001879) 9(0.001005) 2(0.000997) 3(0.000956) 11(0.000923) 8(0.000671) 0(0.000567) 7(0.000439) 17(0.000404) 18(0.000377) 22(0.000347) 13(0.000225) 5(0.000210) 15(0.000171) 14(0.000169) 24(0.000168) 12(0.000073) 4(0.000064) 6(0.000052) 23(0.000029)
67920632,23,0.356324,23(0.356324) 11(0.262290) 3(0.218611) 24(0.075198) 2(0.064082) 20(0.019372) 19(0.001136) 6(0.000309) 18(0.000293) 8(0.000247) 17(0.000214) 7(0.000213) 26(0.000199) 5(0.000198) 0(0.000156) 13(0.000138) 22(0.000136) 21(0.000114) 4(0.000111) 25(0.000110) 10(0.000108) 12(0.000108) 1(0.000099) 9(0.000094) 15(0.000076) 14(0.000037) 16(0.000025)
67924925,3,0.507204,3(0.507204) 20(0.303707) 11(0.114900) 21(0.055541) 19(0.010692) 23(0.001492) 8(0.001321) 9(0.001240) 13(0.000525) 16(0.000432) 14(0.000334) 25(0.000272) 15(0.000265) 22(0.000264) 17(0.000245) 7(0.000224) 26(0.000201) 12(0.000180) 6(0.000166) 24(0.000159) 5(0.000151) 2(0.000136) 18(0.000118) 10(0.000111) 0(0.000090) 4(0.000028) 1(0.000000)
67949158,24,0.325890,24(0.325890) 11(0.215236) 19(0.175291) 3(0.098724) 20(0.086505) 0(0.085383) 5(0.010498) 8(0.000483) 23(0.000271) 12(0.000242) 17(0.000225) 18(0.000129) 26(0.000112) 9(0.000101) 16(0.000091) 7(0.000090) 22(0.000089) 21(0.000081) 15(0.000079) 25(0.000077) 14(0.000075) 6(0.000072) 1(0.000060) 2(0.000056) 4(0.000053) 10(0.000051) 13(0.000035)
67956910,23,0.671758,23(0.671758) 2(0.173658) 7(0.125515) 24(0.009182) 25(0.008904) 3(0.003393) 11(0.001556) 14(0.000807) 20(0.000637) 1(0.000541) 9(0.000540) 26(0.000511) 19(0.000360) 17(0.000303) 5(0.000287) 10(0.000280) 6(0.000272) 22(0.000268) 8(0.000235) 0(0.000204) 4(0.000171) 15(0.000147) 21(0.000134) 12(0.000120) 18(0.000088) 13(0.000074) 16(0.000057)
67963577,18,0.543921,18(0.543921) 8(0.216014) 0(0.125485) 17(0.100916) 3(0.004073) 19(0.001789) 4(0.000997) 24(0.000740) 21(0.000738) 20(0.000598) 9(0.000518) 11(0.000504) 25(0.000456) 12(0.000414) 22(0.000412) 1(0.000313) 23(0.000305) 6(0.000264) 26(0.000258) 16(0.000192) 13(0.000186) 2(0.000177) 15(0.000174) 10(0.000156) 14(0.000145) 5(0.000128) 7(0.000126)
68035492,0,0.730399,0(0.730399) 19(0.150316) 17(0.115667) 8(0.000367) 20(0.000332) 3(0.000285) 13(0.000270) 26(0.000213) 14(0.000211) 9(0.000210) 2(0.000207) 6(0.000198) 21(0.000198) 4(0.000180) 24(0.000143) 25(0.000124) 5(0.000099) 10(0.000093) 23(0.000091) 11(0.000073) 1(0.000069) 15(0.000068) 12(0.000064) 22(0.000043) 16(0.000040) 18(0.000024) 7(0.000017)
68057033,2,0.345145,2(0.345145) 7(0.153496) 15(0.146422) 8(0.133458) 12(0.123003) 14(0.086523) 5(0.002499) 1(0.001317) 18(0.001066) 13(0.000917) 19(0.000827) 25(0.000680) 0(0.000550) 10(0.000487) 3(0.000438) 26(0.000407) 22(0.000396) 9(0.000361) 16(0.000352) 11(0.000326) 17(0.000257) 23(0.000238) 21(0.000216) 20(0.000208) 4(0.000176) 6(0.000162) 24(0.000077)
68057329,26,0.331758,26(0.331758) 4(0.258800) 13(0.151055) 21(0.127914) 8(0.115995) 17(0.002048) 2(0.001688) 19(0.001558) 20(0.001551) 0(0.001312) 1(0.000641) 6(0.000583) 3(0.000541) 15(0.000507) 22(0.000471) 25(0.000453) 5(0.000445) 10(0.000400) 24(0.000370) 14(0.000347) 9(0.000326) 11(0.000266) 18(0.000223) 7(0.000216) 16(0.000213) 23(0.000207) 12(0.000111)
68058135,0,0.754580,0(0.754580) 20(0.160279) 16(0.074773) 17(0.004856) 21(0.000744) 8(0.000595) 9(0.000511) 19(0.000503) 3(0.000365) 26(0.000299) 11(0.000290) 5(0.000286) 1(0.000237) 2(0.000230) 6(0.000228) 12(0.000222) 14(0.000169) 15(0.000130) 10(0.000118) 22(0.000106) 24(0.000097) 23(0.000081) 7(0.000075) 25(0.000071) 18(0.000067) 13(0.000053) 4(0.000035)
68070052,15,0.379354,15(0.379354) 10(0.218518) 7(0.212378) 2(0.160769) 26(0.020671) 1(0.001828) 23(0.001055) 21(0.000895) 25(0.000679) 12(0.000529) 18(0.000433) 14(0.000345) 4(0.000314) 6(0.000296) 22(0.000252) 13(0.000234) 11(0.000223) 17(0.000183) 16(0.000181) 24(0.000171) 8(0.000145) 5(0.000130) 9(0.000115) 19(0.000100) 3(0.000090) 20(0.000074) 0(0.000038)
68082774,16,0.266291,16(0.266291) 13(0.220663) 17(0.116453) 10(0.096803) 23(0.096246) 14(0.060621) 25(0.054812) 8(0.054806) 26(0.026097) 2(0.001912) 15(0.001514) 6(0.000780) 20(0.000484) 4(0.000393) 19(0.000327) 18(0.000321) 9(0.000263) 1(0.000213) 0(0.000189) 11(0.000167) 5(0.000163) 3(0.000129) 12(0.000083) 22(0.000077) 7(0.000072) 24(0.000063) 21(0.000058)
68086634,18,0.228857,18(0.228857) 3(0.164744) 9(0.144266) 10(0.138240) 8(0.114405) 16(0.108870) 25(0.069649) 12(0.028820) 20(0.000400) 17(0.000199) 11(0.000169) 15(0.000152) 6(0.000144) 19(0.000110) 13(0.000100) 14(0.000097) 2(0.000096) 5(0.000092) 23(0.000091) 26(0.000089) 1(0.000086) 7(0.000074) 21(0.000071) 22(0.000069) 0(0.000061) 4(0.000031) 24(0.000017)
68109898,2,0.342096,2(0.342096) 23(0.220552) 8(0.101660) 15(0.101578) 5(0.089776) 4(0.088268) 26(0.051167) 17(0.001649) 20(0.000517) 19(0.000507) 0(0.000333) 3(0.000214) 11(0.000212) 18(0.000197) 7(0.000197) 13(0.000148) 25(0.000115) 9(0.000109) 21(0.000105) 24(0.000105) 14(0.000091) 16(0.000084) 22(0.000072) 6(0.000071) 12(0.000066) 10(0.000065) 1(0.000047)
68129303,3,0.388141,3(0.388141) 0(0.213753) 16(0.101382) 17(0.097833) 22(0.076173) 1(0.044755) 8(0.044152) 12(0.030908) 5(0.000587) 23(0.000374) 19(0.000270) 18(0.000261) 6(0.000260) 9(0.000256) 26(0.000150) 14(0.000143) 10(0.000099) 25(0.000092) 11(0.000090) 15(0.000084) 20(0.000084) 21(0.000055) 13(0.000049) 2(0.000022) 7(0.000016) 24(0.000009) 4(0.000004)
68145401,20,0.389949,20(0.389949) 2(0.241924) 4(0.072687) 18(0.066977) 7(0.066413) 10(0.063739) 5(0.053603) 25(0.026991) 24(0.014967) 11(0.000515) 17(0.000355) 26(0.000323) 0(0.000217) 23(0.000214) 19(0.000195) 21(0.000134) 13(0.000129) 3(0.000105) 14(0.000104) 8(0.000102) 6(0.000097) 12(0.000055) 9(0.000054) 22(0.000053) 15(0.000036) 16(0.000033) 1(0.000028)
68160383,20,0.545799,20(0.545799) 12(0.190659) 3(0.115753) 23(0.086800) 11(0.054431) 0(0.002423) 9(0.000637) 5(0.000571) 17(0.000430) 25(0.000385) 19(0.000311) 22(0.000233) 15(0.000207) 18(0.000177) 1(0.000147) 26(0.000141) 16(0.000123) 2(0.000122) 14(0.000110) 7(0.000102) 21(0.000094) 6(0.000090) 8(0.000069) 24(0.000068) 10(0.000048) 4(0.000038) 13(0.000032)
68187173,10,0.251613,10(0.251613) 26(0.186961) 5(0.126060) 25(0.112687) 13(0.087438) 9(0.083010) 20(0.078992) 0(0.068962) 2(0.001122) 17(0.000379) 4(0.000349) 11(0.000318) 8(0.000313) 15(0.000236) 18(0.000212) 23(0.000198) 21(0.000181) 1(0.000153) 14(0.000141) 19(0.000141) 12(0.000134) 22(0.000104) 24(0.000092) 7(0.000074) 3(0.000067) 6(0.000045) 16(0.000019)
68240150,20,0.487886,20(0.487886) 14(0.397079) 11(0.061747) 6(0.038278) 2(0.003356) 25(0.002462) 26(0.001425) 17(0.001161) 22(0.001045) 13(0.000776) 19(0.000614) 21(0.000535) 1(0.000530) 9(0.000396) 15(0.000364) 3(0.000301) 18(0.000287) 4(0.000268) 5(0.000260) 10(0.000259) 24(0.000210) 0(0.000194) 23(0.000173) 12(0.000172) 8(0.000112) 7(0.000086) 16(0.000023)
68242439,15,0.991536,15(0.991536) 26(0.001512) 2(0.001129) 17(0.000591) 18(0.000562) 23(0.000540) 6(0.000520) 1(0.000394) 24(0.000394) 0(0.000350) 25(0.000316) 13(0.000299) 4(0.000292) 9(0.000241) 10(0.000240) 22(0.000197) 5(0.000151) 12(0.000137) 7(0.000123) 3(0.000115) 16(0.000073) 19(0.000071) 21(0.000068) 14(0.000059) 8(0.000040) 11(0.000026) 20(0.000024)
68277878,20,0.440896,20(0.440896) 7(0.340372) 19(0.133027) 21(0.080406) 5(0.000612) 24(0.000586) 23(0.000573) 12(0.000488) 9(0.000352) 8(0.000344) 17(0.000317) 0(0.000296) 10(0.000228) 11(0.000205) 26(0.000195) 25(0.000184) 3(0.000182) 14(0.000182) 2(0.000099) 13(0.000094) 16(0.000078) 4(0.000066) 1(0.000058) 18(0.000055) 15(0.000043) 6(0.000035) 22(0.000029)
68282016,22,0.890388,22(0.890388) 12(0.106398) 5(0.000431) 15(0.000303) 7(0.000286) 2(0.000246) 14(0.000172) 23(0.000158) 6(0.000149) 0(0.000144) 26(0.000135) 9(0.000132) 17(0.000119) 8(0.000108) 19(0.000104) 4(0.000104) 11(0.000089) 13(0.000069) 1(0.000067) 3(0.000063) 21(0.000063) 10(0.000059) 16(0.000051) 24(0.000049) 18(0.000046) 20(0.000039) 25(0.000027)
