Post_ID,Dominant_Topic,Topic_Proportion,Topics
67216664,21,0.841299,21(0.841299) 18(0.102705) 19(0.041249) 24(0.005306) 5(0.001208) 26(0.000828) 0(0.000638) 22(0.000617) 10(0.000529) 6(0.000491) 9(0.000489) 16(0.000462) 7(0.000416) 13(0.000416) 23(0.000400) 12(0.000366) 17(0.000359) 8(0.000287) 11(0.000262) 1(0.000247) 20(0.000237) 2(0.000229) 25(0.000225) 14(0.000206) 15(0.000193) 3(0.000144) 4(0.000129) 27(0.000063)
67223472,19,0.298694,19(0.298694) 26(0.197464) 15(0.155814) 20(0.146880) 8(0.114414) 1(0.078090) 0(0.001561) 5(0.001307) 25(0.001001) 11(0.000597) 22(0.000589) 10(0.000453) 7(0.000386) 13(0.000342) 6(0.000329) 21(0.000324) 16(0.000262) 24(0.000249) 14(0.000189) 4(0.000178) 9(0.000174) 2(0.000161) 17(0.000121) 18(0.000111) 27(0.000104) 23(0.000098) 3(0.000073) 12(0.000034)
67225254,13,0.530616,13(0.530616) 1(0.384817) 11(0.040027) 19(0.029127) 5(0.007792) 12(0.003549) 2(0.000516) 7(0.000437) 16(0.000437) 24(0.000337) 20(0.000292) 18(0.000212) 3(0.000191) 27(0.000179) 17(0.000168) 6(0.000161) 15(0.000136) 26(0.000126) 10(0.000122) 14(0.000121) 23(0.000114) 9(0.000109) 22(0.000109) 4(0.000081) 0(0.000078) 8(0.000071) 21(0.000053) 25(0.000022)
67233418,16,0.248383,16(0.248383) 11(0.224275) 13(0.202389) 17(0.090257) 6(0.080809) 2(0.072063) 25(0.053854) 20(0.025409) 1(0.000330) 10(0.000248) 3(0.000239) 9(0.000195) 19(0.000183) 0(0.000182) 21(0.000155) 27(0.000129) 15(0.000114) 24(0.000109) 8(0.000091) 7(0.000088) 5(0.000085) 12(0.000078) 26(0.000076) 23(0.000066) 18(0.000066) 22(0.000050) 4(0.000047) 14(0.000029)
67238880,17,0.455908,17(0.455908) 18(0.194630) 11(0.144102) 4(0.132039) 8(0.068294) 13(0.000742) 5(0.000683) 24(0.000682) 16(0.000610) 23(0.000600) 2(0.000536) 7(0.000407) 12(0.000195) 1(0.000179) 3(0.000161) 21(0.000063) 9(0.000052) 0(0.000047) 10(0.000045) 6(0.000023) 14(0.000001) 22(0.000000) 15(0.000000) 26(0.000000) 27(0.000000) 25(0.000000) 20(0.000000) 19(0.000000)
67239037,19,0.875124,19(0.875124) 27(0.060353) 11(0.054200) 23(0.006327) 21(0.000616) 1(0.000433) 6(0.000362) 24(0.000347) 14(0.000340) 13(0.000248) 3(0.000209) 18(0.000205) 4(0.000189) 10(0.000188) 0(0.000184) 15(0.000173) 20(0.000091) 5(0.000077) 22(0.000072) 7(0.000071) 12(0.000049) 25(0.000044) 2(0.000033) 17(0.000031) 8(0.000015) 26(0.000010) 9(0.000007) 16(0.000003)
67240884,19,0.537917,19(0.537917) 14(0.397657) 9(0.029310) 22(0.026909) 17(0.003257) 18(0.001299) 23(0.000936) 27(0.000427) 13(0.000307) 0(0.000278) 7(0.000215) 25(0.000180) 6(0.000128) 3(0.000128) 12(0.000126) 20(0.000116) 1(0.000115) 11(0.000104) 2(0.000095) 24(0.000090) 5(0.000072) 26(0.000060) 4(0.000059) 16(0.000059) 10(0.000058) 15(0.000041) 21(0.000038) 8(0.000020)
67259880,0,0.637937,0(0.637937) 14(0.108182) 13(0.101317) 26(0.060422) 4(0.033936) 22(0.024669) 6(0.023074) 23(0.005803) 19(0.001837) 24(0.000375) 10(0.000326) 8(0.000311) 12(0.000264) 16(0.000213) 2(0.000172) 25(0.000150) 18(0.000145) 15(0.000138) 9(0.000106) 27(0.000098) 20(0.000091) 5(0.000089) 7(0.000088) 21(0.000079) 17(0.000053) 11(0.000042) 1(0.000042) 3(0.000041)
67285032,16,0.372792,16(0.372792) 2(0.297525) 19(0.157930) 27(0.147974) 7(0.008811) 13(0.002866) 17(0.002045) 24(0.001489) 20(0.001351) 25(0.000916) 23(0.000695) 6(0.000613) 12(0.000478) 11(0.000457) 15(0.000416) 4(0.000396) 14(0.000379) 5(0.000374) 1(0.000353) 26(0.000328) 21(0.000323) 8(0.000316) 0(0.000296) 22(0.000227) 18(0.000220) 3(0.000212) 10(0.000153) 9(0.000065)
67292214,20,0.522507,20(0.522507) 8(0.212186) 22(0.194436) 17(0.057907) 21(0.008194) 7(0.000916) 16(0.000882) 12(0.000609) 11(0.000416) 13(0.000405) 25(0.000260) 14(0.000213) 15(0.000190) 26(0.000181) 6(0.000174) 18(0.000167) 2(0.000125) 9(0.000066) 24(0.000058) 1(0.000034) 3(0.000023) 23(0.000020) 27(0.000014) 19(0.000012) 10(0.000004) 0(0.000001) 4(0.000000) 5(0.000000)
67299564,22,0.532776,22(0.532776) 20(0.315550) 0(0.077015) 4(0.045711) 19(0.019182) 5(0.004815) 11(0.000562) 25(0.000511) 12(0.000465) 1(0.000421) 26(0.000300) 14(0.000239) 24(0.000238) 7(0.000237) 10(0.000236) 21(0.000215) 6(0.000211) 23(0.000193) 13(0.000182) 2(0.000154) 27(0.000134) 3(0.000127) 16(0.000122) 18(0.000104) 8(0.000093) 17(0.000087) 9(0.000078) 15(0.000042)
67328738,4,0.807797,4(0.807797) 20(0.159102) 19(0.025662) 6(0.002270) 3(0.001525) 11(0.000609) 25(0.000518) 27(0.000329) 26(0.000319) 21(0.000311) 9(0.000254) 15(0.000175) 16(0.000135) 22(0.000123) 10(0.000122) 1(0.000114) 14(0.000086) 0(0.000080) 8(0.000076) 18(0.000074) 24(0.000070) 5(0.000060) 17(0.000059) 12(0.000035) 2(0.000032) 23(0.000027) 7(0.000023) 13(0.000014)
67341566,25,0.794007,25(0.794007) 4(0.196811) 20(0.001347) 27(0.001050) 22(0.000859) 7(0.000779) 19(0.000608) 24(0.000569) 21(0.000533) 23(0.000395) 26(0.000368) 17(0.000327) 16(0.000325) 8(0.000310) 10(0.000297) 15(0.000260) 6(0.000249) 12(0.000174) 9(0.000148) 5(0.000128) 18(0.000114) 13(0.000084) 11(0.000080) 3(0.000063) 0(0.000053) 1(0.000030) 2(0.000023) 14(0.000008)
67353167,10,0.599761,10(0.599761) 19(0.246144) 20(0.112293) 8(0.022956) 17(0.009065) 11(0.001897) 7(0.000918) 3(0.000812) 16(0.000711) 23(0.000647) 18(0.000515) 2(0.000513) 5(0.000474) 0(0.000470) 24(0.000446) 1(0.000408) 12(0.000304) 4(0.000286) 13(0.000239) 9(0.000214) 25(0.000195) 26(0.000144) 22(0.000134) 6(0.000131) 15(0.000125) 14(0.000089) 27(0.000059) 21(0.000050)
67366522,15,0.528949,15(0.528949) 20(0.314751) 1(0.079846) 13(0.046067) 19(0.012614) 22(0.005186) 26(0.004678) 7(0.001489) 25(0.001153) 18(0.000966) 10(0.000568) 8(0.000476) 9(0.000395) 17(0.000342) 14(0.000272) 4(0.000265) 2(0.000255) 6(0.000253) 12(0.000226) 21(0.000225) 5(0.000187) 0(0.000146) 27(0.000142) 11(0.000132) 23(0.000120) 24(0.000118) 3(0.000107) 16(0.000073)
67372556,26,0.292829,26(0.292829) 20(0.255124) 18(0.181765) 14(0.060896) 13(0.055161) 7(0.052941) 12(0.036757) 22(0.031113) 19(0.021611) 8(0.008412) 15(0.000478) 17(0.000443) 9(0.000368) 6(0.000273) 4(0.000251) 2(0.000239) 27(0.000198) 25(0.000179) 23(0.000167) 16(0.000131) 10(0.000118) 11(0.000117) 1(0.000105) 24(0.000098) 3(0.000081) 0(0.000076) 5(0.000039) 21(0.000031)
67379046,17,0.234398,17(0.234398) 2(0.132760) 20(0.113223) 7(0.113143) 27(0.108438) 24(0.093646) 11(0.082895) 5(0.048307) 13(0.027243) 9(0.019484) 3(0.010002) 15(0.007751) 19(0.006462) 25(0.000380) 23(0.000294) 10(0.000280) 16(0.000228) 4(0.000185) 12(0.000183) 18(0.000173) 21(0.000109) 14(0.000093) 26(0.000084) 1(0.000064) 0(0.000056) 6(0.000053) 8(0.000039) 22(0.000028)
67393767,26,0.658058,26(0.658058) 14(0.131136) 12(0.114086) 15(0.038872) 13(0.028429) 24(0.026679) 22(0.000587) 16(0.000356) 19(0.000255) 20(0.000200) 5(0.000189) 2(0.000182) 8(0.000174) 18(0.000155) 7(0.000093) 25(0.000090) 27(0.000087) 9(0.000081) 0(0.000053) 23(0.000044) 17(0.000043) 21(0.000035) 10(0.000025) 4(0.000025) 11(0.000024) 6(0.000023) 1(0.000014) 3(0.000005)
67393881,22,0.561135,22(0.561135) 24(0.236730) 19(0.112487) 20(0.086372) 14(0.000617) 26(0.000442) 0(0.000360) 21(0.000313) 23(0.000276) 6(0.000236) 8(0.000186) 15(0.000161) 16(0.000129) 17(0.000105) 18(0.000087) 2(0.000081) 25(0.000081) 27(0.000070) 12(0.000052) 10(0.000037) 4(0.000028) 7(0.000010) 13(0.000003) 5(0.000001) 1(0.000000) 9(0.000000) 3(0.000000) 11(0.000000)
67438411,24,0.813642,24(0.813642) 0(0.173113) 7(0.002163) 16(0.001855) 2(0.001049) 23(0.001004) 18(0.000850) 5(0.000740) 13(0.000694) 1(0.000612) 17(0.000566) 19(0.000531) 25(0.000478) 4(0.000393) 20(0.000369) 11(0.000350) 14(0.000285) 10(0.000282) 9(0.000265) 12(0.000184) 3(0.000160) 26(0.000128) 8(0.000081) 22(0.000074) 6(0.000072) 27(0.000044) 21(0.000013) 15(0.000002)
67442948,13,0.469260,13(0.469260) 16(0.365053) 11(0.097092) 2(0.053689) 20(0.005241) 12(0.004846) 25(0.000642) 24(0.000642) 7(0.000444) 4(0.000408) 10(0.000364) 1(0.000354) 3(0.000342) 6(0.000249) 9(0.000194) 23(0.000186) 5(0.000167) 15(0.000139) 18(0.000131) 27(0.000122) 8(0.000119) 17(0.000108) 0(0.000100) 21(0.000056) 19(0.000033) 22(0.000014) 26(0.000005) 14(0.000004)
67461067,7,0.301524,7(0.301524) 24(0.166616) 16(0.136404) 17(0.131094) 23(0.095252) 10(0.069584) 5(0.025434) 21(0.022135) 8(0.020731) 26(0.017688) 22(0.010818) 6(0.000605) 18(0.000323) 14(0.000300) 0(0.000269) 9(0.000187) 1(0.000181) 13(0.000154) 2(0.000149) 19(0.000139) 12(0.000126) 27(0.000063) 3(0.000048) 4(0.000045) 15(0.000043) 20(0.000037) 25(0.000025) 11(0.000024)
67472990,16,0.373182,16(0.373182) 18(0.191235) 7(0.105454) 22(0.096204) 27(0.091317) 21(0.089643) 8(0.027303) 11(0.019445) 24(0.000697) 19(0.000577) 17(0.000571) 23(0.000538) 14(0.000530) 1(0.000387) 0(0.000351) 10(0.000344) 4(0.000320) 2(0.000320) 12(0.000316) 5(0.000296) 6(0.000244) 13(0.000243) 20(0.000157) 15(0.000106) 25(0.000100) 9(0.000069) 26(0.000030) 3(0.000021)
67508127,21,0.301009,21(0.301009) 19(0.254039) 12(0.230727) 14(0.197090) 24(0.008038) 15(0.002202) 16(0.000889) 7(0.000693) 0(0.000633) 26(0.000514) 27(0.000490) 20(0.000472) 5(0.000400) 3(0.000374) 9(0.000329) 1(0.000312) 18(0.000304) 13(0.000296) 2(0.000242) 22(0.000217) 6(0.000150) 8(0.000122) 23(0.000118) 4(0.000115) 10(0.000075) 25(0.000071) 11(0.000050) 17(0.000029)
67523248,14,0.788710,14(0.788710) 22(0.133067) 20(0.066392) 27(0.009292) 19(0.000472) 8(0.000453) 18(0.000322) 12(0.000206) 25(0.000147) 15(0.000118) 26(0.000117) 21(0.000090) 6(0.000085) 13(0.000078) 23(0.000066) 4(0.000049) 16(0.000044) 0(0.000040) 5(0.000038) 7(0.000037) 2(0.000036) 24(0.000033) 9(0.000033) 3(0.000027) 17(0.000023) 10(0.000013) 11(0.000009) 1(0.000002)
67523504,14,0.766601,14(0.766601) 22(0.207521) 19(0.015950) 13(0.001930) 26(0.001468) 15(0.001302) 8(0.001244) 0(0.000679) 21(0.000486) 2(0.000348) 25(0.000337) 6(0.000288) 20(0.000285) 12(0.000214) 1(0.000186) 18(0.000170) 11(0.000155) 27(0.000155) 16(0.000143) 9(0.000118) 3(0.000115) 24(0.000106) 4(0.000061) 5(0.000059) 17(0.000030) 23(0.000024) 10(0.000014) 7(0.000012)
67525273,22,0.366258,22(0.366258) 14(0.363664) 19(0.267444) 23(0.000477) 21(0.000245) 27(0.000230) 0(0.000229) 12(0.000227) 20(0.000171) 2(0.000139) 10(0.000132) 24(0.000114) 8(0.000081) 15(0.000079) 13(0.000071) 16(0.000061) 18(0.000058) 6(0.000053) 1(0.000050) 9(0.000045) 11(0.000042) 26(0.000038) 4(0.000035) 25(0.000021) 5(0.000015) 17(0.000010) 7(0.000010) 3(0.000000)
67540011,5,0.538914,5(0.538914) 23(0.457217) 8(0.001364) 11(0.001021) 24(0.000291) 1(0.000167) 0(0.000106) 3(0.000094) 15(0.000093) 7(0.000072) 18(0.000069) 13(0.000064) 10(0.000056) 20(0.000056) 22(0.000049) 17(0.000049) 26(0.000046) 9(0.000039) 27(0.000039) 16(0.000033) 25(0.000032) 19(0.000028) 4(0.000026) 14(0.000022) 2(0.000021) 21(0.000014) 6(0.000012) 12(0.000007)
67556849,10,0.841888,10(0.841888) 17(0.154220) 5(0.001306) 19(0.000726) 15(0.000163) 7(0.000138) 8(0.000116) 22(0.000112) 24(0.000112) 26(0.000111) 9(0.000103) 2(0.000094) 3(0.000093) 14(0.000070) 21(0.000069) 11(0.000068) 27(0.000064) 1(0.000064) 12(0.000061) 0(0.000060) 13(0.000054) 23(0.000050) 4(0.000050) 25(0.000049) 18(0.000048) 6(0.000047) 16(0.000036) 20(0.000028)
67614590,12,0.484170,12(0.484170) 18(0.177367) 4(0.136789) 20(0.069935) 13(0.066145) 19(0.044214) 7(0.013106) 15(0.001451) 14(0.001239) 26(0.001009) 10(0.000780) 1(0.000660) 22(0.000633) 24(0.000446) 0(0.000308) 25(0.000272) 9(0.000250) 2(0.000171) 11(0.000161) 6(0.000157) 27(0.000148) 21(0.000132) 5(0.000128) 16(0.000091) 17(0.000086) 23(0.000078) 8(0.000063) 3(0.000010)
67616747,25,0.394898,25(0.394898) 20(0.163623) 2(0.136169) 17(0.135489) 13(0.089736) 7(0.041929) 14(0.017960) 19(0.009458) 18(0.002496) 6(0.002034) 3(0.000914) 12(0.000808) 16(0.000744) 27(0.000648) 8(0.000434) 22(0.000342) 23(0.000314) 9(0.000253) 5(0.000245) 11(0.000228) 26(0.000226) 0(0.000225) 1(0.000191) 24(0.000166) 10(0.000162) 15(0.000117) 4(0.000101) 21(0.000091)
67634928,19,0.388081,19(0.388081) 9(0.232255) 7(0.225412) 4(0.134886) 18(0.005310) 15(0.004434) 12(0.002804) 13(0.001635) 22(0.000953) 27(0.000465) 14(0.000444) 3(0.000395) 24(0.000378) 20(0.000372) 25(0.000338) 10(0.000323) 16(0.000222) 26(0.000219) 2(0.000196) 6(0.000167) 0(0.000155) 23(0.000149) 21(0.000095) 8(0.000089) 17(0.000088) 11(0.000056) 5(0.000054) 1(0.000025)
67727584,8,0.893122,8(0.893122) 20(0.095376) 12(0.004754) 3(0.001730) 11(0.001505) 25(0.001346) 9(0.000797) 1(0.000482) 26(0.000243) 15(0.000172) 2(0.000118) 0(0.000102) 23(0.000076) 10(0.000053) 13(0.000036) 5(0.000023) 14(0.000018) 24(0.000017) 17(0.000011) 27(0.000009) 21(0.000004) 18(0.000003) 16(0.000001) 4(0.000000) 22(0.000000) 6(0.000000) 7(0.000000) 19(0.000000)
67756026,5,0.430712,5(0.430712) 8(0.429932) 10(0.087626) 22(0.036676) 7(0.007636) 11(0.002570) 3(0.000906) 24(0.000746) 16(0.000701) 23(0.000548) 21(0.000370) 17(0.000344) 2(0.000220) 4(0.000135) 13(0.000109) 25(0.000109) 18(0.000100) 19(0.000084) 26(0.000077) 15(0.000073) 0(0.000057) 6(0.000051) 9(0.000043) 20(0.000041) 1(0.000037) 27(0.000036) 12(0.000034) 14(0.000027)
67775625,26,0.833339,26(0.833339) 4(0.152967) 9(0.008342) 1(0.001315) 6(0.000722) 19(0.000548) 20(0.000545) 15(0.000457) 25(0.000292) 22(0.000263) 27(0.000206) 8(0.000164) 7(0.000127) 0(0.000113) 3(0.000087) 11(0.000082) 12(0.000065) 14(0.000062) 18(0.000057) 17(0.000056) 5(0.000046) 2(0.000044) 21(0.000043) 13(0.000025) 16(0.000021) 10(0.000009) 24(0.000003) 23(0.000000)
67800730,14,0.759343,14(0.759343) 12(0.235373) 22(0.001336) 19(0.000965) 17(0.000592) 24(0.000505) 10(0.000396) 16(0.000396) 0(0.000115) 23(0.000108) 4(0.000105) 3(0.000090) 6(0.000081) 27(0.000079) 2(0.000074) 21(0.000062) 8(0.000053) 7(0.000052) 20(0.000049) 9(0.000048) 26(0.000042) 5(0.000035) 11(0.000026) 13(0.000023) 25(0.000021) 1(0.000012) 15(0.000010) 18(0.000008)
67813464,0,0.251005,0(0.251005) 14(0.155613) 26(0.150313) 24(0.138555) 17(0.121539) 18(0.087403) 22(0.051352) 8(0.040501) 19(0.001203) 9(0.000362) 13(0.000358) 11(0.000271) 16(0.000203) 5(0.000194) 20(0.000153) 10(0.000125) 2(0.000116) 12(0.000105) 7(0.000104) 15(0.000087) 27(0.000078) 25(0.000070) 23(0.000061) 21(0.000059) 1(0.000057) 6(0.000052) 3(0.000052) 4(0.000009)
67821097,17,0.589594,17(0.589594) 2(0.103156) 23(0.094018) 7(0.081157) 20(0.045943) 19(0.042293) 8(0.035956) 16(0.003049) 1(0.000552) 10(0.000454) 27(0.000420) 15(0.000374) 11(0.000368) 5(0.000345) 18(0.000304) 21(0.000287) 24(0.000283) 13(0.000253) 26(0.000227) 4(0.000224) 22(0.000204) 6(0.000167) 14(0.000122) 0(0.000090) 9(0.000069) 12(0.000049) 25(0.000022) 3(0.000020)
67840597,5,0.497802,5(0.497802) 9(0.264462) 11(0.090103) 7(0.052605) 13(0.038002) 15(0.027617) 27(0.024985) 1(0.001535) 18(0.000748) 10(0.000376) 8(0.000336) 3(0.000165) 12(0.000159) 24(0.000159) 17(0.000130) 16(0.000108) 19(0.000090) 20(0.000089) 2(0.000086) 26(0.000072) 23(0.000069) 6(0.000063) 14(0.000055) 25(0.000051) 0(0.000050) 21(0.000038) 4(0.000027) 22(0.000018)
67841828,0,0.423642,0(0.423642) 19(0.169253) 4(0.077236) 16(0.072988) 17(0.072236) 20(0.057845) 12(0.051126) 11(0.042809) 8(0.030307) 22(0.000801) 14(0.000523) 5(0.000215) 24(0.000169) 23(0.000104) 25(0.000089) 7(0.000072) 3(0.000069) 2(0.000064) 6(0.000057) 18(0.000057) 13(0.000056) 26(0.000056) 10(0.000054) 1(0.000046) 21(0.000036) 9(0.000035) 27(0.000028) 15(0.000027)
67854150,1,0.494771,1(0.494771) 17(0.246988) 24(0.141602) 10(0.073480) 18(0.032825) 9(0.002329) 2(0.001840) 16(0.000913) 7(0.000739) 5(0.000627) 21(0.000459) 22(0.000437) 13(0.000351) 19(0.000336) 8(0.000314) 14(0.000300) 6(0.000282) 3(0.000220) 26(0.000220) 11(0.000210) 12(0.000178) 0(0.000128) 15(0.000122) 4(0.000118) 23(0.000091) 20(0.000062) 25(0.000039) 27(0.000021)
67860634,12,0.599879,12(0.599879) 16(0.222439) 20(0.119517) 13(0.053226) 7(0.001152) 9(0.000611) 10(0.000411) 27(0.000400) 2(0.000371) 14(0.000264) 19(0.000177) 3(0.000161) 11(0.000159) 24(0.000137) 25(0.000133) 18(0.000131) 0(0.000114) 15(0.000105) 1(0.000100) 23(0.000094) 22(0.000092) 17(0.000081) 5(0.000065) 26(0.000060) 4(0.000058) 6(0.000053) 8(0.000009) 21(0.000000)
67860892,27,0.544720,27(0.544720) 5(0.319491) 11(0.073682) 6(0.046595) 19(0.007463) 25(0.002614) 4(0.001423) 8(0.000712) 10(0.000425) 20(0.000392) 26(0.000280) 14(0.000257) 18(0.000230) 15(0.000224) 13(0.000218) 1(0.000201) 7(0.000168) 0(0.000156) 9(0.000147) 22(0.000131) 24(0.000117) 17(0.000104) 21(0.000092) 3(0.000040) 16(0.000037) 2(0.000029) 23(0.000027) 12(0.000025)
67863183,6,0.303740,6(0.303740) 24(0.199728) 11(0.140644) 14(0.105857) 19(0.085970) 21(0.072528) 8(0.047275) 25(0.039269) 26(0.000787) 20(0.000605) 0(0.000407) 9(0.000353) 17(0.000247) 15(0.000245) 5(0.000242) 7(0.000241) 22(0.000239) 16(0.000218) 27(0.000207) 1(0.000181) 10(0.000180) 2(0.000163) 3(0.000138) 23(0.000124) 18(0.000122) 12(0.000110) 13(0.000095) 4(0.000086)
67864691,0,0.182219,0(0.182219) 2(0.148476) 4(0.144372) 23(0.130860) 21(0.107259) 3(0.094324) 20(0.065259) 16(0.061660) 15(0.052839) 19(0.005210) 6(0.001753) 12(0.001313) 5(0.000817) 7(0.000564) 13(0.000428) 9(0.000338) 22(0.000334) 25(0.000330) 14(0.000325) 24(0.000315) 18(0.000208) 10(0.000185) 17(0.000170) 1(0.000111) 11(0.000098) 26(0.000086) 27(0.000081) 8(0.000066)
67895297,10,0.343181,10(0.343181) 6(0.281397) 16(0.093023) 23(0.086453) 13(0.071381) 24(0.058988) 1(0.058841) 7(0.002521) 17(0.001219) 8(0.000779) 14(0.000731) 21(0.000477) 0(0.000201) 27(0.000156) 5(0.000155) 20(0.000127) 2(0.000096) 11(0.000087) 12(0.000085) 4(0.000050) 3(0.000027) 18(0.000013) 15(0.000006) 9(0.000003) 25(0.000000) 19(0.000000) 22(0.000000) 26(0.000000)
67907327,17,0.285793,17(0.285793) 15(0.156740) 12(0.143847) 7(0.102302) 21(0.094253) 2(0.070218) 4(0.064638) 20(0.056952) 18(0.016868) 19(0.002523) 14(0.000874) 22(0.000676) 16(0.000654) 24(0.000594) 23(0.000409) 6(0.000373) 27(0.000369) 25(0.000349) 8(0.000343) 13(0.000280) 3(0.000240) 0(0.000210) 26(0.000155) 5(0.000103) 11(0.000076) 9(0.000074) 10(0.000073) 1(0.000017)
67920632,26,0.777148,26(0.777148) 20(0.126166) 7(0.047422) 25(0.036671) 1(0.006416) 15(0.000852) 17(0.000742) 16(0.000427) 21(0.000366) 18(0.000346) 5(0.000337) 3(0.000323) 19(0.000313) 2(0.000305) 24(0.000273) 11(0.000270) 9(0.000257) 13(0.000218) 4(0.000181) 23(0.000179) 0(0.000156) 8(0.000105) 10(0.000102) 6(0.000100) 27(0.000093) 22(0.000092) 14(0.000069) 12(0.000067)
67924925,8,0.477823,8(0.477823) 20(0.295315) 27(0.102111) 15(0.099567) 25(0.017232) 19(0.002696) 6(0.001409) 21(0.000558) 9(0.000527) 26(0.000471) 22(0.000402) 0(0.000374) 5(0.000248) 2(0.000211) 10(0.000205) 18(0.000178) 7(0.000139) 24(0.000130) 1(0.000095) 3(0.000072) 4(0.000055) 13(0.000047) 11(0.000029) 12(0.000025) 17(0.000024) 14(0.000023) 16(0.000022) 23(0.000012)
67949158,26,0.372014,26(0.372014) 20(0.321367) 22(0.211652) 3(0.080813) 8(0.002164) 19(0.002087) 14(0.001860) 6(0.001671) 25(0.001256) 27(0.001110) 10(0.001028) 15(0.000560) 11(0.000447) 9(0.000274) 24(0.000250) 2(0.000197) 1(0.000189) 0(0.000178) 18(0.000153) 16(0.000143) 17(0.000116) 12(0.000113) 13(0.000082) 5(0.000080) 23(0.000064) 21(0.000049) 4(0.000046) 7(0.000035)
67956910,9,0.694370,9(0.694370) 15(0.202277) 7(0.063071) 27(0.021574) 18(0.008674) 16(0.002007) 20(0.001978) 17(0.000714) 13(0.000626) 0(0.000587) 21(0.000517) 23(0.000496) 8(0.000485) 26(0.000428) 24(0.000384) 12(0.000258) 11(0.000205) 4(0.000184) 6(0.000182) 19(0.000157) 25(0.000141) 10(0.000140) 14(0.000130) 5(0.000119) 1(0.000080) 22(0.000078) 2(0.000074) 3(0.000067)
67963577,0,0.566098,0(0.566098) 4(0.207423) 22(0.130910) 24(0.081496) 1(0.003518) 19(0.003076) 6(0.001163) 14(0.000757) 3(0.000554) 8(0.000466) 27(0.000436) 20(0.000434) 25(0.000371) 5(0.000338) 15(0.000321) 21(0.000296) 26(0.000272) 17(0.000266) 2(0.000251) 7(0.000221) 11(0.000218) 23(0.000193) 10(0.000185) 12(0.000181) 18(0.000161) 9(0.000158) 16(0.000127) 13(0.000110)
68035492,14,0.585678,14(0.585678) 0(0.221790) 22(0.159520) 19(0.024593) 9(0.002444) 24(0.001579) 8(0.000868) 25(0.000569) 6(0.000398) 20(0.000293) 23(0.000224) 16(0.000220) 2(0.000200) 26(0.000194) 12(0.000190) 11(0.000169) 7(0.000161) 17(0.000127) 10(0.000118) 13(0.000112) 15(0.000107) 18(0.000105) 3(0.000092) 21(0.000085) 5(0.000068) 4(0.000046) 27(0.000035) 1(0.000015)
68057033,10,0.392176,10(0.392176) 7(0.209268) 18(0.150551) 0(0.136809) 5(0.094741) 22(0.002185) 13(0.002134) 17(0.001674) 11(0.001420) 9(0.001166) 15(0.000963) 23(0.000943) 16(0.000882) 2(0.000742) 1(0.000619) 6(0.000573) 4(0.000567) 21(0.000479) 25(0.000430) 12(0.000317) 8(0.000306) 24(0.000292) 19(0.000233) 26(0.000153) 3(0.000142) 20(0.000108) 14(0.000101) 27(0.000024)
68057329,2,0.428686,2(0.428686) 24(0.302966) 19(0.117601) 8(0.075186) 22(0.047533) 13(0.012858) 16(0.003047) 5(0.001942) 10(0.001926) 25(0.001488) 0(0.001089) 23(0.000840) 7(0.000767) 20(0.000732) 14(0.000724) 18(0.000422) 27(0.000391) 17(0.000348) 6(0.000342) 4(0.000322) 12(0.000204) 26(0.000169) 1(0.000122) 9(0.000073) 11(0.000073) 15(0.000071) 3(0.000046) 21(0.000031)
68058135,14,0.533721,14(0.533721) 19(0.278878) 20(0.183495) 22(0.000960) 0(0.000379) 7(0.000335) 24(0.000315) 8(0.000267) 25(0.000170) 16(0.000156) 18(0.000151) 6(0.000124) 2(0.000124) 10(0.000106) 26(0.000098) 17(0.000094) 11(0.000092) 12(0.000089) 9(0.000074) 15(0.000072) 23(0.000068) 3(0.000059) 5(0.000049) 27(0.000043) 4(0.000031) 13(0.000026) 21(0.000023) 1(0.000001)
68070052,17,0.354713,17(0.354713) 7(0.253190) 16(0.225572) 10(0.153037) 18(0.005038) 9(0.001046) 13(0.000921) 24(0.000823) 4(0.000725) 1(0.000675) 5(0.000609) 27(0.000597) 2(0.000486) 11(0.000449) 12(0.000445) 23(0.000391) 15(0.000228) 25(0.000198) 0(0.000156) 6(0.000141) 26(0.000138) 22(0.000090) 19(0.000082) 3(0.000082) 8(0.000062) 20(0.000040) 14(0.000034) 21(0.000028)
68082774,16,0.580376,16(0.580376) 19(0.114039) 24(0.108620) 15(0.067331) 18(0.055978) 6(0.036826) 5(0.028399) 9(0.002234) 4(0.000904) 1(0.000807) 21(0.000632) 17(0.000603) 12(0.000588) 7(0.000554) 2(0.000519) 20(0.000220) 26(0.000193) 23(0.000165) 13(0.000161) 27(0.000156) 0(0.000111) 10(0.000110) 25(0.000109) 3(0.000098) 22(0.000096) 14(0.000075) 8(0.000062) 11(0.000036)
68086634,4,0.522236,4(0.522236) 21(0.192398) 0(0.123823) 20(0.078241) 11(0.050474) 7(0.015428) 24(0.013944) 12(0.000414) 16(0.000402) 18(0.000401) 25(0.000337) 22(0.000295) 8(0.000257) 19(0.000230) 15(0.000181) 1(0.000121) 26(0.000109) 5(0.000103) 23(0.000101) 10(0.000091) 17(0.000082) 14(0.000078) 13(0.000070) 27(0.000044) 6(0.000043) 9(0.000034) 2(0.000033) 3(0.000030)
