Post_ID,Dominant_Topic,Topic_Proportion,Topics
68554581,4,0.524044,4(0.524044) 22(0.174824) 8(0.109082) 11(0.092170) 9(0.065870) 15(0.030541) 19(0.001432) 25(0.000330) 14(0.000312) 12(0.000195) 1(0.000187) 3(0.000152) 18(0.000121) 7(0.000113) 0(0.000107) 10(0.000107) 5(0.000100) 21(0.000071) 6(0.000062) 17(0.000034) 16(0.000031) 2(0.000029) 23(0.000028) 24(0.000025) 13(0.000020) 20(0.000013)
68555014,4,0.546892,4(0.546892) 17(0.282657) 19(0.097509) 22(0.065409) 20(0.001501) 23(0.001456) 5(0.000777) 8(0.000616) 1(0.000568) 24(0.000489) 10(0.000316) 15(0.000294) 6(0.000271) 18(0.000224) 11(0.000180) 13(0.000140) 25(0.000138) 12(0.000130) 7(0.000117) 16(0.000094) 9(0.000077) 2(0.000059) 14(0.000036) 0(0.000019) 21(0.000017) 3(0.000016)
68560348,20,0.410933,20(0.410933) 7(0.159129) 14(0.137792) 16(0.083124) 6(0.082774) 11(0.043375) 1(0.037289) 5(0.029512) 10(0.012501) 12(0.000791) 18(0.000461) 2(0.000417) 15(0.000252) 13(0.000235) 9(0.000203) 4(0.000186) 21(0.000167) 24(0.000165) 25(0.000158) 0(0.000153) 22(0.000147) 8(0.000072) 17(0.000058) 19(0.000055) 3(0.000051) 23(0.000001)
68565266,21,0.384762,21(0.384762) 13(0.368796) 1(0.100519) 18(0.081816) 25(0.046611) 16(0.008754) 8(0.001790) 12(0.001159) 11(0.001022) 20(0.000820) 0(0.000606) 10(0.000488) 3(0.000458) 2(0.000373) 22(0.000297) 14(0.000287) 9(0.000265) 5(0.000252) 7(0.000181) 4(0.000180) 15(0.000160) 6(0.000117) 19(0.000105) 23(0.000098) 24(0.000055) 17(0.000028)
68566047,5,0.353871,5(0.353871) 21(0.325579) 16(0.314334) 13(0.002206) 6(0.000518) 1(0.000350) 2(0.000341) 15(0.000332) 17(0.000317) 8(0.000263) 11(0.000252) 24(0.000203) 12(0.000197) 18(0.000190) 14(0.000145) 10(0.000144) 22(0.000143) 0(0.000108) 3(0.000098) 7(0.000095) 4(0.000079) 19(0.000066) 9(0.000058) 23(0.000050) 25(0.000048) 20(0.000012)
68567716,16,0.541239,16(0.541239) 7(0.316144) 13(0.111571) 25(0.019347) 4(0.005147) 1(0.001150) 21(0.000898) 3(0.000894) 2(0.000677) 12(0.000420) 10(0.000372) 0(0.000328) 6(0.000319) 15(0.000297) 5(0.000243) 19(0.000158) 20(0.000136) 22(0.000132) 24(0.000106) 14(0.000095) 8(0.000085) 11(0.000078) 17(0.000071) 23(0.000048) 18(0.000040) 9(0.000004)
68567824,16,0.793263,16(0.793263) 17(0.199939) 21(0.002381) 13(0.000963) 8(0.000940) 1(0.000843) 12(0.000431) 2(0.000414) 14(0.000288) 11(0.000272) 15(0.000089) 25(0.000075) 7(0.000043) 19(0.000021) 24(0.000019) 23(0.000015) 18(0.000005) 6(0.000001) 9(0.000000) 20(0.000000) 5(0.000000) 0(0.000000) 3(0.000000) 22(0.000000) 10(0.000000) 4(0.000000)
68581162,7,0.554639,7(0.554639) 22(0.293396) 9(0.037910) 11(0.036713) 23(0.035479) 4(0.032046) 19(0.004250) 1(0.002568) 0(0.000656) 3(0.000535) 5(0.000336) 10(0.000291) 12(0.000244) 18(0.000190) 25(0.000162) 24(0.000140) 16(0.000129) 6(0.000063) 8(0.000051) 15(0.000048) 17(0.000046) 14(0.000032) 13(0.000031) 20(0.000022) 21(0.000015) 2(0.000007)
68582367,8,0.284883,8(0.284883) 14(0.225585) 17(0.156372) 1(0.107157) 15(0.095652) 2(0.072905) 0(0.026657) 21(0.025176) 16(0.001191) 20(0.000964) 3(0.000643) 12(0.000576) 7(0.000527) 10(0.000446) 25(0.000275) 22(0.000261) 13(0.000162) 5(0.000155) 24(0.000139) 6(0.000115) 4(0.000091) 18(0.000041) 9(0.000013) 11(0.000007) 19(0.000005) 23(0.000001)
68582733,22,0.399024,22(0.399024) 4(0.164211) 20(0.137738) 0(0.106252) 3(0.086671) 1(0.058361) 16(0.044364) 14(0.000882) 13(0.000361) 11(0.000272) 7(0.000272) 25(0.000231) 5(0.000208) 10(0.000196) 24(0.000191) 12(0.000175) 18(0.000123) 2(0.000116) 19(0.000085) 6(0.000068) 17(0.000054) 21(0.000044) 15(0.000037) 23(0.000028) 9(0.000025) 8(0.000012)
68584044,14,0.242690,14(0.242690) 0(0.180098) 15(0.159149) 8(0.145435) 17(0.102515) 24(0.097056) 23(0.044595) 1(0.020749) 4(0.001388) 21(0.001332) 12(0.000845) 13(0.000475) 6(0.000469) 16(0.000391) 22(0.000373) 7(0.000366) 25(0.000349) 10(0.000320) 5(0.000288) 3(0.000282) 2(0.000264) 11(0.000251) 18(0.000244) 9(0.000037) 20(0.000023) 19(0.000015)
68590136,10,0.350788,10(0.350788) 1(0.216245) 22(0.170287) 19(0.103291) 8(0.086043) 16(0.063964) 14(0.003474) 9(0.001423) 2(0.000703) 5(0.000533) 13(0.000516) 11(0.000474) 24(0.000349) 7(0.000338) 3(0.000292) 12(0.000243) 25(0.000224) 18(0.000218) 0(0.000176) 4(0.000169) 15(0.000140) 21(0.000050) 17(0.000023) 20(0.000017) 6(0.000017) 23(0.000002)
68601722,5,0.867316,5(0.867316) 22(0.108633) 10(0.021211) 1(0.001040) 19(0.000412) 8(0.000217) 4(0.000174) 18(0.000163) 12(0.000153) 24(0.000114) 25(0.000091) 7(0.000081) 20(0.000074) 0(0.000065) 21(0.000059) 15(0.000059) 17(0.000054) 2(0.000049) 3(0.000011) 6(0.000010) 14(0.000010) 23(0.000002) 13(0.000001) 11(0.000000) 9(0.000000) 16(0.000000)
68605557,18,0.313960,18(0.313960) 9(0.156893) 15(0.128988) 0(0.119932) 23(0.087244) 25(0.067127) 22(0.060059) 8(0.055853) 3(0.003917) 10(0.001695) 5(0.001128) 11(0.000815) 1(0.000521) 4(0.000378) 7(0.000342) 20(0.000199) 13(0.000191) 6(0.000179) 16(0.000099) 12(0.000098) 21(0.000091) 14(0.000074) 2(0.000062) 24(0.000059) 19(0.000056) 17(0.000040)
68610203,15,0.339252,15(0.339252) 13(0.252812) 16(0.103148) 24(0.073454) 22(0.072408) 0(0.071319) 25(0.059290) 3(0.008821) 18(0.006559) 7(0.003320) 10(0.002165) 2(0.001912) 1(0.001689) 5(0.000809) 21(0.000496) 12(0.000481) 11(0.000449) 6(0.000420) 4(0.000393) 9(0.000265) 20(0.000130) 19(0.000113) 14(0.000096) 8(0.000075) 17(0.000067) 23(0.000056)
68613998,25,0.380802,25(0.380802) 16(0.334493) 8(0.209014) 4(0.036257) 1(0.023095) 0(0.009700) 3(0.001008) 13(0.000944) 10(0.000882) 24(0.000480) 2(0.000415) 17(0.000342) 22(0.000313) 12(0.000295) 9(0.000268) 11(0.000259) 18(0.000240) 5(0.000236) 14(0.000201) 15(0.000178) 7(0.000148) 21(0.000147) 6(0.000135) 19(0.000130) 23(0.000010) 20(0.000006)
68616506,13,0.547000,13(0.547000) 25(0.104035) 16(0.089614) 15(0.079163) 5(0.069827) 1(0.063994) 22(0.040680) 21(0.001218) 0(0.000886) 12(0.000759) 4(0.000745) 3(0.000507) 10(0.000262) 11(0.000187) 14(0.000149) 2(0.000131) 7(0.000126) 9(0.000102) 24(0.000100) 20(0.000100) 8(0.000082) 6(0.000072) 17(0.000068) 23(0.000066) 18(0.000064) 19(0.000061)
68616549,5,0.447246,5(0.447246) 10(0.288838) 18(0.186967) 6(0.056021) 14(0.017789) 12(0.000571) 22(0.000489) 15(0.000457) 3(0.000263) 19(0.000228) 1(0.000224) 7(0.000222) 4(0.000170) 8(0.000084) 13(0.000072) 9(0.000064) 2(0.000055) 0(0.000051) 21(0.000049) 16(0.000047) 20(0.000036) 24(0.000032) 17(0.000015) 25(0.000006) 23(0.000003) 11(0.000001)
68623753,11,0.387654,11(0.387654) 16(0.262481) 0(0.111821) 24(0.078699) 3(0.075766) 13(0.049658) 19(0.028753) 20(0.000974) 23(0.000581) 9(0.000548) 12(0.000450) 4(0.000428) 10(0.000339) 1(0.000338) 6(0.000325) 15(0.000182) 18(0.000171) 21(0.000144) 14(0.000127) 2(0.000126) 7(0.000119) 8(0.000097) 22(0.000095) 5(0.000052) 25(0.000051) 17(0.000022)
68625105,16,0.580093,16(0.580093) 11(0.195947) 9(0.116568) 25(0.052530) 12(0.052241) 21(0.000631) 22(0.000390) 15(0.000337) 13(0.000301) 3(0.000141) 7(0.000115) 24(0.000114) 0(0.000093) 6(0.000086) 2(0.000071) 19(0.000060) 1(0.000048) 18(0.000047) 17(0.000044) 4(0.000041) 20(0.000026) 5(0.000025) 10(0.000024) 14(0.000017) 8(0.000009) 23(0.000004)
68625490,11,0.436339,11(0.436339) 21(0.418150) 16(0.126615) 23(0.006036) 9(0.002798) 25(0.002612) 1(0.001204) 24(0.001028) 13(0.000658) 12(0.000612) 19(0.000445) 15(0.000388) 7(0.000365) 2(0.000299) 18(0.000291) 10(0.000284) 8(0.000275) 22(0.000266) 0(0.000249) 6(0.000214) 4(0.000212) 14(0.000211) 17(0.000204) 5(0.000176) 3(0.000068) 20(0.000000)
68625818,0,0.260956,0(0.260956) 7(0.190708) 17(0.140637) 13(0.138906) 11(0.110202) 16(0.071327) 20(0.039274) 10(0.026987) 5(0.012169) 1(0.002481) 22(0.001704) 25(0.000766) 18(0.000618) 4(0.000591) 15(0.000469) 12(0.000328) 24(0.000290) 19(0.000289) 3(0.000253) 8(0.000235) 9(0.000199) 6(0.000168) 14(0.000160) 2(0.000144) 21(0.000135) 23(0.000003)
68625902,12,0.218239,12(0.218239) 13(0.183159) 11(0.171309) 18(0.140086) 10(0.102304) 21(0.070933) 8(0.030701) 25(0.030234) 2(0.018287) 15(0.017059) 17(0.013236) 4(0.002538) 7(0.000611) 16(0.000238) 14(0.000188) 20(0.000139) 0(0.000135) 19(0.000091) 23(0.000089) 3(0.000086) 5(0.000074) 1(0.000072) 24(0.000070) 9(0.000056) 22(0.000051) 6(0.000016)
68635359,9,0.336003,9(0.336003) 13(0.304764) 14(0.176606) 6(0.069702) 19(0.059989) 10(0.030139) 15(0.016035) 16(0.002703) 12(0.000791) 7(0.000407) 0(0.000395) 4(0.000322) 21(0.000283) 23(0.000259) 20(0.000233) 11(0.000225) 2(0.000220) 8(0.000178) 18(0.000159) 1(0.000154) 3(0.000152) 24(0.000090) 22(0.000075) 25(0.000046) 5(0.000045) 17(0.000025)
68665260,18,0.754708,18(0.754708) 13(0.100784) 5(0.096195) 4(0.027584) 16(0.017307) 1(0.000656) 7(0.000365) 0(0.000320) 12(0.000295) 10(0.000251) 25(0.000236) 22(0.000182) 11(0.000182) 3(0.000159) 14(0.000146) 2(0.000139) 8(0.000084) 9(0.000069) 21(0.000066) 15(0.000064) 19(0.000064) 17(0.000048) 24(0.000047) 6(0.000036) 23(0.000014) 20(0.000001)
68665913,18,0.494068,18(0.494068) 5(0.190824) 22(0.177270) 16(0.121779) 1(0.005776) 10(0.001358) 0(0.001283) 7(0.001202) 3(0.000881) 25(0.000811) 11(0.000704) 13(0.000649) 12(0.000558) 14(0.000546) 8(0.000417) 2(0.000385) 17(0.000378) 4(0.000259) 15(0.000233) 21(0.000215) 24(0.000142) 19(0.000114) 6(0.000083) 9(0.000054) 20(0.000012) 23(0.000000)
68666004,0,0.464183,0(0.464183) 14(0.225189) 6(0.168471) 21(0.120347) 9(0.013886) 17(0.004822) 3(0.000695) 10(0.000510) 8(0.000286) 18(0.000186) 24(0.000171) 13(0.000152) 1(0.000128) 4(0.000102) 23(0.000095) 16(0.000092) 2(0.000087) 12(0.000079) 20(0.000077) 7(0.000074) 25(0.000064) 5(0.000063) 22(0.000063) 19(0.000062) 11(0.000062) 15(0.000056)
68670444,2,0.677547,2(0.677547) 16(0.189669) 6(0.081401) 19(0.035722) 14(0.011515) 4(0.000555) 20(0.000465) 15(0.000365) 3(0.000340) 13(0.000327) 10(0.000285) 1(0.000276) 9(0.000270) 8(0.000193) 22(0.000189) 25(0.000188) 0(0.000180) 11(0.000104) 5(0.000096) 7(0.000090) 12(0.000071) 18(0.000064) 24(0.000061) 21(0.000016) 17(0.000011) 23(0.000001)
68675191,16,0.350825,16(0.350825) 21(0.160719) 2(0.145053) 14(0.082967) 12(0.077760) 13(0.067587) 24(0.065773) 0(0.024898) 22(0.011033) 25(0.008838) 20(0.000747) 4(0.000455) 11(0.000422) 19(0.000410) 18(0.000354) 5(0.000322) 1(0.000312) 9(0.000312) 7(0.000266) 3(0.000251) 15(0.000249) 6(0.000169) 17(0.000167) 10(0.000075) 8(0.000028) 23(0.000008)
68731053,5,0.279487,5(0.279487) 22(0.212021) 1(0.157028) 12(0.118882) 19(0.091733) 14(0.079180) 16(0.018800) 21(0.012314) 8(0.011192) 4(0.010020) 18(0.002262) 2(0.000961) 13(0.000902) 6(0.000900) 0(0.000847) 15(0.000815) 7(0.000625) 25(0.000519) 11(0.000513) 10(0.000303) 9(0.000250) 24(0.000162) 3(0.000133) 20(0.000111) 17(0.000033) 23(0.000007)
68734145,3,0.409103,3(0.409103) 25(0.309847) 1(0.132581) 5(0.123418) 23(0.014039) 24(0.002309) 17(0.001702) 21(0.000967) 22(0.000710) 15(0.000638) 13(0.000505) 11(0.000434) 2(0.000400) 8(0.000368) 14(0.000361) 12(0.000349) 10(0.000322) 7(0.000304) 0(0.000303) 4(0.000301) 16(0.000270) 20(0.000265) 18(0.000174) 9(0.000160) 6(0.000144) 19(0.000028)
68734227,3,0.707697,3(0.707697) 22(0.138920) 5(0.101589) 4(0.020313) 1(0.015315) 25(0.005999) 15(0.001901) 12(0.000974) 16(0.000887) 7(0.000881) 2(0.000848) 10(0.000815) 0(0.000716) 13(0.000541) 21(0.000476) 14(0.000435) 8(0.000328) 24(0.000218) 23(0.000206) 19(0.000199) 18(0.000179) 20(0.000177) 11(0.000142) 6(0.000097) 9(0.000093) 17(0.000052)
68742369,22,0.294410,22(0.294410) 7(0.269374) 21(0.214871) 3(0.132691) 11(0.082733) 25(0.001089) 14(0.000896) 5(0.000693) 0(0.000650) 1(0.000645) 16(0.000302) 24(0.000256) 23(0.000242) 18(0.000226) 8(0.000181) 10(0.000165) 9(0.000123) 6(0.000123) 13(0.000094) 4(0.000064) 2(0.000054) 20(0.000040) 15(0.000036) 17(0.000023) 12(0.000018) 19(0.000000)
68743922,22,0.254092,22(0.254092) 6(0.225319) 23(0.193867) 25(0.143539) 3(0.067885) 8(0.058904) 5(0.022219) 19(0.021136) 12(0.007720) 4(0.002633) 1(0.000581) 9(0.000278) 16(0.000271) 21(0.000233) 15(0.000218) 7(0.000205) 18(0.000143) 24(0.000136) 14(0.000135) 0(0.000096) 20(0.000090) 2(0.000087) 13(0.000082) 10(0.000074) 11(0.000043) 17(0.000015)
68745323,16,0.392884,16(0.392884) 21(0.250134) 5(0.193035) 10(0.068116) 17(0.064307) 18(0.020701) 25(0.002980) 1(0.002847) 3(0.001488) 0(0.000599) 22(0.000550) 13(0.000366) 12(0.000361) 11(0.000332) 9(0.000311) 6(0.000205) 15(0.000153) 7(0.000127) 8(0.000105) 2(0.000100) 14(0.000075) 4(0.000069) 24(0.000051) 20(0.000047) 19(0.000031) 23(0.000026)
68745585,25,0.448857,25(0.448857) 16(0.364215) 1(0.166250) 0(0.006682) 8(0.002105) 10(0.001467) 5(0.001463) 22(0.001077) 13(0.000787) 3(0.000721) 18(0.000701) 24(0.000568) 7(0.000536) 21(0.000524) 11(0.000492) 2(0.000437) 4(0.000429) 6(0.000414) 15(0.000380) 17(0.000359) 12(0.000342) 14(0.000338) 20(0.000335) 9(0.000298) 19(0.000168) 23(0.000055)
68748533,7,0.981582,7(0.981582) 18(0.015759) 11(0.001378) 12(0.000322) 25(0.000282) 17(0.000139) 19(0.000119) 5(0.000092) 13(0.000079) 24(0.000066) 16(0.000064) 22(0.000055) 0(0.000042) 21(0.000019) 20(0.000001) 4(0.000000) 2(0.000000) 9(0.000000) 23(0.000000) 10(0.000000) 14(0.000000) 8(0.000000) 6(0.000000) 15(0.000000) 1(0.000000) 3(0.000000)
68799895,13,0.848435,13(0.848435) 16(0.063366) 19(0.056343) 20(0.024240) 21(0.003903) 8(0.000968) 22(0.000807) 1(0.000773) 12(0.000248) 17(0.000230) 7(0.000174) 11(0.000170) 15(0.000101) 3(0.000052) 2(0.000042) 9(0.000036) 14(0.000034) 25(0.000025) 18(0.000022) 0(0.000015) 5(0.000014) 24(0.000003) 23(0.000000) 6(0.000000) 10(0.000000) 4(0.000000)
68800184,13,0.613676,13(0.613676) 16(0.236725) 21(0.145199) 1(0.000684) 12(0.000569) 8(0.000482) 25(0.000473) 15(0.000376) 5(0.000205) 11(0.000199) 7(0.000189) 0(0.000174) 3(0.000168) 10(0.000165) 18(0.000143) 22(0.000132) 14(0.000109) 2(0.000088) 23(0.000075) 17(0.000046) 19(0.000044) 6(0.000043) 4(0.000023) 9(0.000007) 24(0.000004) 20(0.000000)
68803878,12,0.476728,12(0.476728) 11(0.256886) 10(0.154158) 4(0.075170) 23(0.028435) 16(0.005939) 2(0.000565) 18(0.000445) 13(0.000210) 21(0.000208) 0(0.000130) 24(0.000128) 8(0.000119) 15(0.000115) 1(0.000112) 7(0.000101) 9(0.000094) 17(0.000090) 14(0.000073) 25(0.000063) 19(0.000058) 20(0.000046) 5(0.000042) 6(0.000037) 22(0.000025) 3(0.000023)
68804927,21,0.309105,21(0.309105) 16(0.252806) 24(0.176747) 2(0.093292) 19(0.072185) 5(0.045360) 23(0.035111) 4(0.010894) 25(0.001179) 13(0.000940) 11(0.000625) 14(0.000441) 7(0.000318) 12(0.000195) 18(0.000193) 0(0.000153) 8(0.000129) 22(0.000097) 10(0.000092) 9(0.000043) 15(0.000041) 1(0.000023) 20(0.000012) 3(0.000010) 17(0.000007) 6(0.000000)
68808409,3,0.983975,3(0.983975) 1(0.004441) 16(0.001611) 2(0.001457) 12(0.001024) 15(0.000940) 25(0.000881) 19(0.000736) 0(0.000644) 21(0.000616) 13(0.000502) 22(0.000393) 7(0.000377) 14(0.000353) 9(0.000324) 24(0.000319) 10(0.000282) 18(0.000251) 5(0.000238) 8(0.000162) 20(0.000116) 4(0.000108) 23(0.000102) 17(0.000076) 6(0.000070) 11(0.000001)
68820035,3,0.640850,3(0.640850) 1(0.353699) 0(0.000853) 10(0.000539) 25(0.000508) 16(0.000349) 2(0.000345) 22(0.000291) 5(0.000239) 9(0.000231) 21(0.000223) 24(0.000219) 7(0.000164) 13(0.000159) 4(0.000156) 18(0.000141) 19(0.000141) 12(0.000140) 15(0.000130) 14(0.000124) 17(0.000116) 11(0.000083) 8(0.000082) 23(0.000081) 6(0.000081) 20(0.000057)
68837874,25,0.527169,25(0.527169) 2(0.244112) 10(0.107855) 17(0.063791) 13(0.047402) 7(0.001309) 12(0.000931) 1(0.000844) 24(0.000794) 5(0.000714) 4(0.000658) 14(0.000635) 9(0.000599) 18(0.000522) 3(0.000429) 22(0.000404) 15(0.000398) 11(0.000341) 0(0.000340) 8(0.000229) 20(0.000162) 16(0.000134) 19(0.000112) 6(0.000075) 21(0.000038) 23(0.000002)
68849569,12,0.321366,12(0.321366) 9(0.301628) 19(0.163277) 2(0.135986) 7(0.072779) 13(0.001601) 11(0.000714) 18(0.000527) 16(0.000368) 22(0.000331) 3(0.000245) 5(0.000233) 1(0.000199) 25(0.000174) 6(0.000151) 0(0.000077) 8(0.000054) 17(0.000045) 21(0.000044) 23(0.000043) 14(0.000037) 24(0.000034) 20(0.000030) 4(0.000021) 15(0.000017) 10(0.000017)
68874223,23,0.338357,23(0.338357) 0(0.311560) 15(0.204218) 20(0.079108) 25(0.044730) 8(0.005011) 10(0.004073) 1(0.002033) 19(0.001895) 11(0.001172) 13(0.000992) 24(0.000788) 2(0.000779) 4(0.000777) 22(0.000699) 21(0.000570) 6(0.000566) 17(0.000515) 5(0.000410) 18(0.000409) 16(0.000277) 3(0.000251) 12(0.000251) 7(0.000235) 14(0.000227) 9(0.000099)
68903699,10,0.314036,10(0.314036) 17(0.153194) 9(0.149681) 19(0.128736) 3(0.128321) 0(0.102795) 22(0.019803) 5(0.000712) 6(0.000514) 4(0.000404) 1(0.000402) 18(0.000169) 16(0.000151) 8(0.000151) 23(0.000151) 24(0.000137) 14(0.000109) 15(0.000097) 7(0.000084) 25(0.000075) 21(0.000071) 2(0.000054) 11(0.000053) 12(0.000052) 13(0.000043) 20(0.000006)
68910423,18,0.233433,18(0.233433) 10(0.231412) 9(0.192685) 15(0.137462) 4(0.101713) 7(0.096732) 24(0.002731) 22(0.001532) 3(0.000379) 5(0.000265) 1(0.000261) 0(0.000227) 6(0.000186) 19(0.000165) 12(0.000139) 11(0.000132) 14(0.000109) 8(0.000092) 2(0.000088) 25(0.000080) 16(0.000079) 13(0.000047) 21(0.000025) 20(0.000017) 17(0.000009) 23(0.000000)
68910499,1,0.287995,1(0.287995) 15(0.243023) 3(0.157548) 10(0.114276) 9(0.085345) 6(0.076132) 0(0.031109) 20(0.002073) 4(0.000651) 21(0.000365) 18(0.000228) 16(0.000199) 7(0.000142) 22(0.000119) 5(0.000116) 12(0.000111) 8(0.000096) 25(0.000095) 23(0.000094) 14(0.000067) 11(0.000066) 2(0.000056) 17(0.000030) 19(0.000028) 13(0.000019) 24(0.000019)
68922703,11,0.398115,11(0.398115) 2(0.209418) 10(0.154110) 13(0.146650) 16(0.068895) 5(0.005915) 4(0.004282) 0(0.004163) 18(0.001912) 1(0.001425) 25(0.001151) 12(0.000868) 7(0.000712) 3(0.000622) 22(0.000404) 9(0.000402) 14(0.000378) 20(0.000151) 23(0.000151) 17(0.000094) 6(0.000050) 8(0.000039) 24(0.000036) 21(0.000030) 15(0.000016) 19(0.000013)
68928354,15,0.354472,15(0.354472) 9(0.260640) 3(0.135781) 20(0.077969) 0(0.072474) 1(0.056882) 13(0.023926) 19(0.008040) 6(0.002940) 11(0.001085) 18(0.000940) 25(0.000895) 8(0.000749) 22(0.000569) 10(0.000427) 12(0.000370) 7(0.000281) 16(0.000252) 2(0.000251) 17(0.000229) 14(0.000204) 23(0.000192) 24(0.000122) 5(0.000112) 4(0.000102) 21(0.000097)
68938792,14,0.408715,14(0.408715) 19(0.223177) 16(0.081450) 25(0.080777) 1(0.079474) 15(0.069027) 3(0.054985) 12(0.000878) 24(0.000521) 6(0.000275) 0(0.000123) 13(0.000106) 7(0.000085) 11(0.000068) 2(0.000063) 10(0.000047) 4(0.000044) 18(0.000040) 22(0.000036) 5(0.000032) 20(0.000025) 21(0.000020) 17(0.000017) 23(0.000014) 9(0.000001) 8(0.000000)
68939264,21,0.345788,21(0.345788) 6(0.184316) 16(0.160318) 22(0.092066) 19(0.055324) 1(0.039174) 23(0.037242) 13(0.034334) 14(0.024831) 3(0.023089) 8(0.000950) 4(0.000446) 12(0.000340) 2(0.000263) 9(0.000249) 11(0.000241) 7(0.000227) 5(0.000213) 0(0.000111) 24(0.000101) 15(0.000099) 18(0.000093) 17(0.000056) 20(0.000056) 10(0.000043) 25(0.000031)
68942288,4,0.354728,4(0.354728) 15(0.269456) 0(0.224261) 1(0.073026) 3(0.057275) 10(0.016969) 5(0.001416) 21(0.000299) 18(0.000280) 20(0.000279) 22(0.000270) 7(0.000209) 6(0.000201) 9(0.000178) 16(0.000144) 25(0.000135) 17(0.000134) 8(0.000126) 24(0.000109) 14(0.000107) 12(0.000106) 2(0.000092) 19(0.000078) 11(0.000068) 13(0.000041) 23(0.000014)
68957875,16,0.454519,16(0.454519) 5(0.278110) 3(0.194746) 25(0.058208) 1(0.010710) 4(0.000514) 18(0.000499) 0(0.000494) 9(0.000394) 10(0.000292) 24(0.000216) 22(0.000191) 19(0.000191) 6(0.000146) 7(0.000120) 13(0.000109) 8(0.000086) 17(0.000084) 14(0.000074) 12(0.000065) 23(0.000057) 15(0.000055) 2(0.000047) 11(0.000034) 21(0.000032) 20(0.000006)
68962229,21,0.242411,21(0.242411) 3(0.198521) 22(0.184306) 4(0.104985) 1(0.089209) 23(0.044192) 24(0.038571) 11(0.037565) 8(0.033137) 0(0.021265) 5(0.002933) 6(0.000679) 10(0.000435) 18(0.000325) 15(0.000325) 7(0.000256) 16(0.000185) 25(0.000168) 13(0.000116) 12(0.000112) 9(0.000072) 2(0.000066) 14(0.000059) 19(0.000048) 17(0.000041) 20(0.000019)
68962673,22,0.320106,22(0.320106) 3(0.209759) 1(0.130717) 4(0.130208) 9(0.077747) 6(0.073107) 13(0.045115) 21(0.009638) 0(0.001011) 10(0.000921) 7(0.000259) 15(0.000255) 20(0.000155) 23(0.000132) 25(0.000118) 19(0.000107) 8(0.000094) 18(0.000090) 5(0.000087) 14(0.000085) 2(0.000077) 16(0.000076) 11(0.000051) 24(0.000039) 17(0.000025) 12(0.000020)
68988218,7,0.543616,7(0.543616) 22(0.331382) 18(0.103943) 9(0.009202) 11(0.002419) 13(0.001871) 1(0.001333) 19(0.001128) 16(0.001061) 21(0.000840) 8(0.000534) 12(0.000499) 25(0.000391) 15(0.000352) 10(0.000288) 0(0.000255) 5(0.000250) 3(0.000185) 4(0.000176) 14(0.000102) 24(0.000078) 6(0.000053) 2(0.000026) 20(0.000016) 17(0.000000) 23(0.000000)
68988332,21,0.389181,21(0.389181) 18(0.297624) 22(0.283659) 1(0.014104) 8(0.002891) 7(0.002091) 15(0.001607) 16(0.001468) 10(0.001309) 0(0.000985) 3(0.000788) 4(0.000729) 12(0.000641) 5(0.000636) 14(0.000400) 13(0.000322) 25(0.000308) 9(0.000301) 11(0.000278) 6(0.000219) 24(0.000201) 19(0.000099) 2(0.000099) 20(0.000061) 23(0.000000) 17(0.000000)
68998373,13,0.408485,13(0.408485) 22(0.119557) 11(0.082640) 15(0.052284) 0(0.050099) 21(0.049664) 25(0.047503) 17(0.045429) 19(0.040914) 12(0.038988) 16(0.032173) 4(0.015593) 5(0.009511) 1(0.004599) 14(0.001150) 18(0.000258) 6(0.000168) 9(0.000159) 10(0.000157) 7(0.000157) 20(0.000140) 2(0.000115) 23(0.000081) 3(0.000068) 24(0.000064) 8(0.000045)
69003260,5,0.464341,5(0.464341) 7(0.195089) 3(0.090338) 10(0.089325) 1(0.088081) 21(0.050071) 24(0.018317) 22(0.001293) 17(0.001010) 9(0.000326) 25(0.000196) 11(0.000172) 16(0.000171) 15(0.000142) 13(0.000141) 4(0.000137) 14(0.000137) 18(0.000130) 0(0.000129) 12(0.000122) 6(0.000113) 8(0.000077) 19(0.000059) 23(0.000040) 2(0.000024) 20(0.000018)
69003276,22,0.562729,22(0.562729) 5(0.298942) 1(0.103200) 9(0.010781) 10(0.010058) 8(0.002682) 4(0.002553) 11(0.001503) 18(0.001461) 16(0.001180) 15(0.000936) 25(0.000645) 3(0.000641) 17(0.000509) 0(0.000508) 7(0.000487) 14(0.000422) 21(0.000271) 24(0.000139) 6(0.000112) 19(0.000078) 2(0.000069) 20(0.000038) 12(0.000038) 13(0.000015) 23(0.000002)
69013828,13,0.621028,13(0.621028) 16(0.127221) 12(0.101733) 11(0.043396) 5(0.037823) 25(0.017768) 14(0.016531) 20(0.016471) 0(0.015789) 22(0.001070) 1(0.000228) 17(0.000224) 6(0.000183) 4(0.000089) 2(0.000081) 18(0.000077) 3(0.000054) 24(0.000045) 9(0.000042) 10(0.000039) 21(0.000026) 15(0.000023) 7(0.000019) 19(0.000015) 8(0.000014) 23(0.000009)
