Post_ID,Dominant_Topic,Topic_Proportion,Topics
67838981,9,0.309304,9(0.309304) 1(0.197816) 26(0.112954) 23(0.099536) 21(0.079083) 13(0.070768) 10(0.053635) 28(0.052096) 11(0.020396) 3(0.000734) 17(0.000662) 18(0.000365) 25(0.000255) 14(0.000240) 24(0.000237) 8(0.000232) 16(0.000208) 5(0.000202) 4(0.000184) 19(0.000175) 7(0.000167) 15(0.000151) 2(0.000139) 22(0.000134) 27(0.000095) 0(0.000092) 12(0.000081) 6(0.000054) 20(0.000006)
67840597,21,0.319831,21(0.319831) 22(0.301838) 4(0.167850) 2(0.068931) 3(0.040583) 26(0.039894) 5(0.033238) 12(0.025321) 0(0.000561) 13(0.000323) 9(0.000259) 14(0.000234) 27(0.000153) 18(0.000133) 19(0.000103) 7(0.000098) 17(0.000085) 15(0.000078) 1(0.000077) 10(0.000069) 16(0.000063) 28(0.000049) 23(0.000046) 6(0.000044) 20(0.000033) 11(0.000033) 25(0.000032) 24(0.000028) 8(0.000014)
67841828,23,0.475618,23(0.475618) 24(0.149404) 7(0.071289) 13(0.053114) 19(0.050332) 25(0.042788) 15(0.042391) 12(0.040524) 2(0.035524) 11(0.030793) 8(0.004954) 6(0.000939) 10(0.000437) 0(0.000307) 27(0.000297) 18(0.000209) 4(0.000174) 17(0.000163) 1(0.000123) 14(0.000108) 21(0.000097) 3(0.000092) 16(0.000073) 20(0.000062) 5(0.000059) 22(0.000047) 9(0.000043) 26(0.000028) 28(0.000011)
67854150,17,0.863049,17(0.863049) 14(0.072994) 28(0.055740) 13(0.001884) 0(0.000981) 2(0.000469) 5(0.000460) 16(0.000409) 11(0.000404) 22(0.000383) 12(0.000346) 24(0.000291) 6(0.000284) 26(0.000278) 4(0.000207) 19(0.000207) 10(0.000203) 3(0.000196) 18(0.000193) 7(0.000173) 21(0.000168) 23(0.000166) 9(0.000119) 15(0.000118) 25(0.000073) 20(0.000068) 27(0.000062) 8(0.000053) 1(0.000021)
67860634,27,0.502760,27(0.502760) 13(0.229170) 10(0.100395) 12(0.059808) 22(0.055271) 26(0.047200) 5(0.000959) 9(0.000934) 16(0.000735) 15(0.000410) 2(0.000390) 3(0.000319) 1(0.000310) 6(0.000216) 4(0.000196) 14(0.000192) 23(0.000121) 19(0.000117) 28(0.000112) 17(0.000069) 18(0.000064) 0(0.000061) 20(0.000056) 7(0.000054) 11(0.000024) 8(0.000024) 24(0.000019) 21(0.000012) 25(0.000001)
67860892,1,0.542437,1(0.542437) 21(0.140278) 8(0.113047) 19(0.084288) 2(0.058095) 9(0.040890) 14(0.012899) 25(0.001388) 4(0.000798) 26(0.000697) 3(0.000660) 17(0.000591) 22(0.000507) 12(0.000460) 10(0.000411) 15(0.000408) 27(0.000389) 7(0.000379) 5(0.000343) 16(0.000194) 23(0.000189) 11(0.000152) 28(0.000090) 20(0.000089) 13(0.000084) 18(0.000078) 24(0.000066) 6(0.000054) 0(0.000040)
67863183,8,0.383814,8(0.383814) 16(0.097761) 2(0.088743) 0(0.081588) 12(0.080529) 6(0.076351) 13(0.069258) 25(0.041278) 26(0.040180) 1(0.028059) 21(0.007066) 15(0.000945) 11(0.000763) 3(0.000671) 4(0.000651) 27(0.000427) 20(0.000297) 24(0.000258) 17(0.000202) 23(0.000158) 10(0.000148) 7(0.000146) 18(0.000140) 14(0.000134) 22(0.000134) 9(0.000109) 5(0.000077) 19(0.000059) 28(0.000053)
67864691,7,0.391327,7(0.391327) 27(0.191044) 23(0.088131) 19(0.081917) 13(0.078910) 15(0.069096) 20(0.048495) 5(0.024656) 26(0.009728) 11(0.008608) 25(0.002626) 12(0.000719) 1(0.000617) 9(0.000560) 21(0.000517) 3(0.000484) 24(0.000375) 4(0.000347) 22(0.000265) 17(0.000252) 16(0.000245) 10(0.000220) 0(0.000217) 28(0.000163) 14(0.000124) 8(0.000111) 2(0.000096) 6(0.000088) 18(0.000063)
67874361,6,0.538490,6(0.538490) 23(0.110351) 27(0.072401) 22(0.066476) 8(0.065080) 3(0.047666) 12(0.045443) 15(0.038157) 13(0.010690) 24(0.000612) 25(0.000607) 19(0.000525) 9(0.000393) 1(0.000392) 10(0.000321) 18(0.000319) 11(0.000309) 28(0.000292) 16(0.000206) 21(0.000194) 5(0.000164) 0(0.000150) 20(0.000147) 14(0.000134) 17(0.000125) 2(0.000103) 7(0.000097) 4(0.000093) 26(0.000063)
67879205,11,0.799882,11(0.799882) 2(0.068186) 23(0.052741) 8(0.045854) 0(0.027806) 28(0.002902) 25(0.000531) 27(0.000399) 15(0.000162) 26(0.000145) 19(0.000116) 7(0.000116) 14(0.000111) 6(0.000108) 16(0.000103) 12(0.000092) 17(0.000088) 1(0.000074) 3(0.000074) 24(0.000073) 13(0.000064) 5(0.000059) 21(0.000056) 18(0.000046) 22(0.000044) 4(0.000044) 10(0.000043) 9(0.000043) 20(0.000038)
67894252,9,0.246005,9(0.246005) 5(0.214733) 12(0.196368) 1(0.143404) 25(0.112424) 20(0.077087) 14(0.003364) 10(0.001128) 2(0.000878) 18(0.000559) 21(0.000488) 27(0.000434) 4(0.000392) 11(0.000389) 15(0.000332) 6(0.000275) 22(0.000223) 26(0.000217) 28(0.000197) 0(0.000196) 17(0.000196) 3(0.000164) 19(0.000151) 23(0.000125) 16(0.000101) 7(0.000060) 13(0.000053) 24(0.000043) 8(0.000013)
67895297,11,0.420519,11(0.420519) 9(0.262484) 13(0.177433) 7(0.078121) 0(0.049173) 28(0.008167) 4(0.001667) 15(0.000989) 16(0.000296) 2(0.000242) 17(0.000172) 19(0.000165) 22(0.000162) 3(0.000082) 21(0.000078) 10(0.000068) 20(0.000052) 6(0.000037) 5(0.000023) 12(0.000016) 14(0.000013) 1(0.000010) 24(0.000009) 18(0.000009) 25(0.000009) 27(0.000003) 8(0.000000) 26(0.000000) 23(0.000000)
67907327,17,0.485014,17(0.485014) 8(0.128001) 3(0.085990) 11(0.080312) 19(0.074175) 12(0.056119) 1(0.046439) 27(0.030044) 13(0.006093) 0(0.002171) 20(0.000988) 15(0.000785) 10(0.000562) 5(0.000414) 7(0.000392) 9(0.000371) 16(0.000297) 24(0.000269) 6(0.000262) 25(0.000245) 18(0.000240) 4(0.000201) 14(0.000166) 26(0.000143) 23(0.000086) 2(0.000074) 22(0.000067) 28(0.000047) 21(0.000032)
67920632,18,0.642361,18(0.642361) 22(0.090966) 12(0.087995) 20(0.071078) 5(0.070791) 4(0.028778) 25(0.001801) 13(0.001266) 23(0.000897) 27(0.000646) 9(0.000438) 14(0.000291) 10(0.000290) 1(0.000251) 19(0.000222) 15(0.000194) 7(0.000189) 0(0.000179) 16(0.000156) 11(0.000151) 6(0.000148) 8(0.000143) 21(0.000132) 26(0.000131) 17(0.000130) 24(0.000124) 3(0.000111) 2(0.000089) 28(0.000052)
67924925,6,0.479853,6(0.479853) 12(0.350296) 11(0.095901) 18(0.064153) 25(0.004732) 5(0.000947) 27(0.000765) 16(0.000517) 15(0.000450) 22(0.000425) 3(0.000295) 14(0.000288) 13(0.000203) 24(0.000184) 7(0.000175) 17(0.000141) 1(0.000141) 8(0.000130) 21(0.000105) 0(0.000062) 20(0.000049) 4(0.000041) 10(0.000034) 2(0.000031) 26(0.000024) 19(0.000021) 9(0.000015) 23(0.000014) 28(0.000007)
67949158,8,0.503696,8(0.503696) 12(0.331126) 18(0.068611) 26(0.060143) 27(0.020429) 0(0.013628) 25(0.000326) 1(0.000281) 23(0.000176) 5(0.000159) 20(0.000148) 6(0.000144) 10(0.000124) 22(0.000115) 11(0.000085) 16(0.000080) 13(0.000076) 7(0.000075) 17(0.000074) 14(0.000070) 2(0.000061) 4(0.000061) 24(0.000056) 28(0.000055) 9(0.000048) 15(0.000046) 3(0.000040) 19(0.000038) 21(0.000028)
67950513,11,0.376627,11(0.376627) 20(0.303853) 23(0.233726) 12(0.081656) 25(0.000927) 27(0.000597) 6(0.000426) 1(0.000227) 8(0.000216) 18(0.000173) 13(0.000172) 5(0.000166) 14(0.000131) 0(0.000122) 2(0.000115) 7(0.000111) 10(0.000111) 4(0.000087) 16(0.000084) 22(0.000078) 3(0.000076) 17(0.000076) 15(0.000073) 24(0.000060) 9(0.000041) 21(0.000031) 26(0.000020) 19(0.000016) 28(0.000000)
67953052,12,0.643959,12(0.643959) 13(0.186204) 17(0.161528) 7(0.000764) 19(0.000658) 2(0.000616) 9(0.000600) 23(0.000573) 6(0.000499) 16(0.000443) 18(0.000423) 14(0.000369) 4(0.000368) 22(0.000362) 25(0.000357) 11(0.000326) 1(0.000290) 27(0.000228) 15(0.000225) 10(0.000201) 5(0.000200) 0(0.000196) 8(0.000191) 24(0.000109) 20(0.000103) 21(0.000066) 26(0.000059) 3(0.000059) 28(0.000022)
67956910,5,0.523500,5(0.523500) 20(0.380476) 19(0.070714) 3(0.014268) 6(0.001989) 14(0.001260) 4(0.000767) 1(0.000637) 13(0.000626) 23(0.000538) 18(0.000525) 17(0.000502) 12(0.000485) 22(0.000450) 27(0.000442) 0(0.000437) 11(0.000408) 24(0.000284) 10(0.000282) 28(0.000248) 21(0.000233) 26(0.000219) 8(0.000133) 9(0.000130) 15(0.000122) 7(0.000119) 2(0.000109) 25(0.000058) 16(0.000040)
67963577,23,0.504109,23(0.504109) 19(0.342749) 1(0.075280) 27(0.065167) 8(0.005019) 17(0.001326) 4(0.000565) 0(0.000546) 2(0.000528) 22(0.000520) 16(0.000465) 28(0.000427) 14(0.000401) 20(0.000300) 12(0.000284) 6(0.000266) 21(0.000253) 11(0.000240) 26(0.000212) 10(0.000191) 13(0.000169) 7(0.000158) 5(0.000158) 15(0.000138) 18(0.000137) 25(0.000134) 3(0.000131) 9(0.000080) 24(0.000046)
67970269,16,0.659139,16(0.659139) 18(0.174731) 27(0.092179) 11(0.069465) 23(0.001518) 13(0.000663) 8(0.000487) 5(0.000415) 24(0.000315) 26(0.000288) 12(0.000200) 7(0.000105) 1(0.000096) 3(0.000091) 15(0.000077) 0(0.000049) 17(0.000049) 6(0.000033) 21(0.000028) 22(0.000020) 20(0.000020) 28(0.000011) 25(0.000008) 10(0.000005) 19(0.000004) 14(0.000002) 4(0.000002) 9(0.000001) 2(0.000000)
67971048,16,0.717944,16(0.717944) 11(0.128066) 0(0.119673) 13(0.031560) 3(0.000739) 2(0.000562) 27(0.000240) 14(0.000174) 26(0.000165) 28(0.000114) 25(0.000100) 23(0.000096) 17(0.000079) 21(0.000074) 15(0.000060) 22(0.000056) 7(0.000044) 6(0.000041) 5(0.000038) 8(0.000036) 20(0.000031) 4(0.000029) 12(0.000024) 1(0.000019) 19(0.000019) 10(0.000006) 18(0.000005) 9(0.000005) 24(0.000001)
67976054,15,0.433769,15(0.433769) 2(0.211226) 7(0.170325) 12(0.081985) 10(0.069780) 4(0.030021) 25(0.000847) 5(0.000314) 21(0.000268) 27(0.000163) 23(0.000128) 11(0.000121) 8(0.000111) 9(0.000105) 16(0.000089) 6(0.000087) 18(0.000081) 24(0.000080) 13(0.000070) 3(0.000063) 14(0.000061) 1(0.000060) 22(0.000056) 19(0.000051) 17(0.000049) 28(0.000024) 0(0.000022) 26(0.000021) 20(0.000020)
67976742,18,0.432635,18(0.432635) 12(0.335384) 15(0.174558) 14(0.049157) 19(0.003423) 26(0.001424) 27(0.000528) 23(0.000412) 25(0.000320) 6(0.000279) 17(0.000278) 11(0.000274) 1(0.000227) 20(0.000185) 5(0.000101) 8(0.000100) 0(0.000095) 22(0.000093) 24(0.000073) 10(0.000071) 7(0.000059) 4(0.000053) 28(0.000053) 9(0.000050) 2(0.000046) 16(0.000045) 13(0.000035) 21(0.000025) 3(0.000016)
68027593,15,0.381114,15(0.381114) 3(0.292186) 13(0.104323) 1(0.093959) 0(0.091180) 4(0.014567) 20(0.011842) 2(0.006592) 25(0.000716) 12(0.000587) 9(0.000541) 27(0.000524) 16(0.000264) 22(0.000215) 21(0.000213) 28(0.000162) 14(0.000150) 17(0.000150) 10(0.000126) 5(0.000122) 7(0.000065) 8(0.000063) 18(0.000063) 23(0.000061) 11(0.000061) 19(0.000056) 6(0.000037) 26(0.000036) 24(0.000027)
68035367,21,0.261641,21(0.261641) 7(0.192479) 13(0.118365) 27(0.108161) 26(0.101963) 22(0.063956) 8(0.055652) 6(0.053714) 17(0.018828) 20(0.010921) 15(0.005955) 12(0.002209) 23(0.001398) 10(0.000605) 4(0.000585) 25(0.000496) 9(0.000492) 24(0.000474) 19(0.000347) 11(0.000340) 5(0.000277) 16(0.000268) 3(0.000237) 14(0.000228) 18(0.000141) 2(0.000117) 1(0.000088) 0(0.000035) 28(0.000026)
68035492,23,0.581631,23(0.581631) 8(0.237450) 6(0.101114) 0(0.074089) 11(0.001557) 27(0.000998) 21(0.000674) 1(0.000483) 13(0.000445) 18(0.000134) 12(0.000123) 28(0.000103) 5(0.000102) 9(0.000095) 15(0.000090) 10(0.000088) 24(0.000086) 3(0.000085) 20(0.000080) 17(0.000079) 22(0.000074) 25(0.000069) 7(0.000067) 16(0.000060) 14(0.000058) 4(0.000055) 19(0.000051) 2(0.000047) 26(0.000012)
68035745,13,0.338755,13(0.338755) 19(0.316416) 0(0.122622) 14(0.085354) 10(0.057203) 11(0.033054) 4(0.028927) 23(0.013697) 17(0.000952) 20(0.000509) 1(0.000498) 24(0.000337) 3(0.000250) 16(0.000238) 22(0.000151) 7(0.000150) 15(0.000146) 6(0.000097) 21(0.000091) 18(0.000085) 27(0.000085) 28(0.000067) 9(0.000061) 5(0.000060) 2(0.000054) 25(0.000040) 12(0.000039) 26(0.000036) 8(0.000025)
68057033,4,0.467794,4(0.467794) 3(0.260776) 23(0.166521) 0(0.089692) 9(0.002816) 13(0.002044) 15(0.001295) 22(0.001160) 7(0.001029) 17(0.000980) 16(0.000732) 2(0.000599) 11(0.000565) 27(0.000499) 10(0.000472) 18(0.000462) 6(0.000442) 19(0.000332) 14(0.000324) 5(0.000228) 21(0.000218) 1(0.000207) 12(0.000185) 8(0.000155) 28(0.000145) 24(0.000119) 26(0.000105) 25(0.000088) 20(0.000017)
68057329,13,0.753609,13(0.753609) 28(0.109983) 16(0.075299) 25(0.027173) 0(0.021674) 27(0.003422) 23(0.001471) 8(0.001205) 14(0.001112) 9(0.000949) 12(0.000752) 3(0.000419) 1(0.000415) 10(0.000308) 11(0.000295) 18(0.000247) 17(0.000224) 21(0.000214) 7(0.000209) 4(0.000201) 24(0.000161) 22(0.000155) 6(0.000140) 2(0.000116) 15(0.000108) 19(0.000063) 20(0.000042) 5(0.000030) 26(0.000003)
68058135,27,0.703416,27(0.703416) 0(0.130329) 16(0.085246) 8(0.075616) 12(0.002313) 1(0.000703) 23(0.000607) 13(0.000219) 11(0.000188) 14(0.000181) 6(0.000147) 18(0.000115) 2(0.000108) 10(0.000092) 4(0.000087) 17(0.000080) 7(0.000079) 25(0.000075) 15(0.000068) 21(0.000060) 5(0.000060) 9(0.000054) 22(0.000051) 26(0.000027) 3(0.000023) 19(0.000021) 24(0.000019) 20(0.000017) 28(0.000000)
68070052,4,0.464303,4(0.464303) 22(0.255614) 15(0.178986) 3(0.089062) 13(0.006024) 9(0.001939) 7(0.000871) 17(0.000489) 6(0.000282) 14(0.000252) 2(0.000245) 19(0.000228) 5(0.000217) 16(0.000199) 10(0.000164) 1(0.000143) 8(0.000137) 28(0.000130) 23(0.000109) 18(0.000100) 27(0.000098) 0(0.000097) 25(0.000064) 12(0.000062) 11(0.000056) 21(0.000054) 26(0.000048) 24(0.000020) 20(0.000004)
68082774,16,0.830535,16(0.830535) 14(0.055534) 15(0.052689) 18(0.037283) 6(0.019065) 25(0.000641) 5(0.000624) 13(0.000537) 3(0.000282) 7(0.000250) 17(0.000241) 23(0.000224) 27(0.000216) 11(0.000215) 4(0.000210) 9(0.000184) 19(0.000177) 22(0.000144) 24(0.000143) 10(0.000143) 12(0.000139) 8(0.000138) 28(0.000081) 2(0.000081) 26(0.000078) 0(0.000045) 1(0.000045) 21(0.000030) 20(0.000026)
68086634,19,0.444868,19(0.444868) 6(0.117688) 27(0.104004) 23(0.086697) 24(0.068972) 15(0.066097) 2(0.049577) 11(0.029032) 26(0.023754) 1(0.007362) 18(0.000261) 13(0.000233) 12(0.000204) 21(0.000178) 16(0.000168) 14(0.000131) 22(0.000098) 4(0.000096) 17(0.000094) 8(0.000081) 9(0.000077) 7(0.000065) 10(0.000059) 0(0.000057) 5(0.000057) 3(0.000042) 20(0.000021) 25(0.000018) 28(0.000008)
68096097,9,0.515892,9(0.515892) 5(0.255465) 2(0.101885) 18(0.087917) 25(0.028982) 20(0.001610) 8(0.001228) 22(0.000969) 6(0.000925) 27(0.000750) 26(0.000456) 24(0.000447) 10(0.000432) 11(0.000411) 13(0.000375) 23(0.000335) 1(0.000312) 4(0.000231) 12(0.000200) 15(0.000200) 17(0.000177) 14(0.000168) 19(0.000161) 3(0.000109) 16(0.000103) 28(0.000084) 21(0.000080) 7(0.000052) 0(0.000046)
68103063,27,0.325678,27(0.325678) 13(0.320470) 24(0.078553) 15(0.068624) 17(0.061998) 20(0.060791) 23(0.039478) 28(0.039269) 3(0.001806) 4(0.000514) 25(0.000465) 7(0.000269) 22(0.000216) 11(0.000214) 19(0.000210) 6(0.000171) 21(0.000168) 26(0.000163) 9(0.000160) 1(0.000135) 5(0.000124) 0(0.000112) 16(0.000091) 14(0.000083) 10(0.000081) 18(0.000057) 12(0.000045) 8(0.000042) 2(0.000013)
68109898,13,0.313458,13(0.313458) 3(0.259013) 22(0.191878) 8(0.121466) 18(0.108189) 25(0.001324) 0(0.000800) 27(0.000734) 10(0.000456) 23(0.000256) 5(0.000255) 12(0.000237) 16(0.000202) 9(0.000189) 11(0.000155) 1(0.000153) 24(0.000152) 4(0.000133) 7(0.000132) 14(0.000117) 17(0.000111) 15(0.000107) 19(0.000088) 2(0.000087) 28(0.000073) 6(0.000070) 20(0.000069) 26(0.000050) 21(0.000045)
68129303,8,0.335345,8(0.335345) 18(0.222807) 16(0.171713) 1(0.097167) 7(0.094925) 2(0.038712) 19(0.033821) 25(0.001175) 24(0.001028) 6(0.000952) 23(0.000541) 0(0.000355) 17(0.000294) 15(0.000281) 14(0.000140) 12(0.000106) 27(0.000103) 11(0.000095) 13(0.000087) 4(0.000086) 10(0.000071) 26(0.000053) 5(0.000039) 22(0.000032) 28(0.000028) 21(0.000021) 3(0.000012) 20(0.000007) 9(0.000003)
68134333,5,0.599660,5(0.599660) 22(0.133595) 11(0.120646) 18(0.083988) 15(0.044352) 25(0.014245) 27(0.000630) 2(0.000415) 12(0.000368) 1(0.000309) 26(0.000203) 19(0.000201) 14(0.000195) 8(0.000181) 3(0.000161) 6(0.000147) 13(0.000140) 23(0.000122) 21(0.000104) 4(0.000063) 24(0.000054) 7(0.000040) 0(0.000037) 16(0.000034) 9(0.000029) 28(0.000027) 20(0.000023) 10(0.000021) 17(0.000010)
68145401,13,0.310772,13(0.310772) 12(0.260406) 22(0.248621) 27(0.050893) 20(0.047417) 15(0.043023) 5(0.015877) 23(0.015334) 4(0.006139) 1(0.000237) 14(0.000137) 21(0.000134) 3(0.000108) 18(0.000098) 9(0.000097) 8(0.000084) 11(0.000083) 0(0.000081) 16(0.000076) 26(0.000070) 10(0.000057) 19(0.000053) 17(0.000051) 6(0.000047) 7(0.000041) 28(0.000028) 24(0.000027) 2(0.000007) 25(0.000002)
68151960,15,0.616123,15(0.616123) 21(0.141318) 12(0.115263) 0(0.062756) 25(0.058433) 23(0.000868) 13(0.000863) 16(0.000563) 27(0.000511) 4(0.000444) 14(0.000409) 17(0.000305) 18(0.000286) 19(0.000268) 22(0.000254) 5(0.000171) 10(0.000170) 7(0.000146) 1(0.000128) 20(0.000120) 9(0.000119) 28(0.000108) 24(0.000107) 3(0.000097) 8(0.000088) 6(0.000033) 2(0.000029) 26(0.000020) 11(0.000000)
68160383,18,0.429981,18(0.429981) 2(0.179709) 12(0.118875) 8(0.109856) 0(0.054687) 6(0.040297) 20(0.039392) 1(0.021384) 27(0.001765) 14(0.000501) 4(0.000362) 21(0.000346) 9(0.000335) 22(0.000323) 3(0.000322) 23(0.000291) 5(0.000272) 26(0.000261) 10(0.000212) 17(0.000180) 13(0.000143) 19(0.000138) 11(0.000119) 7(0.000058) 16(0.000053) 28(0.000051) 15(0.000050) 25(0.000022) 24(0.000014)
68166444,25,0.370857,25(0.370857) 18(0.254780) 8(0.193853) 12(0.117868) 24(0.058941) 1(0.001028) 11(0.000410) 20(0.000374) 6(0.000372) 23(0.000281) 15(0.000269) 13(0.000159) 5(0.000136) 27(0.000107) 7(0.000095) 4(0.000080) 28(0.000062) 21(0.000061) 14(0.000059) 10(0.000045) 22(0.000039) 2(0.000036) 19(0.000025) 0(0.000024) 3(0.000021) 9(0.000015) 16(0.000004) 26(0.000000) 17(0.000000)
68180025,1,0.313216,1(0.313216) 23(0.252632) 13(0.126086) 25(0.113673) 10(0.103463) 0(0.081748) 7(0.001697) 9(0.001520) 27(0.001058) 15(0.000884) 4(0.000657) 16(0.000485) 17(0.000427) 14(0.000321) 22(0.000266) 2(0.000221) 12(0.000205) 6(0.000192) 5(0.000189) 28(0.000151) 8(0.000143) 19(0.000139) 18(0.000131) 3(0.000118) 11(0.000115) 24(0.000103) 26(0.000072) 20(0.000046) 21(0.000042)
68187173,13,0.356157,13(0.356157) 27(0.125808) 12(0.111509) 15(0.111123) 6(0.098721) 24(0.065863) 8(0.037528) 11(0.034842) 1(0.027911) 19(0.027370) 9(0.000574) 23(0.000531) 7(0.000251) 5(0.000228) 14(0.000197) 16(0.000195) 17(0.000176) 20(0.000162) 22(0.000159) 4(0.000144) 3(0.000125) 2(0.000120) 18(0.000068) 10(0.000063) 26(0.000057) 25(0.000047) 28(0.000031) 21(0.000028) 0(0.000013)
68202367,13,0.256662,13(0.256662) 16(0.127748) 15(0.107358) 17(0.085370) 27(0.081218) 11(0.072151) 14(0.071394) 12(0.070437) 19(0.061902) 22(0.043893) 23(0.018732) 3(0.002228) 5(0.000214) 8(0.000126) 1(0.000102) 24(0.000089) 21(0.000047) 28(0.000044) 20(0.000043) 4(0.000042) 9(0.000041) 18(0.000038) 10(0.000028) 6(0.000025) 7(0.000020) 2(0.000014) 26(0.000013) 25(0.000012) 0(0.000010)
68216267,15,0.292380,15(0.292380) 18(0.202648) 5(0.178059) 13(0.136855) 27(0.070489) 25(0.062159) 7(0.050901) 22(0.003021) 14(0.000601) 9(0.000450) 3(0.000367) 0(0.000298) 4(0.000264) 1(0.000195) 19(0.000191) 12(0.000187) 6(0.000155) 10(0.000117) 17(0.000106) 28(0.000105) 16(0.000087) 11(0.000078) 8(0.000069) 23(0.000063) 20(0.000054) 2(0.000042) 24(0.000024) 21(0.000020) 26(0.000015)
68240150,12,0.462317,12(0.462317) 5(0.189619) 9(0.180856) 14(0.089713) 11(0.063731) 13(0.002606) 6(0.002572) 27(0.002434) 4(0.001520) 0(0.000792) 1(0.000710) 17(0.000660) 18(0.000651) 19(0.000367) 21(0.000312) 16(0.000174) 25(0.000124) 10(0.000116) 8(0.000115) 23(0.000104) 22(0.000091) 24(0.000089) 20(0.000070) 7(0.000067) 3(0.000063) 15(0.000058) 2(0.000040) 26(0.000021) 28(0.000009)
68240788,22,0.382989,22(0.382989) 4(0.226789) 19(0.183212) 13(0.115321) 2(0.088765) 23(0.000353) 17(0.000299) 26(0.000273) 14(0.000259) 25(0.000209) 9(0.000168) 3(0.000164) 15(0.000150) 7(0.000146) 0(0.000146) 16(0.000128) 5(0.000114) 10(0.000081) 21(0.000074) 27(0.000072) 11(0.000064) 24(0.000057) 6(0.000045) 18(0.000036) 12(0.000034) 20(0.000017) 28(0.000016) 1(0.000014) 8(0.000004)
68242439,4,0.467445,4(0.467445) 10(0.316318) 13(0.175679) 8(0.025620) 17(0.004461) 2(0.001790) 25(0.001482) 23(0.000985) 28(0.000785) 16(0.000546) 26(0.000465) 22(0.000424) 0(0.000397) 20(0.000388) 7(0.000369) 12(0.000351) 3(0.000309) 14(0.000308) 5(0.000266) 24(0.000251) 18(0.000231) 15(0.000225) 6(0.000205) 19(0.000185) 9(0.000175) 21(0.000121) 11(0.000093) 1(0.000082) 27(0.000046)
68249880,12,0.459353,12(0.459353) 9(0.306976) 2(0.152672) 16(0.033738) 10(0.022699) 1(0.019208) 8(0.001408) 22(0.000771) 5(0.000459) 25(0.000276) 0(0.000260) 7(0.000247) 6(0.000233) 13(0.000232) 15(0.000209) 3(0.000174) 26(0.000154) 28(0.000137) 4(0.000104) 19(0.000099) 14(0.000088) 23(0.000087) 21(0.000082) 24(0.000077) 11(0.000064) 17(0.000052) 18(0.000052) 27(0.000049) 20(0.000043)
68277878,27,0.473084,27(0.473084) 12(0.243005) 20(0.146404) 11(0.130231) 0(0.001243) 6(0.000791) 21(0.000603) 4(0.000585) 2(0.000511) 1(0.000419) 5(0.000374) 24(0.000297) 25(0.000281) 17(0.000266) 14(0.000239) 18(0.000215) 3(0.000205) 13(0.000183) 9(0.000158) 10(0.000142) 16(0.000134) 15(0.000108) 22(0.000097) 8(0.000088) 28(0.000086) 23(0.000082) 7(0.000081) 26(0.000074) 19(0.000013)
68282016,10,0.894343,10(0.894343) 2(0.103477) 9(0.000255) 27(0.000179) 3(0.000154) 17(0.000152) 25(0.000151) 24(0.000137) 7(0.000131) 5(0.000090) 23(0.000083) 6(0.000082) 14(0.000076) 0(0.000072) 15(0.000068) 22(0.000068) 18(0.000052) 13(0.000051) 12(0.000046) 26(0.000042) 28(0.000040) 8(0.000039) 4(0.000037) 20(0.000036) 1(0.000035) 16(0.000032) 11(0.000029) 19(0.000025) 21(0.000021)
68292296,17,0.231767,17(0.231767) 8(0.204241) 24(0.203339) 18(0.178978) 23(0.137795) 11(0.029535) 19(0.010956) 22(0.001092) 15(0.000621) 13(0.000217) 27(0.000198) 10(0.000139) 21(0.000131) 9(0.000118) 1(0.000115) 3(0.000113) 0(0.000092) 28(0.000089) 16(0.000085) 20(0.000073) 7(0.000071) 12(0.000052) 14(0.000051) 5(0.000047) 4(0.000033) 26(0.000023) 2(0.000016) 6(0.000013) 25(0.000000)
68308431,13,0.369199,13(0.369199) 15(0.174407) 21(0.156608) 3(0.095146) 23(0.090040) 24(0.060152) 20(0.026819) 26(0.022416) 0(0.001721) 19(0.000858) 27(0.000652) 17(0.000526) 11(0.000257) 8(0.000200) 10(0.000185) 2(0.000170) 16(0.000118) 22(0.000080) 28(0.000080) 5(0.000057) 25(0.000055) 4(0.000042) 7(0.000037) 1(0.000035) 9(0.000030) 18(0.000029) 14(0.000028) 6(0.000028) 12(0.000027)
68319145,4,0.322531,4(0.322531) 5(0.259622) 22(0.215083) 12(0.125694) 3(0.073761) 13(0.000367) 0(0.000335) 2(0.000295) 21(0.000280) 26(0.000270) 14(0.000263) 9(0.000211) 27(0.000184) 8(0.000177) 6(0.000111) 19(0.000105) 17(0.000086) 1(0.000079) 25(0.000071) 18(0.000071) 15(0.000057) 10(0.000056) 11(0.000056) 23(0.000053) 7(0.000050) 20(0.000044) 24(0.000034) 28(0.000029) 16(0.000026)
68323705,4,0.230014,4(0.230014) 13(0.226942) 6(0.116977) 19(0.115808) 27(0.074175) 8(0.059756) 11(0.057222) 22(0.054201) 25(0.034437) 9(0.024123) 16(0.001810) 5(0.001114) 3(0.000563) 10(0.000410) 23(0.000405) 15(0.000388) 18(0.000236) 28(0.000232) 7(0.000177) 0(0.000154) 17(0.000151) 14(0.000147) 2(0.000128) 1(0.000112) 12(0.000111) 26(0.000081) 24(0.000065) 21(0.000045) 20(0.000017)
