Post_ID,Dominant_Topic,Topic_Proportion,Topics
71894838,12,0.808982,12(0.808982) 1(0.092716) 6(0.071833) 2(0.016949) 5(0.001648) 27(0.001320) 0(0.000739) 25(0.000719) 4(0.000666) 22(0.000606) 10(0.000502) 19(0.000472) 16(0.000445) 20(0.000355) 21(0.000350) 14(0.000220) 8(0.000209) 17(0.000190) 13(0.000185) 11(0.000133) 9(0.000128) 24(0.000118) 29(0.000100) 18(0.000097) 15(0.000081) 7(0.000080) 3(0.000071) 23(0.000069) 26(0.000015) 28(0.000003)
71895547,1,0.570281,1(0.570281) 8(0.124847) 11(0.095197) 25(0.086569) 14(0.083396) 9(0.018221) 0(0.017316) 18(0.000644) 20(0.000409) 10(0.000332) 28(0.000266) 7(0.000234) 16(0.000225) 6(0.000191) 2(0.000191) 19(0.000176) 13(0.000176) 17(0.000159) 23(0.000143) 15(0.000138) 24(0.000134) 22(0.000126) 5(0.000124) 27(0.000104) 4(0.000098) 29(0.000092) 21(0.000069) 26(0.000055) 12(0.000052) 3(0.000037)
71902788,1,0.473873,1(0.473873) 4(0.281740) 9(0.132113) 23(0.100982) 17(0.002780) 11(0.001686) 14(0.001162) 20(0.000789) 26(0.000469) 28(0.000422) 29(0.000418) 0(0.000401) 3(0.000379) 27(0.000318) 18(0.000287) 5(0.000277) 10(0.000277) 6(0.000252) 15(0.000236) 24(0.000219) 25(0.000210) 21(0.000139) 16(0.000118) 7(0.000105) 2(0.000097) 12(0.000094) 13(0.000078) 19(0.000048) 22(0.000030) 8(0.000000)
71910874,12,0.340042,12(0.340042) 2(0.217616) 28(0.195191) 7(0.168355) 13(0.043032) 18(0.005934) 1(0.005774) 24(0.004979) 0(0.004054) 21(0.002330) 25(0.002141) 8(0.002062) 19(0.001955) 16(0.000989) 22(0.000868) 15(0.000789) 10(0.000671) 4(0.000567) 29(0.000523) 27(0.000395) 17(0.000358) 23(0.000353) 6(0.000300) 5(0.000285) 20(0.000237) 3(0.000060) 9(0.000054) 26(0.000052) 14(0.000032) 11(0.000000)
71912548,23,0.717398,23(0.717398) 15(0.071210) 8(0.050958) 21(0.045902) 16(0.040902) 13(0.037044) 17(0.017308) 18(0.012484) 14(0.002398) 7(0.001431) 26(0.000476) 25(0.000354) 6(0.000252) 12(0.000206) 1(0.000204) 10(0.000194) 0(0.000150) 28(0.000139) 9(0.000127) 4(0.000119) 11(0.000117) 19(0.000102) 27(0.000101) 24(0.000099) 5(0.000083) 22(0.000067) 29(0.000060) 20(0.000049) 3(0.000039) 2(0.000027)
71914981,21,0.602581,21(0.602581) 8(0.294501) 16(0.089016) 9(0.002322) 22(0.001173) 10(0.001130) 18(0.001115) 13(0.001011) 28(0.000890) 25(0.000763) 2(0.000591) 7(0.000570) 0(0.000442) 14(0.000397) 5(0.000372) 17(0.000370) 24(0.000344) 20(0.000310) 19(0.000306) 15(0.000297) 3(0.000230) 29(0.000216) 26(0.000197) 4(0.000191) 12(0.000160) 27(0.000159) 1(0.000137) 23(0.000077) 6(0.000070) 11(0.000061)
71930605,13,0.338293,13(0.338293) 27(0.276725) 8(0.248180) 14(0.086458) 11(0.042858) 4(0.002793) 2(0.001605) 10(0.000750) 9(0.000360) 19(0.000331) 22(0.000323) 24(0.000211) 5(0.000165) 16(0.000153) 3(0.000144) 18(0.000111) 21(0.000094) 6(0.000087) 12(0.000058) 1(0.000044) 25(0.000038) 15(0.000037) 7(0.000035) 20(0.000028) 0(0.000027) 28(0.000025) 23(0.000019) 29(0.000018) 26(0.000016) 17(0.000014)
71935702,6,0.230166,6(0.230166) 20(0.136167) 4(0.117675) 0(0.109032) 7(0.092564) 14(0.092377) 2(0.084002) 13(0.050680) 18(0.042083) 21(0.038863) 16(0.001773) 25(0.001014) 3(0.000701) 29(0.000503) 10(0.000476) 11(0.000464) 23(0.000299) 8(0.000270) 22(0.000202) 27(0.000173) 5(0.000148) 26(0.000124) 1(0.000111) 28(0.000053) 24(0.000028) 12(0.000026) 17(0.000020) 19(0.000004) 15(0.000002) 9(0.000000)
71941334,19,0.756486,19(0.756486) 22(0.101516) 23(0.077621) 21(0.049950) 15(0.007533) 11(0.003367) 10(0.000995) 2(0.000348) 1(0.000313) 13(0.000205) 29(0.000164) 5(0.000149) 4(0.000139) 17(0.000135) 9(0.000135) 18(0.000126) 6(0.000105) 3(0.000105) 27(0.000102) 24(0.000099) 16(0.000095) 12(0.000083) 14(0.000067) 25(0.000067) 20(0.000044) 8(0.000017) 28(0.000010) 7(0.000009) 26(0.000009) 0(0.000004)
71941789,16,0.480172,16(0.480172) 6(0.125362) 1(0.103506) 22(0.098537) 29(0.097282) 17(0.049237) 0(0.028949) 18(0.006205) 14(0.003381) 4(0.001762) 7(0.000736) 13(0.000633) 20(0.000614) 23(0.000403) 8(0.000368) 21(0.000302) 26(0.000298) 11(0.000293) 27(0.000285) 25(0.000255) 2(0.000234) 10(0.000205) 5(0.000194) 24(0.000149) 9(0.000124) 15(0.000123) 28(0.000116) 19(0.000100) 3(0.000088) 12(0.000087)
71944529,25,0.433147,25(0.433147) 23(0.279717) 15(0.190680) 1(0.074441) 10(0.007148) 21(0.003673) 16(0.003281) 18(0.001542) 20(0.000994) 6(0.000655) 11(0.000647) 2(0.000473) 13(0.000466) 29(0.000400) 22(0.000341) 28(0.000312) 24(0.000285) 4(0.000283) 3(0.000271) 5(0.000231) 0(0.000202) 9(0.000143) 14(0.000141) 7(0.000111) 19(0.000110) 27(0.000095) 26(0.000088) 8(0.000083) 17(0.000030) 12(0.000012)
71951967,5,0.332661,5(0.332661) 11(0.169783) 25(0.129736) 0(0.116374) 17(0.110170) 12(0.085022) 9(0.048668) 15(0.000950) 6(0.000768) 2(0.000681) 1(0.000514) 4(0.000490) 16(0.000421) 18(0.000366) 19(0.000344) 20(0.000290) 29(0.000279) 24(0.000279) 23(0.000261) 13(0.000235) 27(0.000234) 10(0.000226) 14(0.000222) 22(0.000215) 3(0.000172) 8(0.000158) 7(0.000133) 21(0.000130) 28(0.000109) 26(0.000108)
71990061,27,0.259399,27(0.259399) 18(0.240877) 23(0.223205) 0(0.086781) 26(0.059238) 14(0.057821) 8(0.044857) 11(0.008040) 17(0.007572) 2(0.001996) 1(0.001883) 5(0.001746) 19(0.001720) 20(0.001217) 16(0.000403) 29(0.000363) 13(0.000356) 22(0.000350) 15(0.000301) 25(0.000292) 12(0.000257) 21(0.000241) 4(0.000237) 10(0.000201) 3(0.000179) 24(0.000115) 7(0.000114) 28(0.000102) 6(0.000070) 9(0.000068)
71990764,27,0.628640,27(0.628640) 2(0.223463) 6(0.078422) 28(0.037123) 16(0.020996) 3(0.002822) 10(0.002113) 19(0.001118) 7(0.000608) 22(0.000588) 13(0.000473) 11(0.000334) 17(0.000299) 18(0.000292) 1(0.000279) 5(0.000263) 21(0.000260) 25(0.000251) 23(0.000229) 24(0.000223) 15(0.000183) 14(0.000180) 8(0.000168) 26(0.000138) 9(0.000137) 29(0.000126) 20(0.000116) 0(0.000088) 4(0.000043) 12(0.000028)
71997761,16,0.895043,16(0.895043) 25(0.094914) 2(0.003420) 22(0.000997) 19(0.000786) 13(0.000770) 10(0.000586) 27(0.000487) 18(0.000335) 9(0.000243) 4(0.000223) 12(0.000214) 3(0.000209) 23(0.000197) 11(0.000194) 5(0.000170) 24(0.000166) 14(0.000149) 15(0.000126) 20(0.000105) 17(0.000103) 21(0.000099) 1(0.000097) 8(0.000096) 28(0.000070) 7(0.000069) 26(0.000056) 0(0.000033) 29(0.000021) 6(0.000020)
72009766,2,0.470296,2(0.470296) 25(0.199485) 7(0.165804) 22(0.145939) 18(0.008264) 15(0.002006) 6(0.001370) 20(0.001253) 26(0.001204) 13(0.000639) 29(0.000560) 1(0.000518) 11(0.000369) 4(0.000351) 24(0.000290) 10(0.000288) 8(0.000249) 28(0.000223) 17(0.000221) 19(0.000167) 23(0.000139) 5(0.000080) 14(0.000070) 12(0.000050) 21(0.000047) 27(0.000035) 16(0.000031) 0(0.000027) 3(0.000021) 9(0.000006)
72010168,10,0.546695,10(0.546695) 9(0.174595) 4(0.141102) 2(0.100338) 14(0.029620) 17(0.001940) 24(0.001115) 15(0.000813) 28(0.000401) 11(0.000323) 1(0.000299) 0(0.000271) 27(0.000249) 23(0.000231) 13(0.000227) 3(0.000186) 22(0.000184) 18(0.000174) 5(0.000172) 19(0.000158) 16(0.000142) 21(0.000130) 20(0.000108) 12(0.000106) 25(0.000093) 26(0.000093) 8(0.000084) 29(0.000068) 7(0.000060) 6(0.000022)
72010969,11,0.185496,11(0.185496) 6(0.110746) 18(0.107806) 0(0.089134) 8(0.081865) 29(0.065633) 12(0.055102) 23(0.050976) 2(0.042126) 15(0.040801) 24(0.034552) 13(0.034244) 14(0.030246) 20(0.028540) 28(0.025581) 17(0.015981) 4(0.000285) 1(0.000215) 26(0.000103) 19(0.000081) 3(0.000077) 7(0.000072) 10(0.000072) 25(0.000064) 22(0.000055) 5(0.000054) 21(0.000033) 16(0.000026) 9(0.000026) 27(0.000006)
72015020,25,0.611384,25(0.611384) 2(0.236507) 15(0.147114) 13(0.001135) 11(0.000403) 10(0.000371) 1(0.000295) 17(0.000282) 4(0.000272) 16(0.000252) 7(0.000252) 19(0.000238) 22(0.000200) 18(0.000199) 28(0.000199) 29(0.000195) 8(0.000190) 23(0.000161) 26(0.000087) 21(0.000064) 9(0.000064) 5(0.000062) 27(0.000054) 14(0.000007) 12(0.000005) 24(0.000003) 6(0.000002) 3(0.000001) 20(0.000001) 0(0.000000)
72016368,27,0.816723,27(0.816723) 6(0.117183) 2(0.054803) 28(0.006070) 16(0.001147) 29(0.001023) 22(0.000441) 19(0.000331) 12(0.000329) 18(0.000318) 13(0.000251) 10(0.000222) 8(0.000115) 11(0.000113) 5(0.000098) 7(0.000088) 20(0.000087) 26(0.000078) 14(0.000076) 0(0.000072) 3(0.000069) 4(0.000062) 21(0.000054) 24(0.000049) 25(0.000047) 23(0.000042) 15(0.000032) 17(0.000027) 9(0.000027) 1(0.000023)
72018779,27,0.760509,27(0.760509) 2(0.132815) 6(0.090456) 28(0.009025) 22(0.002862) 10(0.000740) 12(0.000726) 19(0.000338) 13(0.000320) 18(0.000203) 16(0.000175) 5(0.000168) 23(0.000148) 14(0.000146) 11(0.000129) 17(0.000119) 20(0.000116) 1(0.000115) 24(0.000109) 21(0.000100) 25(0.000100) 3(0.000083) 0(0.000078) 15(0.000075) 26(0.000070) 8(0.000068) 9(0.000066) 7(0.000061) 29(0.000058) 4(0.000023)
72020769,20,0.469935,20(0.469935) 18(0.202370) 29(0.193089) 6(0.119696) 15(0.009945) 28(0.000819) 19(0.000521) 13(0.000436) 21(0.000359) 0(0.000305) 10(0.000280) 3(0.000244) 11(0.000186) 12(0.000163) 25(0.000159) 24(0.000155) 17(0.000154) 7(0.000137) 5(0.000135) 9(0.000126) 27(0.000118) 16(0.000109) 2(0.000101) 1(0.000090) 14(0.000085) 23(0.000084) 4(0.000062) 8(0.000054) 26(0.000049) 22(0.000034)
72023252,6,0.227382,6(0.227382) 21(0.200771) 19(0.176164) 18(0.132876) 2(0.121244) 12(0.098103) 11(0.021160) 28(0.020621) 13(0.000504) 16(0.000147) 22(0.000144) 4(0.000117) 27(0.000110) 10(0.000084) 5(0.000067) 24(0.000062) 8(0.000060) 14(0.000058) 20(0.000042) 23(0.000037) 25(0.000036) 29(0.000034) 17(0.000031) 7(0.000031) 0(0.000029) 26(0.000027) 15(0.000021) 9(0.000016) 1(0.000016) 3(0.000006)
72032736,27,0.359110,27(0.359110) 20(0.311177) 28(0.096431) 8(0.073047) 17(0.060217) 0(0.051229) 29(0.037124) 2(0.005111) 6(0.001345) 7(0.001216) 13(0.000742) 21(0.000492) 18(0.000308) 4(0.000304) 11(0.000258) 14(0.000234) 19(0.000207) 22(0.000178) 10(0.000163) 16(0.000162) 15(0.000147) 25(0.000131) 12(0.000130) 1(0.000112) 23(0.000096) 26(0.000093) 5(0.000086) 3(0.000073) 24(0.000067) 9(0.000010)
72034746,7,0.510213,7(0.510213) 20(0.230741) 28(0.099418) 11(0.064927) 9(0.034861) 21(0.033488) 17(0.023150) 29(0.001099) 23(0.000434) 0(0.000209) 26(0.000166) 19(0.000160) 1(0.000121) 24(0.000108) 15(0.000100) 6(0.000090) 5(0.000090) 18(0.000079) 13(0.000077) 8(0.000074) 10(0.000064) 16(0.000062) 2(0.000053) 3(0.000039) 12(0.000036) 27(0.000034) 4(0.000029) 25(0.000028) 22(0.000024) 14(0.000023)
72055965,25,0.428222,25(0.428222) 17(0.304027) 1(0.260726) 20(0.001682) 23(0.001491) 18(0.000664) 29(0.000553) 11(0.000367) 7(0.000264) 4(0.000227) 6(0.000185) 2(0.000182) 13(0.000151) 14(0.000144) 16(0.000143) 9(0.000126) 19(0.000125) 3(0.000100) 28(0.000091) 26(0.000089) 15(0.000084) 27(0.000067) 5(0.000067) 22(0.000064) 24(0.000050) 21(0.000044) 0(0.000035) 10(0.000019) 12(0.000007) 8(0.000006)
72061331,27,0.885157,27(0.885157) 22(0.091604) 9(0.021363) 0(0.000416) 29(0.000197) 4(0.000178) 12(0.000103) 24(0.000099) 11(0.000090) 19(0.000090) 14(0.000085) 16(0.000080) 2(0.000064) 18(0.000061) 10(0.000039) 20(0.000038) 6(0.000036) 25(0.000034) 13(0.000031) 8(0.000030) 5(0.000029) 21(0.000027) 1(0.000025) 7(0.000023) 23(0.000023) 15(0.000021) 26(0.000019) 28(0.000018) 3(0.000018) 17(0.000005)
72064180,19,0.401541,19(0.401541) 27(0.231493) 16(0.194093) 0(0.115279) 9(0.044117) 6(0.006096) 5(0.002294) 12(0.002082) 3(0.000335) 17(0.000306) 20(0.000273) 2(0.000248) 1(0.000230) 23(0.000198) 10(0.000197) 28(0.000162) 11(0.000148) 22(0.000130) 4(0.000118) 14(0.000105) 24(0.000091) 29(0.000078) 13(0.000077) 26(0.000076) 25(0.000053) 18(0.000049) 21(0.000046) 7(0.000045) 15(0.000026) 8(0.000010)
72072868,21,0.332999,21(0.332999) 26(0.316334) 6(0.214104) 19(0.121234) 2(0.011155) 13(0.000981) 22(0.000359) 25(0.000288) 5(0.000275) 27(0.000241) 16(0.000237) 10(0.000221) 11(0.000172) 4(0.000165) 3(0.000158) 9(0.000147) 0(0.000132) 18(0.000131) 29(0.000126) 7(0.000116) 24(0.000111) 8(0.000081) 15(0.000072) 1(0.000069) 14(0.000041) 28(0.000019) 20(0.000017) 12(0.000012) 17(0.000000) 23(0.000000)
72088268,18,0.346276,18(0.346276) 25(0.191552) 20(0.113535) 2(0.088502) 14(0.056594) 1(0.055931) 7(0.050213) 26(0.049320) 8(0.042385) 6(0.002440) 13(0.000785) 12(0.000384) 23(0.000236) 10(0.000218) 16(0.000216) 29(0.000190) 22(0.000159) 4(0.000150) 27(0.000141) 17(0.000137) 0(0.000112) 11(0.000111) 9(0.000084) 5(0.000078) 24(0.000051) 19(0.000050) 15(0.000050) 21(0.000046) 28(0.000028) 3(0.000024)
72101970,7,0.358625,7(0.358625) 11(0.251345) 23(0.223851) 15(0.077472) 8(0.046696) 0(0.019250) 17(0.009564) 4(0.005256) 25(0.001065) 20(0.000906) 19(0.000857) 26(0.000631) 10(0.000482) 18(0.000465) 14(0.000408) 27(0.000400) 24(0.000386) 1(0.000338) 16(0.000333) 5(0.000303) 28(0.000231) 3(0.000202) 9(0.000182) 21(0.000144) 22(0.000137) 6(0.000128) 12(0.000122) 2(0.000112) 29(0.000096) 13(0.000012)
72111025,18,0.380566,18(0.380566) 21(0.174014) 22(0.144383) 12(0.115870) 7(0.110652) 23(0.051431) 20(0.007254) 2(0.005332) 29(0.002039) 4(0.001736) 24(0.001056) 25(0.000820) 13(0.000653) 6(0.000646) 27(0.000645) 10(0.000569) 11(0.000545) 17(0.000405) 16(0.000379) 0(0.000300) 1(0.000247) 26(0.000210) 14(0.000116) 19(0.000108) 15(0.000022) 5(0.000000) 28(0.000000) 8(0.000000) 3(0.000000) 9(0.000000)
72117159,29,0.286827,29(0.286827) 3(0.166128) 11(0.132359) 17(0.125177) 9(0.092184) 6(0.090600) 14(0.080435) 18(0.007468) 21(0.004984) 0(0.003864) 4(0.001528) 20(0.001525) 15(0.001154) 1(0.000939) 27(0.000608) 23(0.000568) 28(0.000566) 16(0.000552) 2(0.000550) 24(0.000392) 26(0.000337) 5(0.000268) 13(0.000242) 12(0.000234) 22(0.000157) 19(0.000115) 25(0.000110) 7(0.000051) 10(0.000040) 8(0.000036)
72120970,21,0.328561,21(0.328561) 2(0.258483) 19(0.229932) 26(0.106761) 22(0.048540) 14(0.017462) 6(0.006071) 8(0.001494) 5(0.001147) 11(0.000269) 16(0.000147) 24(0.000126) 25(0.000098) 18(0.000094) 10(0.000088) 4(0.000084) 23(0.000084) 13(0.000083) 27(0.000079) 3(0.000069) 17(0.000063) 7(0.000054) 0(0.000049) 28(0.000048) 12(0.000033) 20(0.000024) 1(0.000022) 15(0.000015) 29(0.000015) 9(0.000005)
72128323,12,0.477827,12(0.477827) 2(0.278851) 19(0.177841) 9(0.056973) 26(0.001197) 16(0.001056) 27(0.000864) 10(0.000603) 22(0.000576) 23(0.000545) 14(0.000381) 11(0.000358) 15(0.000301) 25(0.000287) 7(0.000280) 5(0.000268) 18(0.000249) 24(0.000205) 20(0.000174) 29(0.000168) 1(0.000157) 3(0.000138) 17(0.000136) 13(0.000117) 4(0.000110) 28(0.000094) 21(0.000094) 0(0.000080) 8(0.000035) 6(0.000034)
72145932,11,0.362778,11(0.362778) 20(0.265521) 9(0.101959) 26(0.058467) 23(0.049334) 15(0.047156) 0(0.036968) 7(0.036502) 2(0.033047) 12(0.002933) 6(0.000614) 28(0.000596) 27(0.000521) 22(0.000399) 18(0.000372) 17(0.000348) 4(0.000298) 10(0.000280) 1(0.000278) 13(0.000245) 16(0.000233) 19(0.000215) 25(0.000194) 24(0.000172) 5(0.000168) 3(0.000116) 29(0.000108) 8(0.000065) 14(0.000059) 21(0.000056)
72170342,17,0.574078,17(0.574078) 1(0.183898) 5(0.115423) 20(0.057449) 0(0.054384) 25(0.009706) 14(0.001165) 24(0.000920) 11(0.000776) 27(0.000589) 16(0.000220) 2(0.000198) 26(0.000159) 18(0.000145) 29(0.000124) 19(0.000120) 4(0.000098) 15(0.000095) 23(0.000074) 3(0.000073) 9(0.000069) 28(0.000054) 7(0.000043) 21(0.000036) 22(0.000033) 10(0.000030) 6(0.000026) 8(0.000010) 12(0.000003) 13(0.000002)
72186172,7,0.330755,7(0.330755) 23(0.233841) 0(0.198150) 12(0.129266) 18(0.057960) 2(0.035043) 3(0.011009) 13(0.000426) 28(0.000397) 9(0.000353) 6(0.000353) 29(0.000300) 20(0.000202) 16(0.000197) 10(0.000163) 22(0.000161) 1(0.000160) 27(0.000150) 21(0.000149) 4(0.000147) 26(0.000130) 5(0.000129) 19(0.000110) 25(0.000097) 15(0.000095) 24(0.000090) 11(0.000074) 17(0.000047) 8(0.000026) 14(0.000023)
72186663,0,0.285351,0(0.285351) 15(0.282995) 5(0.264202) 20(0.097974) 9(0.057415) 11(0.002727) 10(0.001067) 18(0.001008) 27(0.000962) 2(0.000961) 23(0.000786) 6(0.000702) 29(0.000448) 16(0.000394) 21(0.000323) 4(0.000318) 24(0.000318) 13(0.000257) 3(0.000247) 7(0.000227) 19(0.000210) 17(0.000192) 14(0.000163) 1(0.000162) 28(0.000135) 12(0.000123) 22(0.000108) 26(0.000089) 25(0.000069) 8(0.000066)
72196004,7,0.344574,7(0.344574) 18(0.189291) 20(0.149871) 26(0.120579) 11(0.082315) 14(0.078373) 29(0.024155) 23(0.005063) 2(0.001569) 0(0.000705) 17(0.000634) 1(0.000335) 24(0.000331) 6(0.000243) 27(0.000218) 19(0.000211) 15(0.000209) 4(0.000183) 16(0.000182) 12(0.000147) 8(0.000145) 25(0.000142) 9(0.000101) 28(0.000099) 13(0.000069) 10(0.000069) 3(0.000063) 22(0.000051) 21(0.000045) 5(0.000027)
72196892,13,0.580062,13(0.580062) 2(0.178672) 19(0.117334) 7(0.062192) 10(0.057185) 1(0.001342) 18(0.000361) 22(0.000320) 23(0.000297) 20(0.000268) 4(0.000218) 6(0.000208) 21(0.000201) 14(0.000201) 16(0.000173) 12(0.000167) 28(0.000161) 0(0.000114) 5(0.000078) 3(0.000071) 29(0.000062) 24(0.000056) 15(0.000052) 26(0.000052) 25(0.000043) 27(0.000043) 11(0.000031) 8(0.000027) 9(0.000009) 17(0.000001)
72203770,4,0.259841,4(0.259841) 18(0.242010) 17(0.198421) 20(0.138221) 2(0.077434) 13(0.073653) 29(0.004949) 15(0.002382) 10(0.000397) 0(0.000299) 1(0.000266) 7(0.000220) 8(0.000193) 3(0.000161) 6(0.000158) 19(0.000151) 22(0.000150) 24(0.000118) 5(0.000113) 11(0.000107) 12(0.000103) 21(0.000100) 23(0.000090) 27(0.000079) 16(0.000074) 28(0.000068) 9(0.000064) 14(0.000062) 25(0.000059) 26(0.000058)
72203921,1,0.414748,1(0.414748) 23(0.388793) 18(0.097147) 4(0.091444) 20(0.001741) 25(0.001706) 6(0.001246) 29(0.000899) 11(0.000432) 8(0.000371) 13(0.000353) 26(0.000328) 2(0.000176) 7(0.000118) 24(0.000085) 16(0.000065) 14(0.000057) 27(0.000055) 28(0.000049) 22(0.000041) 17(0.000031) 0(0.000024) 3(0.000021) 10(0.000019) 5(0.000018) 12(0.000012) 21(0.000009) 15(0.000008) 9(0.000001) 19(0.000000)
72208508,20,0.593239,20(0.593239) 11(0.133894) 9(0.077766) 17(0.072128) 4(0.069430) 26(0.037623) 8(0.013384) 18(0.000335) 0(0.000239) 29(0.000229) 23(0.000228) 28(0.000225) 6(0.000221) 21(0.000133) 3(0.000132) 13(0.000099) 1(0.000086) 5(0.000076) 19(0.000076) 14(0.000068) 15(0.000067) 16(0.000066) 2(0.000055) 27(0.000048) 12(0.000042) 25(0.000037) 7(0.000027) 10(0.000021) 22(0.000018) 24(0.000009)
72214494,0,0.381966,0(0.381966) 11(0.265495) 15(0.123666) 20(0.113849) 2(0.101292) 22(0.001949) 10(0.001937) 13(0.001202) 12(0.000968) 18(0.000953) 17(0.000901) 19(0.000864) 27(0.000727) 16(0.000668) 9(0.000485) 23(0.000438) 4(0.000366) 24(0.000363) 5(0.000344) 7(0.000329) 25(0.000258) 8(0.000218) 1(0.000145) 29(0.000141) 21(0.000107) 3(0.000103) 14(0.000093) 28(0.000092) 26(0.000055) 6(0.000027)
72222045,29,0.554116,29(0.554116) 11(0.400843) 17(0.018096) 20(0.006138) 23(0.004957) 1(0.001948) 26(0.001790) 15(0.001686) 18(0.001541) 25(0.001246) 14(0.000740) 28(0.000733) 6(0.000643) 4(0.000581) 27(0.000562) 3(0.000562) 19(0.000519) 9(0.000495) 7(0.000438) 24(0.000373) 0(0.000360) 2(0.000322) 21(0.000295) 16(0.000269) 22(0.000226) 10(0.000223) 5(0.000125) 13(0.000081) 8(0.000065) 12(0.000026)
72222267,3,0.760005,3(0.760005) 16(0.150924) 8(0.030967) 18(0.027902) 22(0.012991) 2(0.006275) 25(0.004128) 29(0.001807) 26(0.000904) 19(0.000904) 10(0.000851) 9(0.000640) 17(0.000291) 13(0.000287) 23(0.000212) 4(0.000180) 21(0.000114) 27(0.000104) 11(0.000084) 24(0.000081) 5(0.000069) 15(0.000056) 6(0.000051) 1(0.000045) 0(0.000044) 20(0.000022) 28(0.000021) 14(0.000018) 7(0.000017) 12(0.000009)
72222778,16,0.197972,16(0.197972) 1(0.195793) 10(0.142631) 25(0.125527) 22(0.119763) 14(0.078095) 21(0.061683) 8(0.037375) 23(0.036913) 6(0.000519) 11(0.000462) 18(0.000398) 13(0.000290) 26(0.000269) 7(0.000268) 17(0.000231) 15(0.000229) 20(0.000221) 29(0.000197) 4(0.000140) 3(0.000137) 5(0.000134) 12(0.000124) 19(0.000123) 27(0.000104) 24(0.000096) 0(0.000091) 28(0.000084) 9(0.000074) 2(0.000057)
72234481,18,0.238445,18(0.238445) 26(0.206400) 17(0.173092) 6(0.143594) 11(0.141632) 8(0.065536) 2(0.023163) 4(0.000904) 22(0.000883) 25(0.000824) 13(0.000705) 27(0.000661) 12(0.000641) 24(0.000600) 19(0.000418) 10(0.000405) 16(0.000348) 9(0.000265) 5(0.000245) 7(0.000174) 20(0.000151) 1(0.000143) 29(0.000139) 0(0.000136) 23(0.000134) 15(0.000121) 3(0.000078) 28(0.000064) 14(0.000056) 21(0.000045)
72240977,29,0.519442,29(0.519442) 27(0.358386) 8(0.096266) 11(0.020713) 12(0.001312) 17(0.000931) 6(0.000298) 14(0.000286) 24(0.000233) 18(0.000221) 26(0.000219) 23(0.000210) 20(0.000205) 1(0.000176) 4(0.000166) 15(0.000154) 28(0.000137) 25(0.000122) 0(0.000117) 16(0.000101) 3(0.000055) 22(0.000053) 7(0.000048) 21(0.000036) 10(0.000035) 13(0.000031) 5(0.000022) 9(0.000018) 19(0.000007) 2(0.000000)
72270490,2,0.420804,2(0.420804) 23(0.410846) 7(0.073156) 26(0.046452) 9(0.042990) 25(0.002753) 15(0.001049) 12(0.000256) 14(0.000189) 29(0.000184) 22(0.000173) 17(0.000145) 6(0.000124) 13(0.000097) 11(0.000089) 10(0.000084) 21(0.000081) 28(0.000076) 18(0.000074) 0(0.000066) 3(0.000052) 4(0.000051) 16(0.000047) 27(0.000035) 1(0.000034) 24(0.000032) 19(0.000019) 20(0.000017) 5(0.000011) 8(0.000011)
72277049,18,0.593300,18(0.593300) 6(0.257671) 1(0.099600) 2(0.024255) 10(0.011662) 24(0.001263) 29(0.001111) 5(0.001077) 22(0.001039) 20(0.000896) 9(0.000839) 3(0.000823) 4(0.000812) 17(0.000720) 13(0.000580) 16(0.000491) 11(0.000481) 27(0.000475) 21(0.000447) 14(0.000446) 23(0.000434) 19(0.000429) 12(0.000323) 0(0.000321) 15(0.000151) 28(0.000121) 26(0.000103) 25(0.000093) 8(0.000038) 7(0.000001)
72292515,2,0.284562,2(0.284562) 25(0.190879) 20(0.183493) 28(0.127662) 14(0.101647) 17(0.044742) 10(0.029506) 0(0.029347) 18(0.001532) 29(0.000977) 21(0.000961) 23(0.000681) 16(0.000566) 22(0.000481) 13(0.000424) 19(0.000340) 11(0.000338) 27(0.000289) 24(0.000277) 1(0.000257) 12(0.000244) 5(0.000163) 4(0.000163) 3(0.000134) 26(0.000133) 7(0.000066) 15(0.000046) 8(0.000030) 9(0.000029) 6(0.000029)
72301105,20,0.384443,20(0.384443) 0(0.161405) 18(0.130641) 24(0.111149) 8(0.073880) 28(0.047242) 23(0.033565) 29(0.033255) 17(0.020956) 1(0.001051) 3(0.000486) 9(0.000279) 4(0.000262) 27(0.000180) 7(0.000173) 11(0.000146) 16(0.000131) 21(0.000124) 5(0.000122) 2(0.000107) 25(0.000096) 26(0.000082) 22(0.000066) 6(0.000032) 13(0.000032) 10(0.000029) 19(0.000025) 15(0.000024) 12(0.000016) 14(0.000001)
72308801,29,0.434811,29(0.434811) 20(0.416103) 23(0.142734) 0(0.001184) 18(0.000732) 1(0.000668) 11(0.000628) 17(0.000485) 4(0.000450) 15(0.000337) 6(0.000169) 16(0.000158) 24(0.000150) 25(0.000129) 28(0.000120) 2(0.000119) 27(0.000115) 21(0.000111) 26(0.000099) 8(0.000094) 14(0.000092) 19(0.000090) 22(0.000073) 9(0.000072) 13(0.000061) 10(0.000053) 5(0.000048) 3(0.000048) 7(0.000046) 12(0.000021)
