Post_ID,Dominant_Topic,Topic_Proportion,Topics
68133969,9,0.479920,9(0.479920) 7(0.224046) 18(0.153864) 2(0.049721) 20(0.043548) 23(0.043078) 21(0.002052) 13(0.000888) 5(0.000736) 3(0.000308) 19(0.000291) 15(0.000230) 14(0.000195) 0(0.000140) 6(0.000135) 4(0.000131) 1(0.000124) 12(0.000120) 10(0.000102) 8(0.000085) 11(0.000082) 16(0.000081) 22(0.000070) 17(0.000054)
68134333,2,0.668567,2(0.668567) 15(0.157645) 10(0.059152) 19(0.047571) 16(0.041417) 13(0.019870) 20(0.001445) 8(0.001182) 14(0.001009) 17(0.000606) 23(0.000395) 4(0.000217) 18(0.000210) 7(0.000138) 12(0.000122) 0(0.000111) 6(0.000097) 5(0.000081) 3(0.000039) 11(0.000037) 21(0.000030) 9(0.000023) 1(0.000020) 22(0.000018)
68145401,17,0.338106,17(0.338106) 8(0.262973) 7(0.164590) 11(0.097332) 16(0.048162) 19(0.037583) 23(0.025782) 13(0.012496) 18(0.010178) 22(0.001692) 4(0.000300) 12(0.000197) 2(0.000110) 6(0.000100) 10(0.000080) 1(0.000064) 9(0.000063) 5(0.000036) 3(0.000036) 15(0.000035) 0(0.000034) 20(0.000020) 14(0.000016) 21(0.000016)
68146433,8,0.468762,8(0.468762) 23(0.203815) 17(0.157120) 7(0.074490) 11(0.044640) 10(0.021539) 13(0.014592) 4(0.014019) 12(0.000165) 22(0.000150) 19(0.000108) 9(0.000085) 0(0.000062) 3(0.000061) 2(0.000060) 16(0.000054) 1(0.000052) 21(0.000042) 6(0.000040) 5(0.000039) 14(0.000029) 15(0.000029) 18(0.000024) 20(0.000022)
68151960,19,0.621017,19(0.621017) 21(0.125448) 17(0.091620) 23(0.089918) 14(0.060998) 11(0.004431) 3(0.001141) 4(0.001026) 7(0.000988) 6(0.000607) 9(0.000599) 1(0.000477) 0(0.000336) 16(0.000291) 8(0.000246) 18(0.000234) 12(0.000162) 2(0.000156) 5(0.000072) 10(0.000070) 20(0.000067) 15(0.000052) 22(0.000044) 13(0.000000)
68160383,2,0.413269,2(0.413269) 4(0.176520) 20(0.163677) 14(0.121559) 21(0.104941) 18(0.009761) 7(0.004895) 6(0.001329) 13(0.001022) 22(0.000525) 3(0.000398) 9(0.000343) 10(0.000307) 17(0.000276) 23(0.000224) 0(0.000208) 1(0.000150) 11(0.000139) 8(0.000101) 5(0.000092) 16(0.000077) 15(0.000074) 12(0.000066) 19(0.000047)
68166444,2,0.366758,2(0.366758) 4(0.312620) 15(0.283488) 19(0.028839) 18(0.003704) 17(0.000907) 13(0.000845) 7(0.000707) 9(0.000414) 5(0.000282) 22(0.000186) 16(0.000177) 14(0.000161) 10(0.000144) 0(0.000136) 20(0.000107) 11(0.000095) 21(0.000087) 23(0.000085) 8(0.000079) 6(0.000076) 3(0.000049) 12(0.000033) 1(0.000022)
68171854,2,0.342210,2(0.342210) 4(0.256695) 7(0.125905) 14(0.100901) 20(0.073868) 3(0.062548) 0(0.027991) 18(0.003025) 6(0.002343) 12(0.000984) 16(0.000784) 19(0.000480) 9(0.000289) 10(0.000285) 5(0.000270) 1(0.000261) 22(0.000242) 8(0.000203) 23(0.000192) 21(0.000158) 17(0.000155) 11(0.000145) 15(0.000038) 13(0.000029)
68180025,7,0.569081,7(0.569081) 18(0.171077) 0(0.132525) 11(0.116995) 13(0.005676) 9(0.000895) 17(0.000571) 3(0.000482) 16(0.000459) 6(0.000322) 23(0.000312) 1(0.000239) 22(0.000186) 19(0.000172) 5(0.000160) 8(0.000158) 15(0.000139) 21(0.000131) 2(0.000123) 20(0.000088) 14(0.000072) 4(0.000060) 10(0.000047) 12(0.000030)
68187173,11,0.269102,11(0.269102) 19(0.222485) 4(0.116333) 17(0.090222) 16(0.081771) 7(0.078926) 13(0.076063) 12(0.030334) 0(0.029735) 6(0.003023) 9(0.000412) 22(0.000237) 2(0.000222) 23(0.000197) 8(0.000184) 15(0.000166) 20(0.000142) 1(0.000108) 14(0.000097) 3(0.000096) 5(0.000081) 10(0.000040) 21(0.000019) 18(0.000008)
68190530,12,0.247946,12(0.247946) 5(0.182883) 11(0.173059) 7(0.123959) 8(0.102545) 16(0.083841) 19(0.059203) 13(0.022670) 14(0.001014) 9(0.000915) 23(0.000452) 4(0.000424) 15(0.000214) 1(0.000211) 17(0.000132) 0(0.000122) 10(0.000119) 6(0.000082) 20(0.000057) 2(0.000051) 22(0.000048) 21(0.000024) 3(0.000022) 18(0.000008)
68202367,10,0.222488,10(0.222488) 1(0.178114) 16(0.170218) 12(0.104435) 23(0.094335) 4(0.075504) 7(0.066592) 13(0.024350) 8(0.021608) 17(0.019583) 6(0.019132) 18(0.001654) 5(0.000850) 22(0.000395) 21(0.000270) 15(0.000153) 2(0.000095) 19(0.000081) 0(0.000051) 20(0.000030) 14(0.000017) 9(0.000017) 11(0.000016) 3(0.000015)
68216267,2,0.365679,2(0.365679) 14(0.160661) 23(0.136074) 10(0.100736) 1(0.098206) 16(0.088303) 13(0.038704) 18(0.006770) 11(0.002218) 19(0.000390) 3(0.000373) 17(0.000280) 4(0.000233) 8(0.000208) 5(0.000203) 9(0.000189) 22(0.000150) 7(0.000146) 6(0.000144) 0(0.000093) 15(0.000089) 12(0.000058) 21(0.000057) 20(0.000033)
68240150,17,0.762665,17(0.762665) 15(0.092140) 11(0.073883) 5(0.065064) 18(0.002079) 20(0.000651) 1(0.000516) 6(0.000489) 13(0.000484) 2(0.000378) 4(0.000378) 3(0.000285) 23(0.000180) 22(0.000153) 7(0.000104) 9(0.000082) 0(0.000080) 12(0.000077) 10(0.000066) 19(0.000065) 16(0.000060) 14(0.000060) 21(0.000033) 8(0.000027)
68240788,23,0.452803,23(0.452803) 20(0.159241) 11(0.145748) 16(0.088740) 6(0.086304) 7(0.033407) 8(0.032149) 19(0.000247) 1(0.000239) 2(0.000174) 10(0.000169) 3(0.000123) 13(0.000121) 12(0.000102) 14(0.000094) 17(0.000080) 5(0.000075) 9(0.000070) 18(0.000033) 22(0.000030) 21(0.000025) 0(0.000015) 4(0.000009) 15(0.000001)
68240945,17,0.562681,17(0.562681) 4(0.240483) 7(0.127632) 18(0.045035) 14(0.020746) 2(0.000731) 1(0.000470) 8(0.000418) 16(0.000401) 22(0.000325) 21(0.000260) 12(0.000238) 9(0.000112) 3(0.000084) 20(0.000072) 10(0.000061) 19(0.000057) 11(0.000053) 6(0.000049) 0(0.000023) 13(0.000021) 5(0.000021) 23(0.000020) 15(0.000007)
68242439,1,0.426715,1(0.426715) 21(0.159815) 16(0.150813) 11(0.129235) 20(0.128439) 22(0.001139) 19(0.000573) 3(0.000337) 7(0.000326) 14(0.000318) 8(0.000307) 6(0.000291) 10(0.000267) 9(0.000250) 2(0.000190) 12(0.000167) 17(0.000157) 4(0.000147) 18(0.000135) 0(0.000110) 5(0.000074) 23(0.000067) 13(0.000063) 15(0.000063)
68249880,17,0.388374,17(0.388374) 20(0.328444) 11(0.122856) 13(0.066143) 14(0.040360) 19(0.023281) 9(0.013105) 21(0.012682) 0(0.001132) 15(0.000536) 3(0.000372) 6(0.000343) 1(0.000324) 22(0.000282) 16(0.000227) 18(0.000221) 10(0.000218) 8(0.000200) 7(0.000197) 5(0.000193) 4(0.000159) 2(0.000153) 23(0.000108) 12(0.000092)
68277878,10,0.299195,10(0.299195) 17(0.235407) 13(0.205231) 4(0.195452) 5(0.059421) 7(0.000799) 9(0.000760) 23(0.000751) 22(0.000696) 2(0.000436) 20(0.000303) 3(0.000280) 21(0.000219) 19(0.000142) 11(0.000135) 16(0.000127) 0(0.000116) 6(0.000116) 1(0.000087) 12(0.000085) 14(0.000072) 15(0.000062) 18(0.000061) 8(0.000050)
68277944,10,0.230230,10(0.230230) 13(0.207752) 15(0.180110) 17(0.167043) 0(0.109161) 7(0.101034) 4(0.001448) 9(0.000529) 22(0.000486) 18(0.000447) 16(0.000370) 12(0.000316) 5(0.000253) 2(0.000190) 6(0.000140) 23(0.000097) 14(0.000085) 8(0.000080) 20(0.000069) 3(0.000055) 19(0.000048) 21(0.000030) 1(0.000021) 11(0.000007)
68282016,3,0.892755,3(0.892755) 20(0.102849) 10(0.001750) 13(0.000582) 7(0.000345) 9(0.000212) 2(0.000211) 16(0.000173) 22(0.000150) 23(0.000145) 1(0.000134) 12(0.000110) 6(0.000092) 0(0.000068) 5(0.000063) 11(0.000057) 17(0.000057) 18(0.000054) 21(0.000053) 8(0.000053) 14(0.000032) 19(0.000023) 4(0.000023) 15(0.000008)
68292296,9,0.319861,9(0.319861) 5(0.170348) 2(0.157028) 1(0.122559) 13(0.087295) 6(0.083089) 15(0.028928) 11(0.025634) 4(0.001776) 7(0.001466) 8(0.000853) 12(0.000282) 19(0.000144) 14(0.000133) 3(0.000113) 18(0.000099) 0(0.000088) 10(0.000072) 21(0.000070) 22(0.000059) 16(0.000041) 23(0.000040) 20(0.000015) 17(0.000007)
68308431,19,0.232171,19(0.232171) 7(0.191404) 12(0.185268) 16(0.160499) 21(0.091370) 11(0.087671) 15(0.028129) 13(0.015101) 0(0.005877) 6(0.000613) 14(0.000598) 3(0.000446) 4(0.000153) 5(0.000127) 9(0.000085) 8(0.000084) 17(0.000080) 20(0.000075) 10(0.000070) 23(0.000059) 22(0.000045) 1(0.000044) 2(0.000022) 18(0.000009)
68316125,3,0.722513,3(0.722513) 5(0.091229) 8(0.088416) 0(0.048813) 20(0.046510) 23(0.000606) 2(0.000346) 17(0.000220) 16(0.000210) 14(0.000176) 13(0.000165) 19(0.000159) 22(0.000096) 1(0.000093) 7(0.000075) 11(0.000068) 18(0.000059) 9(0.000058) 21(0.000055) 6(0.000052) 15(0.000039) 10(0.000028) 4(0.000012) 12(0.000002)
68319145,17,0.324416,17(0.324416) 23(0.163687) 8(0.158513) 10(0.153992) 20(0.100954) 16(0.055591) 2(0.025253) 4(0.011892) 5(0.002534) 11(0.001125) 6(0.000453) 21(0.000230) 1(0.000206) 15(0.000187) 0(0.000182) 3(0.000165) 9(0.000160) 22(0.000129) 14(0.000083) 7(0.000070) 12(0.000055) 19(0.000043) 13(0.000041) 18(0.000041)
68323705,23,0.286697,23(0.286697) 7(0.221673) 16(0.196508) 6(0.070572) 11(0.069965) 15(0.069090) 4(0.041861) 12(0.030199) 20(0.010053) 2(0.000927) 10(0.000469) 9(0.000357) 14(0.000334) 19(0.000254) 13(0.000214) 3(0.000151) 1(0.000141) 5(0.000130) 18(0.000123) 21(0.000092) 17(0.000082) 8(0.000041) 0(0.000036) 22(0.000034)
68324927,2,0.361190,2(0.361190) 18(0.121984) 0(0.116051) 10(0.104238) 7(0.096934) 11(0.051374) 13(0.041270) 9(0.040805) 8(0.034552) 23(0.028831) 21(0.000715) 3(0.000588) 4(0.000249) 1(0.000216) 14(0.000180) 5(0.000152) 16(0.000142) 15(0.000141) 19(0.000108) 6(0.000098) 12(0.000068) 17(0.000059) 20(0.000032) 22(0.000024)
68328451,2,0.777244,2(0.777244) 17(0.107785) 15(0.073876) 20(0.036396) 19(0.001574) 4(0.000775) 0(0.000557) 7(0.000367) 22(0.000315) 6(0.000184) 1(0.000125) 5(0.000104) 3(0.000092) 8(0.000091) 13(0.000086) 18(0.000071) 11(0.000070) 14(0.000068) 10(0.000050) 12(0.000040) 16(0.000037) 23(0.000036) 9(0.000034) 21(0.000024)
68334001,16,0.819195,16(0.819195) 11(0.103149) 20(0.061616) 13(0.008989) 1(0.004220) 6(0.000552) 17(0.000369) 3(0.000349) 8(0.000290) 19(0.000203) 7(0.000175) 23(0.000157) 5(0.000112) 14(0.000104) 12(0.000103) 22(0.000091) 4(0.000079) 10(0.000073) 18(0.000034) 9(0.000033) 21(0.000033) 0(0.000031) 15(0.000022) 2(0.000020)
68335835,12,0.230743,12(0.230743) 1(0.183294) 0(0.155414) 13(0.139486) 8(0.119550) 20(0.105309) 22(0.034590) 6(0.028687) 19(0.000473) 3(0.000356) 14(0.000312) 11(0.000287) 18(0.000233) 7(0.000232) 23(0.000192) 2(0.000179) 5(0.000166) 16(0.000123) 9(0.000087) 4(0.000082) 21(0.000071) 17(0.000057) 15(0.000040) 10(0.000040)
68337422,0,0.279819,0(0.279819) 23(0.275779) 3(0.194254) 6(0.172892) 20(0.059080) 8(0.009710) 1(0.004496) 13(0.000983) 15(0.000671) 19(0.000412) 21(0.000277) 11(0.000262) 12(0.000248) 7(0.000229) 2(0.000201) 16(0.000162) 9(0.000141) 10(0.000141) 5(0.000123) 14(0.000047) 17(0.000041) 4(0.000020) 22(0.000010) 18(0.000002)
68337688,10,0.450839,10(0.450839) 3(0.305359) 7(0.103421) 18(0.100142) 11(0.032404) 1(0.003339) 23(0.000877) 5(0.000720) 4(0.000350) 21(0.000341) 13(0.000327) 16(0.000312) 22(0.000311) 2(0.000268) 6(0.000218) 20(0.000145) 19(0.000141) 17(0.000114) 0(0.000108) 12(0.000099) 9(0.000084) 8(0.000075) 14(0.000004) 15(0.000000)
68338011,10,0.251637,10(0.251637) 11(0.236399) 15(0.179132) 13(0.122322) 7(0.111119) 0(0.090742) 1(0.004700) 23(0.000816) 5(0.000752) 16(0.000495) 8(0.000470) 4(0.000323) 22(0.000226) 9(0.000218) 19(0.000155) 3(0.000140) 20(0.000093) 2(0.000083) 6(0.000078) 12(0.000067) 14(0.000021) 17(0.000008) 21(0.000003) 18(0.000000)
68351279,8,0.290073,8(0.290073) 10(0.209804) 17(0.173369) 12(0.087548) 20(0.079424) 14(0.068436) 21(0.038519) 5(0.037284) 2(0.010165) 7(0.001383) 11(0.000553) 9(0.000441) 0(0.000438) 23(0.000418) 3(0.000400) 16(0.000384) 4(0.000244) 19(0.000239) 13(0.000237) 22(0.000202) 1(0.000141) 18(0.000113) 6(0.000112) 15(0.000073)
68351640,10,0.496678,10(0.496678) 17(0.246915) 12(0.140793) 11(0.078590) 7(0.030362) 5(0.000897) 23(0.000714) 6(0.000660) 0(0.000463) 19(0.000440) 4(0.000437) 13(0.000422) 1(0.000390) 15(0.000289) 20(0.000284) 9(0.000269) 21(0.000253) 2(0.000232) 3(0.000194) 18(0.000167) 14(0.000153) 16(0.000151) 8(0.000147) 22(0.000101)
68355656,2,0.318497,2(0.318497) 16(0.223306) 10(0.151216) 6(0.087406) 8(0.083991) 13(0.052146) 18(0.045608) 12(0.019212) 15(0.015857) 11(0.000658) 14(0.000487) 23(0.000305) 5(0.000244) 4(0.000203) 19(0.000181) 22(0.000146) 3(0.000117) 1(0.000100) 21(0.000088) 7(0.000076) 17(0.000074) 9(0.000034) 0(0.000033) 20(0.000014)
68357779,8,0.454102,8(0.454102) 10(0.125552) 16(0.077695) 12(0.066680) 17(0.061944) 15(0.061688) 4(0.055069) 2(0.049541) 5(0.036105) 9(0.004195) 11(0.001834) 3(0.001035) 22(0.000940) 14(0.000904) 0(0.000730) 7(0.000488) 23(0.000357) 13(0.000294) 19(0.000282) 1(0.000191) 18(0.000141) 6(0.000123) 20(0.000091) 21(0.000018)
68381565,6,0.466505,6(0.466505) 1(0.200308) 19(0.085523) 17(0.075676) 21(0.064993) 15(0.042453) 0(0.030673) 16(0.028143) 13(0.002631) 11(0.000931) 4(0.000479) 5(0.000289) 9(0.000266) 8(0.000190) 7(0.000164) 2(0.000160) 18(0.000137) 22(0.000103) 23(0.000103) 3(0.000100) 20(0.000098) 14(0.000034) 12(0.000021) 10(0.000020)
68381799,11,0.448343,11(0.448343) 8(0.223945) 16(0.136534) 6(0.124826) 1(0.062798) 23(0.000891) 7(0.000532) 5(0.000412) 22(0.000317) 15(0.000281) 10(0.000246) 0(0.000143) 12(0.000126) 17(0.000108) 3(0.000104) 4(0.000101) 14(0.000068) 18(0.000068) 20(0.000063) 19(0.000057) 2(0.000021) 9(0.000013) 21(0.000000) 13(0.000000)
68382516,6,0.281570,6(0.281570) 15(0.270665) 11(0.235431) 14(0.186683) 17(0.007452) 22(0.003748) 7(0.002716) 1(0.001649) 20(0.001391) 21(0.001383) 2(0.001323) 23(0.001155) 3(0.000833) 16(0.000751) 8(0.000715) 12(0.000670) 13(0.000451) 0(0.000391) 10(0.000319) 18(0.000216) 5(0.000204) 19(0.000203) 4(0.000080) 9(0.000001)
68383280,11,0.571545,11(0.571545) 15(0.172534) 12(0.151836) 18(0.101062) 8(0.000404) 2(0.000296) 10(0.000271) 16(0.000268) 6(0.000254) 3(0.000226) 23(0.000219) 13(0.000193) 1(0.000160) 5(0.000157) 0(0.000124) 22(0.000120) 4(0.000119) 19(0.000083) 20(0.000049) 7(0.000027) 17(0.000023) 14(0.000017) 21(0.000011) 9(0.000000)
68387782,1,0.494143,1(0.494143) 23(0.229786) 16(0.206762) 7(0.033683) 9(0.023837) 10(0.002419) 6(0.002059) 11(0.001406) 19(0.001244) 18(0.000516) 13(0.000509) 8(0.000423) 5(0.000401) 15(0.000357) 0(0.000329) 22(0.000310) 3(0.000291) 4(0.000288) 20(0.000266) 14(0.000264) 17(0.000236) 2(0.000204) 12(0.000149) 21(0.000117)
68395108,18,0.298509,18(0.298509) 17(0.207055) 2(0.146959) 4(0.096106) 6(0.057546) 23(0.054173) 8(0.050991) 20(0.039078) 16(0.030965) 13(0.013824) 22(0.001976) 21(0.001288) 9(0.000395) 3(0.000258) 7(0.000171) 10(0.000169) 5(0.000162) 12(0.000084) 1(0.000079) 15(0.000057) 0(0.000055) 11(0.000043) 14(0.000029) 19(0.000029)
68396086,4,0.544905,4(0.544905) 18(0.440130) 17(0.008549) 23(0.002111) 22(0.001406) 7(0.000615) 15(0.000446) 20(0.000378) 9(0.000327) 2(0.000231) 13(0.000215) 16(0.000149) 5(0.000102) 12(0.000101) 14(0.000090) 8(0.000060) 19(0.000048) 10(0.000041) 0(0.000027) 21(0.000025) 3(0.000020) 1(0.000014) 6(0.000011) 11(0.000000)
68400530,11,0.383359,11(0.383359) 8(0.156315) 1(0.152936) 10(0.147941) 20(0.094888) 12(0.045395) 7(0.018135) 0(0.000281) 4(0.000155) 19(0.000083) 9(0.000073) 6(0.000073) 3(0.000071) 23(0.000054) 14(0.000044) 5(0.000043) 15(0.000026) 22(0.000024) 16(0.000020) 21(0.000019) 2(0.000018) 17(0.000018) 13(0.000015) 18(0.000013)
68402548,19,0.460900,19(0.460900) 20(0.199905) 3(0.136766) 18(0.083443) 7(0.072679) 21(0.022540) 15(0.016070) 11(0.002846) 13(0.000845) 16(0.000625) 17(0.000484) 23(0.000458) 14(0.000422) 6(0.000343) 22(0.000300) 10(0.000288) 12(0.000269) 4(0.000176) 0(0.000165) 2(0.000126) 9(0.000124) 5(0.000098) 1(0.000075) 8(0.000053)
68413564,6,0.308001,6(0.308001) 23(0.301139) 13(0.199659) 19(0.105677) 1(0.065251) 4(0.006945) 22(0.006530) 17(0.003613) 14(0.000645) 10(0.000643) 11(0.000350) 3(0.000336) 7(0.000162) 2(0.000160) 12(0.000145) 20(0.000139) 5(0.000124) 18(0.000122) 0(0.000099) 8(0.000084) 9(0.000073) 16(0.000069) 15(0.000030) 21(0.000007)
68415286,7,0.520082,7(0.520082) 9(0.420288) 12(0.030240) 0(0.019023) 22(0.008159) 14(0.000568) 3(0.000337) 20(0.000236) 4(0.000156) 1(0.000139) 15(0.000121) 21(0.000099) 8(0.000091) 17(0.000084) 16(0.000077) 23(0.000062) 13(0.000050) 11(0.000042) 5(0.000036) 19(0.000028) 10(0.000028) 2(0.000023) 6(0.000021) 18(0.000008)
68415375,18,0.559561,18(0.559561) 6(0.239662) 13(0.110864) 14(0.083296) 3(0.001161) 9(0.001002) 11(0.000992) 0(0.000702) 10(0.000671) 23(0.000530) 15(0.000324) 5(0.000299) 16(0.000197) 22(0.000134) 21(0.000122) 7(0.000105) 4(0.000080) 20(0.000068) 2(0.000062) 12(0.000052) 17(0.000040) 8(0.000030) 19(0.000025) 1(0.000021)
68416950,1,0.464664,1(0.464664) 23(0.247755) 8(0.101808) 10(0.054902) 20(0.041077) 11(0.036267) 16(0.029301) 21(0.019665) 14(0.001778) 0(0.000835) 18(0.000407) 6(0.000250) 12(0.000222) 3(0.000198) 13(0.000160) 4(0.000141) 2(0.000137) 5(0.000109) 19(0.000070) 17(0.000066) 15(0.000060) 7(0.000058) 9(0.000039) 22(0.000034)
68426109,9,0.515655,9(0.515655) 7(0.252191) 21(0.083778) 20(0.060575) 4(0.057070) 22(0.013074) 17(0.008742) 15(0.002408) 14(0.002217) 11(0.000964) 23(0.000794) 3(0.000458) 10(0.000368) 13(0.000278) 8(0.000247) 18(0.000232) 6(0.000197) 1(0.000169) 0(0.000155) 16(0.000130) 5(0.000126) 2(0.000094) 12(0.000056) 19(0.000021)
68427812,2,0.655809,2(0.655809) 7(0.130551) 13(0.090363) 20(0.066028) 5(0.049118) 6(0.005276) 0(0.000723) 3(0.000557) 17(0.000227) 23(0.000150) 14(0.000144) 1(0.000135) 8(0.000130) 15(0.000114) 4(0.000113) 21(0.000098) 9(0.000093) 19(0.000088) 10(0.000062) 11(0.000060) 22(0.000053) 16(0.000045) 18(0.000042) 12(0.000021)
68427882,5,0.598867,5(0.598867) 2(0.302773) 22(0.090161) 13(0.003158) 7(0.000984) 12(0.000969) 10(0.000573) 21(0.000310) 17(0.000308) 8(0.000244) 6(0.000222) 4(0.000198) 3(0.000196) 15(0.000159) 1(0.000133) 16(0.000115) 18(0.000110) 19(0.000109) 23(0.000100) 11(0.000081) 20(0.000079) 0(0.000057) 14(0.000056) 9(0.000038)
68439147,9,0.799110,9(0.799110) 4(0.158124) 21(0.038820) 0(0.001046) 3(0.000682) 18(0.000641) 7(0.000425) 16(0.000222) 14(0.000210) 15(0.000151) 23(0.000149) 20(0.000148) 2(0.000080) 11(0.000069) 6(0.000057) 10(0.000050) 17(0.000005) 5(0.000004) 8(0.000003) 13(0.000001) 1(0.000000) 19(0.000000) 22(0.000000) 12(0.000000)
68439497,7,0.504361,7(0.504361) 9(0.323591) 17(0.101326) 14(0.063042) 4(0.003243) 20(0.001543) 5(0.001493) 13(0.000321) 22(0.000171) 2(0.000155) 21(0.000114) 15(0.000098) 6(0.000095) 12(0.000057) 11(0.000056) 18(0.000053) 0(0.000051) 3(0.000049) 1(0.000046) 19(0.000041) 16(0.000029) 10(0.000028) 23(0.000025) 8(0.000014)
68440925,11,0.220127,11(0.220127) 16(0.165564) 23(0.159900) 8(0.153735) 0(0.087409) 20(0.072320) 12(0.045692) 1(0.028205) 18(0.026952) 10(0.020478) 21(0.015792) 9(0.001626) 13(0.000564) 5(0.000477) 6(0.000182) 7(0.000155) 22(0.000146) 3(0.000140) 15(0.000118) 19(0.000108) 4(0.000094) 17(0.000084) 2(0.000072) 14(0.000058)
68454214,2,0.241919,2(0.241919) 23(0.147813) 1(0.147787) 14(0.085140) 11(0.084117) 19(0.076190) 15(0.072249) 17(0.046031) 13(0.043721) 20(0.025521) 18(0.022959) 6(0.003184) 3(0.000675) 7(0.000644) 4(0.000523) 8(0.000303) 10(0.000262) 5(0.000246) 9(0.000233) 22(0.000190) 16(0.000139) 21(0.000080) 0(0.000046) 12(0.000027)
68471814,8,0.337049,8(0.337049) 1(0.317713) 11(0.230061) 16(0.114460) 6(0.000188) 15(0.000104) 3(0.000093) 23(0.000085) 20(0.000072) 13(0.000055) 22(0.000027) 19(0.000025) 12(0.000016) 10(0.000015) 5(0.000014) 17(0.000009) 9(0.000006) 2(0.000004) 14(0.000003) 0(0.000001) 21(0.000000) 7(0.000000) 18(0.000000) 4(0.000000)
68474358,11,0.461888,11(0.461888) 8(0.337441) 12(0.160211) 10(0.037042) 7(0.000681) 17(0.000540) 4(0.000442) 20(0.000338) 1(0.000315) 16(0.000299) 5(0.000192) 22(0.000157) 23(0.000123) 6(0.000114) 15(0.000093) 3(0.000036) 18(0.000029) 19(0.000027) 21(0.000014) 2(0.000009) 9(0.000006) 14(0.000003) 0(0.000000) 13(0.000000)
68481386,2,0.242306,2(0.242306) 7(0.214670) 19(0.203125) 11(0.140846) 18(0.068483) 14(0.045156) 16(0.031873) 13(0.026596) 6(0.018379) 22(0.006003) 1(0.000478) 8(0.000348) 15(0.000272) 17(0.000239) 23(0.000222) 21(0.000197) 9(0.000189) 4(0.000144) 3(0.000125) 5(0.000101) 0(0.000083) 12(0.000074) 10(0.000060) 20(0.000033)
68481695,7,0.505330,7(0.505330) 16(0.199545) 14(0.071820) 2(0.064715) 3(0.057249) 13(0.039240) 9(0.030261) 18(0.022278) 11(0.004992) 23(0.001187) 6(0.000557) 5(0.000500) 19(0.000435) 12(0.000322) 1(0.000286) 22(0.000279) 8(0.000258) 4(0.000233) 0(0.000181) 10(0.000158) 21(0.000103) 15(0.000046) 17(0.000014) 20(0.000008)
68483865,16,0.282345,16(0.282345) 19(0.218932) 12(0.121004) 11(0.118409) 6(0.069622) 1(0.068745) 2(0.049011) 15(0.047729) 7(0.021512) 8(0.000924) 10(0.000296) 5(0.000218) 17(0.000198) 3(0.000169) 13(0.000166) 23(0.000119) 20(0.000112) 4(0.000103) 14(0.000097) 9(0.000079) 18(0.000074) 22(0.000063) 0(0.000045) 21(0.000026)
68484941,16,0.264125,16(0.264125) 19(0.172271) 7(0.139470) 12(0.112480) 22(0.084810) 10(0.064823) 4(0.043856) 9(0.041646) 18(0.030113) 0(0.029635) 14(0.008907) 17(0.002687) 8(0.001962) 11(0.001046) 6(0.000425) 20(0.000410) 21(0.000261) 1(0.000246) 13(0.000196) 5(0.000152) 15(0.000152) 23(0.000134) 3(0.000100) 2(0.000092)
68492353,12,0.482484,12(0.482484) 17(0.398621) 10(0.065734) 13(0.040735) 2(0.004221) 7(0.002579) 8(0.001177) 5(0.000854) 14(0.000825) 22(0.000496) 4(0.000432) 23(0.000300) 6(0.000286) 3(0.000197) 20(0.000187) 19(0.000152) 11(0.000126) 9(0.000119) 16(0.000114) 1(0.000102) 0(0.000095) 18(0.000092) 15(0.000037) 21(0.000034)
68492504,12,0.481624,12(0.481624) 22(0.233991) 17(0.211282) 13(0.068879) 4(0.001878) 7(0.001116) 15(0.000162) 18(0.000156) 5(0.000121) 20(0.000120) 6(0.000107) 16(0.000087) 1(0.000084) 8(0.000077) 10(0.000068) 11(0.000054) 19(0.000040) 2(0.000030) 9(0.000030) 0(0.000028) 14(0.000026) 21(0.000017) 23(0.000015) 3(0.000008)
68493146,16,0.307852,16(0.307852) 11(0.279367) 8(0.145515) 13(0.081461) 17(0.081080) 10(0.053681) 12(0.025967) 22(0.023370) 14(0.000375) 6(0.000283) 1(0.000248) 23(0.000144) 3(0.000111) 20(0.000090) 4(0.000078) 7(0.000074) 2(0.000073) 19(0.000072) 0(0.000051) 5(0.000033) 18(0.000030) 9(0.000028) 15(0.000015) 21(0.000002)
68506284,1,0.395090,1(0.395090) 6(0.205788) 23(0.129831) 4(0.052724) 11(0.052083) 13(0.048069) 2(0.044385) 16(0.041337) 7(0.028597) 17(0.000565) 0(0.000244) 22(0.000230) 10(0.000202) 8(0.000186) 21(0.000133) 19(0.000118) 12(0.000097) 14(0.000085) 20(0.000065) 5(0.000048) 9(0.000043) 3(0.000039) 18(0.000029) 15(0.000011)
68506853,1,0.223267,1(0.223267) 23(0.214915) 13(0.175339) 11(0.173405) 10(0.114627) 20(0.093667) 7(0.000823) 17(0.000620) 4(0.000606) 2(0.000481) 18(0.000392) 0(0.000272) 5(0.000254) 9(0.000251) 12(0.000231) 3(0.000205) 19(0.000148) 16(0.000100) 6(0.000092) 14(0.000088) 21(0.000074) 8(0.000071) 22(0.000042) 15(0.000029)
