Post_ID,Dominant_Topic,Topic_Proportion,Topics
71562543,3,0.501074,3(0.501074) 15(0.136622) 5(0.105338) 8(0.094046) 2(0.085666) 16(0.070806) 7(0.002279) 11(0.001040) 20(0.000640) 0(0.000508) 18(0.000386) 10(0.000357) 17(0.000284) 1(0.000184) 6(0.000180) 19(0.000142) 12(0.000117) 4(0.000097) 9(0.000092) 13(0.000090) 14(0.000052)
71562973,3,0.569323,3(0.569323) 0(0.426111) 9(0.001107) 15(0.000740) 18(0.000407) 8(0.000298) 1(0.000256) 7(0.000231) 2(0.000219) 12(0.000174) 6(0.000167) 19(0.000164) 4(0.000154) 20(0.000145) 5(0.000144) 10(0.000115) 11(0.000085) 14(0.000068) 13(0.000053) 16(0.000031) 17(0.000008)
71564445,18,0.600354,18(0.600354) 19(0.230849) 3(0.128860) 8(0.036029) 14(0.002127) 10(0.000653) 1(0.000351) 6(0.000184) 12(0.000124) 15(0.000093) 20(0.000068) 0(0.000064) 9(0.000055) 5(0.000045) 2(0.000040) 7(0.000035) 16(0.000027) 17(0.000021) 4(0.000016) 11(0.000004) 13(0.000001)
71568376,10,0.929795,10(0.929795) 12(0.033784) 3(0.033205) 19(0.001006) 1(0.000611) 7(0.000380) 20(0.000256) 5(0.000235) 6(0.000176) 0(0.000143) 11(0.000123) 15(0.000064) 13(0.000040) 4(0.000038) 16(0.000035) 2(0.000032) 8(0.000023) 18(0.000020) 9(0.000019) 14(0.000013) 17(0.000003)
71575484,18,0.502965,18(0.502965) 3(0.350461) 1(0.103851) 14(0.038635) 7(0.001493) 19(0.001427) 12(0.000333) 20(0.000204) 5(0.000122) 8(0.000103) 15(0.000083) 13(0.000062) 10(0.000058) 17(0.000055) 9(0.000043) 0(0.000036) 6(0.000019) 11(0.000018) 2(0.000015) 4(0.000011) 16(0.000006)
71603379,7,0.438440,7(0.438440) 1(0.215135) 5(0.162378) 4(0.140113) 14(0.029607) 17(0.010830) 20(0.000863) 3(0.000664) 8(0.000469) 12(0.000415) 18(0.000372) 19(0.000221) 2(0.000216) 0(0.000094) 15(0.000077) 9(0.000051) 10(0.000027) 6(0.000027) 11(0.000002) 13(0.000000) 16(0.000000)
71606389,17,0.306388,17(0.306388) 6(0.297598) 12(0.241434) 2(0.086465) 1(0.063845) 10(0.001118) 20(0.000780) 9(0.000411) 5(0.000402) 4(0.000297) 19(0.000284) 0(0.000254) 13(0.000233) 7(0.000089) 14(0.000082) 16(0.000068) 11(0.000066) 18(0.000065) 15(0.000056) 3(0.000045) 8(0.000022)
71608511,1,0.358451,1(0.358451) 15(0.264332) 3(0.245125) 5(0.093878) 13(0.023983) 18(0.007330) 19(0.002612) 8(0.000699) 4(0.000476) 12(0.000432) 9(0.000326) 6(0.000303) 17(0.000301) 10(0.000281) 20(0.000277) 7(0.000265) 2(0.000260) 0(0.000238) 14(0.000193) 11(0.000145) 16(0.000092)
71609138,6,0.309576,6(0.309576) 12(0.260100) 10(0.207575) 18(0.111834) 16(0.103745) 20(0.001597) 1(0.001086) 7(0.000996) 9(0.000951) 14(0.000504) 15(0.000462) 17(0.000333) 2(0.000287) 11(0.000250) 19(0.000199) 4(0.000146) 3(0.000144) 5(0.000087) 0(0.000056) 8(0.000046) 13(0.000026)
71624410,17,0.794850,17(0.794850) 1(0.077341) 12(0.051841) 14(0.039190) 13(0.027369) 3(0.004557) 5(0.002250) 10(0.000480) 9(0.000436) 20(0.000349) 4(0.000257) 16(0.000257) 2(0.000138) 0(0.000124) 19(0.000115) 6(0.000114) 7(0.000103) 8(0.000102) 15(0.000068) 11(0.000043) 18(0.000018)
71629887,5,0.466346,5(0.466346) 0(0.144685) 18(0.142541) 11(0.105844) 16(0.105160) 8(0.030878) 6(0.001801) 3(0.000535) 19(0.000419) 17(0.000385) 10(0.000343) 20(0.000330) 4(0.000107) 7(0.000102) 9(0.000097) 2(0.000096) 13(0.000092) 12(0.000091) 14(0.000066) 15(0.000046) 1(0.000037)
71652616,6,0.673985,6(0.673985) 17(0.239088) 14(0.080641) 8(0.003183) 9(0.000821) 2(0.000397) 12(0.000334) 4(0.000281) 20(0.000269) 1(0.000177) 7(0.000149) 10(0.000139) 19(0.000126) 5(0.000104) 13(0.000079) 11(0.000060) 0(0.000057) 18(0.000052) 16(0.000022) 15(0.000019) 3(0.000015)
71654244,9,0.418692,9(0.418692) 1(0.231960) 5(0.207496) 12(0.071085) 0(0.064715) 10(0.002594) 2(0.000473) 16(0.000390) 19(0.000333) 4(0.000293) 3(0.000265) 13(0.000247) 17(0.000237) 6(0.000209) 8(0.000207) 7(0.000199) 18(0.000169) 14(0.000146) 11(0.000131) 20(0.000099) 15(0.000059)
71665010,14,0.645079,14(0.645079) 5(0.248716) 17(0.089664) 6(0.009805) 13(0.001222) 11(0.001013) 16(0.000583) 12(0.000573) 3(0.000471) 4(0.000468) 15(0.000376) 9(0.000361) 19(0.000330) 20(0.000272) 10(0.000232) 1(0.000210) 7(0.000201) 18(0.000157) 0(0.000129) 2(0.000109) 8(0.000028)
71667815,15,0.523711,15(0.523711) 12(0.199090) 5(0.135970) 0(0.135583) 4(0.001495) 9(0.000858) 1(0.000759) 8(0.000365) 10(0.000358) 18(0.000209) 14(0.000197) 2(0.000195) 19(0.000180) 11(0.000158) 7(0.000156) 20(0.000141) 6(0.000133) 17(0.000129) 13(0.000122) 3(0.000115) 16(0.000076)
71669228,18,0.285883,18(0.285883) 20(0.267668) 12(0.181287) 6(0.127054) 14(0.117061) 3(0.014642) 1(0.001774) 19(0.000951) 9(0.000590) 7(0.000541) 11(0.000480) 10(0.000464) 0(0.000318) 2(0.000261) 8(0.000243) 5(0.000186) 16(0.000151) 17(0.000144) 4(0.000131) 13(0.000087) 15(0.000083)
71670739,19,0.868305,19(0.868305) 18(0.123225) 3(0.003022) 14(0.002956) 1(0.000655) 6(0.000330) 10(0.000325) 0(0.000281) 5(0.000164) 13(0.000147) 2(0.000146) 20(0.000114) 9(0.000071) 12(0.000071) 15(0.000059) 16(0.000051) 17(0.000033) 7(0.000032) 4(0.000015) 8(0.000001) 11(0.000000)
71671584,1,0.450490,1(0.450490) 14(0.333052) 20(0.124270) 13(0.087197) 12(0.000877) 3(0.000684) 9(0.000604) 6(0.000487) 16(0.000390) 0(0.000374) 4(0.000317) 10(0.000200) 5(0.000190) 2(0.000187) 15(0.000166) 7(0.000163) 11(0.000110) 19(0.000103) 17(0.000071) 18(0.000043) 8(0.000025)
71674556,4,0.519174,4(0.519174) 5(0.225954) 6(0.163385) 18(0.080375) 9(0.001747) 16(0.001631) 2(0.001239) 17(0.001146) 15(0.000865) 14(0.000665) 10(0.000664) 0(0.000616) 12(0.000545) 13(0.000461) 3(0.000430) 1(0.000428) 19(0.000227) 20(0.000201) 11(0.000088) 7(0.000087) 8(0.000072)
71687377,14,0.911350,14(0.911350) 6(0.054909) 7(0.032783) 15(0.000199) 10(0.000148) 2(0.000108) 3(0.000090) 19(0.000075) 16(0.000075) 0(0.000070) 5(0.000035) 20(0.000030) 12(0.000030) 4(0.000020) 11(0.000016) 18(0.000016) 9(0.000013) 8(0.000013) 1(0.000010) 17(0.000009) 13(0.000000)
71695956,19,0.371219,19(0.371219) 3(0.356432) 10(0.114604) 5(0.110855) 18(0.043216) 7(0.001599) 14(0.000455) 15(0.000448) 0(0.000248) 20(0.000170) 4(0.000123) 1(0.000114) 13(0.000107) 6(0.000084) 2(0.000074) 16(0.000072) 12(0.000056) 17(0.000048) 9(0.000039) 11(0.000026) 8(0.000010)
71697551,14,0.547872,14(0.547872) 1(0.407495) 6(0.026566) 8(0.012610) 12(0.000815) 11(0.000714) 0(0.000593) 20(0.000474) 7(0.000441) 3(0.000342) 13(0.000331) 18(0.000281) 9(0.000271) 4(0.000246) 5(0.000198) 2(0.000190) 19(0.000176) 17(0.000137) 10(0.000107) 15(0.000080) 16(0.000058)
71698894,6,0.402721,6(0.402721) 12(0.280960) 1(0.212805) 16(0.042433) 9(0.029976) 3(0.016162) 18(0.010387) 19(0.001389) 20(0.000515) 11(0.000384) 14(0.000358) 0(0.000322) 7(0.000306) 5(0.000237) 2(0.000219) 4(0.000217) 10(0.000214) 8(0.000178) 17(0.000083) 13(0.000078) 15(0.000055)
71717828,12,0.459231,12(0.459231) 10(0.229730) 1(0.143058) 15(0.087568) 9(0.041401) 14(0.037155) 4(0.000491) 2(0.000218) 16(0.000216) 6(0.000212) 17(0.000139) 0(0.000118) 7(0.000097) 18(0.000066) 20(0.000063) 19(0.000061) 13(0.000052) 8(0.000046) 11(0.000043) 5(0.000020) 3(0.000015)
71718017,4,0.584924,4(0.584924) 14(0.170055) 3(0.165801) 7(0.056197) 9(0.011763) 1(0.007343) 13(0.001398) 16(0.000379) 6(0.000346) 12(0.000336) 10(0.000335) 2(0.000240) 8(0.000229) 20(0.000172) 17(0.000162) 5(0.000135) 19(0.000122) 18(0.000041) 15(0.000018) 0(0.000003) 11(0.000000)
71730852,2,0.436584,2(0.436584) 0(0.290559) 5(0.080573) 16(0.059157) 19(0.045601) 13(0.042094) 17(0.038936) 3(0.002187) 6(0.001017) 9(0.000880) 18(0.000478) 12(0.000425) 4(0.000386) 10(0.000228) 14(0.000198) 1(0.000185) 8(0.000173) 7(0.000140) 11(0.000097) 15(0.000055) 20(0.000047)
71731482,14,0.252884,14(0.252884) 10(0.236302) 1(0.202387) 12(0.122385) 17(0.063825) 18(0.047622) 2(0.038202) 6(0.030824) 3(0.003368) 9(0.001053) 19(0.000196) 7(0.000162) 15(0.000162) 11(0.000144) 20(0.000141) 5(0.000133) 4(0.000067) 0(0.000053) 8(0.000045) 13(0.000024) 16(0.000022)
71739969,1,0.273787,1(0.273787) 14(0.231774) 5(0.165342) 12(0.143811) 7(0.110802) 8(0.036121) 4(0.024745) 2(0.011623) 13(0.000499) 9(0.000342) 3(0.000313) 19(0.000191) 6(0.000163) 17(0.000103) 20(0.000098) 15(0.000075) 10(0.000060) 0(0.000053) 18(0.000036) 11(0.000033) 16(0.000029)
71743207,13,0.461385,13(0.461385) 18(0.271976) 6(0.202651) 2(0.058369) 19(0.001162) 16(0.001031) 12(0.000598) 0(0.000463) 1(0.000410) 4(0.000382) 8(0.000323) 10(0.000277) 14(0.000221) 9(0.000157) 17(0.000156) 15(0.000094) 7(0.000089) 3(0.000089) 5(0.000073) 20(0.000051) 11(0.000044)
71745549,3,0.829581,3(0.829581) 17(0.134244) 11(0.014579) 6(0.007022) 7(0.002680) 20(0.002070) 13(0.001500) 16(0.001320) 5(0.001237) 19(0.000933) 9(0.000757) 18(0.000666) 1(0.000649) 2(0.000496) 10(0.000474) 15(0.000428) 0(0.000410) 14(0.000407) 4(0.000211) 8(0.000194) 12(0.000142)
71756471,19,0.480422,19(0.480422) 3(0.287707) 13(0.138659) 4(0.044896) 1(0.019804) 14(0.013029) 11(0.012310) 8(0.000593) 5(0.000440) 0(0.000360) 20(0.000315) 17(0.000253) 7(0.000203) 12(0.000186) 10(0.000182) 2(0.000170) 18(0.000169) 9(0.000112) 6(0.000102) 15(0.000049) 16(0.000038)
71757173,10,0.416733,10(0.416733) 3(0.254908) 0(0.155634) 14(0.072794) 18(0.050308) 5(0.047709) 19(0.000379) 13(0.000246) 1(0.000168) 6(0.000158) 4(0.000138) 11(0.000123) 7(0.000114) 12(0.000107) 9(0.000105) 16(0.000086) 17(0.000074) 20(0.000070) 15(0.000069) 2(0.000046) 8(0.000032)
71774817,0,0.782528,0(0.782528) 19(0.123839) 18(0.082632) 13(0.006853) 12(0.000923) 14(0.000771) 10(0.000594) 3(0.000481) 17(0.000324) 2(0.000145) 6(0.000130) 8(0.000123) 4(0.000117) 1(0.000117) 7(0.000083) 15(0.000078) 9(0.000068) 20(0.000058) 16(0.000056) 11(0.000044) 5(0.000037)
71783587,16,0.386731,16(0.386731) 12(0.269751) 7(0.117821) 8(0.069788) 6(0.068689) 13(0.056883) 0(0.025013) 1(0.002563) 3(0.000582) 2(0.000433) 11(0.000286) 20(0.000233) 9(0.000217) 18(0.000190) 19(0.000174) 5(0.000131) 17(0.000117) 14(0.000112) 4(0.000104) 15(0.000096) 10(0.000085)
71795155,3,0.297070,3(0.297070) 13(0.254207) 5(0.178111) 0(0.124077) 11(0.063112) 8(0.046468) 1(0.028302) 18(0.003449) 15(0.001631) 19(0.001038) 6(0.000742) 10(0.000644) 17(0.000395) 20(0.000221) 12(0.000134) 16(0.000123) 4(0.000107) 7(0.000093) 9(0.000050) 14(0.000018) 2(0.000008)
71812578,4,0.350186,4(0.350186) 20(0.232687) 13(0.136490) 12(0.103611) 1(0.086775) 15(0.082072) 2(0.002345) 7(0.001889) 17(0.001070) 0(0.000544) 9(0.000534) 6(0.000420) 16(0.000368) 5(0.000269) 10(0.000261) 14(0.000140) 19(0.000107) 18(0.000085) 3(0.000051) 11(0.000050) 8(0.000047)
71822621,3,0.445817,3(0.445817) 1(0.172030) 20(0.146630) 5(0.086597) 8(0.081327) 14(0.058512) 15(0.005202) 12(0.000881) 7(0.000802) 0(0.000608) 6(0.000250) 4(0.000239) 18(0.000161) 13(0.000158) 9(0.000154) 11(0.000135) 2(0.000130) 17(0.000112) 16(0.000099) 19(0.000087) 10(0.000071)
71825835,0,0.244975,0(0.244975) 4(0.192982) 19(0.165918) 5(0.123684) 16(0.102402) 10(0.101407) 15(0.049103) 12(0.010062) 3(0.003950) 14(0.001748) 18(0.000818) 7(0.000777) 6(0.000462) 13(0.000325) 17(0.000308) 9(0.000276) 8(0.000220) 1(0.000189) 20(0.000176) 2(0.000152) 11(0.000066)
71828397,12,0.524480,12(0.524480) 16(0.376940) 5(0.077971) 17(0.011734) 9(0.002197) 1(0.002044) 3(0.000985) 20(0.000714) 10(0.000460) 14(0.000458) 7(0.000451) 2(0.000369) 8(0.000345) 4(0.000320) 6(0.000213) 13(0.000125) 0(0.000074) 15(0.000061) 11(0.000025) 18(0.000016) 19(0.000015)
71831249,5,0.352629,5(0.352629) 1(0.257055) 12(0.201616) 7(0.126598) 4(0.057665) 6(0.001274) 3(0.000744) 9(0.000664) 20(0.000359) 2(0.000247) 14(0.000233) 10(0.000167) 0(0.000160) 11(0.000157) 15(0.000121) 17(0.000116) 18(0.000086) 19(0.000056) 13(0.000028) 16(0.000015) 8(0.000009)
71831820,17,0.428093,17(0.428093) 5(0.294927) 1(0.273697) 4(0.000610) 3(0.000323) 16(0.000290) 13(0.000265) 12(0.000222) 9(0.000205) 0(0.000182) 20(0.000179) 10(0.000144) 6(0.000125) 2(0.000121) 18(0.000118) 7(0.000117) 14(0.000106) 8(0.000085) 19(0.000078) 15(0.000060) 11(0.000053)
71833216,19,0.422940,19(0.422940) 1(0.285167) 3(0.222698) 8(0.059463) 16(0.002474) 13(0.001597) 0(0.000963) 14(0.000848) 7(0.000713) 5(0.000669) 18(0.000484) 10(0.000480) 4(0.000239) 17(0.000213) 12(0.000208) 20(0.000204) 6(0.000181) 9(0.000179) 2(0.000164) 15(0.000094) 11(0.000023)
71835198,8,0.542871,8(0.542871) 9(0.184831) 12(0.115407) 6(0.080472) 14(0.066852) 1(0.004363) 13(0.001425) 10(0.000709) 20(0.000532) 5(0.000451) 19(0.000354) 17(0.000331) 18(0.000320) 2(0.000270) 4(0.000148) 7(0.000129) 16(0.000123) 3(0.000116) 11(0.000102) 0(0.000101) 15(0.000095)
71844263,9,0.421245,9(0.421245) 14(0.311890) 2(0.228941) 18(0.035551) 0(0.000714) 17(0.000409) 7(0.000187) 11(0.000160) 6(0.000132) 5(0.000129) 10(0.000121) 4(0.000108) 16(0.000085) 12(0.000064) 1(0.000061) 19(0.000041) 8(0.000041) 15(0.000039) 13(0.000038) 20(0.000026) 3(0.000017)
71853233,2,0.749336,2(0.749336) 10(0.126636) 14(0.066310) 15(0.053117) 12(0.001480) 8(0.000557) 5(0.000421) 17(0.000284) 9(0.000272) 6(0.000258) 0(0.000227) 20(0.000219) 3(0.000215) 7(0.000165) 1(0.000107) 16(0.000099) 4(0.000080) 13(0.000077) 19(0.000068) 11(0.000042) 18(0.000030)
71853467,10,0.546522,10(0.546522) 19(0.233151) 0(0.109699) 2(0.055719) 18(0.050318) 20(0.001814) 9(0.000746) 14(0.000432) 12(0.000367) 1(0.000301) 11(0.000213) 3(0.000128) 17(0.000107) 13(0.000105) 7(0.000081) 4(0.000080) 16(0.000064) 15(0.000040) 6(0.000040) 5(0.000039) 8(0.000036)
71853741,7,0.380098,7(0.380098) 3(0.325215) 20(0.094361) 1(0.081162) 15(0.038449) 4(0.037802) 13(0.019963) 19(0.017085) 11(0.001704) 0(0.001416) 5(0.001278) 2(0.000506) 6(0.000217) 12(0.000184) 14(0.000167) 9(0.000134) 10(0.000116) 8(0.000073) 18(0.000040) 16(0.000019) 17(0.000010)
71878360,20,0.413046,20(0.413046) 5(0.356453) 3(0.091605) 8(0.076475) 16(0.052860) 1(0.002117) 0(0.001628) 7(0.001279) 17(0.000796) 12(0.000588) 6(0.000587) 18(0.000453) 19(0.000355) 11(0.000334) 10(0.000272) 9(0.000252) 14(0.000236) 2(0.000196) 4(0.000176) 13(0.000160) 15(0.000132)
71894838,2,0.411821,2(0.411821) 18(0.304214) 15(0.112826) 12(0.081962) 17(0.071201) 1(0.007666) 8(0.002087) 13(0.001330) 14(0.001000) 19(0.000981) 4(0.000970) 0(0.000918) 10(0.000887) 9(0.000756) 6(0.000461) 3(0.000373) 16(0.000168) 11(0.000147) 7(0.000102) 5(0.000088) 20(0.000043)
71895547,0,0.306330,0(0.306330) 15(0.209146) 19(0.123588) 5(0.103336) 3(0.075593) 16(0.062445) 4(0.041731) 11(0.035872) 1(0.033295) 10(0.002122) 13(0.001266) 20(0.000988) 6(0.000905) 9(0.000871) 12(0.000868) 18(0.000445) 2(0.000309) 7(0.000284) 8(0.000282) 14(0.000230) 17(0.000097)
71902788,3,0.513009,3(0.513009) 18(0.320759) 16(0.145946) 5(0.010462) 0(0.002472) 15(0.002372) 4(0.000951) 7(0.000691) 8(0.000537) 10(0.000532) 14(0.000432) 20(0.000385) 1(0.000378) 11(0.000259) 19(0.000197) 17(0.000196) 6(0.000185) 2(0.000096) 12(0.000084) 9(0.000030) 13(0.000027)
71910874,2,0.391635,2(0.391635) 12(0.329585) 6(0.272529) 0(0.001310) 20(0.000743) 13(0.000579) 9(0.000480) 4(0.000416) 14(0.000415) 1(0.000414) 19(0.000386) 8(0.000316) 10(0.000242) 7(0.000225) 17(0.000216) 3(0.000125) 18(0.000123) 11(0.000110) 5(0.000096) 15(0.000041) 16(0.000014)
71912548,18,0.512985,18(0.512985) 3(0.292517) 19(0.064939) 12(0.042176) 20(0.041534) 8(0.035138) 14(0.007468) 10(0.001031) 1(0.000388) 4(0.000338) 2(0.000218) 0(0.000214) 5(0.000200) 6(0.000200) 7(0.000118) 11(0.000108) 13(0.000089) 17(0.000088) 16(0.000086) 9(0.000084) 15(0.000083)
71914981,12,0.255901,12(0.255901) 8(0.216653) 4(0.149009) 6(0.127803) 19(0.121380) 14(0.113521) 1(0.010283) 16(0.001500) 10(0.001468) 7(0.000756) 0(0.000501) 9(0.000255) 20(0.000246) 13(0.000159) 2(0.000145) 5(0.000103) 11(0.000088) 17(0.000071) 3(0.000069) 18(0.000061) 15(0.000030)
71930605,12,0.523626,12(0.523626) 4(0.303674) 20(0.089784) 5(0.043170) 1(0.036362) 13(0.000593) 16(0.000465) 6(0.000464) 17(0.000396) 2(0.000376) 9(0.000298) 8(0.000146) 14(0.000121) 10(0.000120) 3(0.000116) 11(0.000074) 0(0.000073) 7(0.000061) 18(0.000030) 19(0.000029) 15(0.000021)
71935702,1,0.755736,1(0.755736) 11(0.169776) 6(0.059318) 0(0.005773) 20(0.003371) 7(0.002721) 3(0.000827) 12(0.000527) 9(0.000319) 13(0.000278) 10(0.000261) 14(0.000251) 5(0.000200) 4(0.000131) 19(0.000127) 18(0.000125) 2(0.000075) 17(0.000070) 16(0.000053) 15(0.000048) 8(0.000013)
71941334,17,0.849861,17(0.849861) 3(0.111734) 15(0.034776) 9(0.000742) 12(0.000525) 5(0.000452) 16(0.000252) 14(0.000219) 4(0.000213) 2(0.000209) 6(0.000192) 10(0.000183) 7(0.000133) 0(0.000111) 1(0.000102) 13(0.000083) 19(0.000073) 8(0.000066) 20(0.000028) 11(0.000027) 18(0.000019)
71941789,10,0.364462,10(0.364462) 7(0.195831) 14(0.141100) 15(0.129854) 1(0.106655) 11(0.035623) 12(0.022414) 0(0.000731) 20(0.000474) 18(0.000468) 19(0.000408) 3(0.000399) 5(0.000374) 8(0.000269) 2(0.000257) 6(0.000218) 9(0.000159) 13(0.000122) 4(0.000086) 16(0.000054) 17(0.000043)
71944529,19,0.599229,19(0.599229) 3(0.348203) 6(0.044159) 10(0.002387) 0(0.000923) 1(0.000758) 13(0.000661) 20(0.000591) 18(0.000534) 14(0.000525) 12(0.000457) 4(0.000407) 7(0.000226) 2(0.000190) 16(0.000182) 5(0.000156) 8(0.000149) 9(0.000125) 17(0.000075) 15(0.000064) 11(0.000001)
71951967,0,0.419661,0(0.419661) 13(0.225058) 5(0.167488) 17(0.163969) 2(0.009303) 15(0.006304) 7(0.000928) 19(0.000906) 8(0.000875) 12(0.000690) 16(0.000687) 3(0.000671) 11(0.000594) 10(0.000483) 9(0.000471) 1(0.000452) 6(0.000447) 20(0.000298) 18(0.000290) 4(0.000234) 14(0.000190)
71990061,3,0.418879,3(0.418879) 2(0.278668) 12(0.192749) 18(0.081428) 15(0.021049) 14(0.001630) 5(0.001264) 1(0.000741) 7(0.000601) 19(0.000582) 10(0.000500) 0(0.000320) 20(0.000305) 9(0.000286) 4(0.000247) 17(0.000198) 11(0.000186) 6(0.000138) 16(0.000104) 13(0.000071) 8(0.000054)
71990764,10,0.594780,10(0.594780) 12(0.297961) 13(0.080633) 6(0.019795) 9(0.001795) 11(0.001169) 3(0.000578) 20(0.000460) 1(0.000452) 2(0.000390) 14(0.000347) 17(0.000247) 4(0.000212) 5(0.000210) 16(0.000208) 18(0.000190) 19(0.000175) 0(0.000171) 7(0.000150) 15(0.000048) 8(0.000030)
71997761,10,0.993806,10(0.993806) 12(0.001196) 9(0.000778) 19(0.000735) 2(0.000484) 18(0.000482) 6(0.000386) 15(0.000325) 14(0.000314) 17(0.000269) 4(0.000226) 5(0.000202) 1(0.000186) 16(0.000166) 8(0.000118) 11(0.000081) 3(0.000077) 0(0.000071) 13(0.000056) 7(0.000021) 20(0.000021)
72009766,12,0.448712,12(0.448712) 14(0.259765) 1(0.165816) 6(0.084970) 19(0.029598) 5(0.003718) 18(0.001878) 3(0.001172) 13(0.001071) 7(0.000625) 20(0.000621) 15(0.000343) 0(0.000298) 17(0.000280) 8(0.000271) 11(0.000247) 9(0.000238) 10(0.000149) 2(0.000110) 16(0.000086) 4(0.000033)
72010168,16,0.498124,16(0.498124) 12(0.304138) 4(0.102387) 13(0.054627) 3(0.029716) 6(0.003979) 1(0.001296) 11(0.001175) 9(0.001073) 10(0.000591) 0(0.000553) 18(0.000486) 2(0.000406) 14(0.000350) 5(0.000246) 17(0.000223) 15(0.000204) 7(0.000150) 20(0.000132) 19(0.000124) 8(0.000019)
72010969,20,0.512324,20(0.512324) 7(0.136492) 3(0.116095) 12(0.095406) 15(0.058881) 2(0.031545) 5(0.017895) 1(0.012967) 13(0.010475) 18(0.003210) 8(0.001653) 0(0.001246) 11(0.000620) 6(0.000462) 4(0.000178) 19(0.000176) 9(0.000124) 16(0.000108) 10(0.000054) 17(0.000046) 14(0.000041)
72015020,19,0.789810,19(0.789810) 12(0.203938) 18(0.001857) 9(0.001286) 5(0.000652) 6(0.000463) 7(0.000344) 10(0.000265) 17(0.000258) 14(0.000237) 4(0.000174) 0(0.000169) 3(0.000148) 2(0.000115) 13(0.000089) 1(0.000081) 16(0.000054) 15(0.000043) 20(0.000018) 8(0.000000) 11(0.000000)
72016368,10,0.712178,10(0.712178) 12(0.279132) 7(0.003140) 1(0.002610) 17(0.000455) 8(0.000448) 2(0.000391) 9(0.000297) 14(0.000264) 5(0.000198) 20(0.000191) 15(0.000119) 4(0.000116) 6(0.000102) 3(0.000073) 19(0.000061) 16(0.000054) 11(0.000051) 0(0.000041) 13(0.000040) 18(0.000039)
72018779,10,0.644960,10(0.644960) 12(0.350343) 1(0.000975) 2(0.000683) 3(0.000417) 9(0.000371) 14(0.000364) 13(0.000273) 6(0.000247) 17(0.000195) 20(0.000178) 16(0.000148) 4(0.000143) 0(0.000137) 18(0.000114) 5(0.000104) 7(0.000091) 19(0.000089) 11(0.000072) 15(0.000061) 8(0.000037)
72020769,20,0.305735,20(0.305735) 7(0.298875) 1(0.228416) 8(0.164300) 3(0.000809) 5(0.000290) 16(0.000289) 6(0.000242) 9(0.000157) 12(0.000156) 15(0.000110) 4(0.000097) 11(0.000092) 19(0.000088) 2(0.000067) 17(0.000058) 13(0.000055) 0(0.000055) 14(0.000047) 10(0.000040) 18(0.000021)
72023252,12,0.368851,12(0.368851) 17(0.342046) 1(0.187696) 14(0.080583) 5(0.019585) 2(0.000342) 9(0.000165) 10(0.000122) 20(0.000115) 6(0.000091) 8(0.000079) 4(0.000062) 11(0.000055) 3(0.000051) 15(0.000029) 7(0.000028) 0(0.000026) 13(0.000026) 19(0.000023) 18(0.000013) 16(0.000012)
72032736,10,0.287873,10(0.287873) 12(0.189036) 20(0.171471) 5(0.162246) 7(0.108585) 13(0.064728) 4(0.012932) 3(0.000804) 1(0.000402) 11(0.000380) 15(0.000325) 2(0.000178) 19(0.000156) 9(0.000149) 18(0.000144) 17(0.000134) 14(0.000122) 6(0.000121) 8(0.000112) 0(0.000062) 16(0.000040)
72034746,3,0.412163,3(0.412163) 6(0.379636) 18(0.055189) 12(0.049656) 16(0.042387) 13(0.039069) 20(0.019894) 7(0.000443) 17(0.000286) 14(0.000255) 5(0.000214) 2(0.000189) 0(0.000112) 8(0.000087) 15(0.000084) 1(0.000083) 10(0.000078) 4(0.000061) 11(0.000053) 9(0.000038) 19(0.000021)
72055965,0,0.572422,0(0.572422) 19(0.315153) 3(0.106991) 12(0.000972) 7(0.000910) 17(0.000747) 1(0.000515) 5(0.000377) 20(0.000352) 15(0.000337) 16(0.000252) 18(0.000207) 10(0.000190) 11(0.000159) 13(0.000087) 4(0.000072) 6(0.000064) 14(0.000056) 2(0.000050) 9(0.000045) 8(0.000042)
72061331,2,0.522415,2(0.522415) 10(0.415955) 4(0.030223) 16(0.027123) 7(0.002110) 14(0.000454) 8(0.000314) 5(0.000284) 17(0.000227) 9(0.000207) 6(0.000181) 11(0.000149) 1(0.000075) 3(0.000060) 12(0.000056) 19(0.000054) 0(0.000048) 20(0.000027) 13(0.000016) 18(0.000012) 15(0.000011)
72064180,17,0.362350,17(0.362350) 10(0.319978) 2(0.201469) 11(0.112817) 16(0.001012) 9(0.000413) 13(0.000310) 0(0.000303) 4(0.000265) 3(0.000247) 12(0.000165) 1(0.000157) 14(0.000110) 8(0.000106) 6(0.000068) 5(0.000058) 7(0.000055) 19(0.000053) 18(0.000042) 20(0.000016) 15(0.000005)
72072868,14,0.398245,14(0.398245) 17(0.324481) 12(0.271308) 1(0.003175) 20(0.000777) 5(0.000568) 19(0.000193) 7(0.000186) 9(0.000166) 13(0.000131) 8(0.000126) 18(0.000114) 16(0.000098) 6(0.000086) 2(0.000082) 4(0.000077) 10(0.000074) 0(0.000056) 15(0.000052) 3(0.000007) 11(0.000000)
72088268,1,0.607569,1(0.607569) 19(0.246142) 6(0.059175) 4(0.047339) 0(0.026935) 3(0.003500) 20(0.002168) 12(0.001799) 11(0.001198) 14(0.001133) 18(0.000581) 2(0.000572) 9(0.000472) 10(0.000459) 7(0.000255) 16(0.000164) 13(0.000158) 8(0.000123) 5(0.000120) 15(0.000072) 17(0.000067)
