Post_ID,Dominant_Topic,Topic_Proportion,Topics
69164401,25,0.620645,25(0.620645) 2(0.168036) 1(0.147826) 15(0.057639) 31(0.001403) 8(0.001187) 5(0.000943) 7(0.000441) 27(0.000434) 6(0.000351) 13(0.000307) 30(0.000150) 26(0.000092) 0(0.000082) 28(0.000074) 21(0.000064) 29(0.000062) 17(0.000052) 4(0.000045) 19(0.000044) 14(0.000025) 22(0.000023) 3(0.000017) 24(0.000016) 12(0.000013) 9(0.000011) 20(0.000009) 16(0.000005) 10(0.000004) 18(0.000000) 23(0.000000) 11(0.000000)
69166216,23,0.659576,23(0.659576) 27(0.132050) 12(0.091004) 16(0.076643) 10(0.034228) 26(0.002787) 0(0.000753) 18(0.000391) 13(0.000333) 3(0.000331) 8(0.000318) 29(0.000308) 19(0.000243) 15(0.000186) 25(0.000177) 14(0.000167) 30(0.000081) 20(0.000064) 9(0.000060) 5(0.000059) 31(0.000053) 11(0.000044) 4(0.000042) 24(0.000036) 6(0.000022) 22(0.000015) 28(0.000011) 2(0.000006) 1(0.000005) 17(0.000004) 21(0.000002) 7(0.000002)
69170111,3,0.334758,3(0.334758) 7(0.312012) 31(0.207112) 4(0.112206) 0(0.012726) 13(0.007187) 19(0.006398) 15(0.001106) 1(0.001020) 6(0.000764) 29(0.000635) 27(0.000519) 11(0.000483) 18(0.000407) 12(0.000362) 25(0.000272) 21(0.000206) 8(0.000194) 23(0.000183) 22(0.000161) 14(0.000154) 30(0.000146) 17(0.000142) 2(0.000142) 20(0.000133) 16(0.000101) 26(0.000100) 28(0.000099) 9(0.000092) 5(0.000091) 10(0.000045) 24(0.000044)
69181841,14,0.564234,14(0.564234) 6(0.176074) 11(0.128338) 18(0.124841) 13(0.001049) 27(0.000904) 7(0.000666) 1(0.000432) 15(0.000366) 10(0.000343) 28(0.000309) 31(0.000307) 25(0.000257) 0(0.000214) 3(0.000210) 23(0.000198) 20(0.000190) 2(0.000172) 8(0.000146) 30(0.000138) 22(0.000098) 4(0.000085) 16(0.000078) 24(0.000076) 5(0.000050) 21(0.000046) 29(0.000043) 12(0.000042) 9(0.000027) 19(0.000023) 26(0.000023) 17(0.000023)
69189862,2,0.295222,2(0.295222) 6(0.203175) 29(0.201958) 9(0.109953) 1(0.094666) 21(0.088136) 30(0.001467) 23(0.000835) 31(0.000764) 27(0.000743) 12(0.000642) 0(0.000505) 15(0.000328) 25(0.000314) 13(0.000211) 22(0.000191) 16(0.000181) 24(0.000152) 20(0.000124) 4(0.000090) 28(0.000085) 7(0.000071) 5(0.000067) 8(0.000033) 14(0.000031) 26(0.000027) 10(0.000017) 11(0.000011) 18(0.000002) 17(0.000000) 3(0.000000) 19(0.000000)
69191003,6,0.363423,6(0.363423) 18(0.251518) 12(0.108901) 3(0.074271) 8(0.059508) 2(0.052948) 11(0.039723) 4(0.037562) 15(0.008198) 1(0.000700) 20(0.000595) 27(0.000297) 5(0.000288) 9(0.000216) 29(0.000190) 7(0.000188) 25(0.000173) 24(0.000153) 19(0.000151) 16(0.000142) 31(0.000126) 26(0.000117) 10(0.000093) 28(0.000084) 13(0.000080) 30(0.000074) 22(0.000059) 14(0.000057) 0(0.000048) 17(0.000043) 23(0.000038) 21(0.000037)
69191212,1,0.430268,1(0.430268) 10(0.249377) 6(0.167248) 0(0.144735) 12(0.003879) 27(0.000957) 11(0.000511) 3(0.000297) 30(0.000293) 2(0.000287) 31(0.000276) 13(0.000257) 17(0.000176) 14(0.000165) 20(0.000149) 24(0.000113) 29(0.000111) 15(0.000110) 18(0.000104) 21(0.000093) 7(0.000091) 8(0.000091) 28(0.000091) 25(0.000089) 5(0.000066) 19(0.000064) 9(0.000042) 23(0.000037) 26(0.000017) 4(0.000006) 22(0.000001) 16(0.000000)
69210973,11,0.464489,11(0.464489) 25(0.189378) 1(0.139874) 21(0.105489) 7(0.090866) 0(0.002734) 19(0.000707) 20(0.000650) 23(0.000619) 3(0.000522) 27(0.000462) 15(0.000426) 29(0.000388) 22(0.000376) 10(0.000339) 14(0.000300) 6(0.000288) 12(0.000258) 31(0.000250) 8(0.000234) 26(0.000187) 28(0.000174) 2(0.000164) 13(0.000161) 16(0.000138) 5(0.000125) 24(0.000115) 9(0.000093) 30(0.000069) 4(0.000066) 17(0.000045) 18(0.000014)
69218080,14,0.443350,14(0.443350) 29(0.158886) 16(0.122251) 20(0.096010) 7(0.068715) 19(0.056519) 30(0.046920) 11(0.003236) 23(0.001211) 15(0.000550) 18(0.000523) 8(0.000319) 4(0.000210) 12(0.000194) 24(0.000168) 0(0.000132) 3(0.000130) 2(0.000095) 28(0.000078) 5(0.000072) 27(0.000054) 1(0.000053) 13(0.000047) 9(0.000046) 22(0.000041) 6(0.000040) 25(0.000040) 26(0.000036) 10(0.000032) 31(0.000029) 17(0.000011) 21(0.000000)
69231728,13,0.502239,13(0.502239) 17(0.387334) 1(0.048590) 30(0.023018) 19(0.021321) 16(0.003207) 15(0.002551) 27(0.001617) 0(0.000917) 18(0.000868) 2(0.000765) 12(0.000699) 24(0.000675) 6(0.000632) 3(0.000594) 29(0.000585) 23(0.000512) 5(0.000500) 14(0.000485) 28(0.000450) 26(0.000423) 31(0.000397) 8(0.000387) 9(0.000354) 21(0.000272) 22(0.000164) 25(0.000136) 20(0.000117) 4(0.000089) 7(0.000065) 11(0.000038) 10(0.000000)
69241272,13,0.424695,13(0.424695) 22(0.250800) 2(0.117070) 14(0.093582) 1(0.087912) 20(0.013998) 8(0.002973) 19(0.002452) 0(0.001130) 18(0.001124) 15(0.000942) 3(0.000520) 27(0.000456) 6(0.000398) 12(0.000351) 29(0.000247) 5(0.000187) 11(0.000179) 30(0.000157) 9(0.000134) 25(0.000122) 31(0.000107) 28(0.000093) 21(0.000082) 16(0.000075) 7(0.000057) 23(0.000042) 4(0.000039) 24(0.000028) 10(0.000023) 26(0.000022) 17(0.000005)
69262534,30,0.654128,30(0.654128) 17(0.216101) 1(0.123822) 9(0.001820) 13(0.000700) 20(0.000362) 16(0.000355) 27(0.000333) 23(0.000298) 22(0.000288) 15(0.000250) 6(0.000247) 21(0.000160) 5(0.000138) 3(0.000101) 31(0.000095) 18(0.000094) 26(0.000070) 12(0.000067) 0(0.000065) 10(0.000059) 28(0.000057) 25(0.000053) 2(0.000048) 8(0.000046) 19(0.000045) 11(0.000041) 24(0.000039) 29(0.000035) 14(0.000033) 4(0.000027) 7(0.000024)
69271205,12,0.274918,12(0.274918) 19(0.267726) 18(0.171770) 9(0.071305) 15(0.064353) 29(0.046797) 4(0.045010) 17(0.034173) 2(0.011161) 23(0.007034) 20(0.001520) 0(0.001315) 13(0.001204) 3(0.000351) 26(0.000319) 8(0.000303) 27(0.000127) 30(0.000105) 31(0.000093) 6(0.000084) 1(0.000068) 7(0.000056) 5(0.000054) 24(0.000046) 14(0.000037) 25(0.000026) 16(0.000022) 22(0.000018) 10(0.000003) 11(0.000001) 28(0.000001) 21(0.000000)
69274848,15,0.413393,15(0.413393) 25(0.159352) 1(0.082711) 30(0.079899) 23(0.059996) 21(0.059766) 29(0.049750) 24(0.046213) 4(0.043386) 19(0.000833) 13(0.000664) 18(0.000497) 0(0.000468) 9(0.000424) 10(0.000349) 27(0.000242) 8(0.000232) 3(0.000231) 5(0.000212) 12(0.000196) 28(0.000167) 20(0.000159) 7(0.000144) 11(0.000109) 6(0.000101) 31(0.000098) 16(0.000091) 26(0.000088) 14(0.000085) 17(0.000077) 2(0.000059) 22(0.000009)
69277972,22,0.345811,22(0.345811) 17(0.251723) 30(0.128567) 1(0.099123) 6(0.071113) 29(0.058074) 7(0.041311) 11(0.000605) 27(0.000593) 10(0.000502) 31(0.000292) 28(0.000275) 3(0.000233) 2(0.000222) 9(0.000203) 12(0.000167) 13(0.000167) 26(0.000141) 14(0.000136) 5(0.000120) 16(0.000084) 25(0.000066) 24(0.000063) 23(0.000059) 19(0.000059) 8(0.000059) 0(0.000057) 15(0.000055) 18(0.000039) 20(0.000039) 21(0.000033) 4(0.000009)
69282714,15,0.271579,15(0.271579) 17(0.270771) 0(0.119529) 29(0.094073) 24(0.074042) 3(0.062540) 16(0.046498) 20(0.029210) 9(0.022113) 28(0.007240) 11(0.000727) 30(0.000305) 13(0.000293) 8(0.000091) 12(0.000090) 4(0.000088) 26(0.000080) 1(0.000072) 14(0.000070) 5(0.000066) 10(0.000062) 25(0.000058) 19(0.000055) 23(0.000053) 27(0.000051) 2(0.000050) 31(0.000043) 21(0.000037) 6(0.000036) 18(0.000036) 22(0.000027) 7(0.000013)
69288505,17,0.363507,17(0.363507) 1(0.247865) 0(0.238982) 7(0.071362) 29(0.059799) 23(0.005290) 26(0.003536) 3(0.002507) 27(0.001549) 13(0.001063) 15(0.000601) 30(0.000343) 8(0.000334) 12(0.000315) 19(0.000311) 4(0.000235) 10(0.000232) 9(0.000227) 16(0.000221) 22(0.000196) 6(0.000195) 24(0.000194) 5(0.000164) 20(0.000159) 21(0.000128) 18(0.000127) 25(0.000116) 14(0.000109) 31(0.000108) 2(0.000107) 11(0.000069) 28(0.000050)
69291373,2,0.234209,2(0.234209) 27(0.225132) 7(0.167851) 16(0.142474) 26(0.119485) 5(0.056346) 6(0.035779) 1(0.007987) 25(0.001685) 23(0.001579) 18(0.001125) 4(0.000815) 15(0.000808) 13(0.000645) 28(0.000575) 31(0.000484) 8(0.000382) 12(0.000325) 21(0.000324) 19(0.000292) 11(0.000281) 3(0.000219) 24(0.000198) 30(0.000158) 29(0.000150) 9(0.000141) 20(0.000137) 14(0.000137) 0(0.000104) 17(0.000091) 10(0.000044) 22(0.000039)
69311371,27,0.281909,27(0.281909) 25(0.214485) 1(0.161839) 7(0.138480) 6(0.074005) 31(0.067970) 9(0.032192) 21(0.015547) 13(0.004644) 20(0.003029) 28(0.000533) 5(0.000479) 8(0.000475) 23(0.000421) 4(0.000361) 24(0.000355) 30(0.000335) 18(0.000310) 16(0.000296) 15(0.000267) 14(0.000254) 17(0.000228) 11(0.000219) 12(0.000214) 26(0.000200) 10(0.000187) 2(0.000178) 29(0.000148) 0(0.000147) 3(0.000125) 19(0.000092) 22(0.000076)
69352812,17,0.406650,17(0.406650) 1(0.344857) 21(0.244023) 30(0.000598) 13(0.000552) 20(0.000481) 31(0.000439) 3(0.000312) 10(0.000304) 0(0.000214) 24(0.000175) 5(0.000172) 11(0.000156) 15(0.000150) 4(0.000118) 19(0.000116) 9(0.000110) 12(0.000082) 6(0.000079) 2(0.000075) 28(0.000071) 7(0.000049) 8(0.000045) 18(0.000045) 23(0.000040) 16(0.000037) 14(0.000026) 27(0.000012) 22(0.000012) 29(0.000002) 26(0.000000) 25(0.000000)
69356976,27,0.516409,27(0.516409) 7(0.317819) 6(0.057563) 28(0.055825) 21(0.046810) 25(0.002591) 5(0.000535) 1(0.000448) 12(0.000363) 31(0.000319) 9(0.000209) 2(0.000207) 29(0.000167) 26(0.000098) 11(0.000092) 8(0.000087) 16(0.000073) 22(0.000050) 15(0.000046) 19(0.000046) 3(0.000042) 4(0.000038) 30(0.000035) 17(0.000025) 14(0.000024) 20(0.000023) 23(0.000022) 24(0.000013) 0(0.000013) 13(0.000007) 18(0.000001) 10(0.000001)
69357270,0,0.502099,0(0.502099) 13(0.195772) 14(0.125889) 22(0.091587) 29(0.051778) 30(0.028059) 17(0.001415) 12(0.001022) 9(0.000441) 3(0.000393) 19(0.000179) 24(0.000171) 18(0.000164) 15(0.000164) 16(0.000161) 20(0.000139) 23(0.000127) 8(0.000110) 31(0.000058) 28(0.000056) 25(0.000047) 10(0.000040) 2(0.000035) 4(0.000023) 6(0.000020) 21(0.000019) 5(0.000013) 1(0.000012) 11(0.000004) 26(0.000002) 27(0.000000) 7(0.000000)
69360435,17,0.310569,17(0.310569) 25(0.203150) 28(0.200634) 21(0.121216) 23(0.092924) 27(0.064802) 5(0.002224) 1(0.000891) 6(0.000443) 20(0.000422) 22(0.000389) 15(0.000311) 0(0.000278) 7(0.000238) 9(0.000234) 3(0.000202) 8(0.000156) 10(0.000146) 12(0.000126) 31(0.000126) 30(0.000113) 16(0.000088) 29(0.000067) 26(0.000051) 13(0.000048) 2(0.000042) 11(0.000022) 14(0.000022) 18(0.000020) 24(0.000018) 19(0.000017) 4(0.000012)
69366353,11,0.184632,11(0.184632) 15(0.172113) 18(0.156735) 2(0.113414) 3(0.105409) 27(0.063809) 28(0.035967) 1(0.035582) 4(0.034328) 8(0.026273) 24(0.024957) 10(0.023756) 9(0.013510) 16(0.004496) 0(0.000826) 7(0.000693) 19(0.000553) 12(0.000512) 5(0.000418) 13(0.000293) 31(0.000272) 29(0.000233) 22(0.000221) 6(0.000195) 14(0.000164) 25(0.000163) 20(0.000141) 23(0.000131) 30(0.000069) 17(0.000064) 26(0.000050) 21(0.000020)
69371982,28,0.596650,28(0.596650) 1(0.348523) 6(0.052666) 27(0.000324) 31(0.000171) 25(0.000160) 17(0.000156) 12(0.000147) 29(0.000120) 5(0.000105) 10(0.000104) 2(0.000100) 11(0.000072) 23(0.000072) 30(0.000061) 4(0.000061) 14(0.000055) 24(0.000052) 13(0.000051) 7(0.000050) 3(0.000047) 0(0.000043) 20(0.000036) 9(0.000033) 15(0.000031) 21(0.000028) 8(0.000019) 18(0.000017) 26(0.000015) 16(0.000015) 19(0.000012) 22(0.000002)
69375932,13,0.523709,13(0.523709) 9(0.307303) 16(0.162703) 19(0.001111) 15(0.000869) 25(0.000494) 7(0.000304) 1(0.000282) 20(0.000275) 0(0.000273) 23(0.000262) 5(0.000205) 29(0.000201) 3(0.000194) 2(0.000189) 18(0.000187) 27(0.000183) 8(0.000179) 30(0.000160) 14(0.000151) 12(0.000145) 6(0.000139) 10(0.000096) 11(0.000080) 28(0.000064) 21(0.000062) 31(0.000055) 22(0.000039) 24(0.000030) 26(0.000024) 17(0.000023) 4(0.000011)
69377180,27,0.463462,27(0.463462) 28(0.275391) 19(0.093848) 8(0.065000) 29(0.054015) 1(0.040984) 5(0.001721) 0(0.000880) 25(0.000681) 24(0.000530) 16(0.000391) 7(0.000372) 30(0.000348) 9(0.000230) 6(0.000221) 12(0.000191) 23(0.000188) 31(0.000182) 14(0.000176) 18(0.000167) 20(0.000163) 4(0.000139) 15(0.000113) 22(0.000100) 21(0.000088) 2(0.000088) 13(0.000071) 10(0.000070) 26(0.000065) 3(0.000049) 17(0.000049) 11(0.000026)
69388951,24,0.834626,24(0.834626) 17(0.065048) 9(0.052820) 13(0.032359) 30(0.010089) 10(0.000772) 3(0.000555) 2(0.000541) 15(0.000315) 0(0.000284) 7(0.000241) 18(0.000235) 23(0.000222) 27(0.000219) 28(0.000205) 16(0.000163) 6(0.000141) 8(0.000136) 31(0.000136) 19(0.000133) 20(0.000123) 12(0.000108) 1(0.000104) 29(0.000084) 25(0.000073) 14(0.000060) 11(0.000052) 21(0.000047) 22(0.000038) 26(0.000033) 5(0.000024) 4(0.000013)
69389169,8,0.389282,8(0.389282) 4(0.148766) 28(0.122684) 6(0.094953) 3(0.087571) 1(0.079083) 13(0.035740) 24(0.034527) 27(0.003201) 2(0.001024) 5(0.000645) 7(0.000442) 31(0.000329) 30(0.000208) 29(0.000193) 15(0.000186) 25(0.000183) 23(0.000171) 14(0.000149) 17(0.000118) 10(0.000115) 0(0.000101) 12(0.000050) 18(0.000049) 20(0.000043) 16(0.000042) 11(0.000035) 21(0.000034) 22(0.000033) 19(0.000019) 26(0.000015) 9(0.000008)
69394812,15,0.249761,15(0.249761) 19(0.148707) 23(0.137533) 10(0.117447) 5(0.114437) 0(0.089215) 31(0.059291) 25(0.046947) 20(0.032281) 2(0.000565) 24(0.000445) 3(0.000399) 18(0.000379) 8(0.000359) 16(0.000336) 12(0.000237) 9(0.000236) 22(0.000186) 28(0.000176) 1(0.000160) 27(0.000136) 29(0.000125) 26(0.000115) 14(0.000110) 13(0.000109) 17(0.000080) 30(0.000060) 4(0.000057) 7(0.000052) 11(0.000031) 21(0.000018) 6(0.000010)
69400510,1,0.293494,1(0.293494) 16(0.290046) 22(0.207328) 21(0.108583) 0(0.089099) 17(0.001963) 30(0.001801) 3(0.001120) 13(0.001004) 15(0.000909) 23(0.000729) 24(0.000458) 5(0.000447) 2(0.000375) 11(0.000320) 27(0.000301) 8(0.000278) 25(0.000250) 29(0.000234) 9(0.000206) 12(0.000195) 4(0.000170) 6(0.000168) 28(0.000142) 31(0.000094) 14(0.000078) 19(0.000078) 7(0.000049) 26(0.000042) 10(0.000036) 20(0.000002) 18(0.000000)
69403867,24,0.331583,24(0.331583) 1(0.312508) 30(0.165898) 26(0.114099) 22(0.067191) 27(0.001995) 31(0.001122) 17(0.000623) 4(0.000437) 12(0.000432) 18(0.000323) 2(0.000308) 9(0.000292) 19(0.000279) 28(0.000251) 13(0.000248) 25(0.000247) 7(0.000246) 6(0.000221) 0(0.000207) 5(0.000181) 10(0.000175) 29(0.000161) 23(0.000145) 8(0.000139) 15(0.000138) 16(0.000123) 3(0.000119) 20(0.000104) 14(0.000079) 21(0.000064) 11(0.000063)
69407291,25,0.169202,25(0.169202) 27(0.157529) 10(0.154529) 28(0.125730) 5(0.101844) 7(0.063555) 21(0.052506) 31(0.048611) 1(0.047208) 14(0.039872) 3(0.037678) 17(0.000210) 30(0.000185) 16(0.000178) 8(0.000169) 15(0.000101) 12(0.000081) 23(0.000075) 9(0.000073) 19(0.000073) 13(0.000073) 26(0.000072) 4(0.000068) 2(0.000062) 24(0.000056) 0(0.000054) 11(0.000051) 20(0.000043) 29(0.000041) 6(0.000030) 18(0.000024) 22(0.000015)
69407381,15,0.209837,15(0.209837) 4(0.198686) 8(0.183581) 23(0.113515) 29(0.079802) 9(0.075740) 7(0.072819) 21(0.062582) 11(0.000597) 27(0.000489) 24(0.000451) 12(0.000409) 16(0.000353) 3(0.000194) 6(0.000162) 25(0.000114) 30(0.000094) 22(0.000091) 10(0.000080) 0(0.000076) 31(0.000075) 18(0.000069) 14(0.000047) 26(0.000039) 5(0.000031) 19(0.000022) 28(0.000018) 13(0.000015) 17(0.000007) 1(0.000002) 2(0.000002) 20(0.000000)
69416170,14,0.578919,14(0.578919) 1(0.337281) 11(0.068523) 27(0.006545) 6(0.002901) 31(0.001308) 28(0.001049) 22(0.001016) 5(0.000449) 7(0.000378) 23(0.000271) 2(0.000131) 25(0.000127) 17(0.000117) 9(0.000104) 26(0.000086) 16(0.000085) 29(0.000083) 30(0.000081) 15(0.000079) 3(0.000075) 21(0.000069) 0(0.000064) 24(0.000058) 19(0.000056) 12(0.000054) 8(0.000054) 4(0.000033) 10(0.000006) 20(0.000001) 18(0.000000) 13(0.000000)
69417754,27,0.394718,27(0.394718) 29(0.295296) 6(0.117519) 4(0.094691) 30(0.090006) 28(0.001521) 9(0.000859) 13(0.000800) 18(0.000574) 19(0.000414) 0(0.000413) 26(0.000309) 31(0.000308) 8(0.000270) 1(0.000260) 17(0.000248) 15(0.000232) 23(0.000225) 16(0.000211) 3(0.000187) 24(0.000153) 25(0.000124) 5(0.000116) 12(0.000108) 14(0.000100) 2(0.000078) 7(0.000071) 11(0.000056) 21(0.000051) 20(0.000049) 10(0.000028) 22(0.000006)
69419812,14,0.577925,14(0.577925) 26(0.179226) 19(0.119303) 30(0.084378) 31(0.010422) 13(0.006164) 0(0.005165) 3(0.004215) 20(0.004208) 23(0.002997) 5(0.002508) 18(0.000926) 15(0.000719) 12(0.000328) 8(0.000301) 11(0.000270) 24(0.000256) 28(0.000180) 2(0.000144) 6(0.000061) 1(0.000050) 7(0.000048) 4(0.000046) 9(0.000045) 16(0.000033) 29(0.000026) 27(0.000016) 10(0.000016) 17(0.000011) 25(0.000009) 21(0.000002) 22(0.000001)
69422869,10,0.277076,10(0.277076) 8(0.224593) 4(0.126490) 2(0.089717) 24(0.080424) 1(0.074432) 11(0.058357) 13(0.036687) 28(0.026881) 27(0.000915) 31(0.000894) 15(0.000601) 25(0.000486) 17(0.000357) 7(0.000347) 23(0.000333) 30(0.000260) 3(0.000193) 5(0.000184) 19(0.000104) 16(0.000094) 6(0.000082) 0(0.000075) 12(0.000065) 29(0.000063) 9(0.000057) 18(0.000056) 26(0.000054) 22(0.000047) 20(0.000033) 14(0.000025) 21(0.000020)
69424516,31,0.317653,31(0.317653) 6(0.222066) 25(0.180289) 1(0.131176) 27(0.051075) 18(0.036634) 28(0.033648) 17(0.022025) 16(0.003693) 7(0.000219) 20(0.000160) 2(0.000156) 10(0.000150) 22(0.000134) 14(0.000123) 12(0.000116) 4(0.000113) 26(0.000100) 29(0.000098) 30(0.000057) 13(0.000045) 11(0.000043) 9(0.000041) 24(0.000029) 8(0.000027) 5(0.000024) 3(0.000023) 21(0.000019) 15(0.000018) 0(0.000018) 23(0.000015) 19(0.000013)
69441902,19,0.525066,19(0.525066) 20(0.108865) 29(0.106044) 16(0.051283) 26(0.043537) 12(0.039788) 24(0.039155) 9(0.034839) 6(0.028456) 18(0.013166) 7(0.005953) 0(0.001094) 22(0.000715) 13(0.000268) 15(0.000262) 4(0.000205) 11(0.000197) 3(0.000177) 31(0.000143) 17(0.000142) 8(0.000120) 30(0.000117) 14(0.000067) 2(0.000062) 23(0.000053) 5(0.000048) 21(0.000047) 1(0.000044) 25(0.000038) 28(0.000024) 10(0.000016) 27(0.000007)
69442617,24,0.283048,24(0.283048) 14(0.250591) 1(0.141078) 19(0.100910) 29(0.085265) 6(0.064369) 11(0.028751) 0(0.022310) 31(0.013315) 27(0.002984) 25(0.002762) 15(0.000611) 28(0.000608) 18(0.000457) 10(0.000356) 30(0.000306) 8(0.000295) 12(0.000275) 16(0.000241) 20(0.000233) 5(0.000228) 17(0.000178) 4(0.000133) 7(0.000115) 13(0.000110) 21(0.000109) 3(0.000084) 26(0.000080) 2(0.000076) 9(0.000047) 22(0.000044) 23(0.000032)
69449662,25,0.603778,25(0.603778) 1(0.286758) 6(0.103336) 27(0.001847) 11(0.000893) 12(0.000731) 24(0.000305) 28(0.000290) 31(0.000190) 2(0.000178) 16(0.000146) 29(0.000132) 30(0.000132) 3(0.000129) 14(0.000125) 18(0.000124) 26(0.000111) 7(0.000103) 9(0.000082) 19(0.000067) 20(0.000064) 15(0.000063) 0(0.000053) 5(0.000052) 23(0.000050) 10(0.000050) 21(0.000041) 8(0.000041) 13(0.000038) 17(0.000034) 22(0.000029) 4(0.000028)
69461976,11,0.426116,11(0.426116) 27(0.254163) 31(0.162675) 1(0.142427) 6(0.006013) 28(0.001623) 9(0.001035) 7(0.000761) 23(0.000749) 5(0.000493) 19(0.000423) 25(0.000314) 0(0.000299) 14(0.000268) 12(0.000265) 18(0.000218) 2(0.000206) 29(0.000198) 4(0.000198) 15(0.000196) 13(0.000187) 3(0.000158) 8(0.000153) 16(0.000139) 10(0.000133) 22(0.000104) 17(0.000098) 26(0.000097) 30(0.000087) 20(0.000077) 24(0.000069) 21(0.000057)
69469448,13,0.263117,13(0.263117) 1(0.204150) 9(0.181185) 30(0.113264) 14(0.074211) 10(0.064052) 4(0.053093) 12(0.039522) 22(0.001626) 0(0.001272) 28(0.000601) 15(0.000495) 19(0.000440) 27(0.000413) 16(0.000402) 5(0.000291) 31(0.000280) 8(0.000172) 2(0.000163) 18(0.000162) 25(0.000159) 17(0.000156) 29(0.000137) 7(0.000133) 26(0.000126) 3(0.000095) 23(0.000085) 20(0.000074) 6(0.000036) 11(0.000032) 24(0.000031) 21(0.000022)
69476218,5,0.312405,5(0.312405) 27(0.183712) 3(0.085800) 19(0.085280) 15(0.084584) 25(0.078218) 0(0.054466) 18(0.053214) 31(0.036445) 6(0.019122) 28(0.002284) 14(0.001013) 13(0.000662) 1(0.000627) 17(0.000320) 29(0.000267) 23(0.000259) 7(0.000257) 30(0.000209) 2(0.000178) 16(0.000160) 20(0.000109) 9(0.000105) 8(0.000095) 12(0.000062) 22(0.000052) 4(0.000037) 21(0.000024) 24(0.000017) 26(0.000008) 11(0.000007) 10(0.000002)
69477691,29,0.668026,29(0.668026) 0(0.247201) 1(0.078182) 19(0.000699) 27(0.000616) 10(0.000540) 3(0.000471) 13(0.000433) 20(0.000377) 28(0.000314) 8(0.000291) 15(0.000271) 2(0.000269) 14(0.000245) 18(0.000242) 25(0.000241) 12(0.000219) 6(0.000218) 5(0.000201) 31(0.000158) 9(0.000152) 21(0.000116) 7(0.000115) 23(0.000095) 24(0.000087) 16(0.000077) 30(0.000051) 26(0.000040) 17(0.000022) 11(0.000020) 4(0.000009) 22(0.000001)
69483090,19,0.186375,19(0.186375) 16(0.162177) 31(0.106886) 13(0.100704) 28(0.093938) 1(0.089463) 27(0.073586) 10(0.049846) 26(0.040353) 15(0.033672) 8(0.027337) 17(0.025859) 0(0.006792) 12(0.000360) 6(0.000342) 23(0.000295) 25(0.000253) 2(0.000233) 5(0.000202) 7(0.000191) 24(0.000162) 30(0.000153) 4(0.000133) 21(0.000127) 18(0.000119) 11(0.000103) 3(0.000094) 29(0.000071) 9(0.000063) 22(0.000042) 14(0.000036) 20(0.000030)
69495351,3,0.397453,3(0.397453) 9(0.242437) 29(0.170251) 10(0.095528) 25(0.066033) 1(0.020670) 28(0.001577) 27(0.000720) 23(0.000643) 5(0.000638) 31(0.000624) 16(0.000416) 6(0.000384) 0(0.000321) 12(0.000296) 14(0.000286) 11(0.000242) 15(0.000176) 24(0.000151) 19(0.000147) 2(0.000137) 7(0.000133) 8(0.000132) 17(0.000125) 26(0.000103) 13(0.000102) 22(0.000090) 21(0.000068) 18(0.000050) 20(0.000040) 4(0.000025) 30(0.000003)
69501197,9,0.508729,9(0.508729) 15(0.179733) 19(0.100520) 26(0.095623) 12(0.049540) 17(0.043011) 29(0.006962) 18(0.003990) 11(0.003081) 10(0.001620) 24(0.001269) 1(0.000821) 31(0.000510) 28(0.000469) 23(0.000425) 16(0.000408) 2(0.000391) 8(0.000391) 3(0.000355) 13(0.000296) 21(0.000278) 0(0.000277) 25(0.000251) 7(0.000187) 5(0.000187) 6(0.000178) 30(0.000176) 20(0.000142) 14(0.000057) 4(0.000052) 27(0.000036) 22(0.000034)
69505246,9,0.452558,9(0.452558) 14(0.217873) 0(0.094986) 27(0.060439) 28(0.048327) 26(0.042082) 10(0.041845) 8(0.036155) 1(0.000916) 30(0.000821) 13(0.000571) 19(0.000522) 6(0.000438) 31(0.000387) 18(0.000347) 22(0.000204) 7(0.000203) 12(0.000176) 5(0.000175) 2(0.000168) 24(0.000164) 15(0.000141) 20(0.000117) 4(0.000092) 16(0.000069) 3(0.000068) 25(0.000043) 23(0.000036) 29(0.000034) 17(0.000032) 21(0.000006) 11(0.000003)
69506002,25,0.286989,25(0.286989) 26(0.223464) 31(0.169959) 7(0.151896) 29(0.111903) 4(0.025958) 10(0.025701) 27(0.001051) 6(0.000402) 1(0.000345) 13(0.000264) 21(0.000224) 2(0.000223) 9(0.000203) 17(0.000200) 28(0.000141) 3(0.000104) 22(0.000103) 0(0.000090) 11(0.000087) 5(0.000086) 24(0.000082) 18(0.000074) 12(0.000073) 16(0.000073) 8(0.000069) 23(0.000065) 15(0.000059) 19(0.000041) 14(0.000040) 20(0.000027) 30(0.000005)
69545349,2,0.363583,2(0.363583) 6(0.348010) 26(0.201920) 27(0.023367) 30(0.018827) 17(0.015296) 1(0.015224) 13(0.008619) 23(0.001956) 25(0.000708) 0(0.000336) 29(0.000299) 5(0.000295) 4(0.000274) 31(0.000265) 15(0.000233) 20(0.000133) 11(0.000100) 28(0.000080) 9(0.000071) 12(0.000066) 18(0.000061) 16(0.000059) 8(0.000047) 7(0.000042) 24(0.000026) 19(0.000026) 21(0.000024) 3(0.000021) 22(0.000017) 14(0.000014) 10(0.000002)
