Post_ID,Dominant_Topic,Topic_Proportion,Topics
67292214,11,0.526288,11(0.526288) 21(0.230992) 2(0.075229) 6(0.052297) 15(0.051573) 8(0.050941) 17(0.007880) 10(0.002616) 23(0.000516) 24(0.000293) 13(0.000241) 14(0.000226) 20(0.000177) 22(0.000155) 3(0.000134) 16(0.000088) 18(0.000085) 7(0.000081) 12(0.000047) 1(0.000040) 5(0.000039) 27(0.000030) 25(0.000029) 4(0.000001) 26(0.000001) 9(0.000001) 19(0.000000) 0(0.000000)
67292278,11,0.603027,11(0.603027) 21(0.145017) 2(0.101634) 15(0.084811) 1(0.051806) 17(0.011565) 23(0.000441) 4(0.000292) 26(0.000208) 0(0.000143) 14(0.000139) 5(0.000136) 16(0.000128) 10(0.000110) 8(0.000100) 27(0.000078) 24(0.000074) 22(0.000074) 7(0.000056) 25(0.000052) 18(0.000050) 9(0.000031) 6(0.000022) 13(0.000005) 12(0.000001) 3(0.000000) 19(0.000000) 20(0.000000)
67299564,11,0.464772,11(0.464772) 22(0.147063) 8(0.119024) 2(0.091855) 10(0.076265) 17(0.057857) 4(0.037284) 21(0.002110) 1(0.000585) 5(0.000430) 16(0.000347) 18(0.000308) 26(0.000290) 0(0.000261) 23(0.000258) 9(0.000163) 12(0.000143) 7(0.000140) 15(0.000137) 25(0.000118) 13(0.000117) 24(0.000107) 20(0.000096) 3(0.000089) 27(0.000089) 14(0.000060) 6(0.000024) 19(0.000008)
67300951,11,0.664857,11(0.664857) 10(0.222943) 16(0.077937) 2(0.029919) 4(0.002658) 1(0.000417) 17(0.000209) 0(0.000121) 21(0.000117) 8(0.000115) 14(0.000108) 23(0.000099) 24(0.000074) 13(0.000074) 7(0.000047) 25(0.000042) 3(0.000040) 20(0.000033) 5(0.000031) 26(0.000028) 15(0.000026) 18(0.000023) 22(0.000022) 6(0.000019) 9(0.000016) 12(0.000015) 27(0.000007) 19(0.000002)
67328738,13,0.543330,13(0.543330) 17(0.253585) 11(0.165912) 20(0.026099) 21(0.004853) 9(0.000827) 1(0.000674) 24(0.000521) 14(0.000502) 0(0.000489) 26(0.000477) 3(0.000441) 4(0.000371) 2(0.000320) 16(0.000315) 27(0.000231) 23(0.000208) 22(0.000188) 10(0.000165) 12(0.000143) 25(0.000084) 18(0.000073) 8(0.000073) 5(0.000052) 15(0.000048) 19(0.000013) 7(0.000006) 6(0.000001)
67328842,13,0.459180,13(0.459180) 5(0.187934) 1(0.167601) 2(0.112547) 16(0.044079) 6(0.017266) 10(0.001726) 21(0.001408) 0(0.001257) 25(0.000888) 18(0.000785) 8(0.000764) 11(0.000764) 12(0.000755) 22(0.000554) 14(0.000513) 3(0.000283) 17(0.000270) 24(0.000260) 7(0.000226) 23(0.000206) 26(0.000203) 4(0.000167) 27(0.000125) 9(0.000116) 20(0.000058) 15(0.000047) 19(0.000016)
67334880,15,0.563604,15(0.563604) 21(0.183895) 18(0.139790) 12(0.053503) 22(0.027749) 8(0.027469) 13(0.001264) 1(0.000434) 7(0.000346) 27(0.000255) 5(0.000233) 11(0.000212) 14(0.000207) 2(0.000187) 24(0.000124) 9(0.000116) 17(0.000105) 3(0.000080) 23(0.000075) 26(0.000074) 25(0.000061) 20(0.000047) 0(0.000045) 16(0.000035) 10(0.000035) 4(0.000035) 19(0.000018) 6(0.000000)
67353167,3,0.431638,3(0.431638) 26(0.139867) 21(0.124428) 6(0.100712) 12(0.069128) 8(0.064275) 23(0.062516) 11(0.000952) 16(0.000937) 25(0.000675) 0(0.000578) 13(0.000543) 15(0.000516) 9(0.000413) 7(0.000389) 19(0.000289) 5(0.000288) 1(0.000237) 20(0.000234) 4(0.000227) 18(0.000219) 22(0.000193) 10(0.000153) 24(0.000143) 2(0.000142) 17(0.000122) 14(0.000109) 27(0.000078)
67353428,3,0.469402,3(0.469402) 26(0.121504) 5(0.115749) 0(0.095132) 21(0.079963) 11(0.076635) 13(0.034498) 7(0.003758) 25(0.001354) 18(0.000265) 15(0.000225) 19(0.000215) 14(0.000170) 6(0.000161) 23(0.000144) 9(0.000144) 12(0.000128) 24(0.000112) 4(0.000093) 27(0.000078) 8(0.000053) 1(0.000050) 16(0.000043) 22(0.000034) 2(0.000032) 10(0.000029) 20(0.000015) 17(0.000014)
67356382,1,0.388643,1(0.388643) 2(0.170917) 27(0.160901) 3(0.107596) 0(0.088553) 24(0.077096) 20(0.001562) 17(0.001020) 23(0.000587) 8(0.000412) 13(0.000382) 12(0.000333) 21(0.000318) 10(0.000305) 7(0.000230) 14(0.000197) 9(0.000186) 22(0.000166) 18(0.000128) 15(0.000114) 11(0.000111) 26(0.000075) 4(0.000063) 25(0.000057) 5(0.000025) 16(0.000016) 19(0.000008) 6(0.000000)
67366419,8,0.276346,8(0.276346) 9(0.176506) 0(0.143250) 11(0.101557) 14(0.089780) 26(0.061799) 16(0.050910) 1(0.043315) 27(0.043013) 20(0.003824) 10(0.003099) 15(0.000996) 21(0.000994) 24(0.000681) 5(0.000560) 3(0.000556) 2(0.000514) 4(0.000497) 23(0.000438) 18(0.000436) 7(0.000220) 17(0.000163) 22(0.000162) 13(0.000151) 25(0.000096) 12(0.000052) 6(0.000048) 19(0.000036)
67372556,11,0.209608,11(0.209608) 17(0.159163) 18(0.139959) 26(0.107220) 10(0.106159) 15(0.106082) 14(0.101660) 21(0.052922) 1(0.006820) 5(0.006652) 4(0.001276) 8(0.000416) 2(0.000392) 20(0.000196) 0(0.000191) 16(0.000187) 13(0.000174) 22(0.000173) 23(0.000146) 24(0.000121) 7(0.000120) 12(0.000105) 3(0.000063) 25(0.000058) 9(0.000046) 19(0.000042) 27(0.000029) 6(0.000020)
67393767,24,0.426319,24(0.426319) 14(0.195511) 1(0.115427) 27(0.079761) 17(0.067527) 10(0.048046) 8(0.029032) 0(0.020790) 2(0.012810) 15(0.002458) 4(0.000673) 18(0.000337) 11(0.000307) 6(0.000153) 16(0.000148) 7(0.000114) 19(0.000095) 25(0.000093) 22(0.000092) 12(0.000085) 13(0.000058) 20(0.000039) 3(0.000038) 21(0.000024) 23(0.000023) 5(0.000019) 26(0.000019) 9(0.000003)
67393881,1,0.512672,1(0.512672) 10(0.274267) 11(0.147927) 8(0.060810) 2(0.000954) 23(0.000543) 24(0.000441) 17(0.000364) 21(0.000348) 0(0.000324) 22(0.000221) 7(0.000193) 14(0.000189) 18(0.000114) 26(0.000102) 27(0.000097) 4(0.000084) 12(0.000081) 3(0.000060) 9(0.000056) 16(0.000048) 20(0.000033) 6(0.000025) 13(0.000019) 15(0.000018) 19(0.000008) 5(0.000001) 25(0.000000)
67393936,10,0.464454,10(0.464454) 1(0.348357) 11(0.150346) 16(0.034773) 8(0.000421) 17(0.000364) 23(0.000179) 21(0.000157) 0(0.000152) 2(0.000130) 14(0.000108) 24(0.000104) 7(0.000082) 25(0.000073) 22(0.000060) 9(0.000056) 15(0.000024) 13(0.000022) 27(0.000020) 3(0.000019) 26(0.000017) 18(0.000017) 20(0.000014) 6(0.000013) 4(0.000011) 5(0.000010) 12(0.000010) 19(0.000007)
67438117,1,0.303153,1(0.303153) 11(0.132910) 17(0.129207) 24(0.119603) 27(0.095176) 4(0.089298) 2(0.047959) 16(0.041109) 10(0.025777) 8(0.009376) 14(0.003066) 15(0.001093) 0(0.000779) 7(0.000335) 3(0.000233) 18(0.000175) 20(0.000140) 9(0.000126) 6(0.000102) 21(0.000075) 26(0.000067) 23(0.000064) 12(0.000057) 25(0.000044) 22(0.000040) 13(0.000026) 5(0.000005) 19(0.000005)
67438411,8,0.597101,8(0.597101) 21(0.397244) 7(0.000915) 12(0.000758) 25(0.000597) 0(0.000439) 10(0.000401) 1(0.000365) 15(0.000356) 13(0.000340) 18(0.000249) 23(0.000237) 2(0.000227) 11(0.000217) 27(0.000180) 20(0.000173) 5(0.000076) 6(0.000038) 24(0.000024) 22(0.000022) 3(0.000020) 26(0.000016) 19(0.000002) 9(0.000001) 17(0.000000) 4(0.000000) 16(0.000000) 14(0.000000)
67440677,0,0.294967,0(0.294967) 8(0.258536) 19(0.084402) 27(0.070233) 22(0.065295) 25(0.060206) 5(0.056583) 6(0.052166) 24(0.049072) 18(0.002332) 13(0.001071) 21(0.000698) 3(0.000645) 10(0.000555) 15(0.000503) 17(0.000482) 7(0.000459) 12(0.000425) 2(0.000283) 9(0.000257) 1(0.000214) 11(0.000202) 14(0.000193) 26(0.000089) 20(0.000062) 16(0.000054) 23(0.000016) 4(0.000000)
67442948,15,0.453422,15(0.453422) 0(0.227647) 9(0.094352) 7(0.080786) 25(0.079546) 13(0.056951) 11(0.004691) 8(0.000574) 22(0.000348) 27(0.000333) 21(0.000240) 20(0.000191) 18(0.000163) 12(0.000160) 14(0.000109) 10(0.000091) 23(0.000081) 16(0.000059) 2(0.000043) 3(0.000042) 26(0.000041) 5(0.000039) 6(0.000037) 19(0.000027) 24(0.000017) 17(0.000009) 4(0.000002) 1(0.000001)
67449130,10,0.351552,10(0.351552) 11(0.261520) 17(0.218291) 13(0.069893) 22(0.064510) 19(0.019587) 14(0.011010) 7(0.000502) 21(0.000443) 1(0.000427) 4(0.000415) 20(0.000337) 15(0.000187) 26(0.000173) 25(0.000167) 5(0.000151) 18(0.000147) 6(0.000133) 16(0.000127) 2(0.000106) 0(0.000092) 8(0.000074) 27(0.000048) 24(0.000042) 23(0.000042) 9(0.000015) 3(0.000008) 12(0.000002)
67457749,0,0.629643,0(0.629643) 15(0.179325) 12(0.042351) 8(0.037539) 13(0.024888) 2(0.023613) 4(0.020839) 26(0.019520) 6(0.019079) 19(0.001844) 7(0.000187) 23(0.000178) 22(0.000140) 11(0.000110) 27(0.000105) 1(0.000105) 24(0.000093) 14(0.000074) 25(0.000069) 17(0.000060) 21(0.000049) 16(0.000049) 18(0.000041) 3(0.000028) 20(0.000026) 9(0.000018) 5(0.000017) 10(0.000012)
67459039,18,0.743161,18(0.743161) 23(0.120240) 4(0.060674) 19(0.048214) 8(0.025084) 7(0.000633) 9(0.000290) 15(0.000288) 12(0.000230) 10(0.000197) 25(0.000157) 21(0.000149) 3(0.000140) 13(0.000093) 17(0.000083) 16(0.000067) 1(0.000058) 27(0.000048) 11(0.000033) 22(0.000030) 14(0.000026) 20(0.000023) 26(0.000019) 6(0.000015) 24(0.000014) 0(0.000014) 2(0.000011) 5(0.000011)
67461067,7,0.469987,7(0.469987) 12(0.159968) 18(0.095795) 23(0.051766) 15(0.047318) 24(0.046180) 8(0.045596) 21(0.044367) 20(0.028016) 3(0.008634) 1(0.000605) 10(0.000527) 2(0.000332) 0(0.000157) 13(0.000153) 14(0.000079) 27(0.000078) 4(0.000069) 16(0.000062) 25(0.000060) 22(0.000048) 26(0.000043) 9(0.000041) 11(0.000038) 17(0.000037) 5(0.000019) 19(0.000013) 6(0.000012)
67461230,7,0.657977,7(0.657977) 23(0.165373) 20(0.036817) 19(0.032134) 4(0.030823) 26(0.029814) 11(0.023105) 15(0.019992) 8(0.000965) 10(0.000807) 0(0.000514) 16(0.000403) 21(0.000394) 1(0.000185) 18(0.000102) 25(0.000097) 12(0.000085) 2(0.000072) 9(0.000066) 14(0.000053) 13(0.000039) 24(0.000037) 27(0.000030) 22(0.000029) 6(0.000025) 3(0.000025) 17(0.000021) 5(0.000015)
67472990,18,0.321564,18(0.321564) 21(0.210296) 13(0.163418) 7(0.088484) 4(0.083459) 1(0.058477) 10(0.054690) 9(0.016129) 0(0.000633) 23(0.000334) 8(0.000307) 11(0.000292) 25(0.000288) 3(0.000244) 12(0.000243) 24(0.000198) 17(0.000197) 27(0.000117) 2(0.000114) 15(0.000112) 22(0.000105) 16(0.000087) 14(0.000080) 6(0.000063) 26(0.000044) 5(0.000013) 20(0.000009) 19(0.000000)
67473266,1,0.397380,1(0.397380) 8(0.303217) 0(0.092240) 18(0.078645) 4(0.063747) 7(0.058272) 21(0.001888) 15(0.000895) 23(0.000609) 26(0.000491) 2(0.000400) 27(0.000371) 10(0.000323) 25(0.000264) 12(0.000238) 16(0.000181) 11(0.000177) 20(0.000123) 14(0.000102) 24(0.000101) 13(0.000091) 22(0.000079) 5(0.000047) 3(0.000038) 9(0.000036) 17(0.000023) 6(0.000018) 19(0.000006)
67491812,21,0.239059,21(0.239059) 0(0.202230) 7(0.197820) 13(0.152063) 11(0.149083) 22(0.029700) 5(0.018462) 27(0.002943) 8(0.002435) 15(0.001059) 25(0.000930) 18(0.000814) 14(0.000647) 20(0.000465) 2(0.000412) 23(0.000362) 26(0.000360) 24(0.000358) 12(0.000258) 1(0.000145) 17(0.000121) 3(0.000104) 4(0.000066) 9(0.000062) 10(0.000037) 19(0.000005) 16(0.000001) 6(0.000001)
67508127,10,0.394200,10(0.394200) 0(0.160665) 14(0.144187) 4(0.123039) 1(0.050825) 19(0.049003) 27(0.046227) 8(0.024022) 21(0.002779) 11(0.001177) 18(0.000632) 2(0.000572) 24(0.000488) 7(0.000424) 15(0.000409) 23(0.000267) 26(0.000196) 20(0.000133) 3(0.000128) 17(0.000123) 9(0.000110) 16(0.000107) 25(0.000088) 13(0.000053) 5(0.000049) 22(0.000037) 6(0.000029) 12(0.000029)
67512477,10,0.363824,10(0.363824) 1(0.334374) 16(0.216467) 11(0.080935) 26(0.000775) 2(0.000628) 6(0.000421) 0(0.000326) 27(0.000315) 15(0.000230) 18(0.000213) 23(0.000211) 8(0.000207) 21(0.000205) 24(0.000197) 14(0.000192) 22(0.000099) 17(0.000061) 9(0.000046) 25(0.000042) 4(0.000037) 7(0.000037) 3(0.000036) 5(0.000035) 20(0.000034) 13(0.000031) 12(0.000012) 19(0.000008)
67523248,10,0.435313,10(0.435313) 1(0.411555) 2(0.128555) 11(0.012160) 17(0.010774) 20(0.000291) 26(0.000205) 14(0.000199) 15(0.000156) 6(0.000115) 24(0.000115) 22(0.000109) 8(0.000093) 12(0.000046) 9(0.000045) 25(0.000044) 7(0.000040) 0(0.000032) 16(0.000032) 21(0.000029) 18(0.000024) 23(0.000017) 4(0.000015) 5(0.000015) 3(0.000007) 19(0.000005) 27(0.000005) 13(0.000005)
67523504,1,0.512486,1(0.512486) 10(0.351360) 4(0.071374) 9(0.055893) 16(0.002086) 11(0.001284) 8(0.000710) 20(0.000526) 13(0.000507) 23(0.000423) 15(0.000411) 21(0.000391) 25(0.000328) 24(0.000289) 2(0.000278) 14(0.000277) 7(0.000205) 0(0.000204) 22(0.000182) 17(0.000179) 27(0.000145) 6(0.000111) 12(0.000095) 18(0.000091) 3(0.000067) 19(0.000053) 26(0.000040) 5(0.000005)
67523619,10,0.808504,10(0.808504) 11(0.098364) 1(0.032712) 21(0.023982) 0(0.016151) 2(0.004839) 23(0.002276) 8(0.002211) 26(0.002099) 4(0.001722) 24(0.001538) 3(0.001118) 9(0.001030) 14(0.000964) 22(0.000684) 20(0.000389) 7(0.000371) 6(0.000308) 13(0.000207) 19(0.000157) 18(0.000125) 27(0.000100) 12(0.000098) 17(0.000040) 16(0.000009) 15(0.000002) 5(0.000000) 25(0.000000)
67523663,19,0.527313,19(0.527313) 0(0.268533) 14(0.139643) 11(0.048833) 1(0.008117) 2(0.002998) 24(0.000753) 10(0.000699) 3(0.000653) 18(0.000485) 23(0.000429) 13(0.000251) 8(0.000238) 26(0.000230) 25(0.000210) 5(0.000198) 7(0.000121) 9(0.000064) 17(0.000061) 20(0.000048) 16(0.000047) 15(0.000043) 22(0.000023) 6(0.000005) 12(0.000003) 4(0.000000) 27(0.000000) 21(0.000000)
67525273,10,0.597208,10(0.597208) 1(0.231139) 3(0.086261) 17(0.045409) 19(0.028757) 4(0.006359) 11(0.002592) 21(0.000468) 16(0.000296) 0(0.000209) 26(0.000174) 5(0.000150) 15(0.000145) 8(0.000123) 2(0.000100) 23(0.000090) 18(0.000078) 25(0.000066) 12(0.000063) 24(0.000058) 13(0.000052) 7(0.000048) 20(0.000037) 14(0.000036) 22(0.000031) 27(0.000031) 6(0.000011) 9(0.000009)
67526661,24,0.463426,24(0.463426) 10(0.360635) 23(0.068582) 7(0.044050) 0(0.034397) 8(0.025631) 1(0.000905) 27(0.000553) 11(0.000229) 16(0.000215) 25(0.000187) 12(0.000155) 21(0.000148) 14(0.000107) 15(0.000101) 6(0.000101) 2(0.000096) 22(0.000076) 18(0.000068) 26(0.000063) 4(0.000055) 3(0.000054) 17(0.000041) 13(0.000038) 9(0.000035) 20(0.000034) 5(0.000011) 19(0.000007)
67544607,18,0.335843,18(0.335843) 0(0.293142) 7(0.099736) 26(0.092983) 16(0.059120) 6(0.051178) 13(0.023779) 15(0.023456) 10(0.018418) 27(0.000432) 5(0.000300) 14(0.000256) 21(0.000228) 12(0.000215) 8(0.000173) 23(0.000149) 11(0.000116) 25(0.000104) 3(0.000056) 24(0.000054) 4(0.000049) 1(0.000049) 2(0.000040) 9(0.000037) 17(0.000037) 20(0.000025) 22(0.000019) 19(0.000007)
67549504,1,0.722877,1(0.722877) 10(0.105427) 2(0.080823) 16(0.054265) 20(0.017023) 19(0.010665) 9(0.006040) 26(0.000833) 21(0.000525) 24(0.000434) 18(0.000106) 13(0.000104) 25(0.000099) 0(0.000094) 8(0.000084) 17(0.000073) 7(0.000068) 3(0.000067) 12(0.000066) 4(0.000049) 23(0.000046) 6(0.000046) 5(0.000035) 27(0.000034) 15(0.000033) 22(0.000033) 11(0.000033) 14(0.000019)
67551354,21,0.399535,21(0.399535) 8(0.355686) 23(0.123404) 1(0.099181) 17(0.012036) 2(0.002004) 13(0.001576) 16(0.001192) 0(0.000849) 7(0.000586) 4(0.000566) 10(0.000482) 11(0.000373) 12(0.000326) 14(0.000314) 15(0.000296) 20(0.000284) 24(0.000217) 3(0.000217) 22(0.000198) 25(0.000175) 6(0.000159) 27(0.000151) 18(0.000114) 19(0.000070) 5(0.000006) 26(0.000005) 9(0.000000)
67611093,0,0.355431,0(0.355431) 21(0.141505) 16(0.125544) 1(0.082428) 7(0.075023) 2(0.070799) 3(0.060527) 11(0.057570) 14(0.025136) 15(0.002058) 8(0.000787) 20(0.000548) 18(0.000447) 25(0.000384) 4(0.000277) 17(0.000229) 10(0.000227) 23(0.000178) 12(0.000170) 9(0.000133) 26(0.000116) 5(0.000105) 13(0.000092) 24(0.000090) 27(0.000089) 22(0.000046) 6(0.000044) 19(0.000014)
67614483,7,0.340419,7(0.340419) 23(0.306879) 0(0.220299) 22(0.099488) 3(0.017942) 1(0.003950) 8(0.002145) 15(0.001423) 21(0.000847) 13(0.000703) 26(0.000687) 2(0.000613) 11(0.000606) 14(0.000520) 25(0.000471) 4(0.000362) 18(0.000354) 10(0.000314) 24(0.000312) 9(0.000306) 27(0.000293) 12(0.000261) 5(0.000226) 19(0.000172) 6(0.000166) 16(0.000140) 20(0.000064) 17(0.000037)
67614590,14,0.305947,14(0.305947) 15(0.216513) 21(0.177607) 18(0.104260) 10(0.079655) 11(0.068840) 16(0.033599) 19(0.007841) 4(0.001708) 0(0.001092) 8(0.000472) 13(0.000464) 2(0.000441) 1(0.000299) 7(0.000259) 27(0.000153) 5(0.000145) 24(0.000141) 3(0.000111) 20(0.000093) 23(0.000071) 17(0.000053) 12(0.000052) 26(0.000048) 9(0.000045) 6(0.000043) 25(0.000038) 22(0.000010)
67616747,11,0.203413,11(0.203413) 6(0.202673) 7(0.168023) 0(0.144732) 20(0.077524) 2(0.077070) 25(0.076177) 18(0.019628) 9(0.017138) 21(0.003336) 15(0.002120) 4(0.001507) 1(0.001165) 8(0.001030) 10(0.000979) 3(0.000688) 16(0.000550) 12(0.000522) 24(0.000277) 13(0.000237) 5(0.000236) 22(0.000229) 23(0.000209) 26(0.000149) 17(0.000148) 14(0.000135) 27(0.000084) 19(0.000019)
67626425,0,0.501895,0(0.501895) 6(0.150598) 20(0.138147) 25(0.105534) 26(0.069404) 1(0.020711) 5(0.004702) 10(0.001517) 11(0.001253) 13(0.000887) 3(0.000825) 7(0.000705) 4(0.000659) 8(0.000548) 21(0.000461) 2(0.000396) 22(0.000319) 16(0.000312) 14(0.000301) 23(0.000254) 24(0.000217) 9(0.000172) 17(0.000061) 18(0.000059) 19(0.000026) 27(0.000019) 12(0.000017) 15(0.000000)
67634928,21,0.312834,21(0.312834) 14(0.144932) 25(0.127566) 6(0.112473) 1(0.111475) 18(0.073803) 2(0.060568) 5(0.049638) 3(0.000841) 13(0.000712) 15(0.000706) 10(0.000670) 16(0.000661) 8(0.000401) 0(0.000339) 4(0.000311) 24(0.000304) 7(0.000294) 12(0.000291) 11(0.000287) 26(0.000233) 22(0.000187) 23(0.000152) 9(0.000108) 27(0.000082) 20(0.000062) 17(0.000061) 19(0.000012)
67635273,6,0.379147,6(0.379147) 21(0.288743) 1(0.193569) 14(0.073865) 11(0.040275) 26(0.009625) 20(0.006000) 8(0.003810) 0(0.000584) 2(0.000578) 7(0.000540) 10(0.000514) 15(0.000467) 23(0.000388) 5(0.000333) 16(0.000272) 24(0.000185) 12(0.000171) 25(0.000170) 3(0.000140) 27(0.000138) 13(0.000108) 22(0.000101) 17(0.000075) 18(0.000059) 4(0.000055) 19(0.000049) 9(0.000038)
67651153,23,0.397110,23(0.397110) 7(0.170992) 8(0.128684) 21(0.115614) 9(0.058750) 19(0.048724) 18(0.032808) 1(0.027189) 4(0.018404) 22(0.000388) 15(0.000279) 3(0.000174) 24(0.000108) 27(0.000102) 5(0.000084) 12(0.000084) 0(0.000073) 11(0.000067) 14(0.000065) 25(0.000056) 10(0.000048) 16(0.000038) 26(0.000034) 20(0.000032) 2(0.000030) 17(0.000029) 13(0.000022) 6(0.000010)
67656262,15,0.353341,15(0.353341) 25(0.343473) 0(0.104981) 11(0.046956) 13(0.043255) 8(0.042107) 10(0.031317) 6(0.026568) 23(0.003368) 7(0.002177) 12(0.000610) 17(0.000351) 14(0.000314) 18(0.000249) 27(0.000159) 22(0.000133) 5(0.000115) 21(0.000114) 19(0.000109) 3(0.000079) 24(0.000057) 20(0.000047) 2(0.000037) 26(0.000030) 1(0.000030) 9(0.000011) 16(0.000011) 4(0.000001)
67666642,24,0.279663,24(0.279663) 27(0.240843) 8(0.124382) 15(0.115329) 7(0.092040) 0(0.079288) 2(0.030265) 21(0.022331) 20(0.013670) 17(0.000383) 4(0.000261) 18(0.000231) 1(0.000167) 13(0.000162) 10(0.000149) 5(0.000133) 23(0.000128) 3(0.000114) 16(0.000100) 12(0.000072) 19(0.000061) 25(0.000058) 26(0.000053) 11(0.000045) 14(0.000032) 9(0.000015) 22(0.000013) 6(0.000012)
67692011,15,0.617462,15(0.617462) 14(0.120628) 21(0.113239) 17(0.073866) 2(0.068241) 11(0.002576) 18(0.000869) 1(0.000734) 8(0.000426) 0(0.000326) 13(0.000304) 24(0.000292) 7(0.000264) 27(0.000118) 23(0.000097) 12(0.000094) 3(0.000093) 10(0.000086) 25(0.000064) 26(0.000049) 22(0.000048) 5(0.000029) 20(0.000026) 4(0.000024) 9(0.000021) 6(0.000017) 16(0.000005) 19(0.000000)
67693133,10,0.495090,10(0.495090) 0(0.183044) 11(0.149883) 21(0.096282) 1(0.065289) 2(0.002567) 27(0.002041) 14(0.001389) 23(0.000935) 7(0.000928) 24(0.000384) 15(0.000317) 8(0.000261) 25(0.000232) 26(0.000223) 16(0.000142) 6(0.000132) 5(0.000125) 4(0.000118) 3(0.000109) 22(0.000106) 17(0.000098) 9(0.000085) 13(0.000077) 20(0.000067) 18(0.000066) 19(0.000006) 12(0.000004)
67722933,18,0.411744,18(0.411744) 2(0.224802) 11(0.120038) 19(0.099515) 15(0.072817) 13(0.035399) 8(0.024223) 23(0.009268) 7(0.000392) 14(0.000361) 16(0.000308) 24(0.000250) 21(0.000181) 17(0.000145) 1(0.000078) 10(0.000069) 22(0.000065) 0(0.000054) 27(0.000053) 20(0.000048) 4(0.000046) 25(0.000039) 9(0.000035) 12(0.000021) 26(0.000017) 3(0.000014) 5(0.000010) 6(0.000010)
67727584,22,0.901534,22(0.901534) 11(0.093054) 17(0.002638) 9(0.001116) 5(0.000355) 14(0.000288) 26(0.000284) 1(0.000227) 25(0.000164) 19(0.000139) 10(0.000118) 0(0.000025) 18(0.000020) 7(0.000019) 2(0.000011) 21(0.000007) 4(0.000002) 15(0.000001) 6(0.000000) 27(0.000000) 3(0.000000) 16(0.000000) 20(0.000000) 12(0.000000) 13(0.000000) 23(0.000000) 24(0.000000) 8(0.000000)
67728701,22,0.602275,22(0.602275) 7(0.190088) 23(0.149357) 2(0.051315) 17(0.001327) 15(0.000958) 5(0.000799) 1(0.000695) 21(0.000653) 26(0.000548) 18(0.000268) 16(0.000233) 19(0.000223) 14(0.000222) 25(0.000208) 9(0.000194) 12(0.000187) 10(0.000182) 27(0.000132) 20(0.000039) 24(0.000035) 0(0.000034) 8(0.000015) 11(0.000008) 13(0.000007) 4(0.000000) 3(0.000000) 6(0.000000)
67765693,10,0.246236,10(0.246236) 26(0.128896) 24(0.118032) 23(0.106134) 2(0.100579) 18(0.090102) 8(0.084979) 13(0.066871) 0(0.028270) 14(0.007969) 7(0.007587) 16(0.003813) 15(0.003299) 21(0.001989) 1(0.001338) 5(0.000768) 3(0.000520) 4(0.000433) 11(0.000430) 9(0.000351) 6(0.000323) 25(0.000298) 12(0.000252) 20(0.000138) 17(0.000118) 27(0.000116) 19(0.000103) 22(0.000059)
67768620,3,0.221380,3(0.221380) 14(0.198038) 24(0.184261) 16(0.127395) 17(0.116618) 27(0.072989) 1(0.052343) 4(0.015160) 2(0.004426) 10(0.003578) 26(0.001184) 11(0.000975) 21(0.000430) 12(0.000391) 18(0.000234) 6(0.000117) 15(0.000097) 9(0.000067) 19(0.000065) 7(0.000052) 13(0.000050) 8(0.000049) 23(0.000041) 0(0.000034) 22(0.000020) 20(0.000006) 5(0.000001) 25(0.000000)
67775182,11,0.609109,11(0.609109) 13(0.147973) 14(0.104264) 20(0.098378) 10(0.018810) 0(0.008941) 7(0.003210) 21(0.002513) 22(0.001643) 23(0.001275) 8(0.000788) 15(0.000600) 2(0.000365) 1(0.000340) 24(0.000305) 25(0.000230) 17(0.000227) 3(0.000185) 18(0.000179) 4(0.000121) 12(0.000116) 26(0.000115) 5(0.000101) 9(0.000086) 27(0.000065) 16(0.000040) 6(0.000018) 19(0.000003)
67775625,4,0.359671,4(0.359671) 14(0.242266) 24(0.178285) 22(0.161511) 13(0.050884) 11(0.003800) 6(0.001029) 2(0.000458) 17(0.000446) 18(0.000264) 23(0.000244) 21(0.000175) 9(0.000157) 20(0.000141) 1(0.000132) 26(0.000094) 0(0.000085) 15(0.000074) 10(0.000071) 25(0.000070) 3(0.000055) 12(0.000033) 5(0.000016) 7(0.000015) 8(0.000009) 19(0.000008) 27(0.000006) 16(0.000001)
67781680,4,0.441791,4(0.441791) 11(0.219025) 18(0.140897) 25(0.091552) 15(0.056626) 10(0.041740) 14(0.003412) 8(0.000696) 17(0.000652) 3(0.000563) 20(0.000428) 12(0.000409) 1(0.000300) 23(0.000263) 13(0.000233) 21(0.000228) 0(0.000209) 2(0.000171) 7(0.000170) 19(0.000124) 26(0.000124) 9(0.000105) 24(0.000099) 5(0.000062) 22(0.000056) 27(0.000034) 16(0.000019) 6(0.000010)
67782329,12,0.660973,12(0.660973) 18(0.170809) 22(0.151889) 27(0.005119) 16(0.002782) 9(0.002740) 13(0.000687) 24(0.000647) 8(0.000630) 2(0.000563) 1(0.000427) 7(0.000401) 14(0.000358) 17(0.000281) 4(0.000273) 20(0.000258) 23(0.000212) 6(0.000163) 15(0.000155) 25(0.000127) 0(0.000122) 5(0.000109) 26(0.000100) 21(0.000086) 10(0.000039) 3(0.000036) 19(0.000011) 11(0.000002)
