Post_ID,Dominant_Topic,Topic_Proportion,Topics
68635359,23,0.255927,23(0.255927) 22(0.178378) 13(0.157559) 24(0.144967) 1(0.093923) 18(0.064170) 25(0.035548) 6(0.034705) 14(0.021185) 17(0.008529) 3(0.000729) 10(0.000611) 4(0.000549) 26(0.000468) 16(0.000385) 15(0.000332) 11(0.000299) 2(0.000252) 19(0.000230) 21(0.000210) 7(0.000207) 5(0.000195) 9(0.000170) 20(0.000142) 8(0.000138) 12(0.000120) 0(0.000073)
68640446,11,0.468418,11(0.468418) 6(0.226644) 23(0.119936) 21(0.076699) 19(0.042635) 2(0.032594) 8(0.026994) 24(0.002547) 9(0.001659) 1(0.000797) 22(0.000200) 13(0.000164) 7(0.000130) 16(0.000100) 15(0.000091) 5(0.000063) 17(0.000061) 25(0.000056) 14(0.000046) 18(0.000030) 3(0.000028) 26(0.000026) 10(0.000020) 12(0.000020) 4(0.000019) 20(0.000018) 0(0.000006)
68665260,9,0.749411,9(0.749411) 6(0.104849) 21(0.097582) 4(0.030725) 8(0.006956) 19(0.003369) 3(0.003302) 23(0.000903) 16(0.000411) 17(0.000409) 1(0.000256) 14(0.000252) 18(0.000222) 24(0.000212) 11(0.000186) 26(0.000168) 20(0.000167) 7(0.000114) 2(0.000112) 5(0.000102) 10(0.000077) 25(0.000055) 13(0.000044) 0(0.000043) 15(0.000038) 22(0.000025) 12(0.000010)
68666004,12,0.287455,12(0.287455) 0(0.166241) 1(0.111506) 3(0.100867) 20(0.091868) 6(0.071561) 10(0.063363) 15(0.060104) 14(0.031736) 8(0.012084) 24(0.000791) 17(0.000256) 21(0.000244) 7(0.000236) 22(0.000201) 11(0.000196) 23(0.000169) 26(0.000152) 2(0.000147) 9(0.000141) 19(0.000134) 18(0.000120) 16(0.000119) 4(0.000093) 25(0.000091) 5(0.000062) 13(0.000060)
68670444,7,0.386106,7(0.386106) 11(0.234088) 2(0.211189) 25(0.095082) 3(0.059594) 23(0.005959) 20(0.001753) 24(0.001429) 17(0.001236) 13(0.000918) 18(0.000445) 1(0.000333) 14(0.000311) 16(0.000272) 5(0.000207) 12(0.000148) 6(0.000144) 10(0.000128) 0(0.000120) 4(0.000116) 22(0.000109) 21(0.000082) 8(0.000081) 9(0.000056) 26(0.000046) 19(0.000035) 15(0.000012)
68712664,23,0.343653,23(0.343653) 8(0.200138) 25(0.198038) 6(0.147769) 1(0.038861) 11(0.037240) 14(0.030065) 19(0.000995) 18(0.000812) 16(0.000642) 17(0.000299) 7(0.000226) 9(0.000181) 10(0.000168) 12(0.000124) 15(0.000103) 24(0.000097) 0(0.000095) 2(0.000093) 5(0.000093) 20(0.000087) 3(0.000047) 21(0.000041) 13(0.000038) 26(0.000037) 22(0.000030) 4(0.000027)
68725909,11,0.678523,11(0.678523) 24(0.171781) 6(0.145139) 5(0.000885) 1(0.000539) 3(0.000509) 8(0.000507) 26(0.000379) 20(0.000377) 14(0.000202) 21(0.000189) 23(0.000186) 19(0.000102) 2(0.000100) 25(0.000098) 16(0.000095) 17(0.000091) 0(0.000079) 15(0.000062) 13(0.000033) 22(0.000029) 4(0.000026) 7(0.000023) 12(0.000021) 9(0.000011) 18(0.000008) 10(0.000008)
68731053,21,0.399205,21(0.399205) 12(0.262678) 0(0.092816) 10(0.085080) 13(0.083335) 23(0.045289) 24(0.018469) 11(0.002334) 1(0.001250) 14(0.001151) 16(0.001101) 4(0.000947) 2(0.000885) 6(0.000808) 17(0.000725) 5(0.000653) 7(0.000524) 19(0.000494) 3(0.000433) 8(0.000406) 20(0.000349) 9(0.000341) 26(0.000211) 18(0.000153) 22(0.000147) 25(0.000129) 15(0.000088)
68733968,24,0.525862,24(0.525862) 5(0.188361) 7(0.151285) 11(0.056972) 0(0.030081) 3(0.017936) 23(0.017868) 13(0.004794) 16(0.002854) 17(0.002360) 22(0.000398) 26(0.000301) 14(0.000301) 1(0.000191) 21(0.000093) 18(0.000052) 19(0.000047) 12(0.000043) 20(0.000043) 6(0.000038) 15(0.000031) 2(0.000029) 4(0.000023) 8(0.000021) 25(0.000007) 10(0.000006) 9(0.000004)
68734145,1,0.332262,1(0.332262) 16(0.290987) 8(0.159380) 2(0.129564) 23(0.043037) 17(0.013844) 3(0.008849) 4(0.004281) 11(0.002659) 9(0.002512) 12(0.002477) 19(0.002071) 10(0.002023) 0(0.001226) 14(0.000926) 21(0.000608) 26(0.000496) 5(0.000412) 18(0.000384) 6(0.000361) 7(0.000359) 20(0.000316) 15(0.000291) 22(0.000191) 24(0.000184) 13(0.000159) 25(0.000144)
68742369,12,0.300313,12(0.300313) 14(0.205687) 20(0.164093) 26(0.123391) 21(0.104780) 3(0.080341) 23(0.013171) 2(0.002543) 15(0.000996) 9(0.000926) 8(0.000825) 25(0.000497) 1(0.000363) 4(0.000356) 17(0.000308) 19(0.000302) 0(0.000194) 18(0.000180) 16(0.000144) 10(0.000130) 11(0.000112) 22(0.000107) 5(0.000101) 24(0.000074) 7(0.000065) 6(0.000001) 13(0.000000)
68745323,14,0.605929,14(0.605929) 8(0.208983) 3(0.068693) 17(0.065577) 1(0.037780) 10(0.010649) 23(0.000306) 6(0.000248) 2(0.000233) 16(0.000207) 7(0.000202) 4(0.000120) 21(0.000119) 9(0.000118) 19(0.000112) 24(0.000099) 26(0.000090) 11(0.000080) 20(0.000062) 0(0.000058) 13(0.000057) 15(0.000057) 12(0.000050) 5(0.000049) 25(0.000045) 22(0.000041) 18(0.000035)
68748533,9,0.538160,9(0.538160) 19(0.457597) 21(0.003972) 23(0.000118) 26(0.000107) 7(0.000029) 12(0.000014) 5(0.000002) 11(0.000002) 14(0.000000) 18(0.000000) 22(0.000000) 10(0.000000) 6(0.000000) 25(0.000000) 15(0.000000) 0(0.000000) 2(0.000000) 13(0.000000) 16(0.000000) 20(0.000000) 8(0.000000) 1(0.000000) 24(0.000000) 4(0.000000) 17(0.000000) 3(0.000000)
68767304,11,0.401626,11(0.401626) 7(0.220229) 2(0.183228) 1(0.083583) 15(0.043349) 20(0.030380) 25(0.023329) 6(0.006131) 22(0.001887) 23(0.001211) 3(0.000687) 13(0.000652) 18(0.000547) 9(0.000494) 16(0.000384) 5(0.000344) 8(0.000330) 24(0.000314) 10(0.000226) 14(0.000213) 19(0.000198) 21(0.000171) 0(0.000121) 4(0.000118) 17(0.000102) 12(0.000090) 26(0.000057)
68799895,14,0.461790,14(0.461790) 17(0.278928) 16(0.165493) 13(0.079240) 7(0.007606) 23(0.004374) 12(0.000709) 26(0.000249) 19(0.000232) 2(0.000211) 5(0.000191) 15(0.000173) 11(0.000139) 22(0.000102) 1(0.000091) 24(0.000075) 3(0.000072) 18(0.000072) 9(0.000050) 10(0.000048) 6(0.000044) 21(0.000042) 20(0.000041) 4(0.000019) 8(0.000005) 25(0.000005) 0(0.000001)
68803878,23,0.416388,23(0.416388) 8(0.141642) 11(0.101073) 15(0.090976) 4(0.088310) 19(0.056836) 22(0.031394) 26(0.028847) 18(0.024992) 6(0.008062) 5(0.005923) 9(0.001520) 14(0.001176) 24(0.000526) 17(0.000502) 25(0.000328) 12(0.000296) 13(0.000245) 0(0.000243) 16(0.000213) 21(0.000144) 7(0.000093) 1(0.000077) 2(0.000065) 3(0.000059) 10(0.000043) 20(0.000026)
68804927,14,0.588824,14(0.588824) 25(0.153369) 2(0.141022) 13(0.085135) 23(0.016616) 10(0.005788) 4(0.001892) 6(0.001711) 21(0.000806) 16(0.000638) 11(0.000626) 7(0.000570) 9(0.000566) 24(0.000343) 20(0.000310) 17(0.000283) 19(0.000270) 8(0.000241) 5(0.000232) 12(0.000205) 26(0.000188) 3(0.000145) 18(0.000095) 15(0.000082) 0(0.000032) 22(0.000012) 1(0.000002)
68808409,16,0.892509,16(0.892509) 3(0.095448) 1(0.005068) 17(0.001643) 14(0.001392) 21(0.000830) 11(0.000527) 2(0.000319) 5(0.000287) 23(0.000224) 4(0.000208) 18(0.000201) 13(0.000188) 15(0.000181) 7(0.000150) 24(0.000124) 25(0.000105) 19(0.000100) 26(0.000097) 20(0.000085) 12(0.000070) 8(0.000065) 22(0.000055) 6(0.000054) 9(0.000037) 10(0.000033) 0(0.000001)
68837874,2,0.438615,2(0.438615) 19(0.181296) 21(0.169759) 6(0.089827) 5(0.065104) 3(0.050219) 1(0.000918) 18(0.000591) 17(0.000411) 4(0.000324) 11(0.000291) 13(0.000250) 14(0.000249) 10(0.000241) 7(0.000222) 12(0.000220) 24(0.000217) 9(0.000169) 23(0.000168) 25(0.000166) 22(0.000158) 8(0.000152) 26(0.000144) 0(0.000112) 16(0.000088) 20(0.000076) 15(0.000009)
68844655,6,0.306636,6(0.306636) 11(0.213504) 5(0.149703) 13(0.129402) 25(0.068541) 8(0.064762) 22(0.050607) 23(0.012217) 2(0.000692) 1(0.000641) 24(0.000607) 9(0.000410) 15(0.000379) 14(0.000281) 21(0.000229) 4(0.000193) 7(0.000177) 17(0.000175) 10(0.000170) 19(0.000146) 16(0.000124) 20(0.000092) 3(0.000086) 26(0.000082) 18(0.000079) 0(0.000043) 12(0.000022)
68849569,19,0.376724,19(0.376724) 1(0.303796) 23(0.148701) 0(0.097684) 11(0.030805) 6(0.028613) 25(0.004995) 24(0.003409) 16(0.002135) 3(0.002048) 26(0.000171) 4(0.000130) 9(0.000118) 5(0.000101) 7(0.000086) 12(0.000077) 17(0.000074) 14(0.000062) 2(0.000061) 21(0.000054) 20(0.000036) 8(0.000033) 15(0.000030) 13(0.000030) 10(0.000012) 22(0.000011) 18(0.000005)
68874223,15,0.419824,15(0.419824) 2(0.272063) 8(0.114714) 3(0.062212) 10(0.060102) 4(0.059375) 18(0.002991) 22(0.001670) 21(0.001375) 13(0.001092) 1(0.001068) 0(0.000726) 14(0.000409) 9(0.000321) 25(0.000280) 20(0.000264) 19(0.000250) 6(0.000244) 7(0.000237) 26(0.000223) 23(0.000177) 12(0.000124) 11(0.000110) 17(0.000048) 5(0.000036) 16(0.000034) 24(0.000031)
68887705,18,0.605317,18(0.605317) 13(0.291614) 3(0.059500) 21(0.029449) 4(0.002291) 9(0.002187) 8(0.001899) 1(0.001718) 6(0.000994) 22(0.000609) 25(0.000468) 19(0.000422) 10(0.000399) 2(0.000394) 12(0.000339) 11(0.000335) 17(0.000305) 14(0.000295) 26(0.000224) 16(0.000211) 15(0.000211) 0(0.000188) 24(0.000180) 5(0.000154) 20(0.000137) 7(0.000083) 23(0.000077)
68897689,23,0.518046,23(0.518046) 4(0.115543) 20(0.097759) 0(0.068237) 14(0.066654) 13(0.051149) 16(0.042104) 15(0.036669) 1(0.000467) 26(0.000400) 21(0.000345) 9(0.000302) 19(0.000297) 18(0.000284) 25(0.000245) 17(0.000228) 11(0.000216) 22(0.000206) 8(0.000149) 2(0.000137) 7(0.000117) 24(0.000116) 10(0.000108) 5(0.000071) 3(0.000066) 12(0.000049) 6(0.000036)
68903699,1,0.487199,1(0.487199) 8(0.233594) 3(0.178165) 25(0.041114) 0(0.035940) 12(0.020378) 18(0.001413) 4(0.000368) 16(0.000219) 7(0.000170) 9(0.000160) 15(0.000156) 21(0.000131) 13(0.000127) 14(0.000127) 6(0.000110) 22(0.000097) 5(0.000093) 20(0.000072) 11(0.000067) 2(0.000051) 26(0.000051) 19(0.000051) 17(0.000043) 23(0.000039) 10(0.000032) 24(0.000032)
68905979,21,0.545183,21(0.545183) 23(0.275289) 15(0.114124) 4(0.055801) 19(0.003380) 25(0.001015) 14(0.000801) 16(0.000571) 24(0.000494) 9(0.000420) 7(0.000378) 2(0.000351) 11(0.000350) 6(0.000333) 20(0.000270) 8(0.000236) 22(0.000180) 18(0.000176) 13(0.000153) 17(0.000088) 5(0.000088) 3(0.000076) 26(0.000064) 1(0.000059) 12(0.000047) 0(0.000045) 10(0.000029)
68910423,9,0.617094,9(0.617094) 4(0.143174) 8(0.118921) 18(0.114170) 19(0.004242) 21(0.000332) 26(0.000245) 6(0.000209) 1(0.000186) 13(0.000148) 25(0.000148) 15(0.000142) 2(0.000106) 24(0.000101) 3(0.000095) 10(0.000089) 12(0.000085) 0(0.000071) 16(0.000065) 23(0.000061) 11(0.000057) 22(0.000051) 14(0.000049) 20(0.000047) 5(0.000044) 17(0.000040) 7(0.000030)
68922703,24,0.487708,24(0.487708) 6(0.249257) 23(0.170389) 3(0.081929) 21(0.002361) 17(0.001060) 4(0.000777) 16(0.000716) 1(0.000713) 9(0.000573) 14(0.000569) 8(0.000512) 11(0.000407) 2(0.000401) 7(0.000365) 22(0.000360) 15(0.000314) 18(0.000296) 12(0.000260) 19(0.000234) 26(0.000198) 20(0.000149) 13(0.000127) 5(0.000113) 25(0.000108) 10(0.000102) 0(0.000001)
68928354,3,0.327003,3(0.327003) 1(0.223689) 4(0.146032) 13(0.106161) 16(0.065071) 6(0.063498) 12(0.043692) 5(0.016577) 17(0.001371) 11(0.001198) 19(0.000809) 15(0.000776) 14(0.000524) 10(0.000501) 23(0.000450) 7(0.000372) 25(0.000370) 21(0.000293) 2(0.000280) 18(0.000233) 22(0.000227) 24(0.000203) 0(0.000174) 26(0.000162) 20(0.000118) 8(0.000108) 9(0.000107)
68938792,20,0.613347,20(0.613347) 22(0.122019) 3(0.089846) 2(0.087342) 1(0.072441) 5(0.005162) 17(0.001732) 16(0.001597) 6(0.001072) 14(0.001039) 12(0.000821) 24(0.000598) 19(0.000460) 0(0.000454) 23(0.000394) 25(0.000338) 26(0.000274) 11(0.000231) 13(0.000200) 7(0.000162) 4(0.000157) 15(0.000111) 8(0.000080) 21(0.000061) 9(0.000035) 18(0.000027) 10(0.000000)
68951141,16,0.533710,16(0.533710) 11(0.182865) 13(0.154235) 20(0.081883) 25(0.039626) 0(0.001517) 19(0.001392) 15(0.000954) 23(0.000525) 17(0.000403) 4(0.000402) 8(0.000374) 24(0.000318) 6(0.000286) 5(0.000258) 3(0.000239) 14(0.000158) 21(0.000132) 18(0.000127) 9(0.000107) 7(0.000105) 10(0.000097) 2(0.000082) 12(0.000080) 1(0.000071) 26(0.000040) 22(0.000014)
68957875,3,0.629260,3(0.629260) 17(0.270975) 2(0.038716) 11(0.031792) 23(0.023510) 16(0.001646) 24(0.000437) 4(0.000427) 14(0.000414) 0(0.000390) 7(0.000322) 26(0.000319) 9(0.000249) 20(0.000238) 1(0.000219) 8(0.000199) 19(0.000136) 5(0.000121) 18(0.000101) 12(0.000094) 6(0.000080) 22(0.000078) 15(0.000076) 13(0.000073) 10(0.000060) 21(0.000049) 25(0.000020)
68962229,26,0.214832,26(0.214832) 18(0.204104) 3(0.167648) 14(0.159651) 8(0.097158) 12(0.070154) 10(0.051069) 21(0.030582) 1(0.002114) 17(0.000412) 4(0.000389) 15(0.000330) 9(0.000266) 0(0.000192) 25(0.000170) 23(0.000148) 19(0.000142) 24(0.000119) 20(0.000101) 16(0.000076) 2(0.000068) 11(0.000060) 7(0.000058) 22(0.000051) 5(0.000050) 13(0.000047) 6(0.000009)
68962673,18,0.341568,18(0.341568) 3(0.250456) 12(0.167171) 21(0.110611) 1(0.066181) 0(0.058664) 7(0.002118) 4(0.000761) 15(0.000511) 23(0.000376) 13(0.000196) 9(0.000186) 25(0.000183) 8(0.000147) 17(0.000124) 26(0.000109) 22(0.000087) 10(0.000083) 11(0.000071) 2(0.000069) 24(0.000059) 20(0.000055) 16(0.000054) 5(0.000049) 14(0.000044) 19(0.000037) 6(0.000028)
68967390,23,0.459522,23(0.459522) 17(0.171023) 11(0.163757) 15(0.153737) 19(0.030427) 6(0.016871) 14(0.000937) 0(0.000931) 16(0.000534) 7(0.000325) 10(0.000319) 3(0.000228) 24(0.000220) 21(0.000215) 22(0.000142) 8(0.000120) 25(0.000109) 5(0.000101) 1(0.000093) 18(0.000074) 26(0.000066) 12(0.000054) 20(0.000051) 9(0.000049) 4(0.000045) 2(0.000044) 13(0.000006)
68975817,24,0.653468,24(0.653468) 25(0.244319) 4(0.049831) 2(0.038723) 15(0.006089) 0(0.000760) 5(0.000751) 9(0.000727) 23(0.000534) 8(0.000462) 22(0.000453) 1(0.000451) 14(0.000402) 17(0.000399) 19(0.000398) 6(0.000393) 10(0.000287) 18(0.000267) 12(0.000200) 16(0.000188) 3(0.000183) 11(0.000142) 20(0.000135) 21(0.000119) 13(0.000108) 26(0.000106) 7(0.000102)
68988218,26,0.472837,26(0.472837) 9(0.312167) 19(0.200603) 3(0.006133) 10(0.001618) 21(0.001271) 14(0.000657) 4(0.000645) 1(0.000625) 5(0.000558) 0(0.000518) 18(0.000508) 23(0.000283) 8(0.000234) 7(0.000231) 12(0.000197) 16(0.000160) 20(0.000127) 17(0.000122) 24(0.000119) 13(0.000117) 2(0.000073) 6(0.000062) 22(0.000058) 11(0.000054) 15(0.000020) 25(0.000005)
68998373,14,0.275942,14(0.275942) 26(0.182306) 23(0.112468) 6(0.109071) 16(0.082753) 19(0.068918) 0(0.040262) 13(0.039009) 3(0.030383) 11(0.029218) 20(0.015349) 18(0.011303) 4(0.000539) 1(0.000422) 10(0.000392) 7(0.000230) 24(0.000223) 17(0.000218) 8(0.000210) 22(0.000193) 21(0.000151) 5(0.000097) 2(0.000088) 15(0.000068) 12(0.000065) 25(0.000061) 9(0.000059)
68999280,2,0.438189,2(0.438189) 15(0.212903) 23(0.202756) 6(0.081245) 1(0.053472) 10(0.005011) 14(0.001908) 8(0.000806) 0(0.000664) 9(0.000453) 16(0.000416) 22(0.000392) 25(0.000259) 19(0.000250) 20(0.000242) 4(0.000113) 3(0.000110) 26(0.000105) 13(0.000100) 5(0.000097) 21(0.000087) 18(0.000084) 11(0.000083) 7(0.000080) 12(0.000068) 24(0.000066) 17(0.000041)
69003260,21,0.405404,21(0.405404) 8(0.234150) 3(0.215407) 15(0.082597) 19(0.046942) 20(0.011772) 9(0.000912) 26(0.000340) 17(0.000305) 14(0.000242) 1(0.000222) 7(0.000181) 4(0.000173) 22(0.000170) 12(0.000150) 23(0.000139) 11(0.000133) 16(0.000121) 18(0.000120) 2(0.000107) 0(0.000105) 5(0.000082) 10(0.000079) 24(0.000068) 13(0.000028) 25(0.000026) 6(0.000025)
69003265,15,0.452847,15(0.452847) 4(0.174962) 24(0.153299) 17(0.065637) 18(0.047489) 20(0.044486) 13(0.041215) 16(0.014621) 23(0.001049) 12(0.000507) 21(0.000489) 19(0.000408) 2(0.000385) 10(0.000334) 9(0.000316) 11(0.000312) 14(0.000229) 0(0.000224) 5(0.000219) 25(0.000180) 22(0.000158) 1(0.000154) 26(0.000134) 3(0.000102) 8(0.000095) 6(0.000094) 7(0.000055)
69015207,9,0.287621,9(0.287621) 14(0.239494) 6(0.203202) 0(0.098039) 26(0.085816) 13(0.044549) 19(0.039169) 10(0.000235) 17(0.000232) 23(0.000213) 15(0.000211) 22(0.000186) 11(0.000154) 2(0.000134) 16(0.000126) 5(0.000093) 21(0.000078) 4(0.000071) 8(0.000066) 24(0.000059) 18(0.000049) 25(0.000049) 3(0.000048) 1(0.000043) 7(0.000034) 20(0.000025) 12(0.000004)
69015928,3,0.575032,3(0.575032) 18(0.255784) 8(0.115253) 26(0.049740) 24(0.000508) 21(0.000396) 4(0.000326) 14(0.000298) 19(0.000280) 12(0.000252) 25(0.000248) 7(0.000237) 23(0.000222) 9(0.000213) 15(0.000193) 2(0.000173) 13(0.000161) 11(0.000141) 1(0.000140) 6(0.000137) 17(0.000094) 0(0.000045) 16(0.000037) 5(0.000036) 22(0.000033) 20(0.000024) 10(0.000000)
69016576,2,0.664227,2(0.664227) 6(0.324837) 3(0.002386) 5(0.002244) 14(0.001733) 17(0.000808) 11(0.000549) 7(0.000491) 24(0.000398) 19(0.000342) 20(0.000297) 1(0.000283) 23(0.000256) 9(0.000210) 21(0.000195) 16(0.000132) 13(0.000126) 25(0.000110) 8(0.000076) 4(0.000074) 15(0.000067) 26(0.000059) 22(0.000041) 18(0.000022) 10(0.000018) 0(0.000018) 12(0.000003)
69050183,4,0.258407,4(0.258407) 3(0.188539) 16(0.181914) 19(0.120893) 5(0.111949) 0(0.062303) 22(0.036499) 2(0.017960) 12(0.015226) 20(0.003514) 21(0.000772) 15(0.000389) 26(0.000223) 1(0.000194) 6(0.000172) 9(0.000163) 18(0.000162) 10(0.000122) 11(0.000096) 7(0.000085) 23(0.000084) 14(0.000082) 17(0.000063) 25(0.000058) 24(0.000047) 8(0.000044) 13(0.000041)
69057605,6,0.306380,6(0.306380) 4(0.285582) 9(0.177234) 18(0.159377) 21(0.068985) 5(0.000599) 3(0.000450) 25(0.000219) 19(0.000135) 1(0.000110) 26(0.000101) 11(0.000073) 16(0.000067) 17(0.000066) 10(0.000065) 0(0.000064) 20(0.000060) 15(0.000060) 2(0.000060) 13(0.000053) 24(0.000049) 23(0.000046) 14(0.000044) 12(0.000042) 22(0.000029) 8(0.000025) 7(0.000024)
69058275,11,0.735000,11(0.735000) 19(0.170712) 18(0.040553) 13(0.024841) 0(0.011898) 24(0.004356) 4(0.003659) 22(0.002430) 26(0.002252) 23(0.001706) 7(0.000592) 2(0.000554) 25(0.000291) 15(0.000167) 20(0.000151) 14(0.000116) 5(0.000093) 3(0.000090) 1(0.000090) 16(0.000088) 21(0.000079) 6(0.000075) 8(0.000054) 12(0.000051) 9(0.000038) 17(0.000035) 10(0.000028)
69066375,7,0.397485,7(0.397485) 23(0.265107) 14(0.244012) 11(0.063434) 24(0.026060) 17(0.000531) 1(0.000493) 5(0.000414) 6(0.000408) 9(0.000320) 16(0.000261) 19(0.000259) 2(0.000191) 21(0.000174) 15(0.000173) 25(0.000142) 12(0.000085) 4(0.000076) 3(0.000062) 22(0.000058) 26(0.000052) 8(0.000049) 20(0.000047) 18(0.000040) 10(0.000027) 13(0.000023) 0(0.000016)
69075856,21,0.635535,21(0.635535) 5(0.230164) 2(0.126339) 23(0.003894) 17(0.000976) 15(0.000842) 24(0.000604) 7(0.000324) 16(0.000295) 14(0.000256) 11(0.000234) 6(0.000107) 9(0.000091) 22(0.000088) 4(0.000051) 25(0.000050) 18(0.000035) 8(0.000034) 20(0.000030) 26(0.000020) 10(0.000013) 19(0.000012) 13(0.000004) 12(0.000002) 3(0.000001) 1(0.000000) 0(0.000000)
69079152,22,0.479858,22(0.479858) 25(0.211013) 0(0.123860) 4(0.088932) 18(0.084111) 1(0.003197) 23(0.003159) 12(0.002172) 9(0.000525) 16(0.000403) 7(0.000370) 3(0.000344) 11(0.000302) 14(0.000218) 2(0.000171) 5(0.000170) 10(0.000157) 24(0.000139) 17(0.000134) 8(0.000128) 21(0.000122) 6(0.000119) 20(0.000110) 13(0.000080) 15(0.000073) 26(0.000073) 19(0.000062)
69084289,3,0.266858,3(0.266858) 0(0.183595) 18(0.142049) 4(0.109970) 6(0.093461) 17(0.077624) 19(0.049309) 13(0.034731) 9(0.022225) 25(0.013754) 1(0.001913) 10(0.001009) 11(0.000480) 26(0.000444) 21(0.000441) 7(0.000362) 12(0.000253) 23(0.000252) 14(0.000238) 2(0.000208) 5(0.000202) 22(0.000148) 15(0.000141) 8(0.000103) 24(0.000090) 20(0.000073) 16(0.000069)
69089955,3,0.568980,3(0.568980) 25(0.148128) 15(0.113898) 18(0.093606) 10(0.039964) 19(0.008048) 22(0.006357) 17(0.004523) 14(0.004368) 9(0.003352) 26(0.001698) 4(0.001559) 8(0.000961) 1(0.000831) 11(0.000745) 12(0.000594) 20(0.000568) 23(0.000519) 24(0.000378) 0(0.000310) 6(0.000195) 13(0.000147) 2(0.000116) 21(0.000088) 5(0.000036) 16(0.000018) 7(0.000011)
69095008,21,0.382755,21(0.382755) 23(0.268966) 14(0.225933) 26(0.070063) 16(0.048025) 11(0.001233) 17(0.000602) 19(0.000537) 1(0.000421) 7(0.000372) 24(0.000218) 3(0.000201) 10(0.000158) 12(0.000108) 5(0.000097) 9(0.000050) 8(0.000049) 22(0.000036) 6(0.000036) 4(0.000028) 15(0.000027) 20(0.000022) 2(0.000021) 0(0.000017) 18(0.000012) 13(0.000009) 25(0.000003)
69095798,3,0.424598,3(0.424598) 8(0.367045) 21(0.163316) 18(0.039680) 4(0.001918) 7(0.000780) 12(0.000475) 1(0.000362) 25(0.000270) 17(0.000241) 26(0.000206) 15(0.000168) 6(0.000157) 13(0.000150) 0(0.000117) 14(0.000096) 10(0.000089) 16(0.000087) 9(0.000075) 20(0.000057) 11(0.000038) 19(0.000033) 22(0.000028) 2(0.000008) 5(0.000005) 24(0.000001) 23(0.000000)
69099734,8,0.814507,8(0.814507) 3(0.180012) 1(0.003137) 12(0.000334) 9(0.000298) 21(0.000194) 2(0.000147) 4(0.000145) 13(0.000123) 11(0.000109) 26(0.000108) 24(0.000100) 14(0.000100) 15(0.000084) 23(0.000080) 5(0.000080) 25(0.000077) 22(0.000070) 18(0.000058) 10(0.000054) 16(0.000038) 0(0.000034) 20(0.000033) 19(0.000032) 17(0.000022) 7(0.000017) 6(0.000009)
69112120,21,0.512718,21(0.512718) 9(0.375337) 8(0.084477) 17(0.012454) 20(0.004632) 3(0.003058) 26(0.002115) 14(0.001523) 16(0.000594) 23(0.000546) 0(0.000525) 1(0.000405) 18(0.000311) 19(0.000288) 4(0.000184) 10(0.000153) 11(0.000144) 24(0.000106) 5(0.000078) 2(0.000067) 15(0.000062) 25(0.000053) 12(0.000053) 7(0.000043) 13(0.000029) 22(0.000025) 6(0.000018)
69125885,9,0.374928,9(0.374928) 21(0.236892) 23(0.169695) 19(0.104382) 15(0.092178) 8(0.015748) 3(0.001227) 14(0.000853) 11(0.000601) 26(0.000461) 24(0.000310) 10(0.000306) 16(0.000267) 7(0.000247) 13(0.000241) 6(0.000225) 2(0.000213) 20(0.000207) 17(0.000185) 0(0.000176) 4(0.000173) 1(0.000129) 5(0.000111) 18(0.000110) 25(0.000057) 22(0.000053) 12(0.000024)
69138592,3,0.530442,3(0.530442) 22(0.232781) 1(0.143376) 25(0.058755) 0(0.031682) 12(0.000994) 16(0.000168) 18(0.000167) 9(0.000147) 7(0.000146) 8(0.000140) 6(0.000125) 17(0.000118) 4(0.000097) 24(0.000096) 20(0.000090) 21(0.000088) 23(0.000081) 19(0.000081) 26(0.000067) 14(0.000067) 11(0.000067) 13(0.000064) 2(0.000049) 15(0.000047) 5(0.000039) 10(0.000028)
69162812,3,0.478621,3(0.478621) 25(0.289215) 24(0.185949) 11(0.041700) 1(0.000754) 4(0.000703) 2(0.000651) 23(0.000359) 18(0.000285) 15(0.000267) 17(0.000235) 7(0.000216) 8(0.000162) 6(0.000161) 16(0.000145) 26(0.000136) 20(0.000123) 22(0.000083) 21(0.000054) 0(0.000043) 12(0.000026) 5(0.000025) 13(0.000024) 9(0.000023) 14(0.000020) 10(0.000011) 19(0.000011)
69164401,18,0.514007,18(0.514007) 26(0.206688) 3(0.149503) 21(0.080690) 19(0.043007) 9(0.004283) 4(0.000370) 10(0.000260) 1(0.000240) 14(0.000200) 0(0.000180) 7(0.000095) 17(0.000074) 8(0.000074) 23(0.000054) 6(0.000042) 12(0.000037) 20(0.000035) 22(0.000034) 16(0.000029) 25(0.000027) 13(0.000027) 2(0.000024) 5(0.000012) 11(0.000007) 15(0.000001) 24(0.000000)
69166216,24,0.454727,24(0.454727) 2(0.241012) 21(0.149028) 15(0.094932) 1(0.052815) 23(0.000928) 11(0.000840) 22(0.000727) 17(0.000637) 19(0.000540) 5(0.000500) 14(0.000439) 25(0.000351) 4(0.000335) 10(0.000329) 6(0.000303) 9(0.000282) 7(0.000279) 16(0.000269) 13(0.000245) 12(0.000242) 20(0.000086) 0(0.000060) 3(0.000041) 26(0.000036) 8(0.000014) 18(0.000003)
