Post_ID,Dominant_Topic,Topic_Proportion,Topics
70034331,22,0.321655,22(0.321655) 17(0.201051) 11(0.168637) 18(0.106111) 3(0.089105) 26(0.070103) 8(0.040162) 2(0.000883) 27(0.000271) 21(0.000271) 9(0.000227) 1(0.000186) 15(0.000174) 5(0.000171) 20(0.000158) 0(0.000144) 13(0.000130) 6(0.000115) 10(0.000114) 16(0.000091) 19(0.000083) 12(0.000064) 24(0.000056) 7(0.000015) 23(0.000014) 25(0.000007) 4(0.000002) 14(0.000000)
70063022,17,0.434523,17(0.434523) 10(0.205305) 15(0.106484) 8(0.071838) 22(0.057182) 12(0.045316) 21(0.042287) 7(0.030460) 18(0.003446) 14(0.001376) 24(0.000397) 13(0.000164) 20(0.000129) 9(0.000119) 2(0.000102) 25(0.000093) 6(0.000086) 4(0.000084) 27(0.000082) 23(0.000080) 1(0.000074) 26(0.000073) 11(0.000072) 3(0.000070) 5(0.000059) 19(0.000053) 16(0.000036) 0(0.000008)
70063678,12,0.610738,12(0.610738) 20(0.384726) 13(0.000536) 7(0.000359) 27(0.000355) 3(0.000290) 16(0.000262) 26(0.000259) 15(0.000201) 25(0.000196) 8(0.000166) 14(0.000154) 6(0.000153) 9(0.000151) 4(0.000149) 11(0.000146) 21(0.000145) 0(0.000129) 22(0.000114) 10(0.000112) 23(0.000105) 5(0.000103) 24(0.000102) 17(0.000097) 19(0.000081) 2(0.000073) 1(0.000053) 18(0.000045)
70071858,19,0.464778,19(0.464778) 4(0.256308) 7(0.099266) 9(0.072421) 12(0.037623) 11(0.033189) 17(0.029210) 10(0.002331) 3(0.001348) 24(0.000641) 23(0.000530) 16(0.000425) 27(0.000359) 21(0.000343) 5(0.000211) 14(0.000126) 18(0.000123) 13(0.000122) 6(0.000115) 2(0.000094) 8(0.000085) 26(0.000076) 22(0.000070) 1(0.000069) 20(0.000057) 15(0.000044) 25(0.000027) 0(0.000010)
70077441,11,0.730583,11(0.730583) 17(0.143635) 2(0.120128) 13(0.000953) 8(0.000728) 21(0.000561) 14(0.000531) 12(0.000370) 16(0.000336) 23(0.000305) 20(0.000196) 24(0.000180) 3(0.000171) 7(0.000152) 5(0.000136) 27(0.000125) 9(0.000124) 6(0.000119) 26(0.000118) 19(0.000112) 18(0.000078) 1(0.000074) 25(0.000069) 4(0.000068) 22(0.000060) 15(0.000048) 10(0.000033) 0(0.000008)
70078154,7,0.354134,7(0.354134) 25(0.299135) 8(0.098157) 10(0.096415) 0(0.092648) 12(0.034061) 20(0.023589) 6(0.000464) 13(0.000229) 3(0.000184) 21(0.000154) 11(0.000132) 19(0.000129) 9(0.000099) 26(0.000095) 14(0.000077) 24(0.000071) 15(0.000047) 5(0.000045) 17(0.000033) 18(0.000022) 4(0.000021) 16(0.000014) 27(0.000013) 1(0.000012) 2(0.000008) 23(0.000008) 22(0.000002)
70088401,9,0.605471,9(0.605471) 26(0.128888) 5(0.093866) 15(0.067304) 27(0.053812) 23(0.026090) 17(0.020276) 16(0.000759) 12(0.000673) 18(0.000408) 1(0.000408) 0(0.000390) 10(0.000336) 24(0.000188) 21(0.000187) 8(0.000181) 6(0.000119) 19(0.000110) 2(0.000093) 13(0.000072) 20(0.000067) 22(0.000061) 11(0.000058) 3(0.000048) 14(0.000038) 25(0.000035) 4(0.000034) 7(0.000028)
70088508,7,0.445317,7(0.445317) 25(0.311355) 21(0.232934) 19(0.002082) 22(0.002020) 9(0.002015) 8(0.001607) 4(0.000505) 11(0.000416) 5(0.000168) 14(0.000156) 1(0.000148) 23(0.000145) 2(0.000136) 6(0.000125) 24(0.000122) 16(0.000109) 0(0.000107) 12(0.000105) 13(0.000089) 17(0.000075) 20(0.000064) 27(0.000062) 15(0.000037) 3(0.000036) 18(0.000030) 26(0.000026) 10(0.000009)
70089737,2,0.737437,2(0.737437) 21(0.115643) 1(0.052440) 27(0.048214) 16(0.041378) 9(0.000902) 15(0.000542) 22(0.000527) 13(0.000510) 6(0.000502) 19(0.000365) 17(0.000268) 11(0.000265) 18(0.000227) 26(0.000175) 10(0.000113) 5(0.000109) 3(0.000086) 23(0.000056) 7(0.000047) 20(0.000031) 0(0.000031) 12(0.000029) 8(0.000028) 4(0.000027) 24(0.000025) 14(0.000021) 25(0.000003)
70101933,17,0.236488,17(0.236488) 10(0.175139) 7(0.160435) 8(0.128648) 20(0.090922) 23(0.079820) 13(0.053189) 3(0.051647) 18(0.004536) 14(0.003496) 9(0.002447) 5(0.001768) 12(0.001445) 1(0.001444) 24(0.001215) 6(0.001147) 15(0.000926) 21(0.000920) 25(0.000917) 16(0.000661) 26(0.000629) 4(0.000407) 2(0.000363) 27(0.000361) 19(0.000357) 0(0.000254) 22(0.000229) 11(0.000191)
70106876,9,0.309610,9(0.309610) 2(0.210801) 27(0.201871) 13(0.083049) 5(0.074032) 20(0.054627) 10(0.042794) 15(0.009624) 12(0.005511) 23(0.003372) 19(0.000988) 1(0.000465) 14(0.000394) 17(0.000373) 16(0.000347) 18(0.000333) 26(0.000308) 11(0.000250) 21(0.000247) 3(0.000216) 22(0.000211) 24(0.000190) 6(0.000108) 4(0.000092) 7(0.000066) 25(0.000060) 0(0.000041) 8(0.000020)
70118808,19,0.889006,19(0.889006) 12(0.069933) 17(0.027681) 3(0.006003) 14(0.002115) 2(0.000842) 20(0.000690) 9(0.000487) 0(0.000404) 21(0.000392) 10(0.000364) 16(0.000258) 1(0.000233) 5(0.000217) 24(0.000211) 25(0.000206) 7(0.000156) 6(0.000153) 4(0.000142) 13(0.000097) 8(0.000081) 26(0.000062) 27(0.000059) 11(0.000058) 23(0.000057) 15(0.000044) 18(0.000030) 22(0.000018)
70122824,3,0.318406,3(0.318406) 22(0.286063) 17(0.187292) 23(0.147053) 21(0.036675) 4(0.008734) 2(0.005398) 14(0.004136) 10(0.001436) 0(0.000902) 9(0.000820) 19(0.000554) 27(0.000422) 16(0.000393) 12(0.000368) 6(0.000259) 13(0.000161) 1(0.000141) 20(0.000137) 15(0.000117) 11(0.000101) 7(0.000082) 18(0.000079) 25(0.000078) 8(0.000075) 5(0.000071) 24(0.000035) 26(0.000013)
70128744,26,0.541929,26(0.541929) 27(0.241088) 12(0.124915) 21(0.085573) 9(0.001624) 14(0.000673) 5(0.000487) 19(0.000446) 8(0.000408) 13(0.000372) 3(0.000299) 2(0.000265) 20(0.000251) 25(0.000212) 6(0.000196) 16(0.000184) 1(0.000177) 22(0.000143) 18(0.000137) 10(0.000129) 17(0.000115) 15(0.000099) 4(0.000093) 11(0.000066) 24(0.000050) 0(0.000044) 7(0.000020) 23(0.000007)
70140208,14,0.574227,14(0.574227) 1(0.357072) 16(0.058479) 19(0.002583) 26(0.001475) 12(0.001345) 17(0.000857) 3(0.000766) 20(0.000755) 18(0.000412) 6(0.000399) 7(0.000335) 24(0.000302) 4(0.000258) 25(0.000188) 5(0.000166) 8(0.000105) 10(0.000096) 11(0.000085) 13(0.000054) 15(0.000030) 21(0.000007) 22(0.000002) 0(0.000001) 23(0.000000) 9(0.000000) 27(0.000000) 2(0.000000)
70145402,12,0.487266,12(0.487266) 0(0.278314) 2(0.138361) 13(0.083459) 5(0.004072) 25(0.001982) 17(0.001264) 3(0.001042) 19(0.000712) 23(0.000566) 15(0.000309) 14(0.000298) 22(0.000295) 18(0.000234) 11(0.000196) 6(0.000193) 20(0.000171) 9(0.000168) 16(0.000167) 7(0.000156) 21(0.000142) 27(0.000124) 24(0.000106) 26(0.000106) 10(0.000097) 1(0.000087) 4(0.000083) 8(0.000029)
70146538,23,0.273868,23(0.273868) 15(0.235056) 12(0.155139) 25(0.148965) 0(0.090601) 9(0.067091) 20(0.014330) 16(0.005191) 3(0.001605) 14(0.001539) 17(0.001398) 27(0.000773) 13(0.000630) 22(0.000436) 21(0.000393) 26(0.000344) 10(0.000339) 7(0.000336) 4(0.000314) 2(0.000304) 19(0.000251) 5(0.000250) 1(0.000213) 11(0.000174) 6(0.000168) 8(0.000131) 24(0.000104) 18(0.000057)
70167721,11,0.321046,11(0.321046) 22(0.202509) 9(0.188371) 10(0.156455) 1(0.089007) 3(0.026507) 15(0.006037) 27(0.003436) 13(0.002308) 19(0.001316) 21(0.000590) 0(0.000502) 16(0.000460) 26(0.000263) 6(0.000213) 5(0.000210) 2(0.000161) 18(0.000135) 20(0.000133) 14(0.000084) 4(0.000068) 23(0.000057) 12(0.000039) 7(0.000030) 8(0.000025) 24(0.000022) 17(0.000010) 25(0.000006)
70179092,9,0.487617,9(0.487617) 27(0.163148) 0(0.127785) 22(0.090905) 1(0.077620) 15(0.048950) 10(0.000566) 3(0.000504) 19(0.000361) 12(0.000345) 26(0.000328) 16(0.000285) 6(0.000205) 21(0.000196) 11(0.000185) 2(0.000164) 13(0.000126) 7(0.000122) 23(0.000120) 18(0.000107) 20(0.000087) 5(0.000083) 17(0.000062) 4(0.000049) 8(0.000038) 25(0.000021) 24(0.000011) 14(0.000010)
70198655,19,0.753739,19(0.753739) 17(0.096708) 2(0.056427) 22(0.049761) 23(0.033463) 8(0.002702) 20(0.001569) 24(0.000708) 21(0.000537) 6(0.000440) 7(0.000433) 11(0.000382) 12(0.000361) 10(0.000361) 13(0.000335) 14(0.000322) 27(0.000321) 25(0.000281) 9(0.000236) 5(0.000208) 3(0.000128) 18(0.000126) 1(0.000101) 15(0.000088) 26(0.000079) 4(0.000075) 0(0.000065) 16(0.000044)
70210706,5,0.234996,5(0.234996) 15(0.226951) 9(0.211944) 27(0.159828) 17(0.082725) 24(0.079057) 12(0.002119) 14(0.000828) 0(0.000221) 16(0.000214) 4(0.000207) 6(0.000124) 26(0.000117) 3(0.000093) 22(0.000075) 1(0.000068) 18(0.000065) 19(0.000061) 21(0.000050) 13(0.000049) 2(0.000043) 8(0.000041) 7(0.000036) 10(0.000029) 20(0.000029) 25(0.000020) 23(0.000007) 11(0.000003)
70218423,11,0.516629,11(0.516629) 2(0.185321) 4(0.173013) 19(0.118289) 27(0.001897) 18(0.000690) 3(0.000483) 24(0.000372) 8(0.000366) 5(0.000361) 13(0.000346) 17(0.000284) 1(0.000239) 9(0.000229) 21(0.000187) 23(0.000174) 22(0.000128) 0(0.000128) 26(0.000122) 6(0.000115) 16(0.000111) 15(0.000110) 10(0.000102) 20(0.000084) 7(0.000080) 12(0.000063) 25(0.000042) 14(0.000034)
70220286,23,0.370650,23(0.370650) 10(0.363585) 21(0.167024) 1(0.088693) 14(0.002852) 19(0.001721) 24(0.001319) 15(0.001188) 22(0.000511) 17(0.000510) 12(0.000309) 4(0.000293) 13(0.000282) 20(0.000216) 3(0.000186) 16(0.000138) 26(0.000103) 7(0.000099) 27(0.000065) 18(0.000048) 11(0.000048) 25(0.000043) 5(0.000041) 2(0.000040) 8(0.000027) 9(0.000005) 0(0.000004) 6(0.000000)
70238101,23,0.657589,23(0.657589) 3(0.231351) 19(0.051643) 5(0.045600) 9(0.002161) 17(0.001493) 16(0.001475) 10(0.001418) 24(0.001403) 2(0.001277) 14(0.000970) 12(0.000565) 26(0.000550) 27(0.000492) 4(0.000343) 21(0.000338) 20(0.000220) 7(0.000182) 1(0.000153) 6(0.000152) 13(0.000139) 18(0.000111) 8(0.000091) 15(0.000084) 11(0.000077) 25(0.000063) 0(0.000037) 22(0.000025)
70244290,9,0.249687,9(0.249687) 2(0.223321) 8(0.158731) 11(0.155215) 12(0.097152) 4(0.077968) 14(0.015952) 17(0.014854) 20(0.002164) 25(0.000831) 5(0.000672) 27(0.000534) 24(0.000375) 26(0.000354) 10(0.000331) 21(0.000252) 19(0.000251) 6(0.000216) 16(0.000204) 3(0.000164) 13(0.000147) 18(0.000134) 22(0.000134) 0(0.000086) 7(0.000080) 15(0.000079) 1(0.000073) 23(0.000039)
70281648,4,0.555571,4(0.555571) 12(0.372205) 7(0.057283) 18(0.006797) 14(0.001727) 16(0.001103) 20(0.000794) 2(0.000746) 24(0.000613) 3(0.000480) 19(0.000405) 17(0.000293) 10(0.000254) 21(0.000200) 22(0.000182) 23(0.000178) 6(0.000164) 8(0.000152) 9(0.000144) 13(0.000115) 5(0.000113) 15(0.000102) 1(0.000092) 26(0.000087) 0(0.000070) 11(0.000063) 27(0.000052) 25(0.000015)
70284965,26,0.403768,26(0.403768) 18(0.363319) 21(0.100209) 6(0.052622) 16(0.037850) 9(0.028859) 10(0.005155) 15(0.001713) 19(0.001306) 4(0.001210) 20(0.000948) 11(0.000708) 1(0.000378) 13(0.000363) 0(0.000235) 22(0.000218) 17(0.000160) 7(0.000140) 27(0.000122) 5(0.000118) 14(0.000116) 12(0.000103) 23(0.000091) 2(0.000085) 25(0.000079) 3(0.000062) 8(0.000042) 24(0.000023)
70299903,26,0.282779,26(0.282779) 9(0.253546) 8(0.220647) 16(0.128643) 7(0.064156) 14(0.033915) 12(0.010985) 0(0.000714) 13(0.000628) 27(0.000576) 5(0.000497) 6(0.000453) 2(0.000317) 20(0.000267) 18(0.000261) 19(0.000226) 17(0.000205) 21(0.000183) 10(0.000181) 3(0.000144) 4(0.000124) 25(0.000116) 11(0.000089) 15(0.000088) 22(0.000083) 24(0.000083) 1(0.000066) 23(0.000027)
70307714,0,0.278844,0(0.278844) 23(0.186767) 8(0.185166) 20(0.102274) 12(0.076783) 5(0.059859) 9(0.057028) 16(0.022602) 7(0.012060) 27(0.004127) 24(0.002638) 13(0.002329) 26(0.001703) 3(0.001409) 18(0.001327) 14(0.000976) 21(0.000706) 10(0.000590) 22(0.000543) 25(0.000461) 19(0.000378) 2(0.000353) 4(0.000307) 15(0.000272) 17(0.000206) 11(0.000149) 1(0.000141) 6(0.000003)
70307882,7,0.396773,7(0.396773) 24(0.268037) 15(0.083081) 18(0.079924) 10(0.058980) 25(0.057193) 8(0.052821) 26(0.000577) 13(0.000354) 4(0.000318) 5(0.000267) 19(0.000200) 20(0.000199) 14(0.000185) 22(0.000177) 21(0.000169) 12(0.000100) 6(0.000085) 2(0.000084) 23(0.000081) 9(0.000075) 27(0.000073) 1(0.000056) 11(0.000051) 3(0.000050) 17(0.000045) 16(0.000024) 0(0.000021)
70314142,1,0.358200,1(0.358200) 7(0.178793) 20(0.102283) 25(0.083805) 0(0.079503) 12(0.069072) 14(0.051595) 21(0.047088) 10(0.025198) 3(0.002075) 17(0.000470) 15(0.000329) 2(0.000224) 23(0.000224) 19(0.000185) 24(0.000170) 16(0.000133) 6(0.000113) 26(0.000077) 9(0.000076) 4(0.000069) 22(0.000067) 13(0.000065) 18(0.000063) 5(0.000045) 11(0.000030) 27(0.000024) 8(0.000024)
70324122,24,0.286972,24(0.286972) 2(0.173069) 9(0.115334) 16(0.111656) 1(0.089064) 7(0.072702) 0(0.061524) 27(0.048002) 17(0.029998) 21(0.005573) 3(0.001682) 11(0.000649) 22(0.000554) 23(0.000497) 10(0.000463) 4(0.000391) 19(0.000389) 26(0.000280) 5(0.000273) 6(0.000260) 12(0.000240) 13(0.000134) 18(0.000078) 15(0.000071) 20(0.000052) 14(0.000036) 25(0.000030) 8(0.000025)
70325844,9,0.523628,9(0.523628) 12(0.233668) 10(0.110340) 4(0.043503) 16(0.037788) 22(0.031064) 20(0.010039) 7(0.005897) 0(0.001180) 18(0.000747) 27(0.000345) 13(0.000342) 3(0.000317) 8(0.000183) 17(0.000161) 21(0.000156) 6(0.000139) 25(0.000130) 19(0.000130) 5(0.000054) 26(0.000042) 24(0.000035) 23(0.000035) 11(0.000027) 15(0.000019) 2(0.000017) 1(0.000011) 14(0.000003)
70335850,6,0.658346,6(0.658346) 14(0.333425) 4(0.002368) 17(0.000816) 12(0.000711) 3(0.000692) 24(0.000667) 22(0.000377) 20(0.000324) 0(0.000277) 16(0.000205) 19(0.000203) 26(0.000189) 8(0.000182) 25(0.000181) 10(0.000166) 7(0.000165) 15(0.000136) 2(0.000125) 9(0.000118) 1(0.000105) 27(0.000056) 13(0.000053) 5(0.000050) 11(0.000031) 18(0.000015) 21(0.000013) 23(0.000006)
70354240,22,0.348765,22(0.348765) 3(0.181906) 19(0.123603) 17(0.099531) 16(0.095054) 21(0.076324) 20(0.047826) 8(0.023957) 23(0.000466) 2(0.000433) 7(0.000315) 9(0.000295) 5(0.000199) 26(0.000160) 12(0.000131) 0(0.000123) 1(0.000120) 18(0.000105) 11(0.000102) 13(0.000095) 27(0.000084) 10(0.000080) 14(0.000070) 24(0.000060) 15(0.000054) 25(0.000051) 6(0.000048) 4(0.000043)
70367460,1,0.374545,1(0.374545) 26(0.190378) 22(0.182593) 18(0.165915) 24(0.028233) 10(0.026202) 21(0.016360) 0(0.011363) 15(0.000998) 16(0.000708) 27(0.000680) 2(0.000432) 9(0.000403) 13(0.000211) 17(0.000206) 5(0.000154) 23(0.000147) 14(0.000086) 3(0.000082) 6(0.000073) 11(0.000054) 12(0.000049) 25(0.000044) 7(0.000023) 20(0.000021) 4(0.000020) 19(0.000011) 8(0.000008)
70414035,16,0.391255,16(0.391255) 20(0.321088) 11(0.246181) 22(0.032470) 13(0.001766) 17(0.001650) 7(0.000794) 14(0.000723) 3(0.000495) 12(0.000452) 15(0.000338) 19(0.000296) 18(0.000268) 1(0.000259) 24(0.000238) 21(0.000238) 27(0.000224) 6(0.000215) 8(0.000212) 0(0.000126) 10(0.000122) 2(0.000098) 4(0.000095) 26(0.000093) 23(0.000091) 9(0.000088) 5(0.000080) 25(0.000044)
70415608,8,0.480197,8(0.480197) 9(0.240979) 12(0.183836) 26(0.050892) 4(0.041289) 25(0.000350) 5(0.000302) 13(0.000253) 27(0.000236) 18(0.000192) 16(0.000163) 14(0.000156) 3(0.000139) 21(0.000137) 1(0.000113) 6(0.000110) 15(0.000109) 2(0.000079) 10(0.000073) 0(0.000072) 20(0.000069) 19(0.000067) 17(0.000064) 24(0.000036) 7(0.000029) 22(0.000028) 23(0.000017) 11(0.000015)
70442054,19,0.237168,19(0.237168) 27(0.203390) 6(0.186427) 26(0.141279) 12(0.072139) 10(0.061500) 1(0.048963) 23(0.019801) 9(0.016872) 8(0.004652) 16(0.003324) 22(0.001054) 5(0.001001) 14(0.000591) 13(0.000363) 24(0.000237) 25(0.000210) 11(0.000193) 20(0.000171) 21(0.000106) 15(0.000102) 2(0.000100) 4(0.000085) 18(0.000069) 17(0.000062) 3(0.000052) 0(0.000048) 7(0.000041)
70454265,0,0.409163,0(0.409163) 10(0.204399) 12(0.196344) 17(0.177674) 6(0.001300) 1(0.001138) 16(0.001055) 19(0.000859) 3(0.000785) 2(0.000704) 9(0.000698) 18(0.000628) 7(0.000613) 8(0.000573) 21(0.000563) 13(0.000551) 11(0.000516) 15(0.000397) 27(0.000397) 20(0.000308) 22(0.000284) 5(0.000182) 26(0.000178) 25(0.000158) 14(0.000155) 24(0.000151) 23(0.000124) 4(0.000105)
70462918,3,0.450025,3(0.450025) 24(0.367871) 14(0.080852) 4(0.077440) 12(0.018605) 17(0.001575) 6(0.000498) 19(0.000302) 2(0.000300) 7(0.000260) 13(0.000222) 22(0.000201) 27(0.000194) 20(0.000172) 23(0.000163) 26(0.000151) 16(0.000146) 18(0.000142) 15(0.000119) 0(0.000113) 1(0.000108) 11(0.000106) 8(0.000098) 9(0.000091) 10(0.000085) 5(0.000076) 21(0.000071) 25(0.000015)
70477318,16,0.664282,16(0.664282) 3(0.290518) 14(0.026990) 12(0.008544) 11(0.001568) 25(0.001509) 17(0.001405) 20(0.001195) 9(0.000790) 6(0.000565) 7(0.000469) 24(0.000416) 19(0.000403) 13(0.000353) 4(0.000350) 5(0.000219) 8(0.000136) 1(0.000120) 10(0.000114) 15(0.000038) 21(0.000010) 22(0.000002) 0(0.000002) 23(0.000000) 27(0.000000) 2(0.000000) 26(0.000000) 18(0.000000)
70480651,6,0.354817,6(0.354817) 10(0.191934) 18(0.102156) 25(0.079100) 8(0.064977) 22(0.061589) 15(0.044779) 26(0.044093) 21(0.026214) 24(0.014350) 0(0.013180) 20(0.001175) 16(0.000436) 3(0.000202) 12(0.000155) 11(0.000135) 4(0.000121) 9(0.000119) 13(0.000079) 7(0.000069) 17(0.000057) 2(0.000045) 27(0.000041) 14(0.000040) 1(0.000039) 19(0.000038) 5(0.000033) 23(0.000029)
70481696,25,0.427744,25(0.427744) 14(0.293896) 9(0.203504) 3(0.031508) 12(0.022755) 7(0.012783) 8(0.001388) 19(0.001199) 21(0.000965) 27(0.000417) 18(0.000400) 15(0.000395) 11(0.000346) 24(0.000342) 13(0.000297) 26(0.000266) 6(0.000238) 2(0.000194) 4(0.000187) 5(0.000186) 20(0.000177) 16(0.000165) 17(0.000152) 0(0.000147) 1(0.000143) 22(0.000086) 23(0.000076) 10(0.000043)
70483185,22,0.399834,22(0.399834) 27(0.207685) 10(0.148018) 3(0.119985) 15(0.044472) 8(0.036290) 17(0.033108) 9(0.003815) 18(0.002690) 14(0.000680) 26(0.000523) 19(0.000502) 21(0.000424) 16(0.000396) 2(0.000325) 13(0.000267) 1(0.000181) 23(0.000140) 4(0.000113) 20(0.000104) 11(0.000092) 0(0.000090) 5(0.000086) 12(0.000052) 24(0.000044) 7(0.000042) 6(0.000033) 25(0.000009)
70498732,21,0.539478,21(0.539478) 16(0.280154) 18(0.106908) 26(0.060218) 6(0.005480) 17(0.001942) 2(0.000642) 0(0.000610) 15(0.000577) 9(0.000486) 7(0.000397) 27(0.000392) 13(0.000365) 10(0.000319) 1(0.000304) 11(0.000260) 12(0.000229) 5(0.000217) 8(0.000209) 22(0.000174) 14(0.000151) 25(0.000111) 19(0.000093) 3(0.000087) 23(0.000065) 4(0.000060) 20(0.000042) 24(0.000031)
70511582,27,0.422446,27(0.422446) 26(0.311528) 12(0.094898) 22(0.067298) 0(0.036069) 19(0.032001) 9(0.026039) 23(0.003603) 18(0.000990) 2(0.000886) 5(0.000866) 13(0.000588) 7(0.000363) 16(0.000315) 25(0.000286) 24(0.000232) 14(0.000224) 6(0.000219) 21(0.000200) 17(0.000144) 10(0.000140) 3(0.000133) 1(0.000127) 8(0.000119) 20(0.000100) 4(0.000083) 11(0.000061) 15(0.000042)
70523920,21,0.531011,21(0.531011) 10(0.275051) 11(0.188078) 1(0.001366) 8(0.000932) 15(0.000555) 18(0.000493) 13(0.000413) 9(0.000272) 6(0.000239) 27(0.000219) 19(0.000197) 7(0.000184) 22(0.000173) 26(0.000119) 12(0.000102) 16(0.000093) 0(0.000087) 3(0.000071) 2(0.000071) 4(0.000064) 24(0.000060) 17(0.000036) 5(0.000034) 20(0.000031) 14(0.000025) 23(0.000016) 25(0.000007)
70533831,3,0.300996,3(0.300996) 24(0.258813) 20(0.157529) 4(0.141104) 18(0.126446) 5(0.003105) 12(0.002592) 13(0.001929) 9(0.001774) 6(0.000884) 21(0.000842) 1(0.000523) 15(0.000514) 17(0.000435) 0(0.000390) 14(0.000341) 2(0.000334) 27(0.000317) 26(0.000213) 23(0.000206) 16(0.000201) 19(0.000115) 10(0.000106) 8(0.000097) 22(0.000065) 11(0.000056) 7(0.000037) 25(0.000036)
70550104,22,0.247377,22(0.247377) 16(0.227023) 2(0.205453) 17(0.160288) 14(0.069920) 3(0.065477) 27(0.020947) 12(0.000419) 24(0.000403) 18(0.000311) 6(0.000262) 13(0.000248) 20(0.000234) 15(0.000228) 19(0.000219) 7(0.000158) 1(0.000151) 8(0.000112) 21(0.000110) 26(0.000107) 10(0.000095) 4(0.000091) 0(0.000083) 11(0.000077) 23(0.000073) 9(0.000058) 5(0.000052) 25(0.000024)
70559235,15,0.301237,15(0.301237) 17(0.246853) 19(0.246520) 7(0.101595) 10(0.094041) 5(0.007013) 24(0.000386) 3(0.000269) 14(0.000253) 12(0.000253) 2(0.000227) 20(0.000169) 9(0.000168) 4(0.000121) 16(0.000112) 23(0.000107) 21(0.000084) 1(0.000084) 8(0.000080) 6(0.000078) 18(0.000070) 13(0.000059) 26(0.000052) 25(0.000046) 27(0.000040) 11(0.000037) 22(0.000035) 0(0.000012)
70562747,16,0.219111,16(0.219111) 18(0.211610) 14(0.147555) 10(0.126173) 13(0.083650) 9(0.079015) 26(0.058040) 20(0.041903) 4(0.027483) 21(0.000863) 27(0.000741) 19(0.000651) 17(0.000517) 12(0.000427) 7(0.000383) 2(0.000247) 5(0.000234) 6(0.000231) 3(0.000225) 11(0.000149) 24(0.000143) 25(0.000129) 8(0.000121) 22(0.000113) 0(0.000094) 1(0.000091) 23(0.000058) 15(0.000041)
70564097,16,0.337754,16(0.337754) 12(0.322225) 9(0.321914) 14(0.007924) 20(0.001275) 6(0.001234) 17(0.001110) 22(0.000718) 3(0.000687) 8(0.000540) 1(0.000516) 27(0.000440) 5(0.000346) 0(0.000345) 11(0.000320) 10(0.000305) 13(0.000294) 7(0.000291) 19(0.000277) 24(0.000245) 26(0.000228) 18(0.000206) 4(0.000203) 21(0.000175) 25(0.000157) 2(0.000131) 15(0.000080) 23(0.000059)
70567804,2,0.493234,2(0.493234) 3(0.196949) 12(0.096514) 7(0.087039) 23(0.074695) 19(0.029411) 21(0.019409) 17(0.000871) 4(0.000420) 1(0.000191) 27(0.000190) 9(0.000168) 22(0.000141) 25(0.000139) 20(0.000133) 24(0.000099) 16(0.000081) 6(0.000071) 13(0.000070) 5(0.000052) 0(0.000050) 10(0.000046) 14(0.000015) 8(0.000006) 26(0.000003) 15(0.000000) 11(0.000000) 18(0.000000)
70569603,9,0.815141,9(0.815141) 25(0.124212) 12(0.046568) 3(0.005432) 18(0.002545) 27(0.001240) 4(0.000827) 20(0.000770) 8(0.000601) 24(0.000478) 6(0.000434) 13(0.000325) 16(0.000253) 1(0.000157) 0(0.000141) 17(0.000118) 5(0.000105) 10(0.000093) 7(0.000089) 14(0.000076) 21(0.000073) 23(0.000071) 15(0.000061) 2(0.000055) 19(0.000041) 11(0.000039) 22(0.000033) 26(0.000025)
70581043,27,0.256883,27(0.256883) 17(0.222768) 16(0.145505) 26(0.078911) 1(0.078891) 2(0.078863) 10(0.068927) 4(0.062086) 18(0.001847) 21(0.000589) 13(0.000552) 6(0.000512) 15(0.000479) 14(0.000438) 9(0.000369) 11(0.000367) 5(0.000343) 0(0.000284) 12(0.000258) 20(0.000249) 24(0.000198) 7(0.000137) 3(0.000127) 25(0.000121) 19(0.000119) 22(0.000118) 23(0.000035) 8(0.000023)
70583713,13,0.616542,13(0.616542) 18(0.230026) 17(0.137852) 22(0.004887) 8(0.002242) 26(0.001189) 2(0.000998) 21(0.000986) 15(0.000816) 27(0.000666) 9(0.000575) 16(0.000531) 5(0.000434) 11(0.000388) 19(0.000311) 12(0.000304) 6(0.000231) 1(0.000214) 3(0.000200) 7(0.000130) 4(0.000118) 0(0.000115) 24(0.000089) 23(0.000062) 14(0.000050) 10(0.000028) 20(0.000017) 25(0.000000)
70591138,12,0.384972,12(0.384972) 4(0.187274) 20(0.152295) 27(0.110354) 16(0.052173) 1(0.040117) 14(0.019700) 25(0.019588) 23(0.018537) 24(0.012971) 3(0.000412) 17(0.000314) 9(0.000198) 5(0.000189) 7(0.000135) 19(0.000124) 6(0.000114) 10(0.000089) 22(0.000084) 8(0.000076) 13(0.000065) 0(0.000057) 18(0.000050) 11(0.000036) 21(0.000036) 26(0.000022) 2(0.000014) 15(0.000004)
70594730,16,0.635956,16(0.635956) 14(0.266126) 26(0.066668) 21(0.012708) 18(0.012250) 19(0.000783) 9(0.000642) 10(0.000574) 1(0.000573) 3(0.000410) 6(0.000404) 12(0.000399) 0(0.000355) 13(0.000325) 5(0.000307) 17(0.000206) 20(0.000193) 27(0.000175) 24(0.000164) 23(0.000145) 7(0.000140) 11(0.000097) 2(0.000091) 25(0.000083) 4(0.000071) 8(0.000071) 22(0.000044) 15(0.000038)
