Post_ID,Dominant_Topic,Topic_Proportion,Topics
71064735,25,0.457480,25(0.457480) 9(0.326184) 22(0.075888) 23(0.067825) 20(0.042138) 6(0.024815) 0(0.001002) 16(0.000484) 28(0.000479) 26(0.000474) 24(0.000422) 4(0.000350) 15(0.000342) 14(0.000332) 13(0.000260) 12(0.000251) 30(0.000178) 27(0.000126) 21(0.000106) 17(0.000102) 8(0.000098) 1(0.000096) 2(0.000086) 18(0.000080) 11(0.000078) 7(0.000075) 5(0.000055) 29(0.000055) 19(0.000052) 3(0.000048) 10(0.000039)
71076879,27,0.308578,27(0.308578) 26(0.306660) 1(0.177366) 20(0.122230) 4(0.057430) 14(0.025485) 29(0.000468) 19(0.000332) 23(0.000224) 3(0.000144) 7(0.000126) 18(0.000111) 16(0.000099) 9(0.000083) 2(0.000072) 12(0.000070) 13(0.000066) 15(0.000057) 8(0.000056) 5(0.000045) 0(0.000044) 28(0.000043) 17(0.000039) 30(0.000038) 24(0.000033) 6(0.000027) 22(0.000025) 11(0.000025) 21(0.000010) 25(0.000009) 10(0.000005)
71089458,18,0.306273,18(0.306273) 14(0.196306) 6(0.138675) 21(0.137991) 16(0.094399) 26(0.044450) 13(0.043330) 27(0.022226) 22(0.014294) 1(0.000331) 0(0.000323) 8(0.000292) 2(0.000129) 7(0.000116) 28(0.000104) 30(0.000085) 19(0.000077) 4(0.000071) 24(0.000068) 15(0.000064) 20(0.000058) 12(0.000050) 29(0.000047) 11(0.000046) 25(0.000038) 17(0.000034) 23(0.000029) 5(0.000027) 10(0.000025) 3(0.000022) 9(0.000019)
71096170,21,0.529621,21(0.529621) 6(0.157215) 14(0.121303) 17(0.114766) 30(0.038192) 12(0.034511) 9(0.000875) 5(0.000566) 22(0.000369) 25(0.000263) 7(0.000260) 15(0.000229) 2(0.000206) 26(0.000195) 13(0.000185) 28(0.000145) 24(0.000144) 20(0.000107) 1(0.000103) 23(0.000084) 27(0.000080) 0(0.000076) 3(0.000072) 8(0.000070) 16(0.000068) 18(0.000067) 29(0.000067) 4(0.000051) 11(0.000047) 19(0.000031) 10(0.000030)
71096613,17,0.689601,17(0.689601) 14(0.217707) 12(0.068290) 16(0.013653) 6(0.001759) 0(0.001587) 1(0.000959) 9(0.000794) 3(0.000552) 4(0.000436) 2(0.000396) 22(0.000371) 28(0.000348) 15(0.000340) 27(0.000328) 10(0.000302) 30(0.000291) 26(0.000283) 8(0.000253) 21(0.000246) 20(0.000237) 18(0.000224) 13(0.000195) 7(0.000184) 24(0.000156) 25(0.000149) 29(0.000122) 23(0.000111) 11(0.000047) 19(0.000044) 5(0.000032)
71097477,11,0.212980,11(0.212980) 4(0.127953) 8(0.107070) 2(0.103722) 23(0.100756) 29(0.096216) 19(0.069846) 20(0.068404) 14(0.059095) 0(0.051796) 5(0.000667) 6(0.000336) 7(0.000158) 12(0.000155) 26(0.000147) 30(0.000104) 27(0.000090) 15(0.000078) 3(0.000074) 21(0.000058) 22(0.000050) 1(0.000042) 28(0.000038) 9(0.000034) 18(0.000030) 10(0.000025) 24(0.000023) 16(0.000018) 17(0.000017) 25(0.000010) 13(0.000009)
71097740,20,0.306873,20(0.306873) 29(0.234920) 0(0.205605) 8(0.146822) 21(0.100400) 5(0.001015) 22(0.000560) 7(0.000419) 30(0.000366) 4(0.000303) 9(0.000287) 11(0.000267) 19(0.000265) 23(0.000208) 12(0.000181) 18(0.000178) 3(0.000151) 25(0.000139) 15(0.000121) 10(0.000109) 6(0.000108) 14(0.000090) 1(0.000089) 27(0.000087) 17(0.000083) 13(0.000080) 24(0.000068) 26(0.000067) 28(0.000061) 2(0.000046) 16(0.000032)
71105944,21,0.295549,21(0.295549) 8(0.294434) 0(0.290135) 4(0.064671) 20(0.047750) 14(0.000902) 22(0.000872) 1(0.000663) 29(0.000650) 6(0.000627) 30(0.000431) 5(0.000343) 27(0.000294) 25(0.000252) 2(0.000233) 9(0.000232) 11(0.000224) 26(0.000224) 7(0.000189) 17(0.000181) 19(0.000148) 16(0.000139) 18(0.000137) 28(0.000116) 15(0.000114) 3(0.000106) 23(0.000099) 10(0.000094) 13(0.000074) 12(0.000067) 24(0.000050)
71121496,22,0.341861,22(0.341861) 25(0.225001) 27(0.131670) 21(0.121199) 0(0.109044) 12(0.050796) 8(0.007278) 5(0.007273) 10(0.000619) 30(0.000543) 7(0.000497) 3(0.000452) 13(0.000396) 29(0.000393) 18(0.000380) 28(0.000351) 4(0.000339) 14(0.000326) 2(0.000256) 6(0.000194) 9(0.000190) 19(0.000177) 11(0.000139) 15(0.000118) 20(0.000114) 23(0.000104) 26(0.000102) 1(0.000084) 17(0.000073) 16(0.000029) 24(0.000000)
71124914,21,0.325935,21(0.325935) 30(0.262203) 24(0.182029) 6(0.075196) 10(0.059190) 28(0.051272) 26(0.035955) 16(0.002317) 7(0.001273) 20(0.000612) 13(0.000554) 14(0.000507) 2(0.000327) 23(0.000276) 15(0.000245) 25(0.000228) 22(0.000204) 11(0.000203) 0(0.000191) 17(0.000176) 4(0.000170) 29(0.000170) 8(0.000155) 1(0.000128) 12(0.000116) 9(0.000094) 18(0.000084) 27(0.000058) 5(0.000051) 19(0.000043) 3(0.000040)
71145766,28,0.701017,28(0.701017) 16(0.096331) 24(0.058229) 26(0.049459) 6(0.043784) 11(0.039209) 30(0.003614) 15(0.003295) 29(0.000794) 12(0.000703) 13(0.000656) 18(0.000318) 9(0.000305) 23(0.000261) 27(0.000251) 17(0.000250) 4(0.000221) 1(0.000212) 2(0.000162) 14(0.000122) 20(0.000116) 7(0.000102) 8(0.000098) 25(0.000093) 22(0.000082) 21(0.000069) 10(0.000069) 5(0.000053) 19(0.000044) 0(0.000043) 3(0.000041)
71149340,11,0.398314,11(0.398314) 21(0.131420) 26(0.128594) 14(0.104358) 1(0.086983) 29(0.084840) 10(0.034368) 9(0.018234) 2(0.009325) 18(0.000602) 16(0.000487) 6(0.000360) 19(0.000358) 27(0.000240) 0(0.000200) 28(0.000194) 20(0.000161) 17(0.000140) 30(0.000119) 23(0.000092) 7(0.000082) 4(0.000080) 24(0.000079) 13(0.000058) 25(0.000057) 12(0.000055) 3(0.000055) 15(0.000047) 22(0.000043) 5(0.000042) 8(0.000015)
71167519,21,0.705481,21(0.705481) 20(0.186740) 30(0.066542) 6(0.025130) 1(0.005550) 8(0.002534) 2(0.001591) 7(0.000986) 22(0.000935) 0(0.000634) 12(0.000543) 25(0.000360) 10(0.000334) 27(0.000273) 9(0.000265) 11(0.000261) 23(0.000257) 29(0.000253) 24(0.000228) 4(0.000153) 17(0.000149) 14(0.000140) 19(0.000119) 5(0.000113) 3(0.000110) 28(0.000101) 18(0.000100) 26(0.000045) 16(0.000040) 15(0.000025) 13(0.000009)
71184061,8,0.446987,8(0.446987) 14(0.185030) 16(0.176942) 22(0.090284) 11(0.079059) 2(0.007466) 6(0.002674) 9(0.001723) 20(0.001340) 30(0.000919) 12(0.000775) 23(0.000727) 17(0.000690) 7(0.000632) 4(0.000604) 27(0.000580) 18(0.000529) 1(0.000522) 0(0.000421) 10(0.000322) 21(0.000228) 28(0.000226) 29(0.000223) 15(0.000205) 5(0.000185) 25(0.000185) 19(0.000134) 3(0.000129) 26(0.000112) 13(0.000110) 24(0.000039)
71189403,2,0.341567,2(0.341567) 20(0.269902) 13(0.076056) 6(0.074243) 14(0.058892) 7(0.058201) 23(0.057052) 15(0.053570) 9(0.006364) 21(0.001064) 17(0.000347) 1(0.000276) 16(0.000273) 27(0.000230) 10(0.000207) 8(0.000188) 11(0.000173) 25(0.000172) 26(0.000169) 4(0.000169) 30(0.000155) 28(0.000129) 18(0.000128) 19(0.000113) 22(0.000080) 3(0.000073) 12(0.000071) 29(0.000058) 24(0.000034) 0(0.000032) 5(0.000014)
71194633,0,0.545984,0(0.545984) 21(0.186108) 29(0.108366) 4(0.080335) 14(0.070026) 8(0.002376) 15(0.001041) 5(0.000799) 24(0.000718) 7(0.000591) 22(0.000538) 23(0.000434) 17(0.000316) 26(0.000247) 11(0.000239) 25(0.000233) 1(0.000185) 12(0.000184) 9(0.000181) 13(0.000161) 18(0.000137) 30(0.000108) 16(0.000108) 6(0.000096) 10(0.000092) 2(0.000084) 19(0.000082) 3(0.000072) 28(0.000063) 27(0.000053) 20(0.000044)
71204042,30,0.905355,30(0.905355) 28(0.084993) 18(0.002766) 2(0.001203) 6(0.000939) 20(0.000917) 0(0.000427) 5(0.000260) 25(0.000252) 14(0.000246) 7(0.000229) 24(0.000189) 11(0.000182) 27(0.000179) 10(0.000159) 26(0.000155) 22(0.000147) 4(0.000142) 15(0.000142) 3(0.000134) 23(0.000132) 8(0.000129) 1(0.000126) 9(0.000123) 16(0.000096) 21(0.000089) 12(0.000084) 29(0.000065) 13(0.000064) 17(0.000046) 19(0.000028)
71210296,22,0.929520,22(0.929520) 0(0.056130) 5(0.008940) 21(0.000852) 6(0.000780) 17(0.000608) 1(0.000527) 27(0.000522) 16(0.000494) 25(0.000436) 28(0.000302) 15(0.000118) 8(0.000111) 9(0.000096) 13(0.000073) 30(0.000062) 7(0.000060) 29(0.000052) 26(0.000050) 19(0.000050) 2(0.000047) 14(0.000035) 12(0.000033) 18(0.000031) 20(0.000016) 10(0.000015) 4(0.000011) 11(0.000009) 23(0.000008) 24(0.000007) 3(0.000006)
71234044,20,0.217796,20(0.217796) 11(0.159824) 14(0.158016) 6(0.153207) 1(0.136874) 2(0.094884) 0(0.059929) 16(0.011987) 18(0.001636) 8(0.001305) 12(0.000633) 21(0.000426) 28(0.000383) 25(0.000325) 27(0.000307) 9(0.000292) 5(0.000281) 3(0.000259) 7(0.000246) 29(0.000214) 17(0.000213) 22(0.000195) 15(0.000170) 10(0.000134) 4(0.000114) 26(0.000109) 30(0.000091) 24(0.000060) 13(0.000037) 23(0.000032) 19(0.000022)
71235657,2,0.362519,2(0.362519) 5(0.202511) 11(0.128375) 30(0.080317) 0(0.077133) 28(0.076278) 20(0.060712) 16(0.005564) 8(0.001557) 12(0.001058) 10(0.000758) 29(0.000591) 17(0.000390) 7(0.000267) 9(0.000267) 4(0.000165) 22(0.000149) 27(0.000148) 15(0.000141) 19(0.000137) 21(0.000124) 25(0.000124) 18(0.000117) 6(0.000100) 1(0.000098) 24(0.000079) 23(0.000075) 13(0.000075) 26(0.000065) 3(0.000058) 14(0.000047)
71247573,14,0.417714,14(0.417714) 6(0.275304) 27(0.149917) 3(0.051306) 10(0.047310) 16(0.043493) 23(0.006827) 21(0.001832) 7(0.001592) 24(0.001113) 11(0.000626) 2(0.000613) 17(0.000327) 1(0.000309) 15(0.000208) 4(0.000207) 29(0.000189) 28(0.000142) 25(0.000139) 30(0.000134) 20(0.000134) 12(0.000130) 0(0.000074) 22(0.000064) 18(0.000063) 8(0.000060) 19(0.000056) 13(0.000053) 26(0.000027) 5(0.000026) 9(0.000012)
71253992,17,0.360099,17(0.360099) 28(0.189240) 20(0.151063) 14(0.130990) 18(0.064183) 5(0.034872) 19(0.033310) 11(0.029672) 21(0.003039) 4(0.000979) 8(0.000527) 3(0.000273) 7(0.000167) 22(0.000142) 2(0.000141) 23(0.000122) 27(0.000112) 12(0.000110) 1(0.000110) 30(0.000106) 6(0.000106) 13(0.000095) 10(0.000086) 29(0.000084) 15(0.000081) 25(0.000071) 26(0.000070) 0(0.000068) 16(0.000054) 24(0.000022) 9(0.000007)
71254656,7,0.287278,7(0.287278) 18(0.244144) 11(0.242656) 20(0.112738) 14(0.108530) 23(0.001976) 8(0.000332) 2(0.000324) 29(0.000303) 5(0.000235) 12(0.000132) 0(0.000131) 6(0.000126) 21(0.000120) 22(0.000101) 13(0.000099) 16(0.000094) 30(0.000079) 24(0.000074) 1(0.000073) 27(0.000068) 19(0.000065) 26(0.000059) 10(0.000052) 15(0.000050) 4(0.000049) 17(0.000027) 9(0.000024) 25(0.000022) 28(0.000022) 3(0.000017)
71275145,18,0.586812,18(0.586812) 24(0.214648) 30(0.169068) 0(0.026460) 11(0.000976) 14(0.000279) 5(0.000266) 8(0.000164) 23(0.000137) 9(0.000110) 29(0.000100) 2(0.000097) 28(0.000096) 25(0.000074) 12(0.000073) 20(0.000068) 22(0.000067) 7(0.000066) 15(0.000057) 27(0.000050) 21(0.000047) 17(0.000046) 19(0.000045) 13(0.000039) 16(0.000036) 4(0.000030) 6(0.000023) 10(0.000021) 1(0.000017) 3(0.000016) 26(0.000014)
71275551,30,0.410541,30(0.410541) 9(0.124291) 24(0.120070) 14(0.072478) 3(0.061755) 23(0.058012) 21(0.053270) 28(0.051440) 7(0.040466) 6(0.002180) 16(0.000948) 1(0.000546) 18(0.000419) 17(0.000319) 27(0.000319) 25(0.000314) 2(0.000279) 4(0.000277) 12(0.000250) 19(0.000243) 5(0.000237) 13(0.000229) 20(0.000176) 22(0.000172) 26(0.000163) 10(0.000163) 15(0.000161) 8(0.000152) 0(0.000066) 29(0.000040) 11(0.000023)
71276105,24,0.457846,24(0.457846) 7(0.391915) 29(0.121516) 23(0.020055) 8(0.002221) 5(0.001100) 14(0.000507) 30(0.000502) 11(0.000496) 6(0.000472) 0(0.000446) 22(0.000426) 9(0.000387) 2(0.000320) 4(0.000299) 18(0.000272) 19(0.000207) 26(0.000184) 21(0.000163) 12(0.000109) 25(0.000093) 15(0.000087) 20(0.000081) 28(0.000074) 27(0.000058) 13(0.000052) 3(0.000043) 10(0.000037) 17(0.000021) 16(0.000012) 1(0.000000)
71285136,6,0.340562,6(0.340562) 8(0.233584) 3(0.232352) 0(0.135671) 4(0.045236) 23(0.004784) 14(0.002306) 10(0.000526) 7(0.000515) 29(0.000509) 21(0.000466) 28(0.000435) 2(0.000369) 1(0.000366) 22(0.000297) 12(0.000292) 27(0.000273) 17(0.000263) 25(0.000158) 19(0.000126) 30(0.000115) 26(0.000114) 16(0.000109) 18(0.000094) 5(0.000093) 15(0.000092) 9(0.000085) 11(0.000079) 13(0.000053) 20(0.000041) 24(0.000033)
71288698,6,0.448516,6(0.448516) 3(0.224327) 2(0.098950) 11(0.080936) 18(0.075247) 16(0.067470) 27(0.000644) 30(0.000379) 15(0.000362) 9(0.000273) 7(0.000269) 12(0.000244) 4(0.000243) 14(0.000194) 23(0.000193) 19(0.000163) 17(0.000156) 25(0.000154) 0(0.000152) 22(0.000143) 1(0.000132) 20(0.000127) 10(0.000120) 29(0.000117) 24(0.000116) 28(0.000110) 8(0.000109) 13(0.000042) 26(0.000040) 21(0.000036) 5(0.000036)
71299556,6,0.349325,6(0.349325) 2(0.243400) 16(0.206796) 26(0.080063) 11(0.070029) 18(0.045316) 14(0.000753) 1(0.000511) 12(0.000442) 17(0.000415) 22(0.000353) 10(0.000322) 27(0.000251) 0(0.000245) 7(0.000219) 3(0.000208) 21(0.000168) 25(0.000144) 30(0.000137) 24(0.000136) 19(0.000134) 28(0.000130) 4(0.000112) 15(0.000107) 8(0.000083) 20(0.000072) 23(0.000057) 29(0.000046) 13(0.000025) 5(0.000001) 9(0.000000)
71305954,6,0.273647,6(0.273647) 25(0.270407) 12(0.109929) 20(0.108353) 21(0.090326) 14(0.066458) 8(0.032718) 24(0.026687) 13(0.018227) 7(0.000417) 3(0.000387) 2(0.000348) 30(0.000267) 1(0.000264) 28(0.000239) 26(0.000139) 0(0.000136) 17(0.000129) 9(0.000118) 22(0.000112) 27(0.000098) 18(0.000091) 29(0.000082) 16(0.000073) 5(0.000062) 4(0.000061) 15(0.000050) 11(0.000050) 23(0.000046) 10(0.000042) 19(0.000037)
71316038,24,0.265127,24(0.265127) 30(0.251248) 12(0.210273) 5(0.139313) 11(0.128260) 8(0.000890) 21(0.000447) 18(0.000411) 9(0.000360) 26(0.000306) 4(0.000279) 29(0.000279) 15(0.000240) 22(0.000235) 23(0.000229) 14(0.000215) 7(0.000206) 2(0.000177) 6(0.000172) 3(0.000157) 0(0.000153) 13(0.000150) 16(0.000145) 19(0.000129) 28(0.000124) 27(0.000111) 17(0.000109) 25(0.000089) 20(0.000077) 1(0.000071) 10(0.000019)
71319628,22,0.245273,22(0.245273) 17(0.200687) 21(0.191740) 6(0.123379) 30(0.116477) 2(0.113912) 14(0.002323) 16(0.000956) 18(0.000886) 8(0.000869) 20(0.000566) 7(0.000514) 25(0.000511) 29(0.000281) 0(0.000254) 24(0.000247) 11(0.000243) 27(0.000210) 10(0.000210) 19(0.000169) 1(0.000105) 28(0.000098) 4(0.000038) 23(0.000031) 3(0.000016) 5(0.000007) 9(0.000001) 13(0.000001) 15(0.000000) 12(0.000000) 26(0.000000)
71321715,30,0.869201,30(0.869201) 24(0.123728) 8(0.000975) 9(0.000970) 5(0.000579) 13(0.000492) 29(0.000431) 22(0.000366) 19(0.000334) 18(0.000319) 11(0.000248) 12(0.000214) 7(0.000178) 28(0.000166) 15(0.000165) 4(0.000156) 1(0.000151) 0(0.000144) 2(0.000135) 23(0.000125) 21(0.000117) 25(0.000106) 27(0.000099) 20(0.000096) 17(0.000096) 26(0.000095) 6(0.000088) 3(0.000081) 14(0.000056) 10(0.000047) 16(0.000043)
71325464,14,0.355874,14(0.355874) 20(0.256595) 12(0.132555) 2(0.072391) 10(0.055749) 6(0.051832) 28(0.035534) 11(0.031135) 5(0.005994) 1(0.000280) 18(0.000279) 9(0.000227) 27(0.000199) 17(0.000176) 19(0.000147) 3(0.000136) 15(0.000117) 21(0.000112) 7(0.000105) 25(0.000098) 13(0.000093) 30(0.000062) 26(0.000056) 8(0.000050) 4(0.000044) 16(0.000044) 22(0.000040) 0(0.000026) 29(0.000022) 24(0.000021) 23(0.000008)
71345253,6,0.268749,6(0.268749) 16(0.235561) 2(0.151717) 3(0.128372) 11(0.077259) 22(0.075804) 18(0.050403) 25(0.005541) 15(0.000974) 21(0.000936) 1(0.000894) 23(0.000469) 10(0.000463) 14(0.000401) 27(0.000370) 17(0.000313) 26(0.000307) 7(0.000300) 12(0.000196) 19(0.000167) 28(0.000164) 30(0.000156) 4(0.000098) 24(0.000098) 29(0.000080) 20(0.000067) 8(0.000048) 9(0.000031) 0(0.000027) 13(0.000021) 5(0.000013)
71360487,14,0.668007,14(0.668007) 9(0.238653) 13(0.060646) 0(0.026116) 12(0.001137) 6(0.000909) 25(0.000632) 27(0.000582) 7(0.000430) 1(0.000417) 24(0.000330) 21(0.000302) 17(0.000268) 20(0.000260) 15(0.000206) 2(0.000180) 10(0.000179) 4(0.000149) 26(0.000116) 16(0.000112) 22(0.000077) 28(0.000066) 8(0.000059) 18(0.000038) 19(0.000032) 30(0.000031) 3(0.000029) 23(0.000029) 11(0.000005) 29(0.000002) 5(0.000001)
71364624,28,0.481184,28(0.481184) 1(0.324104) 14(0.133441) 8(0.054122) 6(0.002514) 27(0.000507) 2(0.000496) 17(0.000491) 19(0.000379) 25(0.000344) 16(0.000285) 26(0.000263) 30(0.000260) 4(0.000248) 10(0.000231) 12(0.000203) 7(0.000196) 15(0.000169) 24(0.000123) 5(0.000072) 21(0.000071) 9(0.000064) 29(0.000064) 22(0.000039) 18(0.000034) 13(0.000030) 11(0.000024) 3(0.000021) 20(0.000015) 23(0.000007) 0(0.000001)
71369916,25,0.642422,25(0.642422) 17(0.285816) 1(0.066988) 11(0.000926) 24(0.000455) 22(0.000362) 29(0.000269) 14(0.000232) 6(0.000213) 0(0.000209) 9(0.000203) 2(0.000203) 5(0.000191) 28(0.000177) 20(0.000162) 8(0.000140) 27(0.000115) 10(0.000108) 23(0.000100) 21(0.000084) 26(0.000083) 16(0.000080) 4(0.000076) 7(0.000076) 13(0.000072) 15(0.000059) 30(0.000053) 18(0.000050) 19(0.000038) 12(0.000031) 3(0.000007)
71372191,25,0.594838,25(0.594838) 17(0.346745) 19(0.053315) 7(0.000584) 30(0.000504) 28(0.000450) 9(0.000374) 12(0.000306) 26(0.000231) 24(0.000226) 1(0.000207) 8(0.000200) 2(0.000170) 4(0.000166) 11(0.000160) 29(0.000152) 6(0.000152) 0(0.000149) 14(0.000145) 21(0.000141) 5(0.000137) 15(0.000098) 16(0.000087) 22(0.000084) 18(0.000080) 13(0.000066) 27(0.000063) 10(0.000057) 20(0.000048) 23(0.000038) 3(0.000027)
71374690,1,0.879042,1(0.879042) 25(0.051341) 2(0.035266) 17(0.022583) 13(0.008879) 0(0.000429) 9(0.000303) 14(0.000273) 16(0.000241) 28(0.000204) 5(0.000154) 4(0.000122) 26(0.000120) 6(0.000120) 15(0.000118) 19(0.000112) 27(0.000109) 21(0.000106) 12(0.000104) 3(0.000077) 10(0.000062) 8(0.000049) 7(0.000048) 22(0.000029) 24(0.000027) 29(0.000021) 18(0.000021) 23(0.000019) 20(0.000010) 11(0.000007) 30(0.000004)
71389196,22,0.649107,22(0.649107) 24(0.218767) 30(0.123674) 23(0.000979) 17(0.000852) 0(0.000748) 8(0.000648) 13(0.000600) 19(0.000577) 10(0.000468) 26(0.000403) 7(0.000379) 27(0.000334) 18(0.000272) 11(0.000241) 21(0.000236) 2(0.000231) 15(0.000219) 14(0.000210) 1(0.000209) 12(0.000164) 28(0.000162) 6(0.000138) 29(0.000114) 20(0.000080) 25(0.000065) 16(0.000058) 4(0.000039) 3(0.000019) 5(0.000005) 9(0.000002)
71392402,16,0.411399,16(0.411399) 1(0.271888) 25(0.118366) 28(0.053484) 14(0.043099) 17(0.042889) 21(0.028140) 6(0.027075) 0(0.000704) 8(0.000694) 7(0.000539) 13(0.000222) 12(0.000217) 29(0.000191) 22(0.000161) 9(0.000110) 30(0.000110) 27(0.000107) 26(0.000096) 10(0.000068) 18(0.000066) 2(0.000066) 20(0.000066) 5(0.000061) 24(0.000040) 3(0.000037) 15(0.000027) 19(0.000027) 4(0.000025) 11(0.000014) 23(0.000013)
71394852,0,0.525266,0(0.525266) 24(0.196268) 29(0.102499) 20(0.061473) 21(0.034588) 23(0.028022) 4(0.025092) 25(0.023806) 22(0.000707) 13(0.000392) 8(0.000281) 12(0.000194) 28(0.000194) 1(0.000192) 19(0.000168) 5(0.000144) 14(0.000141) 7(0.000121) 11(0.000068) 30(0.000066) 3(0.000057) 9(0.000044) 27(0.000044) 6(0.000037) 10(0.000033) 18(0.000031) 16(0.000021) 2(0.000016) 26(0.000016) 17(0.000014) 15(0.000004)
71400120,25,0.263495,25(0.263495) 6(0.236638) 30(0.229290) 8(0.164962) 12(0.079605) 5(0.014470) 28(0.005039) 10(0.001035) 29(0.000612) 24(0.000607) 11(0.000417) 26(0.000413) 18(0.000362) 21(0.000343) 7(0.000337) 13(0.000322) 0(0.000295) 22(0.000253) 14(0.000219) 27(0.000166) 4(0.000151) 19(0.000137) 3(0.000134) 16(0.000123) 20(0.000113) 23(0.000102) 2(0.000099) 17(0.000098) 1(0.000058) 15(0.000058) 9(0.000045)
71406915,22,0.645270,22(0.645270) 4(0.166865) 16(0.082231) 8(0.075510) 9(0.005439) 23(0.002637) 18(0.002514) 20(0.002161) 30(0.001973) 5(0.001647) 12(0.001411) 24(0.001276) 13(0.001057) 15(0.001044) 29(0.001043) 21(0.000839) 0(0.000706) 25(0.000661) 11(0.000636) 27(0.000620) 10(0.000580) 7(0.000575) 17(0.000545) 1(0.000540) 2(0.000515) 26(0.000459) 19(0.000343) 6(0.000260) 3(0.000251) 28(0.000218) 14(0.000172)
71410117,3,0.435755,3(0.435755) 14(0.251573) 21(0.171443) 13(0.043396) 27(0.031085) 10(0.025189) 0(0.020201) 9(0.008577) 25(0.007742) 8(0.001254) 6(0.000782) 15(0.000395) 1(0.000311) 12(0.000257) 29(0.000224) 16(0.000218) 26(0.000214) 24(0.000171) 2(0.000164) 17(0.000156) 22(0.000143) 30(0.000127) 7(0.000123) 4(0.000086) 20(0.000083) 18(0.000082) 11(0.000074) 28(0.000065) 5(0.000056) 23(0.000032) 19(0.000021)
71416836,22,0.655565,22(0.655565) 29(0.228988) 7(0.069330) 6(0.035976) 8(0.001811) 21(0.001015) 23(0.001012) 11(0.000843) 12(0.000715) 26(0.000631) 3(0.000529) 5(0.000481) 9(0.000355) 28(0.000320) 30(0.000246) 20(0.000229) 14(0.000229) 17(0.000220) 18(0.000213) 16(0.000204) 15(0.000162) 24(0.000123) 0(0.000122) 4(0.000119) 27(0.000114) 19(0.000111) 25(0.000088) 1(0.000085) 13(0.000075) 2(0.000071) 10(0.000020)
71422429,30,0.550125,30(0.550125) 11(0.446892) 22(0.001725) 29(0.000140) 24(0.000134) 23(0.000100) 7(0.000092) 26(0.000076) 8(0.000060) 21(0.000056) 4(0.000056) 14(0.000056) 18(0.000051) 5(0.000048) 28(0.000048) 0(0.000041) 20(0.000040) 6(0.000038) 15(0.000036) 16(0.000034) 2(0.000026) 3(0.000026) 25(0.000024) 27(0.000022) 13(0.000014) 12(0.000011) 9(0.000011) 19(0.000008) 17(0.000007) 10(0.000003) 1(0.000002)
71424840,28,0.601449,28(0.601449) 17(0.126610) 8(0.084425) 7(0.079213) 15(0.049799) 26(0.049307) 18(0.004391) 12(0.000491) 30(0.000464) 27(0.000444) 16(0.000437) 9(0.000330) 1(0.000322) 2(0.000284) 13(0.000208) 4(0.000189) 24(0.000182) 6(0.000182) 20(0.000181) 19(0.000175) 10(0.000147) 14(0.000133) 23(0.000106) 22(0.000092) 5(0.000087) 29(0.000078) 11(0.000073) 25(0.000067) 3(0.000056) 21(0.000052) 0(0.000027)
71425444,18,0.297283,18(0.297283) 30(0.220374) 23(0.179399) 29(0.174857) 11(0.060017) 12(0.055864) 22(0.008172) 25(0.000834) 7(0.000445) 15(0.000328) 24(0.000298) 2(0.000279) 16(0.000268) 0(0.000232) 20(0.000196) 14(0.000183) 5(0.000160) 10(0.000127) 21(0.000118) 26(0.000116) 19(0.000103) 27(0.000080) 28(0.000061) 13(0.000059) 8(0.000040) 4(0.000028) 1(0.000027) 9(0.000024) 6(0.000013) 3(0.000011) 17(0.000007)
71428825,7,0.660182,7(0.660182) 20(0.121782) 11(0.089807) 2(0.063926) 25(0.050201) 29(0.008682) 1(0.000931) 5(0.000548) 27(0.000510) 0(0.000417) 8(0.000341) 21(0.000326) 14(0.000312) 15(0.000272) 16(0.000234) 30(0.000200) 22(0.000191) 23(0.000160) 18(0.000159) 6(0.000130) 28(0.000121) 12(0.000102) 19(0.000097) 4(0.000094) 13(0.000084) 10(0.000042) 17(0.000039) 26(0.000039) 9(0.000036) 24(0.000028) 3(0.000007)
71432580,0,0.227042,0(0.227042) 30(0.224306) 9(0.214684) 22(0.202050) 5(0.113806) 8(0.009627) 29(0.001339) 7(0.000741) 11(0.000650) 12(0.000646) 27(0.000404) 18(0.000380) 4(0.000373) 20(0.000349) 23(0.000330) 1(0.000309) 6(0.000305) 26(0.000292) 15(0.000287) 2(0.000257) 10(0.000252) 21(0.000227) 28(0.000203) 24(0.000202) 13(0.000190) 14(0.000184) 17(0.000181) 3(0.000119) 25(0.000094) 19(0.000090) 16(0.000083)
71444128,30,0.600183,30(0.600183) 16(0.237465) 23(0.075052) 13(0.046184) 24(0.036806) 22(0.000653) 2(0.000431) 11(0.000418) 18(0.000388) 9(0.000354) 7(0.000233) 26(0.000222) 28(0.000171) 8(0.000153) 14(0.000127) 4(0.000108) 21(0.000107) 5(0.000098) 0(0.000092) 15(0.000091) 19(0.000091) 12(0.000081) 3(0.000077) 20(0.000071) 29(0.000068) 6(0.000058) 10(0.000058) 25(0.000051) 27(0.000048) 17(0.000035) 1(0.000025)
