Post_ID,Dominant_Topic,Topic_Proportion,Topics
71603379,2,0.286369,2(0.286369) 13(0.271741) 1(0.142617) 7(0.132419) 11(0.128145) 27(0.035009) 17(0.001277) 18(0.000742) 25(0.000528) 4(0.000394) 6(0.000195) 24(0.000143) 0(0.000122) 16(0.000070) 21(0.000062) 23(0.000054) 12(0.000034) 15(0.000030) 3(0.000021) 20(0.000012) 5(0.000012) 19(0.000002) 9(0.000001) 26(0.000001) 22(0.000000) 8(0.000000) 14(0.000000) 10(0.000000)
71606389,18,0.660447,18(0.660447) 13(0.179489) 16(0.146110) 6(0.007218) 7(0.003553) 14(0.000643) 0(0.000441) 1(0.000225) 19(0.000190) 9(0.000189) 21(0.000180) 8(0.000159) 15(0.000155) 17(0.000139) 10(0.000121) 12(0.000117) 20(0.000097) 24(0.000088) 4(0.000080) 5(0.000078) 11(0.000068) 2(0.000056) 23(0.000049) 26(0.000029) 25(0.000029) 3(0.000021) 27(0.000019) 22(0.000011)
71608511,13,0.349634,13(0.349634) 25(0.293770) 3(0.210758) 2(0.112045) 15(0.023447) 4(0.002577) 8(0.001371) 5(0.000934) 10(0.000608) 20(0.000589) 1(0.000527) 12(0.000469) 17(0.000418) 18(0.000316) 7(0.000277) 27(0.000266) 11(0.000263) 22(0.000244) 21(0.000230) 0(0.000206) 16(0.000204) 26(0.000179) 9(0.000155) 23(0.000134) 6(0.000129) 19(0.000107) 24(0.000080) 14(0.000064)
71609138,14,0.274626,14(0.274626) 18(0.270001) 16(0.171830) 10(0.137673) 26(0.069684) 19(0.041400) 20(0.023544) 9(0.001937) 6(0.001608) 0(0.001181) 17(0.001104) 5(0.001045) 22(0.000796) 1(0.000621) 11(0.000524) 25(0.000517) 8(0.000360) 23(0.000329) 4(0.000227) 27(0.000204) 7(0.000186) 21(0.000166) 13(0.000130) 3(0.000118) 15(0.000101) 12(0.000064) 24(0.000023) 2(0.000000)
71624410,6,0.466947,6(0.466947) 2(0.132223) 0(0.095524) 7(0.093372) 13(0.055602) 19(0.038893) 1(0.035679) 11(0.033167) 24(0.028141) 15(0.009335) 16(0.007090) 21(0.001654) 18(0.000449) 3(0.000339) 27(0.000247) 5(0.000228) 26(0.000166) 14(0.000166) 17(0.000164) 10(0.000112) 4(0.000107) 8(0.000098) 25(0.000093) 9(0.000067) 20(0.000060) 12(0.000053) 23(0.000014) 22(0.000009)
71629887,7,0.213766,7(0.213766) 9(0.197110) 12(0.167633) 26(0.166776) 5(0.127800) 22(0.063739) 21(0.053918) 25(0.003894) 10(0.001702) 1(0.000689) 17(0.000602) 23(0.000528) 15(0.000434) 8(0.000312) 18(0.000171) 19(0.000116) 27(0.000115) 6(0.000101) 0(0.000093) 20(0.000087) 4(0.000075) 24(0.000071) 2(0.000068) 14(0.000064) 11(0.000044) 13(0.000041) 3(0.000033) 16(0.000016)
71652616,18,0.606164,18(0.606164) 6(0.262696) 11(0.063631) 1(0.040913) 17(0.023574) 16(0.000577) 9(0.000487) 13(0.000339) 5(0.000187) 0(0.000170) 7(0.000150) 19(0.000127) 14(0.000125) 21(0.000100) 8(0.000096) 15(0.000091) 10(0.000090) 22(0.000090) 4(0.000086) 20(0.000055) 27(0.000054) 26(0.000038) 23(0.000036) 12(0.000030) 3(0.000028) 2(0.000028) 25(0.000019) 24(0.000017)
71654244,0,0.520749,0(0.520749) 2(0.251262) 14(0.092629) 17(0.077229) 12(0.046223) 13(0.007172) 16(0.001394) 1(0.000461) 9(0.000442) 15(0.000335) 21(0.000209) 6(0.000187) 8(0.000179) 18(0.000177) 4(0.000177) 10(0.000144) 25(0.000131) 11(0.000118) 27(0.000111) 3(0.000102) 7(0.000101) 24(0.000095) 22(0.000092) 19(0.000084) 5(0.000069) 26(0.000045) 23(0.000043) 20(0.000041)
71665010,8,0.659260,8(0.659260) 2(0.136397) 11(0.070082) 16(0.047604) 9(0.041949) 20(0.039681) 5(0.001297) 23(0.000706) 0(0.000369) 17(0.000365) 19(0.000277) 15(0.000199) 14(0.000199) 18(0.000193) 6(0.000183) 22(0.000163) 25(0.000137) 12(0.000131) 13(0.000129) 1(0.000116) 24(0.000097) 27(0.000096) 4(0.000094) 21(0.000090) 3(0.000068) 10(0.000056) 7(0.000050) 26(0.000013)
71667815,3,0.369961,3(0.369961) 12(0.167151) 0(0.161005) 22(0.100151) 16(0.085543) 1(0.081067) 24(0.023267) 13(0.008858) 14(0.000752) 2(0.000276) 8(0.000219) 10(0.000209) 23(0.000186) 27(0.000184) 9(0.000147) 6(0.000135) 11(0.000122) 17(0.000100) 7(0.000095) 5(0.000091) 19(0.000089) 15(0.000081) 20(0.000080) 25(0.000071) 21(0.000053) 18(0.000051) 4(0.000042) 26(0.000014)
71669228,10,0.530456,10(0.530456) 8(0.147998) 13(0.130043) 5(0.082105) 16(0.074210) 17(0.018234) 25(0.009400) 0(0.002565) 6(0.000600) 27(0.000594) 14(0.000417) 1(0.000370) 4(0.000304) 11(0.000303) 12(0.000277) 9(0.000259) 2(0.000250) 15(0.000225) 19(0.000219) 21(0.000214) 24(0.000192) 20(0.000180) 7(0.000142) 26(0.000115) 22(0.000113) 18(0.000096) 23(0.000064) 3(0.000053)
71670739,25,0.414234,25(0.414234) 11(0.183923) 8(0.173008) 15(0.152479) 4(0.066987) 12(0.005517) 13(0.001501) 10(0.000746) 24(0.000331) 21(0.000259) 9(0.000201) 19(0.000167) 14(0.000165) 16(0.000109) 6(0.000081) 26(0.000075) 23(0.000043) 22(0.000039) 3(0.000031) 20(0.000027) 18(0.000018) 0(0.000015) 5(0.000012) 1(0.000011) 7(0.000009) 17(0.000009) 27(0.000005) 2(0.000000)
71671584,13,0.848100,13(0.848100) 4(0.073902) 26(0.072554) 22(0.001085) 8(0.000688) 21(0.000610) 11(0.000558) 16(0.000310) 0(0.000227) 27(0.000181) 1(0.000179) 24(0.000165) 7(0.000164) 25(0.000156) 17(0.000140) 9(0.000136) 23(0.000130) 19(0.000126) 3(0.000119) 14(0.000111) 6(0.000088) 10(0.000071) 15(0.000057) 12(0.000052) 18(0.000046) 2(0.000024) 20(0.000019) 5(0.000002)
71674556,18,0.269002,18(0.269002) 22(0.247438) 19(0.147246) 21(0.104974) 10(0.100455) 20(0.089275) 23(0.011705) 2(0.009218) 9(0.003947) 14(0.001788) 17(0.001641) 24(0.001417) 3(0.001387) 11(0.001285) 1(0.001266) 25(0.001215) 4(0.001120) 6(0.001050) 0(0.000857) 8(0.000817) 26(0.000616) 15(0.000514) 12(0.000511) 13(0.000416) 7(0.000331) 16(0.000326) 5(0.000102) 27(0.000080)
71687377,11,0.923777,11(0.923777) 19(0.069665) 27(0.005811) 17(0.000078) 21(0.000073) 22(0.000056) 3(0.000056) 16(0.000043) 8(0.000041) 15(0.000038) 9(0.000038) 12(0.000036) 24(0.000034) 14(0.000033) 23(0.000032) 10(0.000029) 25(0.000028) 20(0.000027) 2(0.000024) 0(0.000018) 18(0.000016) 6(0.000014) 4(0.000013) 26(0.000010) 13(0.000006) 5(0.000004) 7(0.000000) 1(0.000000)
71695956,15,0.233158,15(0.233158) 25(0.211248) 12(0.149218) 14(0.098911) 17(0.089160) 24(0.066863) 22(0.051590) 11(0.048395) 23(0.047370) 8(0.001766) 27(0.000667) 26(0.000340) 10(0.000207) 2(0.000163) 4(0.000162) 21(0.000118) 18(0.000100) 0(0.000078) 5(0.000066) 9(0.000066) 19(0.000064) 7(0.000060) 20(0.000055) 1(0.000047) 13(0.000047) 6(0.000031) 16(0.000029) 3(0.000021)
71697551,8,0.583997,8(0.583997) 13(0.210065) 18(0.105330) 5(0.097728) 0(0.000263) 16(0.000244) 10(0.000231) 20(0.000198) 12(0.000162) 17(0.000161) 6(0.000150) 9(0.000148) 2(0.000144) 25(0.000122) 22(0.000119) 27(0.000115) 21(0.000112) 4(0.000091) 14(0.000082) 1(0.000079) 7(0.000079) 11(0.000074) 19(0.000068) 15(0.000057) 3(0.000054) 24(0.000052) 26(0.000049) 23(0.000025)
71698894,16,0.447651,16(0.447651) 10(0.313246) 13(0.150527) 25(0.043324) 5(0.018738) 17(0.014907) 19(0.003158) 0(0.002078) 15(0.001214) 23(0.000771) 12(0.000623) 11(0.000508) 27(0.000408) 20(0.000369) 9(0.000333) 24(0.000305) 22(0.000243) 2(0.000235) 8(0.000232) 21(0.000211) 14(0.000199) 4(0.000198) 6(0.000173) 26(0.000099) 18(0.000079) 1(0.000070) 7(0.000060) 3(0.000038)
71717828,16,0.493271,16(0.493271) 13(0.223970) 24(0.160736) 6(0.076145) 11(0.037128) 0(0.002333) 14(0.002211) 1(0.000953) 21(0.000670) 7(0.000405) 3(0.000291) 8(0.000275) 20(0.000243) 27(0.000220) 19(0.000190) 15(0.000143) 23(0.000117) 10(0.000114) 9(0.000110) 12(0.000108) 18(0.000086) 22(0.000078) 25(0.000066) 2(0.000051) 17(0.000033) 4(0.000029) 5(0.000012) 26(0.000011)
71718017,18,0.475790,18(0.475790) 1(0.154165) 11(0.127920) 25(0.126339) 20(0.108767) 13(0.002234) 27(0.001539) 0(0.000951) 9(0.000770) 4(0.000377) 7(0.000314) 15(0.000154) 5(0.000115) 6(0.000097) 23(0.000094) 2(0.000081) 16(0.000075) 8(0.000073) 19(0.000062) 10(0.000029) 17(0.000028) 21(0.000011) 12(0.000011) 22(0.000003) 26(0.000001) 14(0.000000) 3(0.000000) 24(0.000000)
71730852,18,0.376119,18(0.376119) 21(0.291727) 23(0.114724) 6(0.101252) 25(0.065075) 22(0.030410) 26(0.014458) 15(0.001469) 7(0.001168) 19(0.000804) 14(0.000383) 12(0.000346) 13(0.000293) 16(0.000237) 3(0.000209) 4(0.000194) 11(0.000163) 1(0.000162) 10(0.000157) 8(0.000151) 9(0.000108) 0(0.000090) 17(0.000079) 2(0.000065) 27(0.000044) 5(0.000042) 20(0.000040) 24(0.000031)
71731482,8,0.293926,8(0.293926) 13(0.243741) 0(0.107347) 24(0.097552) 10(0.086583) 14(0.065170) 7(0.064297) 4(0.034474) 16(0.003411) 6(0.000988) 11(0.000491) 1(0.000416) 3(0.000285) 17(0.000168) 27(0.000166) 15(0.000133) 22(0.000128) 2(0.000110) 21(0.000100) 25(0.000093) 9(0.000077) 18(0.000077) 12(0.000071) 20(0.000052) 23(0.000049) 5(0.000043) 19(0.000039) 26(0.000012)
71739969,13,0.421081,13(0.421081) 23(0.190010) 4(0.127209) 27(0.107611) 16(0.096986) 17(0.031603) 2(0.023214) 25(0.000272) 0(0.000229) 15(0.000209) 24(0.000207) 1(0.000188) 20(0.000176) 7(0.000154) 11(0.000126) 22(0.000098) 12(0.000082) 3(0.000081) 8(0.000071) 6(0.000067) 10(0.000066) 21(0.000057) 9(0.000045) 26(0.000039) 18(0.000039) 14(0.000037) 19(0.000023) 5(0.000022)
71743207,8,0.419212,8(0.419212) 10(0.266500) 9(0.171602) 4(0.078142) 7(0.054249) 12(0.002715) 15(0.001968) 19(0.001548) 16(0.000829) 5(0.000671) 25(0.000361) 13(0.000264) 6(0.000200) 21(0.000189) 17(0.000189) 14(0.000189) 1(0.000184) 23(0.000148) 18(0.000137) 20(0.000135) 11(0.000123) 24(0.000119) 0(0.000114) 2(0.000063) 27(0.000049) 3(0.000039) 22(0.000033) 26(0.000030)
71745549,5,0.987546,5(0.987546) 9(0.005060) 6(0.001161) 17(0.000760) 27(0.000669) 18(0.000577) 25(0.000568) 2(0.000499) 15(0.000464) 12(0.000377) 1(0.000359) 22(0.000309) 4(0.000247) 8(0.000239) 24(0.000239) 14(0.000183) 19(0.000140) 20(0.000140) 13(0.000122) 10(0.000098) 16(0.000088) 23(0.000073) 26(0.000036) 21(0.000020) 0(0.000010) 3(0.000007) 11(0.000005) 7(0.000004)
71756471,8,0.222278,8(0.222278) 15(0.191409) 25(0.160443) 11(0.114811) 12(0.106383) 13(0.077334) 1(0.053744) 17(0.046641) 5(0.024411) 4(0.000249) 20(0.000230) 16(0.000208) 27(0.000206) 2(0.000206) 26(0.000180) 18(0.000129) 10(0.000129) 9(0.000128) 21(0.000124) 24(0.000121) 22(0.000112) 7(0.000105) 19(0.000097) 0(0.000091) 6(0.000090) 14(0.000077) 23(0.000037) 3(0.000028)
71757173,14,0.290440,14(0.290440) 25(0.279787) 12(0.244921) 13(0.079527) 8(0.061158) 22(0.040166) 11(0.001107) 24(0.000559) 23(0.000340) 5(0.000338) 1(0.000173) 10(0.000171) 15(0.000163) 17(0.000156) 9(0.000135) 2(0.000132) 19(0.000126) 27(0.000112) 21(0.000079) 6(0.000079) 18(0.000072) 20(0.000058) 4(0.000054) 0(0.000040) 7(0.000035) 3(0.000035) 16(0.000023) 26(0.000013)
71774817,12,0.498047,12(0.498047) 21(0.245737) 25(0.090464) 8(0.068881) 10(0.038071) 7(0.030260) 16(0.025857) 3(0.000735) 15(0.000196) 19(0.000193) 27(0.000177) 4(0.000177) 20(0.000164) 14(0.000160) 23(0.000130) 17(0.000116) 6(0.000109) 11(0.000097) 1(0.000097) 13(0.000080) 0(0.000059) 5(0.000054) 24(0.000041) 9(0.000036) 22(0.000020) 26(0.000016) 18(0.000014) 2(0.000012)
71783587,26,0.474327,26(0.474327) 16(0.139154) 23(0.111571) 5(0.092113) 27(0.091354) 21(0.081327) 13(0.004629) 10(0.001949) 9(0.000769) 25(0.000362) 20(0.000286) 17(0.000271) 4(0.000256) 8(0.000234) 24(0.000184) 6(0.000182) 19(0.000157) 12(0.000155) 7(0.000115) 11(0.000105) 15(0.000102) 2(0.000093) 22(0.000084) 0(0.000077) 14(0.000043) 1(0.000040) 3(0.000033) 18(0.000029)
71795155,12,0.249814,12(0.249814) 22(0.186046) 13(0.147361) 25(0.140498) 5(0.135975) 15(0.085551) 7(0.050931) 10(0.001568) 17(0.000543) 19(0.000258) 23(0.000148) 8(0.000137) 20(0.000125) 21(0.000116) 14(0.000109) 1(0.000106) 4(0.000098) 6(0.000095) 18(0.000093) 9(0.000086) 27(0.000072) 24(0.000066) 2(0.000064) 26(0.000045) 11(0.000038) 3(0.000032) 0(0.000024) 16(0.000002)
71812578,1,0.488521,1(0.488521) 13(0.191651) 3(0.156711) 20(0.154759) 4(0.001700) 23(0.001166) 0(0.001001) 27(0.000870) 16(0.000736) 2(0.000608) 7(0.000303) 19(0.000299) 17(0.000298) 21(0.000219) 9(0.000196) 12(0.000186) 6(0.000161) 14(0.000147) 8(0.000094) 10(0.000094) 11(0.000077) 22(0.000077) 15(0.000062) 18(0.000059) 5(0.000004) 26(0.000001) 24(0.000000) 25(0.000000)
71822621,17,0.329596,17(0.329596) 25(0.253627) 13(0.097643) 26(0.092033) 20(0.076488) 9(0.074434) 11(0.065853) 27(0.003751) 0(0.001599) 3(0.001480) 22(0.000770) 12(0.000764) 16(0.000349) 5(0.000319) 19(0.000181) 7(0.000160) 1(0.000136) 8(0.000135) 2(0.000098) 24(0.000094) 14(0.000083) 4(0.000082) 21(0.000066) 6(0.000066) 10(0.000053) 18(0.000049) 15(0.000046) 23(0.000042)
71825835,12,0.302239,12(0.302239) 23(0.111895) 24(0.099011) 27(0.076588) 26(0.073404) 14(0.069856) 21(0.069380) 8(0.067979) 20(0.059554) 3(0.035696) 16(0.028079) 19(0.001383) 10(0.000838) 17(0.000745) 25(0.000608) 9(0.000575) 1(0.000535) 7(0.000290) 15(0.000226) 0(0.000219) 6(0.000194) 18(0.000187) 11(0.000181) 4(0.000114) 22(0.000107) 13(0.000045) 2(0.000043) 5(0.000030)
71828397,0,0.426807,0(0.426807) 26(0.162846) 23(0.146760) 7(0.135614) 2(0.095589) 16(0.011668) 17(0.010187) 13(0.004253) 14(0.001078) 6(0.000984) 1(0.000880) 25(0.000828) 27(0.000615) 19(0.000427) 21(0.000305) 11(0.000256) 24(0.000178) 20(0.000146) 18(0.000123) 9(0.000116) 8(0.000108) 4(0.000074) 10(0.000066) 3(0.000051) 12(0.000033) 15(0.000008) 5(0.000000) 22(0.000000)
71831249,13,0.389280,13(0.389280) 20(0.255193) 16(0.128025) 2(0.087574) 27(0.074888) 22(0.050049) 17(0.004918) 1(0.004040) 25(0.001362) 24(0.001262) 0(0.001063) 19(0.000272) 21(0.000263) 14(0.000234) 8(0.000191) 9(0.000176) 6(0.000174) 11(0.000154) 15(0.000132) 18(0.000119) 26(0.000118) 4(0.000117) 7(0.000114) 3(0.000103) 12(0.000088) 10(0.000061) 5(0.000026) 23(0.000004)
71831820,2,0.533830,2(0.533830) 13(0.244232) 1(0.096446) 7(0.094435) 24(0.026111) 23(0.001365) 9(0.000462) 21(0.000405) 6(0.000347) 14(0.000306) 17(0.000218) 20(0.000213) 12(0.000158) 8(0.000157) 16(0.000145) 19(0.000140) 18(0.000128) 10(0.000127) 3(0.000108) 25(0.000102) 5(0.000102) 27(0.000097) 4(0.000092) 11(0.000082) 22(0.000065) 0(0.000063) 15(0.000054) 26(0.000009)
71833216,15,0.303066,15(0.303066) 13(0.246654) 11(0.117240) 17(0.113481) 20(0.112279) 19(0.098788) 27(0.001229) 9(0.000813) 21(0.000765) 12(0.000752) 8(0.000738) 22(0.000509) 0(0.000492) 24(0.000466) 23(0.000463) 1(0.000412) 18(0.000368) 25(0.000366) 14(0.000313) 2(0.000155) 10(0.000129) 16(0.000127) 7(0.000111) 6(0.000087) 4(0.000076) 26(0.000054) 5(0.000038) 3(0.000027)
71835198,0,0.809401,0(0.809401) 10(0.096252) 11(0.046090) 2(0.043208) 13(0.000683) 15(0.000590) 9(0.000382) 14(0.000376) 19(0.000329) 3(0.000312) 1(0.000294) 16(0.000220) 7(0.000211) 27(0.000207) 21(0.000184) 5(0.000159) 4(0.000147) 17(0.000146) 20(0.000130) 18(0.000108) 6(0.000103) 24(0.000092) 12(0.000083) 8(0.000082) 25(0.000077) 23(0.000075) 26(0.000044) 22(0.000013)
71844263,21,0.413898,21(0.413898) 3(0.254412) 8(0.214103) 6(0.049256) 4(0.043279) 10(0.021346) 22(0.001468) 0(0.000310) 1(0.000263) 16(0.000239) 23(0.000213) 7(0.000176) 11(0.000168) 25(0.000140) 14(0.000127) 19(0.000109) 18(0.000094) 13(0.000086) 27(0.000064) 20(0.000056) 24(0.000055) 9(0.000047) 15(0.000035) 12(0.000023) 26(0.000020) 17(0.000011) 5(0.000002) 2(0.000001)
71853233,14,0.918368,14(0.918368) 11(0.073353) 22(0.003388) 5(0.001289) 2(0.000507) 19(0.000475) 4(0.000277) 27(0.000263) 18(0.000256) 1(0.000195) 6(0.000193) 21(0.000186) 15(0.000174) 12(0.000141) 7(0.000132) 0(0.000129) 24(0.000119) 17(0.000109) 10(0.000089) 9(0.000086) 20(0.000065) 13(0.000057) 3(0.000049) 16(0.000026) 23(0.000025) 26(0.000018) 25(0.000016) 8(0.000016)
71853467,14,0.384623,14(0.384623) 15(0.171711) 12(0.147710) 11(0.104320) 8(0.076312) 4(0.063073) 18(0.023080) 24(0.019331) 0(0.003652) 26(0.002834) 10(0.000888) 5(0.000425) 16(0.000384) 25(0.000258) 20(0.000224) 17(0.000189) 13(0.000162) 7(0.000154) 1(0.000104) 21(0.000098) 9(0.000079) 19(0.000076) 27(0.000075) 6(0.000070) 3(0.000067) 22(0.000045) 2(0.000044) 23(0.000014)
71853741,20,0.501615,20(0.501615) 17(0.205553) 27(0.084369) 12(0.076843) 9(0.058051) 4(0.040952) 22(0.030060) 13(0.000469) 8(0.000355) 21(0.000231) 25(0.000212) 18(0.000189) 16(0.000167) 26(0.000155) 11(0.000119) 24(0.000108) 10(0.000103) 23(0.000074) 3(0.000061) 1(0.000052) 6(0.000049) 5(0.000041) 7(0.000039) 0(0.000036) 2(0.000032) 14(0.000027) 15(0.000025) 19(0.000014)
71878360,17,0.567676,17(0.567676) 7(0.159360) 25(0.159054) 5(0.094332) 26(0.012235) 8(0.001076) 21(0.000674) 15(0.000633) 9(0.000614) 23(0.000447) 6(0.000419) 13(0.000408) 16(0.000402) 12(0.000396) 27(0.000356) 10(0.000287) 1(0.000241) 24(0.000223) 20(0.000205) 4(0.000180) 0(0.000169) 22(0.000156) 14(0.000144) 2(0.000116) 19(0.000068) 11(0.000066) 18(0.000055) 3(0.000007)
71894838,4,0.449784,4(0.449784) 7(0.405871) 3(0.130876) 12(0.002420) 17(0.001485) 0(0.001335) 11(0.001178) 13(0.001091) 16(0.001030) 6(0.000843) 21(0.000739) 1(0.000714) 8(0.000551) 9(0.000415) 10(0.000410) 14(0.000309) 27(0.000228) 15(0.000217) 23(0.000161) 19(0.000128) 18(0.000073) 25(0.000054) 20(0.000047) 2(0.000040) 26(0.000000) 22(0.000000) 24(0.000000) 5(0.000000)
71895547,12,0.373399,12(0.373399) 2(0.310854) 24(0.148255) 13(0.054462) 19(0.040983) 26(0.034978) 15(0.030360) 22(0.001504) 9(0.000809) 14(0.000609) 4(0.000400) 3(0.000393) 10(0.000392) 21(0.000322) 0(0.000253) 5(0.000237) 23(0.000225) 1(0.000214) 20(0.000212) 16(0.000177) 8(0.000175) 27(0.000154) 25(0.000150) 6(0.000126) 17(0.000114) 11(0.000111) 18(0.000086) 7(0.000046)
71902788,23,0.436996,23(0.436996) 25(0.231251) 22(0.162145) 24(0.159181) 5(0.002333) 12(0.002177) 27(0.000749) 17(0.000718) 2(0.000713) 18(0.000593) 8(0.000444) 20(0.000411) 7(0.000316) 21(0.000309) 13(0.000305) 4(0.000305) 11(0.000213) 15(0.000191) 14(0.000168) 1(0.000110) 9(0.000092) 19(0.000067) 26(0.000065) 16(0.000065) 3(0.000044) 10(0.000023) 0(0.000012) 6(0.000006)
71910874,0,0.691450,0(0.691450) 5(0.198263) 10(0.086721) 16(0.010716) 12(0.006209) 20(0.001281) 6(0.000686) 4(0.000660) 8(0.000436) 19(0.000413) 22(0.000355) 26(0.000324) 9(0.000322) 7(0.000304) 13(0.000249) 27(0.000222) 25(0.000203) 21(0.000196) 14(0.000193) 18(0.000189) 24(0.000160) 1(0.000144) 11(0.000144) 15(0.000074) 3(0.000036) 17(0.000035) 2(0.000012) 23(0.000002)
71912548,25,0.706981,25(0.706981) 8(0.133988) 26(0.060995) 24(0.043895) 16(0.034523) 22(0.009633) 10(0.007801) 13(0.000268) 9(0.000266) 4(0.000247) 12(0.000145) 2(0.000138) 18(0.000117) 21(0.000116) 20(0.000111) 17(0.000100) 15(0.000098) 11(0.000091) 19(0.000072) 14(0.000069) 6(0.000066) 7(0.000062) 27(0.000061) 23(0.000043) 1(0.000040) 0(0.000031) 5(0.000026) 3(0.000018)
71914981,16,0.503217,16(0.503217) 8(0.207291) 19(0.154222) 14(0.086310) 13(0.019744) 27(0.007568) 12(0.004854) 15(0.004766) 24(0.002164) 21(0.001856) 2(0.001696) 9(0.001250) 11(0.000982) 20(0.000945) 22(0.000608) 26(0.000591) 5(0.000479) 10(0.000252) 0(0.000201) 17(0.000186) 18(0.000171) 23(0.000139) 1(0.000129) 6(0.000121) 25(0.000094) 7(0.000094) 4(0.000045) 3(0.000024)
71930605,16,0.419084,16(0.419084) 1(0.389046) 27(0.083059) 18(0.061990) 2(0.042697) 13(0.001257) 23(0.000699) 9(0.000319) 0(0.000266) 19(0.000253) 21(0.000234) 14(0.000178) 7(0.000127) 6(0.000127) 10(0.000120) 8(0.000098) 11(0.000095) 4(0.000075) 17(0.000046) 3(0.000044) 20(0.000037) 12(0.000036) 24(0.000027) 15(0.000026) 25(0.000018) 5(0.000017) 22(0.000014) 26(0.000010)
71935702,13,0.662437,13(0.662437) 17(0.085023) 21(0.072648) 10(0.059443) 2(0.057730) 18(0.052201) 25(0.002019) 22(0.001866) 0(0.001295) 1(0.001078) 20(0.000804) 8(0.000712) 23(0.000541) 27(0.000347) 14(0.000279) 9(0.000271) 26(0.000203) 3(0.000180) 4(0.000165) 12(0.000154) 11(0.000147) 24(0.000140) 7(0.000110) 16(0.000069) 19(0.000052) 15(0.000042) 6(0.000024) 5(0.000020)
71941334,6,0.891252,6(0.891252) 25(0.103107) 7(0.001449) 2(0.000418) 22(0.000414) 9(0.000361) 21(0.000354) 0(0.000269) 18(0.000258) 19(0.000257) 23(0.000254) 8(0.000209) 1(0.000199) 14(0.000180) 3(0.000178) 16(0.000154) 17(0.000104) 11(0.000089) 13(0.000089) 4(0.000070) 15(0.000060) 12(0.000055) 27(0.000054) 24(0.000043) 10(0.000040) 26(0.000038) 5(0.000027) 20(0.000018)
71941789,14,0.260872,14(0.260872) 11(0.198428) 22(0.192235) 13(0.148253) 27(0.086845) 5(0.042255) 3(0.042071) 8(0.023546) 16(0.000726) 1(0.000694) 12(0.000590) 20(0.000527) 26(0.000520) 21(0.000402) 0(0.000313) 17(0.000249) 25(0.000233) 23(0.000202) 10(0.000193) 24(0.000191) 4(0.000184) 15(0.000129) 19(0.000075) 9(0.000074) 7(0.000070) 6(0.000052) 2(0.000037) 18(0.000033)
71944529,25,0.376042,25(0.376042) 8(0.183209) 15(0.179611) 12(0.132804) 19(0.121734) 17(0.002438) 10(0.000691) 13(0.000508) 14(0.000474) 0(0.000318) 9(0.000310) 26(0.000298) 27(0.000277) 23(0.000246) 24(0.000238) 18(0.000173) 20(0.000129) 11(0.000108) 1(0.000105) 2(0.000064) 6(0.000060) 21(0.000058) 16(0.000046) 4(0.000031) 22(0.000022) 3(0.000007) 5(0.000000) 7(0.000000)
71951967,4,0.232955,4(0.232955) 22(0.171029) 2(0.159985) 19(0.136813) 12(0.124243) 7(0.099778) 24(0.054087) 21(0.006403) 5(0.004254) 20(0.003705) 3(0.002028) 6(0.000522) 14(0.000485) 13(0.000483) 17(0.000388) 10(0.000352) 15(0.000342) 1(0.000303) 27(0.000297) 8(0.000288) 25(0.000258) 0(0.000246) 16(0.000193) 23(0.000182) 9(0.000153) 11(0.000133) 18(0.000083) 26(0.000012)
71990061,4,0.389195,4(0.389195) 25(0.171111) 17(0.139858) 16(0.120473) 8(0.085079) 2(0.077704) 22(0.008941) 13(0.001589) 5(0.001167) 10(0.000809) 6(0.000741) 21(0.000435) 27(0.000356) 1(0.000304) 23(0.000237) 11(0.000234) 14(0.000230) 12(0.000207) 0(0.000195) 20(0.000195) 18(0.000176) 24(0.000170) 9(0.000163) 19(0.000134) 7(0.000131) 15(0.000102) 26(0.000048) 3(0.000018)
71990764,16,0.476825,16(0.476825) 18(0.259055) 14(0.168507) 8(0.079621) 5(0.005719) 15(0.001212) 10(0.001100) 19(0.000721) 17(0.000646) 6(0.000631) 25(0.000609) 12(0.000604) 21(0.000571) 2(0.000551) 0(0.000529) 13(0.000508) 9(0.000434) 11(0.000406) 22(0.000281) 27(0.000249) 7(0.000240) 4(0.000191) 1(0.000181) 23(0.000172) 24(0.000170) 26(0.000133) 20(0.000104) 3(0.000028)
71997761,14,0.945808,14(0.945808) 15(0.047131) 7(0.001215) 10(0.001197) 0(0.000788) 16(0.000564) 22(0.000420) 6(0.000317) 19(0.000270) 9(0.000251) 11(0.000232) 1(0.000228) 21(0.000219) 13(0.000199) 18(0.000184) 8(0.000153) 4(0.000150) 2(0.000143) 3(0.000136) 12(0.000088) 17(0.000074) 23(0.000066) 24(0.000046) 25(0.000038) 5(0.000037) 20(0.000028) 26(0.000017) 27(0.000004)
72009766,15,0.399230,15(0.399230) 16(0.386767) 0(0.136319) 11(0.045658) 5(0.023265) 2(0.002629) 10(0.001406) 13(0.000799) 20(0.000736) 7(0.000678) 27(0.000649) 8(0.000220) 6(0.000194) 12(0.000187) 25(0.000171) 3(0.000155) 9(0.000128) 22(0.000115) 21(0.000109) 14(0.000106) 26(0.000097) 4(0.000090) 18(0.000089) 17(0.000075) 19(0.000050) 23(0.000029) 1(0.000025) 24(0.000021)
