Post_ID,Dominant_Topic,Topic_Proportion,Topics
68734145,14,0.442177,14(0.442177) 20(0.266648) 21(0.230153) 22(0.042267) 3(0.005144) 4(0.001623) 9(0.001386) 23(0.001269) 26(0.001250) 16(0.001246) 11(0.000856) 15(0.000756) 2(0.000668) 1(0.000663) 19(0.000547) 5(0.000545) 18(0.000423) 17(0.000399) 13(0.000396) 12(0.000346) 25(0.000232) 7(0.000223) 8(0.000205) 0(0.000188) 24(0.000176) 10(0.000145) 6(0.000069)
68742369,23,0.362907,23(0.362907) 21(0.186121) 12(0.131364) 4(0.128928) 9(0.093077) 19(0.082194) 25(0.005695) 15(0.002400) 16(0.001393) 11(0.000990) 26(0.000955) 2(0.000837) 1(0.000615) 3(0.000597) 24(0.000525) 22(0.000236) 7(0.000203) 8(0.000180) 20(0.000150) 13(0.000147) 0(0.000130) 14(0.000122) 6(0.000114) 5(0.000044) 18(0.000040) 10(0.000032) 17(0.000005)
68745323,21,0.431381,21(0.431381) 1(0.210569) 4(0.116833) 3(0.110409) 14(0.091357) 22(0.036689) 23(0.000463) 9(0.000367) 16(0.000288) 15(0.000242) 25(0.000237) 18(0.000133) 12(0.000116) 6(0.000085) 5(0.000080) 17(0.000078) 26(0.000078) 11(0.000078) 8(0.000071) 19(0.000070) 10(0.000070) 13(0.000060) 24(0.000055) 7(0.000050) 2(0.000049) 0(0.000048) 20(0.000042)
68748533,16,0.502866,16(0.502866) 13(0.396358) 19(0.065235) 12(0.033284) 11(0.000877) 23(0.000433) 10(0.000376) 25(0.000309) 21(0.000134) 1(0.000050) 0(0.000034) 4(0.000019) 7(0.000015) 18(0.000006) 8(0.000004) 17(0.000000) 24(0.000000) 6(0.000000) 26(0.000000) 2(0.000000) 5(0.000000) 20(0.000000) 3(0.000000) 15(0.000000) 22(0.000000) 9(0.000000) 14(0.000000)
68767304,6,0.404431,6(0.404431) 26(0.183802) 20(0.151727) 18(0.148532) 14(0.069394) 5(0.024761) 10(0.006342) 7(0.003447) 19(0.001415) 22(0.001017) 25(0.000823) 24(0.000692) 12(0.000433) 21(0.000353) 15(0.000331) 11(0.000312) 8(0.000300) 4(0.000288) 2(0.000274) 9(0.000272) 13(0.000249) 1(0.000215) 16(0.000203) 17(0.000170) 23(0.000111) 3(0.000061) 0(0.000045)
68799895,25,0.936354,25(0.936354) 8(0.054662) 21(0.004895) 17(0.001519) 23(0.000638) 11(0.000515) 22(0.000130) 15(0.000104) 16(0.000102) 6(0.000101) 14(0.000097) 10(0.000090) 19(0.000088) 3(0.000087) 18(0.000080) 20(0.000079) 9(0.000074) 4(0.000073) 24(0.000068) 26(0.000063) 1(0.000054) 5(0.000034) 12(0.000032) 7(0.000032) 2(0.000021) 13(0.000005) 0(0.000003)
68803878,24,0.297625,24(0.297625) 10(0.294981) 1(0.162236) 21(0.107073) 9(0.055950) 13(0.032924) 20(0.031255) 6(0.007091) 4(0.006157) 23(0.001299) 11(0.000489) 26(0.000393) 19(0.000335) 22(0.000308) 18(0.000278) 12(0.000265) 16(0.000257) 25(0.000255) 17(0.000162) 5(0.000142) 0(0.000126) 7(0.000114) 8(0.000085) 3(0.000067) 14(0.000060) 2(0.000048) 15(0.000025)
68804927,25,0.242867,25(0.242867) 21(0.221458) 0(0.145444) 20(0.133285) 5(0.090901) 8(0.083656) 3(0.057881) 9(0.009110) 19(0.004620) 16(0.002015) 2(0.001425) 12(0.001353) 18(0.001075) 17(0.001048) 1(0.000812) 7(0.000588) 11(0.000581) 22(0.000460) 10(0.000452) 24(0.000289) 6(0.000226) 26(0.000210) 13(0.000122) 14(0.000079) 23(0.000034) 15(0.000009) 4(0.000000)
68808409,14,0.808630,14(0.808630) 21(0.177935) 26(0.003246) 3(0.002252) 22(0.001680) 2(0.001486) 4(0.000788) 17(0.000588) 12(0.000546) 15(0.000510) 8(0.000469) 10(0.000312) 18(0.000226) 23(0.000205) 5(0.000188) 11(0.000180) 16(0.000163) 6(0.000149) 25(0.000097) 9(0.000095) 20(0.000082) 7(0.000062) 1(0.000048) 0(0.000038) 13(0.000014) 24(0.000010) 19(0.000000)
68837874,21,0.302000,21(0.302000) 22(0.168530) 18(0.152009) 12(0.135634) 26(0.111550) 5(0.075246) 13(0.043847) 4(0.003519) 11(0.001817) 0(0.000916) 25(0.000715) 23(0.000709) 16(0.000591) 17(0.000503) 15(0.000387) 19(0.000378) 10(0.000354) 9(0.000308) 8(0.000178) 1(0.000159) 14(0.000144) 3(0.000118) 7(0.000115) 2(0.000097) 20(0.000090) 6(0.000078) 24(0.000011)
68844655,18,0.543545,18(0.543545) 8(0.243691) 20(0.090444) 1(0.061677) 0(0.056117) 22(0.000626) 16(0.000498) 12(0.000381) 14(0.000332) 26(0.000271) 10(0.000269) 21(0.000252) 19(0.000208) 13(0.000196) 17(0.000180) 5(0.000156) 11(0.000151) 24(0.000146) 7(0.000143) 25(0.000132) 9(0.000125) 23(0.000120) 4(0.000108) 6(0.000101) 3(0.000078) 15(0.000045) 2(0.000009)
68849569,14,0.356012,14(0.356012) 3(0.228012) 13(0.180047) 18(0.079974) 10(0.067257) 6(0.062805) 4(0.020500) 12(0.002172) 23(0.000979) 11(0.000569) 21(0.000273) 16(0.000253) 25(0.000202) 19(0.000151) 0(0.000129) 15(0.000121) 7(0.000109) 24(0.000081) 17(0.000067) 20(0.000066) 22(0.000065) 1(0.000053) 9(0.000045) 8(0.000026) 2(0.000011) 26(0.000010) 5(0.000009)
68874223,11,0.565409,11(0.565409) 22(0.164396) 5(0.139445) 4(0.056653) 1(0.054814) 20(0.011875) 25(0.001432) 9(0.000823) 26(0.000677) 21(0.000632) 15(0.000515) 23(0.000498) 8(0.000454) 6(0.000319) 3(0.000305) 2(0.000268) 14(0.000224) 16(0.000220) 12(0.000210) 19(0.000196) 0(0.000181) 13(0.000128) 17(0.000108) 18(0.000080) 10(0.000061) 24(0.000052) 7(0.000025)
68887705,9,0.269618,9(0.269618) 15(0.203325) 14(0.187506) 16(0.160209) 1(0.069692) 8(0.037944) 10(0.036588) 0(0.026559) 22(0.002319) 11(0.001802) 19(0.000785) 12(0.000713) 5(0.000446) 13(0.000337) 7(0.000321) 21(0.000256) 2(0.000214) 4(0.000207) 25(0.000197) 24(0.000168) 23(0.000157) 6(0.000155) 20(0.000148) 26(0.000139) 18(0.000120) 3(0.000076) 17(0.000001)
68897689,19,0.235484,19(0.235484) 21(0.201367) 0(0.179989) 10(0.147931) 12(0.087081) 7(0.079313) 20(0.064853) 23(0.000534) 24(0.000464) 4(0.000349) 18(0.000322) 25(0.000304) 26(0.000300) 3(0.000263) 13(0.000199) 9(0.000189) 11(0.000146) 8(0.000135) 6(0.000130) 22(0.000105) 5(0.000103) 1(0.000095) 17(0.000087) 14(0.000073) 2(0.000071) 16(0.000069) 15(0.000044)
68903699,22,0.340355,22(0.340355) 2(0.222258) 14(0.187023) 1(0.103100) 6(0.073946) 0(0.066615) 15(0.003789) 16(0.000573) 9(0.000423) 4(0.000195) 19(0.000179) 13(0.000164) 26(0.000147) 20(0.000138) 8(0.000137) 11(0.000124) 3(0.000123) 25(0.000108) 5(0.000088) 7(0.000087) 23(0.000086) 12(0.000080) 24(0.000069) 18(0.000060) 17(0.000049) 21(0.000044) 10(0.000041)
68905979,12,0.813142,12(0.813142) 20(0.144812) 25(0.034210) 18(0.001283) 9(0.001037) 10(0.000651) 21(0.000499) 0(0.000474) 3(0.000440) 5(0.000399) 7(0.000382) 17(0.000380) 19(0.000380) 11(0.000312) 22(0.000299) 16(0.000280) 1(0.000275) 13(0.000200) 24(0.000136) 6(0.000112) 26(0.000108) 15(0.000076) 14(0.000040) 8(0.000030) 23(0.000023) 2(0.000012) 4(0.000006)
68910423,26,0.313272,26(0.313272) 19(0.282263) 13(0.227850) 1(0.172408) 16(0.000679) 22(0.000647) 15(0.000462) 23(0.000313) 0(0.000293) 5(0.000197) 20(0.000161) 9(0.000157) 8(0.000157) 11(0.000149) 14(0.000113) 12(0.000107) 10(0.000100) 3(0.000090) 17(0.000087) 25(0.000080) 4(0.000076) 18(0.000072) 7(0.000069) 24(0.000055) 2(0.000050) 6(0.000048) 21(0.000044)
68922703,7,0.208140,7(0.208140) 18(0.205780) 22(0.198177) 24(0.157250) 25(0.111258) 10(0.105690) 19(0.002739) 1(0.001755) 12(0.001666) 14(0.001535) 21(0.001041) 2(0.000671) 16(0.000655) 23(0.000478) 20(0.000475) 9(0.000418) 11(0.000346) 13(0.000342) 15(0.000333) 4(0.000328) 6(0.000290) 3(0.000223) 8(0.000132) 17(0.000112) 5(0.000095) 0(0.000070) 26(0.000001)
68928354,26,0.369082,26(0.369082) 11(0.288204) 14(0.192571) 15(0.083693) 2(0.057575) 22(0.003048) 8(0.000894) 24(0.000562) 17(0.000539) 18(0.000487) 3(0.000469) 9(0.000315) 21(0.000269) 5(0.000260) 25(0.000249) 12(0.000245) 4(0.000222) 20(0.000212) 23(0.000189) 13(0.000185) 10(0.000147) 1(0.000133) 19(0.000132) 7(0.000110) 16(0.000097) 6(0.000059) 0(0.000051)
68938792,7,0.530731,7(0.530731) 5(0.199015) 21(0.190111) 22(0.070747) 15(0.001505) 14(0.001258) 2(0.000838) 26(0.000709) 8(0.000674) 23(0.000661) 24(0.000557) 4(0.000539) 18(0.000428) 3(0.000404) 10(0.000307) 0(0.000300) 25(0.000221) 12(0.000150) 19(0.000147) 6(0.000141) 20(0.000114) 11(0.000105) 17(0.000099) 9(0.000076) 13(0.000070) 16(0.000049) 1(0.000045)
68951141,24,0.229657,24(0.229657) 7(0.193274) 18(0.190664) 8(0.169537) 14(0.112559) 17(0.073081) 0(0.026047) 2(0.000831) 11(0.000568) 21(0.000561) 3(0.000423) 6(0.000422) 15(0.000293) 12(0.000288) 9(0.000279) 19(0.000257) 10(0.000246) 13(0.000235) 20(0.000201) 1(0.000143) 25(0.000142) 5(0.000104) 4(0.000058) 26(0.000052) 16(0.000033) 22(0.000029) 23(0.000016)
68957875,14,0.448255,14(0.448255) 21(0.247518) 15(0.184916) 22(0.108891) 23(0.004231) 10(0.000738) 18(0.000646) 25(0.000490) 3(0.000463) 24(0.000460) 4(0.000423) 8(0.000395) 13(0.000326) 9(0.000288) 5(0.000285) 20(0.000282) 7(0.000247) 17(0.000236) 2(0.000203) 0(0.000147) 1(0.000137) 11(0.000100) 19(0.000086) 12(0.000074) 26(0.000070) 16(0.000049) 6(0.000043)
68962229,15,0.352692,15(0.352692) 23(0.302454) 3(0.127768) 1(0.094528) 22(0.073855) 4(0.043927) 10(0.002035) 21(0.000493) 26(0.000236) 19(0.000235) 9(0.000222) 16(0.000213) 13(0.000188) 2(0.000175) 14(0.000165) 5(0.000141) 0(0.000110) 11(0.000098) 6(0.000079) 20(0.000074) 12(0.000065) 17(0.000064) 25(0.000060) 8(0.000042) 7(0.000034) 24(0.000026) 18(0.000016)
68962673,15,0.593129,15(0.593129) 22(0.320247) 14(0.066567) 4(0.017083) 9(0.000270) 26(0.000255) 12(0.000235) 18(0.000232) 19(0.000164) 13(0.000161) 8(0.000156) 1(0.000156) 23(0.000136) 11(0.000130) 0(0.000126) 16(0.000117) 5(0.000111) 25(0.000107) 2(0.000095) 10(0.000091) 17(0.000087) 21(0.000073) 3(0.000072) 6(0.000061) 20(0.000048) 24(0.000048) 7(0.000043)
68967390,18,0.358308,18(0.358308) 20(0.217765) 6(0.192391) 10(0.100379) 21(0.096570) 12(0.030520) 4(0.000856) 3(0.000479) 26(0.000468) 22(0.000426) 11(0.000309) 1(0.000295) 17(0.000202) 25(0.000146) 15(0.000135) 19(0.000121) 0(0.000099) 16(0.000094) 9(0.000067) 24(0.000066) 14(0.000064) 7(0.000056) 2(0.000053) 23(0.000049) 5(0.000037) 8(0.000035) 13(0.000009)
68975817,24,0.741690,24(0.741690) 0(0.141180) 19(0.067761) 14(0.041212) 20(0.002081) 26(0.001262) 22(0.000645) 9(0.000552) 5(0.000510) 4(0.000496) 1(0.000314) 13(0.000295) 2(0.000260) 21(0.000232) 7(0.000167) 16(0.000154) 18(0.000150) 15(0.000148) 8(0.000130) 11(0.000115) 6(0.000115) 25(0.000109) 23(0.000101) 12(0.000088) 10(0.000087) 3(0.000076) 17(0.000068)
68988218,23,0.725803,23(0.725803) 19(0.248030) 16(0.010763) 22(0.004829) 13(0.003854) 12(0.000961) 5(0.000809) 11(0.000724) 15(0.000658) 21(0.000396) 14(0.000396) 4(0.000387) 9(0.000370) 2(0.000340) 3(0.000322) 26(0.000313) 25(0.000288) 8(0.000204) 0(0.000167) 10(0.000135) 18(0.000104) 1(0.000062) 7(0.000057) 17(0.000016) 24(0.000008) 20(0.000003) 6(0.000000)
68998373,25,0.248582,25(0.248582) 23(0.172607) 18(0.119096) 2(0.112247) 21(0.112116) 11(0.062843) 10(0.050482) 4(0.047761) 3(0.040476) 13(0.027403) 26(0.002904) 8(0.000667) 22(0.000526) 7(0.000491) 12(0.000356) 9(0.000318) 1(0.000253) 17(0.000188) 6(0.000130) 14(0.000092) 16(0.000088) 24(0.000080) 5(0.000072) 0(0.000069) 15(0.000068) 19(0.000046) 20(0.000039)
68999280,21,0.308149,21(0.308149) 19(0.294631) 14(0.114928) 20(0.096173) 3(0.090849) 11(0.056601) 26(0.031289) 4(0.001158) 25(0.000879) 24(0.000576) 1(0.000538) 9(0.000524) 8(0.000514) 5(0.000390) 18(0.000389) 12(0.000359) 7(0.000357) 6(0.000319) 22(0.000225) 13(0.000211) 16(0.000201) 23(0.000195) 15(0.000168) 10(0.000137) 0(0.000120) 17(0.000119) 2(0.000000)
69003260,22,0.476807,22(0.476807) 19(0.290804) 1(0.102542) 15(0.102501) 4(0.017516) 13(0.004249) 23(0.001763) 12(0.000491) 21(0.000489) 11(0.000464) 3(0.000404) 7(0.000280) 25(0.000226) 16(0.000221) 26(0.000178) 10(0.000157) 6(0.000131) 9(0.000114) 2(0.000108) 0(0.000101) 17(0.000073) 14(0.000072) 5(0.000072) 24(0.000069) 18(0.000058) 8(0.000056) 20(0.000054)
69003265,20,0.877210,20(0.877210) 9(0.062667) 7(0.046283) 19(0.004719) 21(0.002740) 24(0.001693) 26(0.000511) 22(0.000507) 8(0.000491) 2(0.000418) 15(0.000321) 6(0.000296) 13(0.000274) 0(0.000261) 12(0.000256) 17(0.000218) 16(0.000202) 5(0.000199) 18(0.000141) 14(0.000133) 11(0.000105) 3(0.000105) 23(0.000081) 10(0.000064) 4(0.000050) 25(0.000044) 1(0.000012)
69015207,16,0.365478,16(0.365478) 4(0.191758) 3(0.150190) 19(0.134756) 8(0.053242) 21(0.049967) 24(0.032643) 13(0.017098) 26(0.001231) 10(0.001150) 5(0.000521) 20(0.000439) 18(0.000250) 11(0.000200) 1(0.000185) 12(0.000160) 23(0.000152) 25(0.000133) 9(0.000133) 17(0.000077) 15(0.000069) 22(0.000053) 7(0.000046) 0(0.000024) 6(0.000019) 14(0.000015) 2(0.000013)
69015928,15,0.453954,15(0.453954) 22(0.441108) 4(0.054039) 10(0.043801) 23(0.002889) 1(0.001401) 25(0.000411) 21(0.000363) 9(0.000218) 16(0.000213) 19(0.000187) 3(0.000151) 2(0.000150) 26(0.000137) 0(0.000136) 8(0.000130) 18(0.000110) 14(0.000102) 13(0.000101) 11(0.000090) 12(0.000077) 20(0.000073) 17(0.000072) 7(0.000066) 24(0.000020) 6(0.000001) 5(0.000000)
69016576,17,0.416208,17(0.416208) 8(0.321410) 4(0.125783) 26(0.120928) 25(0.003745) 21(0.003382) 7(0.002038) 20(0.001344) 18(0.001252) 24(0.000603) 12(0.000582) 6(0.000553) 19(0.000466) 16(0.000339) 9(0.000218) 11(0.000213) 3(0.000200) 23(0.000186) 2(0.000144) 10(0.000117) 1(0.000095) 13(0.000056) 5(0.000054) 22(0.000049) 15(0.000030) 14(0.000005) 0(0.000000)
69050183,9,0.221802,9(0.221802) 15(0.170125) 11(0.157567) 14(0.139241) 12(0.107267) 4(0.069723) 13(0.041878) 2(0.040316) 5(0.019931) 24(0.016197) 19(0.012140) 22(0.001151) 7(0.000701) 21(0.000521) 23(0.000410) 3(0.000146) 26(0.000139) 25(0.000123) 8(0.000103) 20(0.000092) 10(0.000088) 0(0.000070) 16(0.000069) 17(0.000065) 6(0.000054) 18(0.000043) 1(0.000037)
69057605,9,0.604967,9(0.604967) 13(0.292360) 8(0.079533) 15(0.020261) 2(0.000629) 18(0.000390) 21(0.000280) 20(0.000194) 16(0.000187) 22(0.000185) 23(0.000171) 14(0.000112) 24(0.000108) 26(0.000100) 11(0.000075) 7(0.000063) 19(0.000062) 12(0.000061) 17(0.000055) 4(0.000041) 6(0.000034) 10(0.000032) 5(0.000030) 1(0.000028) 0(0.000021) 3(0.000011) 25(0.000009)
69058275,6,0.517871,6(0.517871) 10(0.198421) 18(0.196849) 0(0.076901) 26(0.002037) 15(0.001226) 8(0.000931) 24(0.000824) 11(0.000736) 13(0.000642) 7(0.000613) 9(0.000596) 20(0.000392) 21(0.000345) 22(0.000328) 17(0.000269) 25(0.000232) 12(0.000224) 2(0.000164) 1(0.000090) 14(0.000073) 23(0.000066) 5(0.000053) 16(0.000042) 19(0.000032) 4(0.000022) 3(0.000019)
69066375,21,0.740490,21(0.740490) 12(0.178599) 7(0.036458) 18(0.035262) 25(0.002850) 6(0.001761) 20(0.000946) 16(0.000873) 10(0.000380) 9(0.000319) 13(0.000282) 17(0.000271) 26(0.000249) 24(0.000230) 4(0.000219) 2(0.000138) 1(0.000110) 19(0.000105) 3(0.000094) 23(0.000091) 11(0.000090) 22(0.000068) 15(0.000055) 8(0.000029) 14(0.000021) 5(0.000011) 0(0.000004)
69075856,12,0.796641,12(0.796641) 8(0.130399) 4(0.052283) 21(0.018444) 9(0.000266) 16(0.000257) 6(0.000226) 18(0.000225) 22(0.000186) 17(0.000175) 7(0.000133) 25(0.000116) 24(0.000098) 19(0.000089) 20(0.000080) 26(0.000062) 13(0.000061) 5(0.000061) 23(0.000061) 14(0.000048) 10(0.000045) 1(0.000015) 3(0.000014) 11(0.000008) 15(0.000005) 0(0.000001) 2(0.000000)
69079152,26,0.405226,26(0.405226) 5(0.207841) 2(0.192951) 9(0.075470) 0(0.067618) 25(0.036997) 14(0.004538) 4(0.002569) 18(0.001411) 21(0.001030) 22(0.000801) 10(0.000663) 19(0.000561) 15(0.000246) 13(0.000244) 17(0.000244) 11(0.000233) 6(0.000206) 24(0.000195) 16(0.000171) 12(0.000163) 7(0.000157) 8(0.000107) 1(0.000106) 23(0.000106) 20(0.000077) 3(0.000067)
69084289,4,0.462677,4(0.462677) 9(0.166454) 13(0.148530) 18(0.064994) 26(0.049443) 8(0.039290) 5(0.033238) 23(0.022669) 14(0.003574) 2(0.002666) 3(0.001654) 15(0.001154) 22(0.000973) 17(0.000536) 16(0.000358) 21(0.000277) 24(0.000238) 20(0.000192) 10(0.000187) 0(0.000175) 6(0.000126) 19(0.000118) 25(0.000116) 7(0.000111) 12(0.000109) 11(0.000088) 1(0.000052)
69089955,15,0.479022,15(0.479022) 4(0.264640) 19(0.152450) 0(0.082557) 21(0.007159) 26(0.004189) 22(0.002377) 17(0.001219) 2(0.000898) 11(0.000812) 13(0.000767) 3(0.000653) 10(0.000505) 23(0.000503) 9(0.000430) 7(0.000271) 12(0.000257) 5(0.000198) 24(0.000175) 14(0.000173) 16(0.000162) 20(0.000153) 1(0.000151) 8(0.000121) 18(0.000087) 6(0.000062) 25(0.000009)
69095008,12,0.483763,12(0.483763) 21(0.362056) 18(0.076857) 23(0.074525) 14(0.000632) 5(0.000549) 10(0.000358) 25(0.000156) 22(0.000126) 24(0.000110) 1(0.000103) 16(0.000099) 15(0.000086) 13(0.000082) 4(0.000075) 17(0.000074) 7(0.000063) 11(0.000046) 19(0.000043) 0(0.000042) 3(0.000038) 6(0.000031) 20(0.000030) 9(0.000021) 8(0.000019) 26(0.000016) 2(0.000003)
69095798,22,0.993118,22(0.993118) 1(0.002269) 15(0.001066) 3(0.000441) 13(0.000293) 4(0.000283) 11(0.000266) 26(0.000251) 9(0.000244) 16(0.000233) 2(0.000215) 0(0.000187) 12(0.000185) 21(0.000168) 14(0.000161) 10(0.000116) 23(0.000114) 19(0.000072) 8(0.000062) 18(0.000060) 7(0.000059) 17(0.000052) 5(0.000032) 25(0.000024) 20(0.000018) 24(0.000008) 6(0.000004)
69099734,1,0.788469,1(0.788469) 14(0.206507) 15(0.001864) 22(0.001155) 23(0.000680) 16(0.000235) 19(0.000143) 20(0.000081) 10(0.000077) 26(0.000071) 5(0.000067) 12(0.000063) 13(0.000061) 11(0.000059) 24(0.000056) 8(0.000055) 6(0.000050) 4(0.000049) 17(0.000047) 18(0.000042) 9(0.000041) 21(0.000039) 2(0.000033) 7(0.000030) 0(0.000019) 3(0.000008) 25(0.000001)
69112120,13,0.307506,13(0.307506) 16(0.212012) 22(0.208121) 23(0.122258) 1(0.063250) 5(0.050797) 21(0.031984) 19(0.000847) 4(0.000846) 15(0.000398) 24(0.000318) 7(0.000286) 2(0.000282) 9(0.000211) 14(0.000124) 3(0.000119) 12(0.000110) 25(0.000091) 0(0.000071) 20(0.000067) 10(0.000063) 11(0.000061) 6(0.000048) 18(0.000044) 8(0.000041) 26(0.000034) 17(0.000009)
69125885,16,0.351127,16(0.351127) 22(0.143664) 19(0.143657) 21(0.132938) 20(0.084098) 13(0.070029) 12(0.041514) 25(0.023751) 18(0.002534) 10(0.002337) 1(0.000794) 24(0.000562) 6(0.000425) 7(0.000418) 4(0.000353) 11(0.000336) 23(0.000283) 17(0.000245) 8(0.000192) 3(0.000151) 9(0.000147) 5(0.000119) 0(0.000084) 15(0.000081) 14(0.000077) 26(0.000045) 2(0.000036)
69138592,15,0.553645,15(0.553645) 5(0.266881) 14(0.075495) 4(0.058605) 0(0.040260) 22(0.002092) 23(0.000278) 2(0.000250) 1(0.000237) 10(0.000226) 26(0.000216) 3(0.000176) 11(0.000176) 16(0.000139) 18(0.000134) 6(0.000128) 9(0.000116) 21(0.000115) 17(0.000113) 13(0.000112) 12(0.000104) 25(0.000098) 19(0.000092) 8(0.000091) 24(0.000085) 20(0.000068) 7(0.000067)
69162812,4,0.292931,4(0.292931) 2(0.214449) 10(0.200132) 18(0.154405) 15(0.123249) 26(0.007611) 22(0.005319) 0(0.000469) 14(0.000277) 9(0.000200) 3(0.000120) 6(0.000108) 20(0.000074) 13(0.000074) 21(0.000069) 23(0.000068) 7(0.000060) 17(0.000055) 1(0.000049) 19(0.000047) 25(0.000045) 11(0.000042) 12(0.000040) 16(0.000035) 24(0.000029) 8(0.000022) 5(0.000021)
69164401,13,0.624894,13(0.624894) 23(0.140930) 22(0.112580) 16(0.081384) 0(0.032662) 15(0.002225) 12(0.001213) 4(0.000966) 3(0.000541) 2(0.000459) 26(0.000440) 9(0.000340) 19(0.000331) 14(0.000308) 5(0.000220) 21(0.000158) 11(0.000112) 8(0.000057) 17(0.000049) 25(0.000038) 18(0.000028) 1(0.000018) 7(0.000015) 10(0.000014) 6(0.000009) 24(0.000007) 20(0.000001)
69166216,24,0.448143,24(0.448143) 26(0.231537) 22(0.137796) 3(0.110348) 14(0.067611) 12(0.000618) 21(0.000535) 10(0.000357) 13(0.000355) 8(0.000348) 16(0.000306) 9(0.000295) 18(0.000278) 19(0.000212) 11(0.000178) 17(0.000171) 25(0.000158) 7(0.000150) 20(0.000145) 2(0.000140) 23(0.000130) 5(0.000072) 6(0.000062) 15(0.000021) 0(0.000018) 1(0.000015) 4(0.000000)
69170111,4,0.230739,4(0.230739) 18(0.229945) 9(0.224522) 15(0.157157) 8(0.089096) 14(0.050646) 0(0.012868) 24(0.000930) 21(0.000400) 13(0.000374) 22(0.000360) 25(0.000352) 2(0.000303) 23(0.000284) 12(0.000260) 16(0.000253) 17(0.000211) 10(0.000205) 1(0.000197) 20(0.000186) 6(0.000162) 7(0.000133) 26(0.000121) 3(0.000097) 11(0.000085) 19(0.000056) 5(0.000056)
69181841,7,0.607657,7(0.607657) 23(0.218107) 10(0.104026) 2(0.056359) 15(0.006808) 4(0.001984) 22(0.001244) 17(0.000587) 26(0.000518) 25(0.000361) 9(0.000284) 13(0.000261) 5(0.000222) 21(0.000210) 16(0.000191) 20(0.000172) 12(0.000154) 1(0.000149) 8(0.000117) 3(0.000106) 14(0.000106) 18(0.000079) 24(0.000079) 0(0.000078) 11(0.000064) 19(0.000045) 6(0.000032)
69189862,2,0.277312,2(0.277312) 5(0.256032) 8(0.150674) 9(0.125348) 14(0.103880) 15(0.081839) 22(0.001634) 3(0.000610) 26(0.000462) 21(0.000431) 0(0.000234) 12(0.000228) 24(0.000221) 4(0.000172) 19(0.000170) 23(0.000158) 16(0.000137) 11(0.000124) 13(0.000081) 18(0.000056) 20(0.000051) 6(0.000040) 1(0.000032) 17(0.000031) 7(0.000019) 10(0.000014) 25(0.000011)
69191003,23,0.377861,23(0.377861) 12(0.206064) 15(0.205036) 10(0.144755) 8(0.059471) 18(0.001256) 24(0.000912) 13(0.000499) 7(0.000461) 16(0.000446) 26(0.000409) 4(0.000301) 25(0.000288) 20(0.000264) 22(0.000256) 0(0.000243) 17(0.000230) 9(0.000208) 3(0.000175) 19(0.000150) 11(0.000144) 5(0.000122) 14(0.000107) 2(0.000105) 6(0.000105) 1(0.000073) 21(0.000061)
69191212,22,0.474770,22(0.474770) 3(0.378514) 5(0.137739) 4(0.003250) 15(0.001452) 21(0.000411) 14(0.000385) 9(0.000333) 7(0.000295) 2(0.000284) 18(0.000250) 26(0.000237) 11(0.000223) 23(0.000222) 8(0.000219) 16(0.000190) 1(0.000161) 17(0.000141) 20(0.000140) 25(0.000140) 13(0.000137) 10(0.000125) 12(0.000112) 24(0.000098) 19(0.000090) 0(0.000085) 6(0.000000)
69210973,9,0.516893,9(0.516893) 14(0.450929) 4(0.007712) 21(0.007662) 18(0.003212) 22(0.002746) 0(0.001940) 26(0.001162) 13(0.001158) 6(0.001082) 8(0.000869) 7(0.000800) 25(0.000467) 2(0.000444) 12(0.000391) 15(0.000387) 17(0.000361) 11(0.000353) 20(0.000291) 5(0.000204) 24(0.000181) 19(0.000159) 3(0.000141) 16(0.000131) 1(0.000121) 10(0.000107) 23(0.000098)
69218080,7,0.277388,7(0.277388) 10(0.220352) 6(0.160466) 8(0.102197) 18(0.094566) 26(0.090259) 5(0.047480) 21(0.002883) 19(0.001012) 24(0.000505) 4(0.000415) 23(0.000405) 20(0.000367) 12(0.000364) 17(0.000305) 14(0.000197) 25(0.000184) 13(0.000113) 9(0.000111) 1(0.000081) 22(0.000070) 2(0.000069) 15(0.000054) 3(0.000047) 16(0.000047) 0(0.000041) 11(0.000022)
69231728,25,0.449602,25(0.449602) 1(0.182072) 18(0.165225) 3(0.102237) 22(0.060835) 21(0.017267) 4(0.004468) 14(0.004044) 15(0.003799) 17(0.001487) 20(0.001363) 9(0.001361) 11(0.000798) 23(0.000697) 2(0.000662) 16(0.000584) 6(0.000581) 10(0.000546) 7(0.000518) 24(0.000422) 12(0.000412) 19(0.000354) 13(0.000261) 0(0.000188) 8(0.000091) 5(0.000076) 26(0.000050)
69241272,21,0.322296,21(0.322296) 24(0.267660) 23(0.195728) 3(0.104742) 7(0.091485) 22(0.004264) 10(0.003962) 12(0.002198) 25(0.001544) 18(0.001495) 4(0.000731) 15(0.000656) 16(0.000372) 14(0.000350) 5(0.000342) 2(0.000320) 6(0.000291) 26(0.000280) 9(0.000256) 11(0.000248) 19(0.000214) 13(0.000140) 0(0.000119) 17(0.000110) 8(0.000090) 20(0.000073) 1(0.000032)
