Post_ID,Dominant_Topic,Topic_Proportion,Topics
68910423,26,0.641859,26(0.641859) 7(0.148288) 15(0.091828) 14(0.063417) 8(0.049209) 24(0.001467) 3(0.000493) 25(0.000460) 5(0.000322) 13(0.000255) 20(0.000254) 1(0.000244) 17(0.000180) 9(0.000179) 16(0.000171) 19(0.000164) 10(0.000161) 6(0.000157) 0(0.000152) 18(0.000131) 21(0.000107) 4(0.000095) 2(0.000082) 27(0.000081) 28(0.000060) 22(0.000060) 12(0.000052) 23(0.000039) 11(0.000035)
68922703,19,0.300215,19(0.300215) 5(0.296980) 13(0.227276) 24(0.086702) 3(0.079674) 4(0.001254) 17(0.001111) 26(0.001094) 25(0.001006) 16(0.000394) 0(0.000375) 22(0.000369) 18(0.000354) 8(0.000315) 11(0.000301) 10(0.000297) 1(0.000289) 21(0.000277) 12(0.000271) 2(0.000268) 9(0.000218) 14(0.000205) 6(0.000143) 20(0.000124) 27(0.000121) 15(0.000118) 28(0.000103) 23(0.000102) 7(0.000044)
68928354,7,0.515326,7(0.515326) 0(0.124506) 2(0.101398) 27(0.099247) 18(0.082598) 10(0.063003) 3(0.007101) 15(0.000701) 25(0.000578) 21(0.000575) 4(0.000463) 1(0.000419) 12(0.000419) 9(0.000364) 19(0.000337) 22(0.000315) 13(0.000313) 16(0.000312) 20(0.000289) 5(0.000274) 11(0.000263) 23(0.000250) 26(0.000181) 14(0.000161) 17(0.000151) 8(0.000150) 6(0.000122) 24(0.000094) 28(0.000093)
68938792,28,0.532512,28(0.532512) 9(0.163100) 21(0.157670) 22(0.057416) 18(0.044201) 3(0.037246) 7(0.001974) 4(0.001624) 11(0.000570) 20(0.000529) 19(0.000506) 10(0.000351) 13(0.000284) 15(0.000237) 27(0.000221) 26(0.000218) 1(0.000197) 24(0.000196) 17(0.000190) 0(0.000189) 5(0.000183) 2(0.000131) 16(0.000122) 25(0.000058) 8(0.000047) 12(0.000024) 23(0.000003) 14(0.000001) 6(0.000001)
68951141,17,0.207612,17(0.207612) 0(0.199419) 28(0.176150) 2(0.129592) 11(0.101170) 4(0.083743) 27(0.038313) 21(0.032256) 6(0.023516) 20(0.003060) 9(0.001387) 19(0.000826) 16(0.000376) 22(0.000338) 13(0.000283) 24(0.000240) 5(0.000236) 23(0.000229) 15(0.000203) 26(0.000197) 14(0.000153) 1(0.000148) 3(0.000123) 12(0.000110) 8(0.000088) 18(0.000085) 10(0.000061) 7(0.000059) 25(0.000026)
68957875,3,0.335440,3(0.335440) 15(0.261767) 19(0.261096) 10(0.119492) 21(0.009091) 4(0.006333) 18(0.001319) 27(0.000842) 22(0.000615) 24(0.000436) 13(0.000389) 1(0.000338) 28(0.000297) 25(0.000290) 20(0.000276) 23(0.000262) 5(0.000237) 14(0.000195) 26(0.000187) 9(0.000185) 2(0.000164) 8(0.000130) 12(0.000112) 17(0.000112) 11(0.000108) 7(0.000096) 0(0.000073) 16(0.000070) 6(0.000047)
68962229,3,0.247017,3(0.247017) 15(0.180214) 25(0.137223) 23(0.091175) 22(0.079158) 6(0.069524) 10(0.058076) 13(0.057721) 2(0.037198) 4(0.029335) 14(0.009699) 27(0.001586) 26(0.000524) 9(0.000406) 7(0.000237) 21(0.000130) 24(0.000115) 18(0.000109) 8(0.000100) 20(0.000078) 28(0.000056) 19(0.000050) 5(0.000048) 1(0.000047) 11(0.000045) 16(0.000042) 12(0.000037) 0(0.000028) 17(0.000023)
68962673,15,0.618867,15(0.618867) 25(0.372110) 5(0.001910) 3(0.001715) 10(0.000971) 16(0.000669) 18(0.000586) 4(0.000554) 2(0.000414) 1(0.000271) 24(0.000243) 17(0.000216) 7(0.000215) 26(0.000156) 12(0.000131) 8(0.000129) 0(0.000104) 14(0.000100) 13(0.000086) 23(0.000083) 11(0.000066) 27(0.000065) 19(0.000063) 22(0.000060) 9(0.000057) 6(0.000048) 21(0.000044) 20(0.000037) 28(0.000027)
68967390,17,0.270146,17(0.270146) 9(0.187824) 13(0.167687) 5(0.131429) 22(0.100693) 19(0.083519) 23(0.024724) 16(0.021562) 3(0.006417) 12(0.003317) 20(0.001171) 6(0.000290) 24(0.000208) 7(0.000167) 25(0.000162) 4(0.000127) 2(0.000085) 10(0.000083) 26(0.000061) 21(0.000058) 11(0.000057) 15(0.000047) 27(0.000038) 14(0.000031) 18(0.000029) 8(0.000028) 0(0.000019) 28(0.000015) 1(0.000009)
68975817,21,0.559710,21(0.559710) 12(0.265592) 15(0.120758) 18(0.036944) 26(0.008416) 3(0.002011) 5(0.000894) 27(0.000851) 14(0.000652) 13(0.000585) 9(0.000388) 4(0.000343) 7(0.000329) 20(0.000304) 19(0.000295) 8(0.000269) 24(0.000250) 22(0.000242) 11(0.000217) 16(0.000206) 10(0.000163) 23(0.000131) 25(0.000111) 17(0.000104) 0(0.000085) 2(0.000071) 28(0.000059) 1(0.000013) 6(0.000009)
68988218,26,0.720487,26(0.720487) 25(0.229702) 13(0.015702) 18(0.015450) 3(0.007511) 15(0.002549) 6(0.002327) 4(0.001617) 19(0.001488) 9(0.000548) 20(0.000491) 16(0.000392) 8(0.000352) 7(0.000224) 22(0.000210) 21(0.000160) 10(0.000158) 5(0.000104) 2(0.000103) 14(0.000097) 17(0.000068) 1(0.000063) 24(0.000058) 23(0.000055) 28(0.000042) 0(0.000033) 11(0.000007) 27(0.000004) 12(0.000000)
68998373,19,0.480469,19(0.480469) 13(0.180496) 22(0.163413) 20(0.038327) 3(0.028217) 0(0.020798) 17(0.020074) 18(0.019680) 28(0.017215) 8(0.015619) 14(0.013133) 7(0.000495) 25(0.000312) 24(0.000295) 16(0.000193) 2(0.000193) 23(0.000156) 4(0.000127) 21(0.000121) 6(0.000115) 27(0.000104) 10(0.000092) 12(0.000078) 26(0.000071) 15(0.000063) 9(0.000053) 11(0.000049) 1(0.000021) 5(0.000021)
68999280,22,0.299358,22(0.299358) 26(0.261958) 1(0.119163) 11(0.083093) 14(0.076778) 18(0.062314) 5(0.044430) 23(0.043185) 21(0.002037) 2(0.001417) 3(0.001121) 19(0.000765) 7(0.000660) 4(0.000570) 9(0.000529) 12(0.000495) 17(0.000362) 20(0.000298) 16(0.000278) 13(0.000250) 8(0.000226) 28(0.000179) 27(0.000148) 0(0.000115) 24(0.000080) 10(0.000074) 25(0.000050) 6(0.000034) 15(0.000032)
69003260,25,0.540745,25(0.540745) 26(0.245447) 14(0.120780) 10(0.082118) 3(0.005871) 28(0.000667) 23(0.000499) 19(0.000396) 20(0.000396) 7(0.000383) 16(0.000363) 22(0.000314) 5(0.000288) 9(0.000228) 24(0.000182) 21(0.000176) 18(0.000164) 11(0.000158) 15(0.000144) 6(0.000140) 8(0.000115) 4(0.000112) 13(0.000086) 27(0.000055) 1(0.000049) 17(0.000045) 12(0.000032) 2(0.000029) 0(0.000016)
69003265,5,0.420764,5(0.420764) 11(0.210943) 13(0.175620) 15(0.073758) 28(0.043088) 8(0.035267) 20(0.032536) 2(0.001036) 0(0.000810) 19(0.000628) 18(0.000593) 26(0.000558) 4(0.000531) 25(0.000509) 7(0.000413) 17(0.000334) 16(0.000318) 22(0.000317) 1(0.000301) 12(0.000286) 9(0.000267) 27(0.000257) 14(0.000203) 21(0.000159) 3(0.000148) 10(0.000124) 24(0.000098) 6(0.000084) 23(0.000050)
69015207,26,0.378128,26(0.378128) 1(0.251589) 22(0.205264) 20(0.095250) 0(0.034101) 23(0.032494) 8(0.000540) 7(0.000354) 19(0.000339) 4(0.000273) 21(0.000235) 27(0.000227) 11(0.000175) 13(0.000169) 3(0.000144) 6(0.000135) 18(0.000108) 16(0.000106) 5(0.000079) 14(0.000058) 12(0.000041) 17(0.000033) 9(0.000032) 24(0.000030) 10(0.000028) 15(0.000019) 28(0.000017) 2(0.000016) 25(0.000013)
69015928,25,0.357609,25(0.357609) 15(0.225216) 10(0.175735) 3(0.174003) 13(0.055555) 14(0.007735) 19(0.000654) 27(0.000457) 24(0.000398) 22(0.000287) 26(0.000281) 8(0.000213) 4(0.000206) 18(0.000205) 9(0.000198) 17(0.000193) 0(0.000193) 7(0.000146) 1(0.000131) 23(0.000116) 2(0.000095) 12(0.000094) 21(0.000092) 20(0.000066) 16(0.000055) 5(0.000038) 28(0.000026) 6(0.000002) 11(0.000001)
69016576,21,0.574969,21(0.574969) 9(0.187666) 23(0.156127) 7(0.072063) 19(0.001740) 22(0.001653) 26(0.001520) 4(0.000711) 6(0.000532) 12(0.000453) 15(0.000385) 14(0.000307) 20(0.000236) 16(0.000231) 2(0.000182) 3(0.000170) 13(0.000158) 11(0.000145) 28(0.000131) 5(0.000126) 1(0.000102) 17(0.000069) 25(0.000067) 10(0.000064) 27(0.000057) 18(0.000051) 8(0.000041) 24(0.000031) 0(0.000014)
69050183,18,0.227336,18(0.227336) 15(0.210438) 16(0.125833) 19(0.100662) 3(0.097772) 21(0.081297) 20(0.070516) 25(0.042858) 6(0.029584) 28(0.011074) 10(0.000415) 2(0.000386) 5(0.000297) 8(0.000207) 7(0.000167) 26(0.000157) 11(0.000156) 22(0.000127) 4(0.000126) 9(0.000096) 12(0.000093) 13(0.000088) 1(0.000073) 0(0.000071) 27(0.000052) 23(0.000041) 14(0.000033) 17(0.000024) 24(0.000022)
69057605,8,0.687124,8(0.687124) 21(0.221063) 18(0.086175) 23(0.002688) 15(0.000821) 25(0.000634) 1(0.000289) 3(0.000123) 11(0.000111) 7(0.000092) 26(0.000091) 16(0.000086) 10(0.000072) 2(0.000066) 5(0.000062) 22(0.000056) 6(0.000053) 17(0.000052) 27(0.000052) 0(0.000044) 28(0.000040) 24(0.000037) 12(0.000033) 4(0.000029) 20(0.000025) 9(0.000021) 14(0.000021) 19(0.000021) 13(0.000019)
69058275,13,0.214293,13(0.214293) 20(0.190979) 5(0.190597) 17(0.162610) 11(0.149396) 15(0.075953) 6(0.009317) 12(0.001403) 8(0.001025) 0(0.000699) 21(0.000658) 19(0.000570) 7(0.000473) 18(0.000353) 28(0.000278) 1(0.000219) 27(0.000218) 22(0.000201) 4(0.000183) 16(0.000146) 9(0.000093) 2(0.000058) 14(0.000056) 23(0.000052) 25(0.000050) 26(0.000049) 24(0.000040) 3(0.000031) 10(0.000000)
69066375,19,0.722608,19(0.722608) 11(0.143540) 12(0.107758) 22(0.023138) 13(0.000451) 21(0.000347) 4(0.000300) 7(0.000292) 16(0.000219) 17(0.000169) 9(0.000136) 3(0.000135) 23(0.000126) 20(0.000122) 5(0.000109) 28(0.000104) 26(0.000075) 2(0.000054) 8(0.000050) 27(0.000045) 25(0.000043) 6(0.000041) 10(0.000040) 1(0.000030) 18(0.000021) 14(0.000016) 24(0.000016) 0(0.000015) 15(0.000000)
69075856,16,0.703016,16(0.703016) 21(0.136751) 20(0.091832) 11(0.065286) 6(0.000736) 19(0.000343) 22(0.000296) 4(0.000266) 12(0.000248) 26(0.000208) 18(0.000161) 25(0.000144) 3(0.000134) 17(0.000120) 13(0.000073) 5(0.000062) 24(0.000062) 8(0.000061) 28(0.000054) 23(0.000039) 7(0.000031) 14(0.000022) 2(0.000022) 9(0.000010) 0(0.000009) 27(0.000008) 1(0.000004) 10(0.000001) 15(0.000000)
69079152,7,0.276138,7(0.276138) 12(0.187443) 18(0.148202) 9(0.147716) 10(0.088466) 27(0.063882) 2(0.063855) 14(0.014404) 26(0.004508) 3(0.001120) 19(0.000740) 6(0.000621) 17(0.000440) 8(0.000347) 0(0.000264) 4(0.000251) 5(0.000246) 15(0.000236) 25(0.000221) 21(0.000192) 16(0.000164) 28(0.000131) 22(0.000086) 24(0.000075) 13(0.000060) 23(0.000055) 11(0.000054) 20(0.000049) 1(0.000035)
69084289,19,0.302745,19(0.302745) 3(0.284578) 18(0.147781) 15(0.091372) 8(0.065915) 6(0.058570) 0(0.034624) 7(0.004247) 20(0.001535) 21(0.001481) 25(0.001427) 5(0.001179) 9(0.000920) 26(0.000550) 2(0.000519) 22(0.000486) 27(0.000353) 13(0.000344) 10(0.000233) 16(0.000222) 4(0.000205) 12(0.000197) 23(0.000122) 14(0.000109) 11(0.000103) 28(0.000069) 17(0.000051) 24(0.000041) 1(0.000022)
69089955,3,0.655383,3(0.655383) 27(0.335274) 20(0.002023) 22(0.000907) 10(0.000843) 26(0.000772) 7(0.000570) 15(0.000536) 14(0.000406) 4(0.000389) 2(0.000326) 12(0.000319) 11(0.000266) 19(0.000266) 18(0.000242) 17(0.000205) 25(0.000203) 28(0.000181) 8(0.000161) 5(0.000156) 9(0.000113) 16(0.000089) 13(0.000073) 23(0.000068) 1(0.000061) 24(0.000055) 21(0.000050) 0(0.000045) 6(0.000017)
69095008,16,0.576009,16(0.576009) 4(0.255389) 13(0.081545) 17(0.077149) 22(0.006408) 19(0.000952) 20(0.000388) 9(0.000327) 12(0.000314) 3(0.000285) 23(0.000202) 10(0.000165) 21(0.000127) 25(0.000123) 26(0.000110) 11(0.000072) 24(0.000061) 15(0.000060) 28(0.000053) 6(0.000050) 27(0.000043) 14(0.000043) 1(0.000036) 8(0.000024) 7(0.000020) 5(0.000019) 2(0.000018) 0(0.000006) 18(0.000000)
69095798,25,0.341419,25(0.341419) 14(0.282238) 3(0.239756) 15(0.131041) 23(0.001543) 7(0.000479) 8(0.000403) 16(0.000394) 18(0.000386) 11(0.000295) 9(0.000260) 4(0.000189) 24(0.000177) 1(0.000172) 27(0.000156) 10(0.000151) 22(0.000146) 13(0.000141) 2(0.000114) 0(0.000104) 17(0.000098) 12(0.000097) 26(0.000094) 28(0.000049) 19(0.000039) 6(0.000038) 20(0.000018) 5(0.000004) 21(0.000001)
69099734,24,0.753788,24(0.753788) 25(0.224615) 18(0.009968) 14(0.003606) 3(0.001646) 10(0.001222) 15(0.001174) 26(0.000648) 27(0.000534) 12(0.000310) 0(0.000292) 23(0.000244) 5(0.000208) 17(0.000200) 11(0.000196) 13(0.000185) 7(0.000180) 8(0.000175) 2(0.000141) 16(0.000139) 22(0.000106) 21(0.000093) 9(0.000087) 19(0.000074) 4(0.000052) 28(0.000048) 20(0.000039) 1(0.000017) 6(0.000014)
69112120,25,0.464520,25(0.464520) 8(0.345695) 24(0.073447) 22(0.041179) 4(0.023511) 28(0.023027) 14(0.019867) 3(0.001908) 26(0.001651) 11(0.001635) 10(0.000897) 15(0.000412) 19(0.000302) 9(0.000241) 21(0.000231) 18(0.000224) 13(0.000223) 20(0.000189) 2(0.000169) 16(0.000151) 7(0.000107) 5(0.000103) 27(0.000095) 23(0.000054) 6(0.000045) 0(0.000037) 12(0.000036) 17(0.000035) 1(0.000009)
69125885,26,0.561970,26(0.561970) 19(0.211656) 25(0.187423) 5(0.032601) 16(0.001651) 8(0.000656) 13(0.000400) 22(0.000371) 14(0.000327) 3(0.000319) 4(0.000297) 20(0.000274) 17(0.000252) 23(0.000213) 21(0.000200) 12(0.000185) 0(0.000177) 6(0.000136) 28(0.000136) 15(0.000121) 9(0.000115) 11(0.000098) 24(0.000085) 18(0.000076) 7(0.000076) 1(0.000071) 2(0.000045) 10(0.000038) 27(0.000031)
69138592,27,0.315704,27(0.315704) 9(0.257074) 3(0.220018) 10(0.122675) 15(0.074171) 2(0.007308) 7(0.000625) 18(0.000323) 25(0.000279) 14(0.000164) 8(0.000158) 19(0.000153) 4(0.000140) 12(0.000138) 21(0.000108) 17(0.000105) 24(0.000091) 11(0.000091) 28(0.000088) 13(0.000087) 5(0.000085) 22(0.000082) 23(0.000070) 26(0.000064) 16(0.000054) 20(0.000052) 0(0.000042) 1(0.000031) 6(0.000019)
69162812,3,0.251527,3(0.251527) 12(0.246593) 18(0.119207) 17(0.105769) 10(0.063424) 27(0.056833) 15(0.056801) 11(0.050943) 6(0.046748) 24(0.000382) 5(0.000374) 7(0.000246) 2(0.000235) 25(0.000186) 19(0.000128) 8(0.000101) 1(0.000100) 4(0.000087) 13(0.000051) 23(0.000046) 16(0.000045) 9(0.000044) 26(0.000034) 14(0.000023) 28(0.000021) 22(0.000020) 20(0.000018) 0(0.000012) 21(0.000006)
69164401,8,0.794553,8(0.794553) 3(0.110158) 15(0.083982) 6(0.006004) 26(0.001757) 16(0.000774) 25(0.000399) 4(0.000399) 19(0.000352) 20(0.000238) 18(0.000230) 7(0.000179) 10(0.000177) 9(0.000142) 1(0.000110) 24(0.000102) 22(0.000096) 2(0.000094) 13(0.000062) 27(0.000044) 12(0.000027) 28(0.000024) 21(0.000024) 14(0.000023) 17(0.000022) 0(0.000015) 5(0.000008) 11(0.000006) 23(0.000000)
69166216,21,0.511162,21(0.511162) 1(0.171719) 5(0.162950) 25(0.123186) 8(0.016628) 11(0.005639) 2(0.002098) 19(0.000950) 16(0.000730) 7(0.000630) 12(0.000585) 22(0.000527) 28(0.000379) 13(0.000377) 20(0.000370) 4(0.000303) 26(0.000296) 18(0.000284) 17(0.000258) 10(0.000190) 9(0.000185) 27(0.000181) 0(0.000122) 15(0.000085) 3(0.000071) 23(0.000046) 24(0.000028) 6(0.000022) 14(0.000000)
69170111,21,0.327921,21(0.327921) 27(0.289955) 18(0.124862) 19(0.097545) 10(0.073721) 24(0.069874) 15(0.008499) 25(0.002482) 1(0.001032) 2(0.000572) 3(0.000534) 17(0.000390) 12(0.000367) 8(0.000354) 4(0.000295) 22(0.000221) 16(0.000182) 9(0.000166) 23(0.000154) 20(0.000140) 13(0.000123) 26(0.000111) 28(0.000096) 7(0.000082) 11(0.000077) 0(0.000075) 6(0.000061) 5(0.000055) 14(0.000054)
69181841,13,0.609108,13(0.609108) 28(0.216197) 15(0.055981) 20(0.047472) 2(0.044169) 3(0.016356) 21(0.002651) 10(0.002005) 14(0.001797) 25(0.001451) 18(0.000545) 19(0.000420) 7(0.000272) 8(0.000231) 24(0.000218) 6(0.000158) 5(0.000131) 22(0.000126) 9(0.000121) 0(0.000087) 26(0.000081) 4(0.000072) 17(0.000071) 12(0.000061) 23(0.000053) 27(0.000050) 16(0.000050) 11(0.000037) 1(0.000029)
69189862,10,0.374184,10(0.374184) 0(0.268310) 3(0.185788) 2(0.157480) 4(0.003351) 25(0.002662) 19(0.001667) 7(0.001122) 6(0.001083) 15(0.001079) 18(0.001003) 5(0.000419) 16(0.000415) 23(0.000364) 8(0.000208) 24(0.000196) 20(0.000193) 12(0.000153) 22(0.000107) 1(0.000059) 26(0.000041) 17(0.000032) 13(0.000027) 21(0.000026) 28(0.000025) 14(0.000004) 27(0.000002) 9(0.000000) 11(0.000000)
69191003,13,0.374668,13(0.374668) 15(0.216947) 25(0.100865) 16(0.091430) 5(0.074089) 6(0.046978) 24(0.039786) 11(0.038009) 9(0.012508) 21(0.001056) 3(0.000910) 10(0.000380) 12(0.000313) 22(0.000247) 0(0.000240) 18(0.000204) 8(0.000198) 1(0.000192) 26(0.000159) 20(0.000153) 27(0.000141) 7(0.000112) 2(0.000099) 17(0.000093) 19(0.000091) 28(0.000065) 4(0.000040) 14(0.000022) 23(0.000005)
69191212,3,0.786725,3(0.786725) 15(0.136470) 19(0.072903) 5(0.001461) 25(0.000428) 7(0.000196) 10(0.000196) 13(0.000147) 17(0.000146) 23(0.000136) 20(0.000133) 22(0.000131) 21(0.000117) 24(0.000116) 2(0.000100) 4(0.000090) 28(0.000078) 26(0.000074) 12(0.000073) 18(0.000069) 8(0.000063) 16(0.000040) 0(0.000036) 9(0.000030) 14(0.000018) 27(0.000013) 6(0.000009) 11(0.000002) 1(0.000000)
69210973,20,0.511523,20(0.511523) 18(0.330582) 3(0.139370) 22(0.004942) 8(0.002969) 19(0.002587) 15(0.001520) 7(0.001110) 2(0.001082) 12(0.000642) 17(0.000603) 21(0.000513) 28(0.000354) 24(0.000305) 11(0.000242) 16(0.000238) 26(0.000197) 25(0.000196) 10(0.000173) 0(0.000149) 4(0.000118) 6(0.000100) 27(0.000091) 13(0.000090) 14(0.000080) 5(0.000061) 9(0.000058) 1(0.000057) 23(0.000047)
69218080,12,0.282606,12(0.282606) 11(0.223951) 28(0.212520) 0(0.120698) 13(0.109129) 9(0.045739) 7(0.002116) 17(0.001134) 24(0.000268) 3(0.000220) 5(0.000212) 18(0.000200) 16(0.000179) 26(0.000160) 22(0.000147) 21(0.000131) 14(0.000099) 19(0.000077) 8(0.000070) 20(0.000063) 23(0.000063) 4(0.000056) 27(0.000048) 1(0.000035) 10(0.000027) 25(0.000024) 2(0.000011) 6(0.000011) 15(0.000007)
69231728,4,0.585243,4(0.585243) 23(0.358474) 3(0.039347) 19(0.003873) 14(0.001887) 5(0.001431) 22(0.001069) 9(0.000920) 12(0.000906) 25(0.000883) 17(0.000797) 11(0.000705) 13(0.000618) 26(0.000409) 16(0.000388) 21(0.000376) 27(0.000331) 10(0.000331) 28(0.000304) 2(0.000304) 15(0.000290) 20(0.000184) 0(0.000180) 6(0.000179) 18(0.000155) 8(0.000151) 7(0.000121) 1(0.000097) 24(0.000047)
69241272,6,0.486863,6(0.486863) 4(0.335200) 3(0.106569) 19(0.059408) 13(0.002512) 22(0.001777) 16(0.001708) 12(0.001468) 17(0.000930) 9(0.000714) 25(0.000563) 21(0.000376) 28(0.000238) 26(0.000210) 7(0.000202) 15(0.000182) 5(0.000149) 23(0.000145) 10(0.000120) 18(0.000113) 11(0.000093) 8(0.000091) 2(0.000086) 14(0.000081) 0(0.000075) 1(0.000062) 20(0.000049) 24(0.000013) 27(0.000004)
69262534,4,0.347784,4(0.347784) 14(0.322416) 3(0.249630) 11(0.065535) 22(0.003567) 19(0.002820) 23(0.001644) 6(0.001138) 18(0.000989) 2(0.000743) 21(0.000442) 28(0.000431) 27(0.000374) 5(0.000336) 9(0.000319) 24(0.000302) 26(0.000271) 20(0.000228) 0(0.000208) 25(0.000159) 16(0.000152) 10(0.000147) 12(0.000129) 13(0.000071) 7(0.000069) 15(0.000064) 8(0.000024) 17(0.000009) 1(0.000000)
69271205,12,0.584585,12(0.584585) 17(0.126086) 6(0.107468) 23(0.082819) 19(0.050920) 0(0.043700) 13(0.000688) 26(0.000477) 9(0.000460) 22(0.000445) 20(0.000430) 4(0.000385) 16(0.000380) 21(0.000182) 15(0.000160) 7(0.000133) 5(0.000105) 14(0.000091) 8(0.000086) 1(0.000083) 3(0.000068) 24(0.000067) 2(0.000045) 11(0.000037) 10(0.000032) 28(0.000024) 18(0.000020) 25(0.000017) 27(0.000007)
69274848,9,0.289305,9(0.289305) 18(0.124133) 20(0.108118) 0(0.102321) 4(0.100488) 3(0.095475) 11(0.080930) 19(0.060069) 8(0.034123) 26(0.000699) 15(0.000667) 13(0.000407) 16(0.000400) 17(0.000380) 12(0.000371) 27(0.000279) 14(0.000265) 22(0.000263) 23(0.000179) 10(0.000171) 21(0.000167) 2(0.000136) 25(0.000134) 5(0.000129) 7(0.000124) 6(0.000113) 28(0.000069) 24(0.000062) 1(0.000023)
69277972,27,0.805254,27(0.805254) 3(0.153364) 14(0.024693) 22(0.010279) 23(0.001963) 15(0.001586) 25(0.000385) 20(0.000302) 24(0.000260) 28(0.000169) 0(0.000163) 2(0.000152) 6(0.000149) 19(0.000148) 18(0.000146) 21(0.000140) 10(0.000124) 4(0.000120) 7(0.000078) 9(0.000076) 13(0.000069) 12(0.000065) 11(0.000054) 16(0.000049) 8(0.000047) 1(0.000047) 26(0.000045) 17(0.000037) 5(0.000036)
69282714,20,0.410131,20(0.410131) 23(0.278208) 19(0.110613) 0(0.092210) 5(0.059636) 21(0.042973) 2(0.001889) 24(0.000889) 27(0.000720) 22(0.000628) 14(0.000237) 8(0.000192) 28(0.000184) 11(0.000158) 1(0.000155) 26(0.000152) 9(0.000126) 4(0.000112) 7(0.000112) 13(0.000108) 17(0.000103) 16(0.000089) 6(0.000084) 10(0.000081) 15(0.000056) 25(0.000054) 12(0.000038) 3(0.000033) 18(0.000029)
69288505,3,0.316669,3(0.316669) 27(0.281362) 19(0.128826) 18(0.111743) 4(0.102129) 0(0.051942) 23(0.001020) 25(0.000889) 21(0.000732) 8(0.000493) 22(0.000487) 7(0.000450) 17(0.000370) 12(0.000326) 9(0.000287) 24(0.000284) 20(0.000246) 15(0.000242) 16(0.000217) 6(0.000210) 13(0.000207) 1(0.000170) 26(0.000135) 5(0.000134) 2(0.000111) 28(0.000093) 14(0.000093) 11(0.000073) 10(0.000062)
69291373,25,0.452197,25(0.452197) 8(0.308034) 11(0.144676) 7(0.067423) 10(0.018525) 3(0.001344) 4(0.001167) 18(0.000720) 13(0.000652) 26(0.000592) 9(0.000501) 14(0.000495) 22(0.000413) 12(0.000302) 19(0.000302) 16(0.000295) 15(0.000275) 21(0.000240) 24(0.000226) 17(0.000222) 28(0.000204) 2(0.000194) 27(0.000193) 6(0.000189) 0(0.000152) 23(0.000147) 1(0.000121) 5(0.000117) 20(0.000081)
69311371,18,0.683635,18(0.683635) 8(0.129016) 25(0.118398) 3(0.052223) 19(0.006956) 22(0.002054) 2(0.002003) 5(0.001558) 15(0.000649) 9(0.000522) 14(0.000375) 16(0.000332) 10(0.000325) 24(0.000260) 4(0.000235) 27(0.000224) 13(0.000170) 12(0.000139) 26(0.000138) 7(0.000137) 21(0.000127) 1(0.000104) 23(0.000099) 20(0.000090) 28(0.000070) 6(0.000051) 17(0.000047) 0(0.000041) 11(0.000023)
69352812,27,0.455871,27(0.455871) 3(0.336597) 22(0.202109) 23(0.001022) 21(0.000722) 19(0.000669) 2(0.000557) 7(0.000374) 4(0.000339) 20(0.000227) 26(0.000206) 18(0.000148) 13(0.000145) 12(0.000134) 0(0.000129) 15(0.000124) 16(0.000099) 25(0.000092) 24(0.000085) 1(0.000075) 14(0.000057) 10(0.000050) 5(0.000049) 17(0.000044) 9(0.000039) 11(0.000036) 8(0.000001) 6(0.000000) 28(0.000000)
69356976,18,0.819513,18(0.819513) 14(0.174840) 8(0.001927) 15(0.001236) 25(0.000666) 3(0.000302) 26(0.000271) 16(0.000168) 5(0.000159) 7(0.000149) 6(0.000123) 10(0.000095) 12(0.000085) 24(0.000053) 19(0.000049) 20(0.000045) 2(0.000044) 27(0.000031) 28(0.000031) 21(0.000029) 13(0.000027) 17(0.000026) 22(0.000026) 4(0.000025) 1(0.000022) 23(0.000021) 0(0.000019) 11(0.000017) 9(0.000001)
69357270,19,0.629569,19(0.629569) 22(0.228644) 28(0.108327) 6(0.030362) 5(0.000383) 7(0.000308) 12(0.000281) 0(0.000248) 2(0.000224) 23(0.000211) 4(0.000202) 21(0.000178) 17(0.000158) 1(0.000151) 20(0.000148) 10(0.000102) 9(0.000096) 24(0.000085) 13(0.000085) 16(0.000062) 11(0.000038) 14(0.000037) 15(0.000026) 27(0.000022) 3(0.000020) 8(0.000019) 25(0.000007) 26(0.000006) 18(0.000000)
69360435,8,0.252552,8(0.252552) 27(0.247497) 25(0.142331) 23(0.131186) 14(0.128580) 3(0.060366) 7(0.013416) 22(0.006683) 21(0.004632) 12(0.002267) 26(0.002153) 19(0.001105) 4(0.001004) 16(0.000997) 17(0.000797) 10(0.000678) 5(0.000661) 11(0.000553) 0(0.000535) 24(0.000494) 15(0.000356) 1(0.000328) 2(0.000286) 6(0.000192) 9(0.000104) 18(0.000085) 13(0.000069) 28(0.000054) 20(0.000040)
69366353,6,0.346364,6(0.346364) 13(0.238698) 25(0.070426) 21(0.070161) 1(0.054737) 9(0.047852) 19(0.045220) 18(0.037002) 16(0.033652) 5(0.019189) 0(0.015407) 28(0.011764) 12(0.003001) 3(0.001697) 26(0.001352) 14(0.000975) 11(0.000844) 15(0.000281) 4(0.000244) 8(0.000185) 10(0.000180) 20(0.000171) 22(0.000167) 17(0.000142) 2(0.000081) 7(0.000074) 27(0.000073) 23(0.000043) 24(0.000020)
