Post_ID,Dominant_Topic,Topic_Proportion,Topics
69089955,31,0.329886,31(0.329886) 34(0.199118) 18(0.168636) 2(0.117158) 5(0.105104) 4(0.068981) 7(0.003564) 0(0.001143) 9(0.000888) 23(0.000728) 14(0.000622) 30(0.000374) 8(0.000356) 13(0.000341) 33(0.000285) 16(0.000270) 20(0.000237) 26(0.000224) 19(0.000212) 21(0.000210) 6(0.000192) 29(0.000183) 10(0.000174) 22(0.000149) 1(0.000145) 17(0.000139) 27(0.000129) 28(0.000108) 32(0.000104) 15(0.000101) 25(0.000083) 24(0.000065) 11(0.000033) 12(0.000031) 3(0.000027)
69095008,32,0.481439,32(0.481439) 8(0.169135) 22(0.075494) 16(0.074738) 4(0.056386) 28(0.055630) 3(0.045733) 25(0.038094) 9(0.001419) 2(0.000586) 10(0.000170) 27(0.000132) 29(0.000127) 6(0.000117) 18(0.000109) 1(0.000077) 33(0.000074) 13(0.000073) 21(0.000069) 31(0.000064) 19(0.000060) 0(0.000058) 24(0.000057) 14(0.000039) 30(0.000033) 11(0.000031) 12(0.000029) 5(0.000011) 15(0.000008) 20(0.000004) 17(0.000004) 26(0.000004) 23(0.000000) 7(0.000000) 34(0.000000)
69095798,21,0.423003,21(0.423003) 31(0.332695) 26(0.235850) 34(0.001718) 6(0.001188) 23(0.000970) 7(0.000677) 5(0.000658) 9(0.000405) 8(0.000352) 27(0.000317) 0(0.000292) 30(0.000249) 32(0.000247) 3(0.000237) 14(0.000229) 4(0.000204) 25(0.000175) 10(0.000121) 28(0.000085) 13(0.000069) 18(0.000048) 1(0.000044) 16(0.000041) 29(0.000037) 24(0.000034) 12(0.000019) 17(0.000017) 33(0.000009) 22(0.000007) 20(0.000002) 15(0.000001) 2(0.000000) 19(0.000000) 11(0.000000)
69099734,14,0.582819,14(0.582819) 21(0.231774) 5(0.181409) 29(0.000869) 31(0.000470) 15(0.000329) 34(0.000212) 13(0.000163) 17(0.000147) 26(0.000145) 9(0.000145) 20(0.000140) 27(0.000129) 33(0.000121) 19(0.000115) 12(0.000100) 3(0.000100) 32(0.000091) 22(0.000090) 28(0.000083) 18(0.000079) 2(0.000072) 23(0.000056) 11(0.000055) 16(0.000054) 10(0.000050) 25(0.000048) 6(0.000038) 24(0.000024) 1(0.000021) 30(0.000017) 0(0.000015) 8(0.000011) 7(0.000009) 4(0.000001)
69112120,26,0.441892,26(0.441892) 13(0.279552) 14(0.088688) 21(0.083507) 9(0.034761) 3(0.034358) 31(0.033802) 1(0.000500) 10(0.000400) 5(0.000375) 8(0.000275) 16(0.000271) 18(0.000262) 25(0.000163) 29(0.000153) 34(0.000119) 32(0.000102) 2(0.000101) 28(0.000095) 33(0.000091) 19(0.000086) 0(0.000066) 7(0.000052) 17(0.000044) 22(0.000041) 23(0.000037) 6(0.000036) 27(0.000035) 12(0.000035) 15(0.000030) 20(0.000023) 11(0.000018) 4(0.000014) 24(0.000010) 30(0.000007)
69125885,13,0.325093,13(0.325093) 2(0.163880) 18(0.150606) 26(0.133116) 21(0.091929) 22(0.074534) 3(0.030124) 10(0.008712) 32(0.007689) 9(0.004086) 33(0.002040) 8(0.001841) 34(0.001080) 27(0.000875) 16(0.000764) 5(0.000620) 17(0.000465) 14(0.000392) 12(0.000308) 29(0.000298) 28(0.000275) 7(0.000230) 24(0.000223) 1(0.000195) 23(0.000149) 11(0.000105) 30(0.000073) 31(0.000069) 20(0.000065) 0(0.000051) 19(0.000047) 6(0.000034) 25(0.000029) 4(0.000003) 15(0.000001)
69138592,31,0.659927,31(0.659927) 0(0.170676) 5(0.070280) 28(0.053292) 18(0.031608) 25(0.007894) 11(0.001499) 23(0.000898) 34(0.000489) 7(0.000439) 21(0.000439) 16(0.000248) 15(0.000177) 27(0.000166) 9(0.000166) 26(0.000146) 1(0.000140) 32(0.000132) 10(0.000131) 12(0.000126) 8(0.000124) 33(0.000118) 22(0.000110) 24(0.000109) 2(0.000092) 29(0.000078) 19(0.000073) 17(0.000066) 14(0.000062) 3(0.000062) 6(0.000060) 13(0.000059) 20(0.000054) 4(0.000032) 30(0.000027)
69162812,5,0.346105,5(0.346105) 19(0.164207) 31(0.137130) 0(0.128365) 22(0.110865) 27(0.087734) 7(0.019425) 33(0.002045) 6(0.000965) 30(0.000578) 23(0.000479) 15(0.000349) 34(0.000280) 25(0.000271) 26(0.000247) 9(0.000136) 10(0.000108) 32(0.000095) 28(0.000087) 14(0.000081) 21(0.000077) 8(0.000073) 16(0.000052) 13(0.000038) 29(0.000033) 20(0.000027) 1(0.000022) 18(0.000021) 17(0.000021) 12(0.000020) 24(0.000019) 11(0.000016) 3(0.000014) 2(0.000012) 4(0.000002)
69164401,13,0.544041,13(0.544041) 7(0.184210) 5(0.117777) 34(0.075633) 26(0.053992) 16(0.018491) 31(0.001495) 6(0.001351) 2(0.000561) 8(0.000492) 32(0.000330) 23(0.000266) 21(0.000234) 9(0.000230) 0(0.000193) 11(0.000145) 30(0.000119) 18(0.000111) 14(0.000093) 10(0.000049) 28(0.000048) 24(0.000028) 25(0.000020) 27(0.000020) 1(0.000019) 29(0.000014) 3(0.000011) 12(0.000008) 17(0.000007) 22(0.000004) 33(0.000004) 20(0.000004) 4(0.000001) 15(0.000001) 19(0.000000)
69166216,33,0.656992,33(0.656992) 26(0.134490) 20(0.070159) 15(0.067461) 19(0.066983) 23(0.000657) 4(0.000547) 32(0.000452) 10(0.000357) 2(0.000298) 22(0.000202) 24(0.000190) 27(0.000190) 8(0.000161) 1(0.000136) 9(0.000119) 17(0.000086) 3(0.000083) 31(0.000073) 13(0.000061) 28(0.000057) 25(0.000054) 12(0.000051) 29(0.000050) 6(0.000028) 0(0.000028) 18(0.000025) 16(0.000003) 11(0.000003) 30(0.000001) 14(0.000000) 7(0.000000) 34(0.000000) 5(0.000000) 21(0.000000)
69170111,6,0.367555,6(0.367555) 24(0.292695) 5(0.111478) 34(0.105350) 22(0.075420) 10(0.020028) 0(0.015526) 28(0.002790) 9(0.002240) 31(0.001283) 8(0.001118) 3(0.000535) 33(0.000360) 29(0.000341) 27(0.000328) 15(0.000299) 2(0.000281) 32(0.000247) 17(0.000240) 25(0.000222) 12(0.000218) 26(0.000213) 16(0.000201) 20(0.000144) 11(0.000120) 21(0.000108) 23(0.000101) 18(0.000093) 13(0.000082) 4(0.000074) 1(0.000072) 19(0.000066) 30(0.000065) 7(0.000055) 14(0.000054)
69181841,1,0.484966,1(0.484966) 14(0.212579) 27(0.145057) 7(0.087857) 31(0.064586) 17(0.000913) 21(0.000634) 34(0.000554) 23(0.000519) 24(0.000405) 6(0.000234) 2(0.000187) 33(0.000174) 3(0.000149) 5(0.000113) 10(0.000111) 22(0.000109) 8(0.000107) 11(0.000092) 26(0.000086) 9(0.000080) 16(0.000074) 12(0.000051) 20(0.000051) 0(0.000049) 25(0.000047) 13(0.000038) 30(0.000038) 18(0.000033) 15(0.000027) 29(0.000027) 32(0.000022) 19(0.000019) 4(0.000007) 28(0.000004)
69189862,7,0.246800,7(0.246800) 12(0.240439) 34(0.187195) 28(0.122935) 14(0.099650) 31(0.084380) 8(0.008490) 23(0.001653) 6(0.001634) 2(0.001232) 9(0.001180) 17(0.000856) 26(0.000719) 33(0.000543) 21(0.000430) 32(0.000388) 11(0.000280) 0(0.000256) 5(0.000233) 20(0.000207) 27(0.000113) 15(0.000106) 13(0.000065) 22(0.000052) 18(0.000046) 3(0.000035) 30(0.000030) 1(0.000027) 16(0.000016) 24(0.000006) 4(0.000003) 19(0.000001) 10(0.000000) 29(0.000000) 25(0.000000)
69191003,27,0.399308,27(0.399308) 31(0.379208) 33(0.095548) 12(0.048715) 15(0.038057) 16(0.031850) 34(0.001464) 32(0.001143) 6(0.001016) 24(0.000983) 20(0.000267) 13(0.000221) 26(0.000203) 29(0.000199) 14(0.000187) 0(0.000171) 28(0.000160) 23(0.000118) 18(0.000117) 5(0.000116) 10(0.000112) 3(0.000108) 22(0.000107) 2(0.000102) 9(0.000101) 21(0.000089) 17(0.000079) 25(0.000057) 8(0.000055) 7(0.000055) 1(0.000034) 19(0.000019) 30(0.000018) 11(0.000014) 4(0.000003)
69191212,34,0.367782,34(0.367782) 20(0.271181) 31(0.211245) 33(0.139230) 5(0.001914) 26(0.001593) 8(0.001052) 9(0.001007) 21(0.000838) 23(0.000683) 16(0.000310) 14(0.000296) 22(0.000274) 24(0.000270) 10(0.000257) 2(0.000239) 3(0.000212) 25(0.000204) 28(0.000198) 27(0.000189) 29(0.000155) 1(0.000138) 17(0.000133) 6(0.000096) 13(0.000093) 7(0.000092) 32(0.000084) 18(0.000060) 12(0.000048) 0(0.000043) 4(0.000042) 30(0.000025) 19(0.000014) 11(0.000002) 15(0.000001)
69210973,34,0.294534,34(0.294534) 23(0.190477) 15(0.161089) 25(0.146874) 6(0.076460) 16(0.064538) 10(0.039962) 22(0.016897) 3(0.002890) 11(0.001068) 28(0.000961) 20(0.000483) 17(0.000420) 26(0.000307) 31(0.000292) 0(0.000287) 7(0.000262) 13(0.000248) 1(0.000247) 24(0.000241) 5(0.000217) 32(0.000214) 33(0.000202) 2(0.000162) 21(0.000123) 29(0.000088) 27(0.000082) 30(0.000082) 14(0.000066) 18(0.000060) 12(0.000059) 8(0.000054) 4(0.000037) 19(0.000009) 9(0.000008)
69218080,1,0.387650,1(0.387650) 19(0.252319) 22(0.100183) 25(0.095617) 12(0.094672) 2(0.028215) 9(0.016821) 17(0.011879) 27(0.005998) 33(0.001428) 15(0.001212) 23(0.000708) 34(0.000526) 0(0.000338) 28(0.000314) 10(0.000272) 3(0.000248) 18(0.000243) 16(0.000192) 32(0.000167) 24(0.000146) 13(0.000129) 11(0.000126) 29(0.000117) 30(0.000069) 14(0.000060) 6(0.000052) 26(0.000050) 20(0.000049) 8(0.000048) 21(0.000042) 4(0.000036) 7(0.000029) 31(0.000023) 5(0.000021)
69231728,10,0.375804,10(0.375804) 9(0.305618) 29(0.288430) 22(0.012497) 31(0.002638) 8(0.002308) 5(0.001469) 28(0.001148) 33(0.001145) 26(0.001046) 21(0.000921) 2(0.000844) 25(0.000679) 27(0.000542) 34(0.000532) 20(0.000532) 12(0.000499) 13(0.000433) 14(0.000409) 3(0.000358) 1(0.000351) 32(0.000286) 17(0.000200) 23(0.000195) 16(0.000181) 6(0.000151) 0(0.000149) 7(0.000139) 19(0.000119) 4(0.000104) 11(0.000098) 24(0.000083) 18(0.000076) 15(0.000018) 30(0.000001)
69241272,9,0.428941,9(0.428941) 3(0.286806) 16(0.089801) 32(0.065051) 1(0.062747) 34(0.048215) 27(0.005058) 10(0.003744) 22(0.002900) 8(0.001347) 33(0.000961) 5(0.000802) 31(0.000616) 2(0.000498) 26(0.000414) 24(0.000317) 4(0.000312) 28(0.000277) 21(0.000201) 23(0.000183) 11(0.000134) 7(0.000126) 13(0.000111) 6(0.000084) 14(0.000082) 30(0.000041) 12(0.000040) 25(0.000040) 19(0.000038) 17(0.000031) 20(0.000029) 0(0.000029) 18(0.000023) 15(0.000002) 29(0.000001)
69262534,8,0.282068,8(0.282068) 10(0.255017) 29(0.246375) 30(0.073810) 34(0.069022) 9(0.037720) 19(0.015062) 28(0.013290) 26(0.002415) 31(0.002241) 5(0.000795) 3(0.000361) 21(0.000228) 18(0.000227) 0(0.000220) 2(0.000143) 1(0.000124) 23(0.000104) 7(0.000101) 15(0.000091) 14(0.000077) 20(0.000062) 27(0.000062) 17(0.000049) 33(0.000047) 32(0.000041) 13(0.000040) 25(0.000039) 16(0.000039) 6(0.000033) 4(0.000032) 12(0.000027) 24(0.000022) 22(0.000019) 11(0.000000)
69271205,27,0.374525,27(0.374525) 22(0.191797) 29(0.135253) 0(0.098904) 19(0.047584) 18(0.046256) 12(0.044714) 2(0.038619) 16(0.019005) 8(0.000488) 10(0.000391) 25(0.000305) 28(0.000276) 3(0.000272) 24(0.000253) 11(0.000249) 32(0.000231) 33(0.000189) 6(0.000117) 13(0.000106) 34(0.000104) 9(0.000072) 7(0.000062) 23(0.000050) 14(0.000044) 17(0.000038) 31(0.000034) 1(0.000029) 30(0.000026) 26(0.000003) 4(0.000003) 15(0.000000) 5(0.000000) 20(0.000000) 21(0.000000)
69274848,2,0.273898,2(0.273898) 0(0.240717) 9(0.209576) 15(0.078005) 30(0.063484) 17(0.038800) 12(0.038211) 19(0.034386) 13(0.012877) 34(0.003041) 22(0.001398) 8(0.000586) 27(0.000553) 10(0.000534) 31(0.000511) 11(0.000504) 32(0.000406) 26(0.000358) 28(0.000316) 5(0.000270) 21(0.000270) 33(0.000260) 3(0.000184) 18(0.000164) 23(0.000119) 6(0.000108) 20(0.000093) 14(0.000077) 16(0.000058) 24(0.000055) 29(0.000055) 1(0.000055) 25(0.000035) 7(0.000034) 4(0.000001)
69277972,30,0.708911,30(0.708911) 31(0.148468) 9(0.073279) 14(0.028905) 21(0.022557) 5(0.008952) 7(0.005323) 34(0.000831) 8(0.000442) 29(0.000360) 20(0.000237) 33(0.000208) 12(0.000136) 17(0.000132) 6(0.000128) 26(0.000114) 28(0.000106) 4(0.000099) 25(0.000084) 16(0.000078) 1(0.000078) 32(0.000069) 2(0.000066) 3(0.000062) 23(0.000061) 24(0.000052) 22(0.000051) 18(0.000047) 10(0.000035) 15(0.000028) 19(0.000028) 0(0.000020) 27(0.000019) 11(0.000018) 13(0.000018)
69282714,2,0.334084,2(0.334084) 29(0.206010) 3(0.132317) 12(0.110782) 22(0.095908) 20(0.059938) 17(0.047857) 24(0.009038) 9(0.001186) 25(0.000788) 21(0.000201) 30(0.000185) 15(0.000174) 32(0.000159) 7(0.000153) 8(0.000138) 23(0.000120) 33(0.000110) 0(0.000087) 10(0.000077) 1(0.000075) 27(0.000074) 31(0.000069) 4(0.000061) 26(0.000059) 18(0.000055) 16(0.000054) 14(0.000050) 28(0.000044) 34(0.000038) 19(0.000033) 13(0.000032) 6(0.000027) 11(0.000013) 5(0.000005)
69288505,30,0.319337,30(0.319337) 8(0.305406) 34(0.129356) 14(0.119325) 12(0.078822) 19(0.038045) 5(0.001672) 29(0.001204) 31(0.001090) 9(0.000896) 6(0.000857) 25(0.000732) 22(0.000577) 26(0.000390) 21(0.000294) 23(0.000260) 28(0.000238) 2(0.000200) 3(0.000173) 13(0.000157) 33(0.000154) 27(0.000144) 10(0.000119) 32(0.000107) 1(0.000095) 24(0.000085) 11(0.000072) 16(0.000045) 7(0.000044) 18(0.000039) 0(0.000028) 17(0.000028) 20(0.000005) 4(0.000004) 15(0.000001)
69291373,31,0.205645,31(0.205645) 34(0.181711) 14(0.147218) 26(0.130270) 13(0.125689) 19(0.123303) 3(0.079068) 27(0.001180) 23(0.001080) 16(0.000885) 15(0.000692) 21(0.000319) 6(0.000288) 7(0.000265) 8(0.000257) 33(0.000221) 10(0.000205) 32(0.000180) 5(0.000170) 29(0.000152) 12(0.000139) 22(0.000105) 9(0.000105) 25(0.000100) 1(0.000099) 11(0.000099) 24(0.000094) 2(0.000091) 17(0.000082) 20(0.000077) 0(0.000053) 18(0.000051) 4(0.000048) 28(0.000048) 30(0.000015)
69311371,26,0.320051,26(0.320051) 5(0.201875) 25(0.116439) 18(0.091168) 30(0.077337) 14(0.074473) 6(0.053380) 21(0.050742) 13(0.004453) 10(0.002962) 23(0.000862) 33(0.000735) 20(0.000708) 31(0.000675) 34(0.000537) 32(0.000507) 7(0.000454) 0(0.000327) 19(0.000249) 24(0.000229) 8(0.000222) 3(0.000211) 28(0.000193) 9(0.000191) 15(0.000171) 4(0.000122) 1(0.000105) 16(0.000098) 27(0.000095) 12(0.000091) 17(0.000081) 11(0.000080) 2(0.000071) 29(0.000066) 22(0.000040)
69352812,34,0.283438,34(0.283438) 30(0.248790) 25(0.184014) 5(0.143147) 9(0.135262) 29(0.001264) 3(0.000551) 8(0.000519) 16(0.000335) 33(0.000323) 23(0.000311) 22(0.000287) 24(0.000241) 12(0.000235) 17(0.000180) 31(0.000179) 2(0.000176) 10(0.000135) 0(0.000096) 18(0.000093) 32(0.000089) 13(0.000083) 28(0.000068) 1(0.000055) 15(0.000035) 19(0.000023) 4(0.000020) 21(0.000019) 6(0.000019) 26(0.000008) 14(0.000002) 27(0.000002) 11(0.000000) 20(0.000000) 7(0.000000)
69356976,14,0.477939,14(0.477939) 7(0.345085) 6(0.065268) 21(0.053761) 13(0.053656) 34(0.001455) 26(0.000452) 15(0.000385) 18(0.000319) 5(0.000226) 23(0.000206) 25(0.000203) 0(0.000133) 24(0.000130) 31(0.000118) 32(0.000085) 20(0.000080) 33(0.000063) 17(0.000060) 27(0.000052) 10(0.000048) 30(0.000044) 12(0.000040) 4(0.000037) 11(0.000035) 1(0.000021) 29(0.000020) 8(0.000019) 16(0.000017) 9(0.000015) 19(0.000009) 3(0.000007) 2(0.000006) 22(0.000006) 28(0.000002)
69357270,22,0.399791,22(0.399791) 8(0.219030) 10(0.155666) 1(0.114684) 4(0.106551) 17(0.000936) 33(0.000645) 29(0.000298) 7(0.000295) 3(0.000280) 12(0.000276) 27(0.000234) 24(0.000181) 20(0.000167) 11(0.000164) 2(0.000145) 30(0.000097) 9(0.000090) 28(0.000089) 0(0.000083) 32(0.000062) 25(0.000049) 26(0.000042) 6(0.000034) 14(0.000029) 23(0.000026) 31(0.000021) 19(0.000014) 18(0.000008) 13(0.000007) 34(0.000005) 21(0.000002) 16(0.000001) 5(0.000000) 15(0.000000)
69360435,30,0.347139,30(0.347139) 26(0.242087) 21(0.195166) 13(0.110182) 19(0.065702) 29(0.034925) 5(0.000606) 34(0.000589) 15(0.000559) 4(0.000509) 6(0.000427) 3(0.000348) 0(0.000257) 31(0.000183) 23(0.000176) 24(0.000165) 7(0.000140) 16(0.000139) 25(0.000128) 17(0.000101) 32(0.000095) 18(0.000073) 11(0.000066) 8(0.000041) 12(0.000041) 2(0.000037) 22(0.000035) 14(0.000028) 28(0.000017) 1(0.000014) 9(0.000012) 27(0.000004) 33(0.000004) 20(0.000003) 10(0.000000)
69366353,27,0.252315,27(0.252315) 24(0.150424) 16(0.123012) 15(0.101357) 17(0.075654) 2(0.073972) 18(0.053344) 26(0.049769) 30(0.041325) 34(0.029986) 32(0.026263) 12(0.017741) 10(0.000753) 5(0.000577) 3(0.000484) 22(0.000432) 8(0.000343) 28(0.000327) 31(0.000289) 33(0.000182) 14(0.000174) 21(0.000174) 7(0.000169) 1(0.000152) 13(0.000151) 6(0.000102) 29(0.000099) 23(0.000079) 9(0.000065) 25(0.000059) 20(0.000051) 0(0.000048) 4(0.000047) 11(0.000047) 19(0.000035)
69371982,21,0.697828,21(0.697828) 34(0.130808) 5(0.128262) 7(0.039988) 31(0.000771) 26(0.000524) 30(0.000226) 22(0.000152) 23(0.000147) 8(0.000140) 9(0.000100) 16(0.000094) 13(0.000090) 29(0.000084) 18(0.000084) 14(0.000075) 10(0.000054) 25(0.000050) 3(0.000050) 2(0.000050) 12(0.000049) 28(0.000049) 17(0.000046) 1(0.000042) 24(0.000039) 6(0.000038) 33(0.000023) 27(0.000023) 0(0.000021) 11(0.000020) 32(0.000020) 19(0.000017) 20(0.000015) 4(0.000013) 15(0.000010)
69375932,28,0.468253,28(0.468253) 8(0.244348) 3(0.190556) 25(0.042793) 14(0.031163) 13(0.020483) 10(0.000573) 9(0.000208) 20(0.000175) 0(0.000124) 31(0.000110) 2(0.000103) 33(0.000098) 16(0.000098) 27(0.000091) 34(0.000087) 22(0.000080) 32(0.000078) 26(0.000070) 23(0.000064) 15(0.000053) 18(0.000050) 24(0.000044) 12(0.000039) 21(0.000038) 19(0.000035) 6(0.000033) 29(0.000032) 1(0.000026) 30(0.000025) 17(0.000021) 11(0.000021) 4(0.000012) 5(0.000009) 7(0.000006)
69377180,21,0.283907,21(0.283907) 26(0.266726) 14(0.184720) 12(0.099801) 32(0.062319) 11(0.050784) 34(0.029612) 15(0.016396) 13(0.001399) 5(0.000628) 18(0.000433) 22(0.000421) 28(0.000393) 23(0.000243) 20(0.000201) 9(0.000194) 33(0.000181) 31(0.000172) 27(0.000169) 2(0.000131) 19(0.000118) 6(0.000106) 3(0.000101) 17(0.000098) 1(0.000092) 25(0.000091) 16(0.000091) 8(0.000090) 7(0.000085) 30(0.000083) 10(0.000077) 29(0.000053) 24(0.000037) 0(0.000025) 4(0.000022)
69388951,23,0.627972,23(0.627972) 12(0.184204) 30(0.092382) 9(0.087119) 15(0.002000) 10(0.001746) 33(0.000518) 3(0.000353) 28(0.000341) 8(0.000303) 2(0.000303) 31(0.000288) 14(0.000259) 22(0.000255) 16(0.000232) 26(0.000218) 32(0.000160) 17(0.000135) 27(0.000124) 21(0.000118) 24(0.000105) 6(0.000098) 34(0.000091) 5(0.000088) 20(0.000079) 0(0.000079) 13(0.000076) 7(0.000066) 11(0.000061) 25(0.000059) 19(0.000058) 1(0.000043) 18(0.000041) 29(0.000025) 4(0.000002)
69389169,18,0.209108,18(0.209108) 32(0.189791) 21(0.151498) 31(0.127053) 24(0.097894) 6(0.063555) 8(0.048932) 17(0.034978) 14(0.030235) 13(0.022224) 3(0.020217) 34(0.001776) 9(0.000358) 26(0.000351) 5(0.000310) 7(0.000268) 16(0.000198) 23(0.000157) 30(0.000155) 0(0.000135) 25(0.000123) 12(0.000120) 1(0.000081) 28(0.000079) 2(0.000070) 29(0.000057) 15(0.000057) 33(0.000042) 22(0.000040) 20(0.000038) 11(0.000031) 19(0.000023) 4(0.000022) 27(0.000019) 10(0.000003)
69394812,22,0.540950,22(0.540950) 13(0.222225) 11(0.197871) 2(0.017263) 0(0.017068) 9(0.000468) 30(0.000413) 12(0.000401) 32(0.000327) 26(0.000302) 16(0.000264) 31(0.000249) 34(0.000236) 20(0.000226) 18(0.000190) 23(0.000156) 10(0.000145) 21(0.000117) 33(0.000109) 17(0.000091) 25(0.000089) 6(0.000088) 14(0.000082) 4(0.000081) 5(0.000078) 24(0.000071) 19(0.000069) 15(0.000064) 27(0.000063) 28(0.000057) 3(0.000055) 8(0.000054) 29(0.000036) 1(0.000027) 7(0.000019)
69400510,9,0.361855,9(0.361855) 5(0.287699) 20(0.209299) 8(0.074363) 34(0.045640) 15(0.013657) 22(0.001212) 26(0.000808) 13(0.000736) 24(0.000520) 18(0.000501) 32(0.000420) 23(0.000409) 2(0.000398) 14(0.000386) 16(0.000325) 31(0.000247) 29(0.000240) 7(0.000172) 21(0.000134) 11(0.000126) 12(0.000124) 0(0.000122) 17(0.000112) 28(0.000105) 27(0.000071) 3(0.000068) 30(0.000058) 25(0.000046) 1(0.000044) 33(0.000034) 19(0.000032) 10(0.000021) 4(0.000007) 6(0.000006)
69403867,34,0.347763,34(0.347763) 17(0.283830) 15(0.224095) 9(0.136619) 26(0.001044) 28(0.000807) 31(0.000677) 18(0.000638) 23(0.000363) 30(0.000354) 6(0.000329) 2(0.000329) 33(0.000315) 16(0.000258) 21(0.000257) 0(0.000210) 13(0.000209) 12(0.000205) 5(0.000189) 8(0.000149) 27(0.000149) 7(0.000136) 25(0.000130) 10(0.000130) 24(0.000124) 20(0.000116) 32(0.000110) 4(0.000094) 14(0.000086) 11(0.000084) 29(0.000053) 1(0.000050) 19(0.000043) 22(0.000033) 3(0.000020)
69407291,13,0.361016,13(0.361016) 21(0.182443) 1(0.123531) 34(0.098089) 9(0.087503) 6(0.044045) 24(0.035592) 0(0.028051) 14(0.026770) 5(0.006618) 26(0.001343) 25(0.001213) 23(0.000523) 30(0.000488) 16(0.000433) 31(0.000279) 15(0.000275) 32(0.000250) 19(0.000237) 11(0.000181) 20(0.000177) 7(0.000166) 3(0.000120) 12(0.000113) 29(0.000102) 22(0.000075) 18(0.000071) 33(0.000063) 17(0.000062) 10(0.000040) 8(0.000040) 27(0.000032) 2(0.000032) 28(0.000014) 4(0.000011)
69407381,32,0.259450,32(0.259450) 2(0.184121) 16(0.123752) 14(0.087444) 30(0.075621) 12(0.074721) 7(0.074255) 28(0.068686) 15(0.046481) 6(0.003213) 24(0.000457) 23(0.000371) 26(0.000312) 0(0.000237) 17(0.000225) 9(0.000142) 21(0.000107) 22(0.000095) 18(0.000089) 31(0.000071) 20(0.000048) 33(0.000036) 11(0.000021) 25(0.000012) 5(0.000010) 19(0.000006) 8(0.000006) 1(0.000003) 3(0.000003) 4(0.000003) 34(0.000001) 10(0.000000) 29(0.000000) 13(0.000000) 27(0.000000)
69416170,1,0.574500,1(0.574500) 5(0.380042) 34(0.031232) 21(0.007949) 31(0.001519) 6(0.000689) 16(0.000495) 26(0.000357) 24(0.000333) 14(0.000284) 23(0.000275) 28(0.000260) 7(0.000247) 17(0.000240) 29(0.000231) 4(0.000211) 13(0.000195) 11(0.000182) 2(0.000157) 9(0.000080) 25(0.000077) 19(0.000075) 32(0.000075) 8(0.000073) 12(0.000061) 30(0.000059) 3(0.000041) 0(0.000036) 18(0.000014) 20(0.000008) 15(0.000002) 33(0.000000) 27(0.000000) 22(0.000000) 10(0.000000)
69417754,12,0.294893,12(0.294893) 26(0.257325) 7(0.183357) 21(0.093646) 29(0.092073) 9(0.075229) 15(0.000302) 28(0.000301) 5(0.000262) 31(0.000225) 8(0.000210) 10(0.000196) 34(0.000194) 33(0.000180) 2(0.000153) 32(0.000143) 23(0.000141) 20(0.000129) 27(0.000118) 19(0.000106) 13(0.000098) 17(0.000098) 22(0.000088) 3(0.000075) 0(0.000066) 14(0.000056) 6(0.000053) 11(0.000052) 18(0.000049) 16(0.000049) 1(0.000049) 25(0.000044) 24(0.000021) 30(0.000016) 4(0.000003)
69419812,10,0.568899,10(0.568899) 1(0.328747) 9(0.074438) 14(0.018442) 24(0.002965) 25(0.001735) 8(0.000666) 3(0.000393) 22(0.000380) 31(0.000354) 0(0.000314) 27(0.000302) 32(0.000290) 33(0.000252) 13(0.000220) 11(0.000200) 28(0.000162) 18(0.000129) 16(0.000127) 2(0.000121) 17(0.000121) 7(0.000116) 19(0.000112) 12(0.000111) 23(0.000110) 4(0.000079) 34(0.000057) 6(0.000043) 20(0.000032) 29(0.000029) 30(0.000024) 21(0.000023) 15(0.000008) 26(0.000000) 5(0.000000)
69422869,15,0.272213,15(0.272213) 32(0.168765) 17(0.139588) 16(0.092823) 6(0.067473) 18(0.061708) 3(0.046359) 7(0.043845) 30(0.031632) 8(0.022400) 14(0.021856) 19(0.014987) 34(0.006876) 21(0.005703) 2(0.000995) 20(0.000636) 26(0.000595) 12(0.000262) 9(0.000201) 13(0.000184) 24(0.000158) 5(0.000140) 23(0.000113) 29(0.000098) 31(0.000071) 33(0.000063) 25(0.000045) 22(0.000042) 4(0.000038) 10(0.000034) 27(0.000032) 0(0.000018) 28(0.000017) 1(0.000015) 11(0.000013)
69424516,31,0.405304,31(0.405304) 7(0.320025) 26(0.146558) 21(0.034012) 27(0.033570) 14(0.028261) 20(0.026432) 11(0.002849) 34(0.000685) 16(0.000519) 5(0.000419) 30(0.000224) 6(0.000167) 13(0.000155) 29(0.000126) 4(0.000092) 23(0.000072) 33(0.000056) 10(0.000048) 28(0.000047) 17(0.000040) 15(0.000036) 8(0.000035) 3(0.000035) 12(0.000035) 9(0.000035) 1(0.000033) 32(0.000031) 0(0.000022) 19(0.000022) 24(0.000015) 18(0.000012) 22(0.000012) 2(0.000011) 25(0.000004)
69441902,27,0.396466,27(0.396466) 28(0.137818) 3(0.129966) 11(0.080140) 17(0.075851) 25(0.069751) 12(0.051615) 7(0.028296) 6(0.023063) 2(0.002275) 10(0.001033) 22(0.000691) 15(0.000402) 19(0.000387) 29(0.000299) 33(0.000267) 4(0.000228) 32(0.000201) 8(0.000178) 0(0.000166) 9(0.000123) 18(0.000121) 31(0.000097) 34(0.000095) 16(0.000083) 23(0.000071) 1(0.000067) 20(0.000051) 30(0.000045) 24(0.000041) 13(0.000034) 5(0.000029) 21(0.000024) 26(0.000016) 14(0.000009)
