Post_ID,Dominant_Topic,Topic_Proportion,Topics
67611093,6,0.570886,6(0.570886) 8(0.160824) 0(0.107948) 9(0.095110) 5(0.041254) 13(0.020480) 7(0.001510) 1(0.000776) 4(0.000328) 11(0.000291) 10(0.000227) 2(0.000165) 12(0.000158) 3(0.000043)
67614483,6,0.573172,6(0.573172) 1(0.225601) 3(0.167624) 13(0.024122) 4(0.002105) 10(0.001910) 2(0.001286) 5(0.000829) 8(0.000742) 7(0.000698) 0(0.000556) 11(0.000525) 9(0.000518) 12(0.000312)
67614590,0,0.658939,0(0.658939) 13(0.143347) 2(0.088859) 9(0.063446) 4(0.039902) 8(0.003401) 5(0.000688) 7(0.000413) 6(0.000397) 12(0.000182) 1(0.000169) 11(0.000114) 10(0.000107) 3(0.000035)
67616747,9,0.546722,9(0.546722) 6(0.236585) 4(0.198351) 12(0.013131) 10(0.001098) 13(0.001024) 11(0.000784) 8(0.000544) 0(0.000428) 1(0.000406) 5(0.000405) 2(0.000291) 7(0.000192) 3(0.000040)
67626425,6,0.624395,6(0.624395) 9(0.360542) 13(0.010508) 8(0.001426) 2(0.000893) 5(0.000566) 7(0.000358) 1(0.000351) 10(0.000342) 11(0.000328) 12(0.000109) 0(0.000107) 4(0.000041) 3(0.000034)
67634928,8,0.259072,8(0.259072) 6(0.248783) 3(0.212413) 0(0.164303) 2(0.057999) 4(0.051669) 13(0.001621) 9(0.001193) 7(0.001076) 1(0.000939) 5(0.000399) 10(0.000278) 11(0.000137) 12(0.000118)
67635273,13,0.389839,13(0.389839) 3(0.255138) 6(0.218248) 9(0.126677) 8(0.003067) 1(0.002939) 4(0.001023) 10(0.000901) 0(0.000578) 2(0.000513) 7(0.000501) 5(0.000210) 11(0.000184) 12(0.000181)
67651153,1,0.519486,1(0.519486) 10(0.365342) 4(0.053516) 13(0.027886) 0(0.016075) 11(0.015943) 6(0.000607) 5(0.000502) 12(0.000217) 2(0.000141) 8(0.000100) 7(0.000074) 3(0.000058) 9(0.000053)
67656262,0,0.314353,0(0.314353) 6(0.254445) 2(0.211911) 9(0.106552) 3(0.062588) 10(0.025039) 5(0.022956) 13(0.001057) 12(0.000543) 4(0.000263) 1(0.000114) 8(0.000097) 7(0.000064) 11(0.000018)
67658808,10,0.646317,10(0.646317) 12(0.190370) 0(0.077193) 11(0.036460) 9(0.024222) 2(0.021098) 4(0.002564) 7(0.000448) 8(0.000404) 1(0.000273) 6(0.000241) 3(0.000206) 5(0.000120) 13(0.000083)
67666642,5,0.404708,5(0.404708) 12(0.252214) 6(0.183665) 0(0.152906) 10(0.004683) 4(0.000332) 13(0.000264) 1(0.000232) 11(0.000228) 2(0.000216) 9(0.000196) 8(0.000161) 7(0.000134) 3(0.000061)
67692011,0,0.796027,0(0.796027) 12(0.110273) 6(0.086760) 9(0.002406) 7(0.001443) 8(0.001358) 13(0.000612) 2(0.000303) 1(0.000206) 5(0.000192) 3(0.000153) 10(0.000136) 4(0.000098) 11(0.000035)
67693133,13,0.489639,13(0.489639) 8(0.356242) 6(0.144687) 1(0.003560) 9(0.001516) 0(0.001486) 10(0.001163) 7(0.000665) 5(0.000440) 2(0.000195) 3(0.000176) 12(0.000080) 11(0.000076) 4(0.000076)
67722933,0,0.426849,0(0.426849) 8(0.201496) 9(0.144708) 3(0.103188) 4(0.087155) 2(0.022569) 12(0.010169) 1(0.001647) 5(0.000916) 13(0.000637) 7(0.000236) 10(0.000184) 6(0.000169) 11(0.000078)
67727584,11,0.901236,11(0.901236) 13(0.097781) 9(0.000426) 7(0.000166) 8(0.000118) 10(0.000098) 5(0.000085) 4(0.000039) 6(0.000027) 0(0.000011) 12(0.000010) 2(0.000002) 3(0.000001) 1(0.000000)
67728701,11,0.417204,11(0.417204) 10(0.219654) 1(0.218643) 13(0.129583) 3(0.006414) 8(0.002159) 6(0.002063) 0(0.001245) 4(0.000750) 7(0.000695) 5(0.000554) 12(0.000501) 2(0.000428) 9(0.000107)
67756026,12,0.432663,12(0.432663) 10(0.239095) 7(0.118881) 6(0.093318) 11(0.055937) 8(0.036435) 3(0.015252) 13(0.007121) 1(0.000416) 4(0.000292) 2(0.000257) 9(0.000134) 5(0.000103) 0(0.000095)
67765693,13,0.362374,13(0.362374) 8(0.241363) 3(0.104948) 5(0.104046) 1(0.103242) 0(0.046626) 6(0.015440) 4(0.013857) 9(0.003106) 2(0.001650) 10(0.001352) 7(0.000928) 12(0.000586) 11(0.000481)
67768620,7,0.599680,7(0.599680) 13(0.216455) 12(0.091787) 8(0.088188) 5(0.001562) 9(0.000709) 0(0.000441) 1(0.000347) 6(0.000261) 4(0.000180) 11(0.000131) 10(0.000128) 2(0.000119) 3(0.000013)
67770912,10,0.428795,10(0.428795) 12(0.285089) 6(0.264853) 4(0.008408) 1(0.006200) 9(0.003100) 8(0.000786) 11(0.000727) 3(0.000554) 7(0.000542) 0(0.000443) 2(0.000256) 5(0.000167) 13(0.000080)
67775182,9,0.550766,9(0.550766) 8(0.194954) 2(0.097284) 7(0.069319) 6(0.056115) 13(0.027622) 0(0.001880) 1(0.000716) 10(0.000608) 12(0.000168) 4(0.000158) 5(0.000150) 3(0.000136) 11(0.000125)
67775625,7,0.813592,7(0.813592) 3(0.182864) 5(0.001632) 2(0.000660) 9(0.000378) 13(0.000264) 8(0.000153) 1(0.000138) 0(0.000107) 11(0.000072) 6(0.000043) 4(0.000039) 12(0.000031) 10(0.000028)
67781680,7,0.600420,7(0.600420) 9(0.269938) 4(0.084488) 0(0.024645) 13(0.016974) 3(0.000903) 6(0.000571) 2(0.000528) 1(0.000350) 5(0.000278) 12(0.000261) 11(0.000255) 10(0.000196) 8(0.000193)
67782329,5,0.459824,5(0.459824) 3(0.273396) 12(0.235619) 8(0.028359) 11(0.000640) 4(0.000468) 10(0.000363) 6(0.000333) 0(0.000251) 2(0.000224) 1(0.000220) 7(0.000151) 13(0.000143) 9(0.000010)
67797742,3,0.351713,3(0.351713) 12(0.343185) 9(0.288171) 10(0.007794) 0(0.002910) 13(0.001219) 8(0.001072) 11(0.000956) 5(0.000808) 2(0.000745) 6(0.000670) 7(0.000307) 4(0.000242) 1(0.000209)
67800730,13,0.780678,13(0.780678) 8(0.181877) 3(0.036267) 4(0.000196) 6(0.000171) 11(0.000164) 2(0.000134) 12(0.000130) 5(0.000119) 10(0.000115) 9(0.000051) 1(0.000049) 0(0.000028) 7(0.000021)
67804019,12,0.551443,12(0.551443) 13(0.134772) 8(0.128340) 7(0.112801) 6(0.043676) 5(0.014387) 4(0.007906) 0(0.002336) 9(0.002162) 1(0.001226) 10(0.000589) 3(0.000249) 11(0.000058) 2(0.000054)
67813464,13,0.330259,13(0.330259) 0(0.318948) 5(0.214050) 11(0.045986) 4(0.038458) 6(0.032185) 9(0.016681) 8(0.002318) 7(0.000340) 2(0.000232) 10(0.000205) 1(0.000198) 12(0.000086) 3(0.000057)
67819795,1,0.613167,1(0.613167) 8(0.217511) 13(0.146963) 11(0.018224) 6(0.001837) 5(0.000661) 12(0.000359) 7(0.000269) 2(0.000232) 10(0.000219) 0(0.000206) 3(0.000153) 4(0.000109) 9(0.000089)
67821097,4,0.320853,4(0.320853) 12(0.265684) 10(0.175081) 6(0.139781) 2(0.060639) 8(0.034969) 9(0.001030) 13(0.000423) 1(0.000376) 7(0.000345) 11(0.000322) 5(0.000245) 0(0.000211) 3(0.000042)
67823301,11,0.378586,11(0.378586) 0(0.273774) 10(0.204310) 6(0.116649) 13(0.021008) 3(0.002857) 12(0.000531) 9(0.000454) 4(0.000453) 8(0.000398) 2(0.000352) 7(0.000321) 1(0.000162) 5(0.000143)
67831899,7,0.524564,7(0.524564) 0(0.221419) 13(0.106955) 3(0.067286) 11(0.044407) 2(0.021589) 5(0.011694) 9(0.000756) 1(0.000530) 6(0.000342) 8(0.000161) 12(0.000111) 4(0.000110) 10(0.000076)
67835574,13,0.906594,13(0.906594) 3(0.050596) 9(0.031434) 8(0.008933) 12(0.000485) 5(0.000420) 0(0.000291) 6(0.000290) 2(0.000266) 4(0.000203) 7(0.000201) 1(0.000127) 11(0.000116) 10(0.000045)
67838981,6,0.331693,6(0.331693) 8(0.198971) 12(0.159942) 3(0.131633) 5(0.089830) 1(0.058925) 4(0.026955) 10(0.000558) 13(0.000422) 2(0.000322) 7(0.000288) 0(0.000197) 11(0.000196) 9(0.000066)
67840597,0,0.466218,0(0.466218) 5(0.260840) 11(0.121101) 7(0.082696) 3(0.042090) 9(0.024751) 6(0.000877) 10(0.000572) 12(0.000307) 4(0.000207) 2(0.000129) 8(0.000110) 1(0.000059) 13(0.000043)
67841828,13,0.484848,13(0.484848) 2(0.180920) 12(0.134571) 1(0.119093) 11(0.038229) 9(0.024820) 4(0.015108) 5(0.000610) 6(0.000475) 8(0.000356) 3(0.000305) 7(0.000289) 10(0.000273) 0(0.000103)
67844744,13,0.386296,13(0.386296) 9(0.301415) 8(0.182531) 3(0.064647) 11(0.038995) 6(0.010203) 0(0.008921) 2(0.003743) 10(0.000955) 1(0.000890) 7(0.000574) 4(0.000418) 12(0.000250) 5(0.000164)
67853022,11,0.669456,11(0.669456) 3(0.165648) 9(0.113789) 2(0.040839) 4(0.002751) 10(0.001568) 5(0.001278) 6(0.000960) 7(0.000890) 13(0.000860) 12(0.000722) 1(0.000446) 8(0.000399) 0(0.000394)
67854150,12,0.615635,12(0.615635) 6(0.190649) 4(0.139060) 5(0.046291) 10(0.004185) 3(0.001085) 7(0.000655) 1(0.000581) 0(0.000503) 11(0.000439) 13(0.000384) 2(0.000248) 9(0.000167) 8(0.000120)
67854402,0,0.585099,0(0.585099) 12(0.405611) 6(0.002986) 10(0.001082) 7(0.000772) 8(0.000729) 3(0.000702) 9(0.000672) 5(0.000665) 2(0.000562) 4(0.000447) 13(0.000320) 11(0.000215) 1(0.000139)
67856782,13,0.929580,13(0.929580) 6(0.034979) 9(0.033127) 5(0.000506) 1(0.000390) 8(0.000336) 7(0.000231) 0(0.000147) 10(0.000143) 3(0.000125) 12(0.000121) 11(0.000115) 2(0.000111) 4(0.000090)
67857053,10,0.554035,10(0.554035) 6(0.203774) 8(0.086951) 3(0.077503) 11(0.072170) 4(0.001584) 0(0.000872) 12(0.000735) 1(0.000584) 9(0.000551) 5(0.000446) 13(0.000343) 7(0.000316) 2(0.000137)
67860634,2,0.610159,2(0.610159) 11(0.130825) 6(0.102258) 9(0.074830) 0(0.068850) 7(0.006598) 10(0.002453) 13(0.002367) 8(0.001125) 1(0.000139) 5(0.000126) 4(0.000119) 12(0.000087) 3(0.000065)
67860892,11,0.327096,11(0.327096) 5(0.240181) 4(0.138103) 8(0.107562) 12(0.093244) 13(0.045688) 1(0.042978) 7(0.002934) 0(0.001134) 9(0.000531) 2(0.000188) 6(0.000147) 10(0.000130) 3(0.000082)
67861029,2,0.523328,2(0.523328) 10(0.273070) 12(0.198329) 8(0.001241) 6(0.001086) 7(0.000646) 5(0.000483) 1(0.000441) 4(0.000364) 0(0.000361) 13(0.000310) 3(0.000149) 9(0.000114) 11(0.000078)
67862470,11,0.783817,11(0.783817) 5(0.202958) 12(0.004123) 9(0.002246) 0(0.002232) 4(0.001931) 7(0.000868) 6(0.000394) 2(0.000355) 13(0.000315) 8(0.000294) 10(0.000244) 1(0.000174) 3(0.000048)
67863183,5,0.686328,5(0.686328) 1(0.180707) 11(0.070417) 9(0.058232) 12(0.000814) 2(0.000799) 13(0.000654) 6(0.000600) 0(0.000449) 10(0.000260) 3(0.000244) 7(0.000226) 8(0.000151) 4(0.000120)
67863493,5,0.558724,5(0.558724) 13(0.238650) 1(0.144975) 0(0.054545) 8(0.001115) 9(0.001095) 6(0.000596) 7(0.000090) 2(0.000059) 10(0.000035) 3(0.000034) 4(0.000034) 11(0.000033) 12(0.000017)
67864691,2,0.474057,2(0.474057) 9(0.209802) 6(0.132950) 1(0.069424) 0(0.046325) 13(0.029399) 3(0.026768) 12(0.008596) 8(0.000887) 5(0.000582) 10(0.000447) 11(0.000281) 4(0.000241) 7(0.000240)
67874361,8,0.635869,8(0.635869) 1(0.196915) 6(0.083773) 0(0.059323) 2(0.021260) 13(0.000590) 3(0.000514) 9(0.000375) 5(0.000314) 12(0.000309) 7(0.000246) 10(0.000229) 11(0.000181) 4(0.000101)
67879205,1,0.757918,1(0.757918) 13(0.132042) 11(0.065774) 3(0.041608) 8(0.000966) 9(0.000905) 4(0.000163) 5(0.000133) 6(0.000120) 12(0.000099) 10(0.000099) 7(0.000079) 2(0.000058) 0(0.000035)
67892456,6,0.483234,6(0.483234) 11(0.273316) 0(0.215086) 10(0.020969) 4(0.004418) 2(0.001933) 12(0.000685) 7(0.000185) 5(0.000154) 1(0.000021) 3(0.000000) 13(0.000000) 8(0.000000) 9(0.000000)
67894252,11,0.493031,11(0.493031) 7(0.211262) 9(0.167136) 12(0.113110) 0(0.010584) 1(0.001540) 4(0.001255) 3(0.000538) 8(0.000369) 5(0.000367) 13(0.000275) 2(0.000256) 10(0.000177) 6(0.000101)
67895297,10,0.693316,10(0.693316) 1(0.303407) 13(0.001445) 6(0.000395) 8(0.000392) 9(0.000387) 11(0.000177) 12(0.000130) 4(0.000125) 0(0.000083) 2(0.000061) 7(0.000029) 3(0.000029) 5(0.000025)
67895298,10,0.560028,10(0.560028) 11(0.224710) 1(0.213370) 3(0.000721) 6(0.000398) 2(0.000280) 9(0.000157) 13(0.000062) 5(0.000054) 12(0.000053) 4(0.000051) 7(0.000049) 8(0.000046) 0(0.000021)
67907327,12,0.290752,12(0.290752) 6(0.283365) 2(0.196224) 8(0.174095) 9(0.053336) 7(0.000487) 3(0.000362) 1(0.000313) 0(0.000241) 11(0.000196) 13(0.000194) 10(0.000190) 4(0.000128) 5(0.000117)
67911586,2,0.416260,2(0.416260) 6(0.205909) 13(0.171377) 11(0.124710) 12(0.068524) 10(0.008217) 1(0.002837) 4(0.000663) 0(0.000561) 7(0.000269) 9(0.000234) 8(0.000201) 5(0.000176) 3(0.000063)
67920632,7,0.759010,7(0.759010) 9(0.193189) 0(0.044036) 6(0.001039) 4(0.000766) 13(0.000347) 5(0.000290) 10(0.000256) 2(0.000227) 12(0.000186) 11(0.000172) 8(0.000170) 3(0.000166) 1(0.000145)
67921717,7,0.965570,7(0.965570) 3(0.022688) 5(0.003335) 13(0.002659) 8(0.001699) 9(0.001295) 1(0.001260) 6(0.000474) 11(0.000431) 2(0.000278) 0(0.000176) 4(0.000106) 12(0.000026) 10(0.000002)
67924925,8,0.417855,8(0.417855) 9(0.403871) 1(0.090383) 7(0.083802) 5(0.001460) 0(0.000662) 2(0.000546) 6(0.000284) 4(0.000270) 10(0.000251) 12(0.000195) 11(0.000168) 3(0.000139) 13(0.000114)
67949158,9,0.603881,9(0.603881) 7(0.233065) 1(0.080534) 3(0.074091) 8(0.003652) 13(0.003203) 5(0.000485) 11(0.000386) 0(0.000152) 4(0.000143) 6(0.000140) 10(0.000111) 12(0.000084) 2(0.000073)
67950044,9,0.636344,9(0.636344) 7(0.321183) 1(0.033650) 13(0.002932) 0(0.001210) 3(0.001112) 12(0.000570) 10(0.000567) 11(0.000533) 6(0.000515) 8(0.000453) 5(0.000373) 4(0.000292) 2(0.000265)
67950513,9,0.520451,9(0.520451) 1(0.358395) 13(0.114970) 6(0.002865) 8(0.001143) 0(0.000420) 3(0.000323) 7(0.000293) 11(0.000268) 4(0.000239) 5(0.000182) 2(0.000171) 10(0.000146) 12(0.000133)
67951416,6,0.509042,6(0.509042) 0(0.240791) 13(0.119255) 3(0.076793) 9(0.050020) 8(0.001207) 1(0.000685) 5(0.000526) 11(0.000501) 10(0.000330) 12(0.000290) 4(0.000241) 7(0.000190) 2(0.000129)
67953052,9,0.549733,9(0.549733) 12(0.243908) 10(0.116882) 2(0.076706) 7(0.003337) 6(0.002771) 4(0.002568) 11(0.001030) 5(0.000693) 13(0.000609) 0(0.000597) 8(0.000451) 1(0.000424) 3(0.000293)
67954464,8,0.644914,8(0.644914) 9(0.342848) 5(0.006708) 1(0.001608) 7(0.000933) 3(0.000866) 13(0.000485) 11(0.000395) 4(0.000368) 6(0.000326) 0(0.000202) 10(0.000139) 2(0.000111) 12(0.000099)
67956910,7,0.535391,7(0.535391) 3(0.259218) 6(0.123873) 1(0.070894) 0(0.003451) 12(0.001866) 2(0.001542) 10(0.000940) 9(0.000820) 4(0.000732) 8(0.000720) 13(0.000209) 5(0.000198) 11(0.000146)
67956949,3,0.405405,3(0.405405) 7(0.395712) 9(0.196997) 2(0.000703) 4(0.000318) 13(0.000176) 6(0.000159) 0(0.000119) 5(0.000115) 8(0.000109) 10(0.000091) 1(0.000069) 11(0.000026) 12(0.000000)
67963577,12,0.346390,12(0.346390) 13(0.321503) 5(0.182065) 8(0.097905) 1(0.048380) 6(0.001775) 9(0.000623) 0(0.000353) 4(0.000309) 11(0.000274) 10(0.000172) 7(0.000114) 2(0.000070) 3(0.000067)
67964495,13,0.406632,13(0.406632) 1(0.303267) 6(0.249223) 9(0.038947) 8(0.001113) 5(0.000278) 4(0.000183) 3(0.000074) 12(0.000061) 10(0.000056) 7(0.000051) 0(0.000050) 2(0.000035) 11(0.000031)
67970269,5,0.476492,5(0.476492) 6(0.258912) 3(0.251287) 13(0.007412) 7(0.001308) 9(0.001305) 2(0.001208) 8(0.000611) 1(0.000608) 10(0.000322) 0(0.000179) 11(0.000165) 4(0.000127) 12(0.000065)
67971048,6,0.618775,6(0.618775) 13(0.351253) 11(0.023631) 4(0.002877) 2(0.001302) 12(0.001071) 8(0.000389) 10(0.000199) 0(0.000136) 9(0.000128) 5(0.000089) 1(0.000088) 3(0.000038) 7(0.000026)
67976054,11,0.418114,11(0.418114) 2(0.337345) 4(0.230363) 0(0.009742) 9(0.002588) 10(0.000729) 12(0.000310) 7(0.000201) 8(0.000128) 13(0.000126) 5(0.000122) 6(0.000109) 1(0.000086) 3(0.000035)
67976742,7,0.419634,7(0.419634) 9(0.325244) 2(0.173787) 4(0.050652) 3(0.019932) 13(0.006402) 12(0.001971) 5(0.000748) 8(0.000686) 1(0.000489) 10(0.000146) 11(0.000123) 0(0.000102) 6(0.000084)
68027593,6,0.419554,6(0.419554) 4(0.265145) 2(0.124317) 8(0.078065) 5(0.060383) 9(0.028140) 11(0.023337) 12(0.000225) 0(0.000208) 10(0.000205) 13(0.000168) 3(0.000116) 7(0.000080) 1(0.000057)
68035367,4,0.223346,4(0.223346) 13(0.196921) 0(0.156497) 2(0.137689) 5(0.121321) 3(0.105911) 8(0.052566) 6(0.003464) 10(0.000813) 12(0.000369) 1(0.000348) 7(0.000316) 11(0.000256) 9(0.000181)
68035492,13,0.899586,13(0.899586) 5(0.093104) 1(0.003638) 8(0.001740) 6(0.000686) 7(0.000303) 12(0.000156) 0(0.000148) 2(0.000136) 10(0.000127) 9(0.000119) 11(0.000099) 4(0.000092) 3(0.000066)
68035745,4,0.236680,4(0.236680) 3(0.202412) 6(0.200133) 0(0.156786) 10(0.104721) 12(0.059173) 2(0.036902) 13(0.002154) 1(0.000417) 5(0.000245) 8(0.000140) 7(0.000101) 9(0.000073) 11(0.000062)
68035814,13,0.759153,13(0.759153) 1(0.235589) 8(0.001781) 6(0.001023) 10(0.000885) 5(0.000435) 0(0.000321) 2(0.000252) 9(0.000130) 7(0.000119) 12(0.000095) 4(0.000083) 11(0.000069) 3(0.000065)
68041060,6,0.345382,6(0.345382) 7(0.254323) 3(0.200611) 5(0.183235) 0(0.013615) 11(0.001135) 1(0.000638) 10(0.000487) 8(0.000123) 13(0.000111) 4(0.000105) 12(0.000096) 9(0.000084) 2(0.000054)
68057033,0,0.654866,0(0.654866) 12(0.176122) 1(0.157240) 2(0.002350) 4(0.002042) 10(0.001944) 6(0.001849) 13(0.000893) 11(0.000594) 5(0.000540) 8(0.000441) 7(0.000415) 3(0.000399) 9(0.000306)
68057329,6,0.720988,6(0.720988) 10(0.152805) 3(0.119550) 13(0.002406) 5(0.000765) 4(0.000728) 9(0.000648) 8(0.000611) 1(0.000434) 2(0.000322) 12(0.000216) 7(0.000200) 0(0.000170) 11(0.000156)
68058135,8,0.785367,8(0.785367) 9(0.197972) 13(0.013151) 6(0.001737) 5(0.000431) 4(0.000289) 2(0.000275) 1(0.000245) 11(0.000132) 7(0.000106) 12(0.000098) 10(0.000087) 0(0.000086) 3(0.000024)
68058316,6,0.736214,6(0.736214) 7(0.169129) 3(0.070193) 13(0.011058) 1(0.009450) 0(0.001689) 9(0.000863) 8(0.000451) 11(0.000297) 10(0.000232) 4(0.000148) 12(0.000114) 2(0.000082) 5(0.000079)
68058323,8,0.563121,8(0.563121) 9(0.198314) 13(0.176285) 2(0.060684) 0(0.000321) 11(0.000219) 6(0.000203) 5(0.000166) 10(0.000144) 3(0.000141) 1(0.000127) 4(0.000102) 7(0.000099) 12(0.000075)
68058524,6,0.415233,6(0.415233) 0(0.302736) 3(0.273131) 12(0.001547) 9(0.001509) 2(0.001088) 1(0.000997) 10(0.000981) 4(0.000904) 8(0.000492) 13(0.000381) 11(0.000362) 7(0.000331) 5(0.000308)
68070052,0,0.402547,0(0.402547) 2(0.223489) 10(0.202173) 4(0.103781) 6(0.065347) 12(0.001026) 8(0.000308) 5(0.000296) 11(0.000295) 7(0.000263) 1(0.000239) 13(0.000094) 9(0.000075) 3(0.000067)
68070333,10,0.503590,10(0.503590) 0(0.158767) 11(0.151992) 2(0.101064) 4(0.051323) 1(0.028621) 5(0.001455) 6(0.001404) 7(0.000907) 3(0.000436) 12(0.000277) 8(0.000102) 13(0.000062) 9(0.000000)
68082774,2,0.473674,2(0.473674) 13(0.225552) 4(0.218823) 7(0.067597) 12(0.005275) 6(0.004270) 10(0.001473) 8(0.000952) 1(0.000701) 3(0.000547) 0(0.000542) 5(0.000272) 9(0.000183) 11(0.000138)
68083163,8,0.493337,8(0.493337) 1(0.298002) 2(0.076526) 5(0.068001) 7(0.056049) 12(0.003172) 13(0.001229) 3(0.001200) 4(0.000544) 11(0.000530) 9(0.000407) 0(0.000384) 6(0.000314) 10(0.000306)
68086634,12,0.382327,12(0.382327) 8(0.339707) 2(0.160327) 3(0.078359) 11(0.029184) 5(0.005481) 13(0.002995) 1(0.000704) 6(0.000284) 9(0.000220) 0(0.000161) 7(0.000138) 4(0.000072) 10(0.000044)
68087514,8,0.773587,8(0.773587) 12(0.213450) 2(0.006085) 0(0.001091) 6(0.001087) 13(0.000928) 11(0.000679) 4(0.000658) 1(0.000633) 9(0.000503) 5(0.000449) 10(0.000397) 7(0.000347) 3(0.000106)
68096097,7,0.417365,7(0.417365) 11(0.283323) 2(0.156896) 3(0.135892) 12(0.002048) 0(0.001111) 9(0.000903) 10(0.000535) 4(0.000472) 6(0.000459) 1(0.000386) 5(0.000260) 13(0.000184) 8(0.000168)
68103063,6,0.330349,6(0.330349) 0(0.324413) 10(0.196599) 2(0.073696) 13(0.073294) 8(0.000285) 12(0.000275) 9(0.000263) 4(0.000194) 11(0.000188) 5(0.000186) 1(0.000133) 7(0.000092) 3(0.000032)
68109898,6,0.446947,6(0.446947) 7(0.242896) 2(0.182202) 13(0.118004) 0(0.006795) 10(0.001460) 4(0.000579) 12(0.000384) 11(0.000244) 9(0.000161) 5(0.000108) 1(0.000089) 8(0.000079) 3(0.000052)
68110210,7,0.568673,7(0.568673) 0(0.216593) 2(0.153796) 9(0.058798) 10(0.000786) 13(0.000473) 12(0.000225) 6(0.000195) 8(0.000098) 5(0.000094) 4(0.000090) 3(0.000080) 1(0.000074) 11(0.000026)
68129303,5,0.518032,5(0.518032) 8(0.242762) 4(0.145095) 11(0.045765) 12(0.035002) 2(0.009019) 13(0.002759) 7(0.000721) 1(0.000221) 6(0.000175) 10(0.000161) 3(0.000143) 9(0.000095) 0(0.000049)
68133969,13,0.595574,13(0.595574) 8(0.220608) 5(0.090975) 11(0.045596) 4(0.045481) 3(0.000361) 7(0.000326) 6(0.000248) 9(0.000168) 2(0.000161) 12(0.000149) 1(0.000146) 0(0.000105) 10(0.000102)
68134333,7,0.790897,7(0.790897) 11(0.112543) 2(0.050736) 1(0.044155) 0(0.000601) 6(0.000188) 5(0.000166) 9(0.000164) 13(0.000132) 8(0.000132) 10(0.000106) 12(0.000082) 3(0.000054) 4(0.000044)
68145401,9,0.298369,9(0.298369) 0(0.245415) 2(0.183991) 6(0.166048) 7(0.073239) 13(0.024684) 3(0.007158) 10(0.000333) 1(0.000251) 4(0.000174) 5(0.000122) 8(0.000089) 12(0.000074) 11(0.000052)
68146433,0,0.699248,0(0.699248) 9(0.183245) 2(0.064906) 6(0.050943) 13(0.000488) 1(0.000232) 10(0.000203) 7(0.000200) 8(0.000188) 4(0.000135) 5(0.000121) 12(0.000068) 11(0.000022) 3(0.000002)
68151960,2,0.828087,2(0.828087) 5(0.085636) 11(0.065387) 4(0.008880) 9(0.004024) 13(0.003581) 12(0.001013) 8(0.000721) 10(0.000698) 6(0.000573) 3(0.000525) 0(0.000443) 7(0.000358) 1(0.000074)
68160383,5,0.327860,5(0.327860) 7(0.300988) 11(0.210694) 9(0.157495) 3(0.001294) 12(0.000348) 13(0.000305) 0(0.000299) 8(0.000201) 4(0.000141) 1(0.000106) 10(0.000103) 6(0.000102) 2(0.000065)
68166444,1,0.307894,1(0.307894) 7(0.251470) 13(0.223863) 9(0.184848) 2(0.027602) 8(0.002014) 11(0.000849) 5(0.000546) 3(0.000318) 6(0.000256) 10(0.000102) 12(0.000101) 0(0.000084) 4(0.000054)
68171854,5,0.478013,5(0.478013) 9(0.253071) 7(0.161544) 11(0.095879) 13(0.004827) 12(0.002565) 6(0.001281) 1(0.000952) 8(0.000534) 10(0.000518) 0(0.000330) 4(0.000260) 2(0.000176) 3(0.000048)
68180025,8,0.454347,8(0.454347) 13(0.376183) 2(0.092927) 10(0.029431) 5(0.022945) 4(0.014900) 6(0.005378) 7(0.001232) 12(0.001029) 1(0.000657) 0(0.000397) 11(0.000397) 9(0.000155) 3(0.000022)
68187173,2,0.367502,2(0.367502) 6(0.183698) 9(0.174226) 12(0.086991) 13(0.080717) 10(0.049411) 4(0.038931) 5(0.015458) 1(0.000942) 0(0.000723) 7(0.000467) 3(0.000424) 8(0.000314) 11(0.000195)
68190530,6,0.538949,6(0.538949) 1(0.278839) 13(0.060049) 4(0.058871) 3(0.058312) 2(0.001759) 10(0.001604) 9(0.000556) 8(0.000481) 0(0.000187) 12(0.000131) 5(0.000121) 11(0.000070) 7(0.000070)
68202367,6,0.390270,6(0.390270) 0(0.169489) 10(0.148726) 9(0.077688) 4(0.076209) 2(0.071318) 12(0.037325) 1(0.018478) 3(0.010169) 7(0.000106) 13(0.000094) 8(0.000056) 5(0.000039) 11(0.000032)
68216267,7,0.445346,7(0.445346) 2(0.332539) 4(0.112125) 0(0.094979) 8(0.006304) 6(0.004221) 10(0.002075) 13(0.000773) 9(0.000458) 5(0.000372) 1(0.000275) 11(0.000219) 12(0.000212) 3(0.000103)
68240150,9,0.423661,9(0.423661) 7(0.336928) 12(0.158973) 1(0.056132) 6(0.011035) 4(0.007812) 2(0.002180) 10(0.001617) 11(0.000515) 8(0.000414) 0(0.000301) 5(0.000257) 13(0.000147) 3(0.000028)
68240788,0,0.796065,0(0.796065) 6(0.110390) 11(0.062149) 12(0.015953) 10(0.010515) 2(0.002413) 4(0.001112) 13(0.000731) 3(0.000249) 7(0.000170) 8(0.000141) 1(0.000050) 5(0.000045) 9(0.000018)
68240945,9,0.812814,9(0.812814) 7(0.146709) 13(0.033701) 10(0.002463) 2(0.001788) 6(0.001366) 8(0.000409) 5(0.000213) 12(0.000134) 11(0.000122) 1(0.000088) 3(0.000083) 0(0.000072) 4(0.000039)
