Post_ID,Dominant_Topic,Topic_Proportion,Topics
68151960,7,0.674710,7(0.674710) 22(0.114862) 8(0.074058) 14(0.068168) 2(0.059537) 24(0.001140) 16(0.000930) 21(0.000868) 1(0.000800) 4(0.000605) 6(0.000574) 12(0.000555) 17(0.000509) 0(0.000509) 13(0.000417) 19(0.000363) 9(0.000313) 3(0.000287) 15(0.000207) 20(0.000154) 18(0.000126) 25(0.000119) 5(0.000102) 10(0.000055) 23(0.000033) 11(0.000001)
68160383,12,0.445354,12(0.445354) 20(0.301125) 11(0.170644) 13(0.068390) 22(0.006493) 9(0.002474) 15(0.001437) 2(0.000706) 4(0.000635) 14(0.000388) 21(0.000295) 19(0.000269) 6(0.000240) 0(0.000218) 8(0.000209) 23(0.000187) 5(0.000163) 25(0.000151) 24(0.000109) 16(0.000097) 17(0.000093) 10(0.000092) 18(0.000082) 7(0.000067) 1(0.000041) 3(0.000040)
68166444,6,0.537184,6(0.537184) 12(0.235694) 20(0.117367) 7(0.107098) 23(0.000404) 4(0.000365) 8(0.000290) 25(0.000289) 22(0.000261) 15(0.000147) 17(0.000143) 14(0.000114) 0(0.000102) 5(0.000078) 10(0.000074) 18(0.000070) 11(0.000061) 16(0.000050) 19(0.000044) 3(0.000032) 9(0.000028) 1(0.000026) 2(0.000025) 21(0.000021) 13(0.000018) 24(0.000015)
68180025,24,0.365927,24(0.365927) 22(0.361252) 6(0.157264) 12(0.109781) 5(0.000756) 0(0.000624) 15(0.000585) 23(0.000520) 3(0.000450) 1(0.000405) 19(0.000340) 4(0.000310) 14(0.000240) 16(0.000185) 10(0.000174) 20(0.000160) 7(0.000143) 18(0.000140) 21(0.000139) 13(0.000120) 17(0.000115) 8(0.000096) 2(0.000088) 25(0.000085) 9(0.000051) 11(0.000050)
68187173,0,0.253039,0(0.253039) 7(0.234118) 12(0.105442) 3(0.101767) 25(0.089983) 15(0.070249) 1(0.052255) 13(0.042948) 24(0.024009) 8(0.010288) 4(0.007609) 21(0.006161) 2(0.000323) 14(0.000287) 10(0.000206) 16(0.000173) 5(0.000166) 9(0.000165) 23(0.000145) 6(0.000133) 19(0.000113) 22(0.000105) 17(0.000095) 18(0.000094) 11(0.000083) 20(0.000044)
68202367,18,0.202060,18(0.202060) 1(0.148652) 0(0.110531) 4(0.090978) 24(0.085879) 14(0.085030) 16(0.067772) 5(0.066128) 9(0.050323) 23(0.040232) 8(0.029114) 21(0.021448) 12(0.000557) 10(0.000343) 22(0.000259) 15(0.000137) 3(0.000128) 25(0.000109) 13(0.000079) 7(0.000052) 2(0.000040) 17(0.000038) 20(0.000034) 6(0.000032) 11(0.000031) 19(0.000016)
68216267,3,0.263024,3(0.263024) 5(0.204297) 4(0.173011) 24(0.133301) 1(0.073097) 17(0.051685) 12(0.044086) 22(0.031335) 14(0.018874) 0(0.001601) 9(0.001420) 20(0.001217) 10(0.000966) 16(0.000590) 21(0.000214) 15(0.000185) 18(0.000183) 2(0.000182) 19(0.000162) 23(0.000120) 6(0.000107) 8(0.000105) 25(0.000080) 7(0.000065) 11(0.000059) 13(0.000035)
68240150,8,0.393255,8(0.393255) 19(0.140152) 14(0.105991) 12(0.098276) 4(0.076264) 5(0.064263) 23(0.063342) 0(0.048047) 20(0.005087) 22(0.001362) 21(0.000883) 13(0.000791) 16(0.000587) 25(0.000353) 17(0.000266) 9(0.000202) 7(0.000168) 15(0.000145) 24(0.000095) 1(0.000094) 11(0.000084) 18(0.000075) 10(0.000073) 6(0.000068) 3(0.000063) 2(0.000013)
68240788,9,0.623653,9(0.623653) 0(0.167565) 3(0.114384) 21(0.049314) 11(0.038633) 16(0.002302) 2(0.001228) 24(0.000544) 7(0.000367) 14(0.000331) 1(0.000318) 10(0.000272) 19(0.000223) 5(0.000151) 15(0.000121) 17(0.000110) 25(0.000106) 18(0.000090) 22(0.000082) 23(0.000064) 6(0.000046) 20(0.000029) 8(0.000024) 12(0.000019) 4(0.000017) 13(0.000006)
68242439,25,0.487784,25(0.487784) 9(0.477740) 0(0.013421) 2(0.006271) 16(0.005145) 24(0.002171) 22(0.001189) 15(0.000797) 1(0.000711) 12(0.000687) 21(0.000674) 5(0.000485) 10(0.000462) 17(0.000431) 19(0.000348) 6(0.000338) 7(0.000285) 14(0.000223) 20(0.000219) 23(0.000141) 8(0.000121) 11(0.000117) 18(0.000097) 13(0.000078) 4(0.000034) 3(0.000030)
68249880,8,0.402895,8(0.402895) 24(0.218375) 11(0.155915) 19(0.117503) 17(0.028181) 18(0.027633) 12(0.023551) 2(0.020979) 0(0.001073) 9(0.000541) 6(0.000515) 4(0.000365) 3(0.000282) 23(0.000272) 5(0.000265) 1(0.000259) 25(0.000245) 13(0.000228) 10(0.000183) 15(0.000161) 7(0.000138) 21(0.000117) 14(0.000108) 16(0.000104) 20(0.000060) 22(0.000053)
68277878,5,0.364844,5(0.364844) 8(0.297824) 13(0.228243) 23(0.071717) 12(0.026345) 3(0.002712) 0(0.001831) 4(0.001745) 2(0.000620) 15(0.000550) 11(0.000540) 22(0.000499) 14(0.000334) 17(0.000325) 20(0.000286) 16(0.000238) 19(0.000200) 18(0.000198) 1(0.000185) 7(0.000163) 6(0.000136) 9(0.000131) 10(0.000130) 25(0.000079) 24(0.000074) 21(0.000053)
68282016,19,0.886386,19(0.886386) 11(0.109730) 18(0.000842) 22(0.000422) 5(0.000406) 15(0.000289) 7(0.000279) 17(0.000211) 10(0.000143) 6(0.000141) 20(0.000129) 25(0.000109) 2(0.000102) 16(0.000101) 0(0.000096) 14(0.000085) 24(0.000085) 23(0.000078) 9(0.000071) 21(0.000058) 1(0.000048) 4(0.000048) 8(0.000047) 12(0.000038) 13(0.000031) 3(0.000027)
68292296,23,0.268056,23(0.268056) 6(0.223917) 20(0.178028) 16(0.115740) 21(0.075578) 22(0.072954) 25(0.030232) 9(0.019977) 15(0.009410) 24(0.001910) 0(0.001368) 4(0.000691) 13(0.000528) 2(0.000442) 1(0.000315) 18(0.000178) 7(0.000162) 17(0.000126) 10(0.000116) 19(0.000088) 14(0.000079) 5(0.000037) 3(0.000025) 8(0.000021) 12(0.000019) 11(0.000003)
68308431,1,0.375129,1(0.375129) 0(0.236197) 7(0.120674) 2(0.113137) 22(0.096770) 23(0.052036) 24(0.001499) 15(0.001249) 18(0.000621) 13(0.000439) 21(0.000313) 5(0.000298) 17(0.000287) 4(0.000258) 25(0.000192) 11(0.000153) 8(0.000147) 6(0.000125) 19(0.000122) 10(0.000069) 3(0.000064) 9(0.000058) 16(0.000058) 14(0.000042) 20(0.000032) 12(0.000032)
68319145,5,0.395599,5(0.395599) 9(0.380415) 8(0.111239) 16(0.062186) 12(0.045019) 10(0.001059) 2(0.000815) 0(0.000760) 14(0.000525) 19(0.000443) 21(0.000336) 13(0.000264) 22(0.000218) 24(0.000196) 1(0.000168) 17(0.000126) 11(0.000094) 25(0.000093) 23(0.000077) 15(0.000074) 3(0.000070) 20(0.000063) 4(0.000044) 18(0.000043) 6(0.000042) 7(0.000034)
68323705,16,0.206585,16(0.206585) 23(0.168081) 1(0.157116) 3(0.111661) 0(0.100635) 19(0.060604) 15(0.050216) 4(0.046597) 5(0.029277) 12(0.029197) 9(0.024945) 21(0.009276) 22(0.002894) 24(0.001142) 18(0.000443) 14(0.000171) 2(0.000161) 6(0.000160) 25(0.000160) 20(0.000155) 17(0.000136) 10(0.000130) 7(0.000098) 11(0.000068) 13(0.000052) 8(0.000040)
68324927,20,0.470130,20(0.470130) 6(0.132994) 5(0.118975) 22(0.057034) 24(0.056957) 4(0.055760) 16(0.044343) 12(0.017831) 17(0.015425) 15(0.010850) 10(0.007528) 0(0.006823) 23(0.002696) 18(0.000381) 14(0.000360) 9(0.000340) 21(0.000293) 7(0.000248) 2(0.000245) 13(0.000228) 1(0.000172) 19(0.000115) 3(0.000101) 25(0.000099) 8(0.000059) 11(0.000013)
68328451,12,0.449505,12(0.449505) 20(0.249239) 23(0.075764) 11(0.065848) 4(0.061584) 8(0.059131) 7(0.034458) 25(0.001082) 14(0.001078) 18(0.000437) 21(0.000322) 13(0.000310) 5(0.000252) 24(0.000191) 1(0.000178) 10(0.000113) 6(0.000085) 9(0.000076) 22(0.000063) 16(0.000062) 0(0.000053) 15(0.000051) 2(0.000047) 3(0.000025) 19(0.000024) 17(0.000021)
68335835,18,0.369589,18(0.369589) 7(0.297758) 9(0.141883) 11(0.096959) 21(0.046500) 10(0.041770) 0(0.001470) 13(0.001108) 2(0.000658) 14(0.000465) 22(0.000348) 16(0.000275) 17(0.000156) 23(0.000156) 3(0.000146) 5(0.000142) 19(0.000105) 20(0.000097) 24(0.000089) 12(0.000064) 15(0.000061) 8(0.000061) 1(0.000054) 4(0.000043) 25(0.000027) 6(0.000014)
68337688,5,0.278521,5(0.278521) 14(0.232021) 19(0.228231) 23(0.174191) 4(0.079517) 22(0.001682) 16(0.001093) 17(0.001032) 0(0.000552) 6(0.000537) 24(0.000505) 1(0.000453) 21(0.000403) 10(0.000361) 15(0.000214) 7(0.000168) 18(0.000137) 9(0.000091) 20(0.000085) 25(0.000070) 8(0.000060) 2(0.000032) 12(0.000028) 3(0.000017) 11(0.000001) 13(0.000000)
68351279,5,0.368782,5(0.368782) 9(0.331690) 0(0.138588) 3(0.079406) 2(0.051462) 19(0.022957) 12(0.001875) 23(0.001095) 14(0.000858) 18(0.000598) 7(0.000339) 24(0.000286) 8(0.000273) 15(0.000239) 22(0.000191) 17(0.000165) 20(0.000156) 10(0.000146) 21(0.000142) 6(0.000140) 13(0.000137) 4(0.000120) 1(0.000097) 11(0.000093) 16(0.000086) 25(0.000082)
68355656,9,0.293911,9(0.293911) 10(0.184910) 4(0.141203) 20(0.131879) 1(0.113225) 5(0.060494) 18(0.035323) 14(0.025759) 0(0.010875) 21(0.000580) 24(0.000451) 2(0.000173) 6(0.000173) 16(0.000138) 7(0.000128) 12(0.000112) 8(0.000096) 3(0.000080) 19(0.000076) 25(0.000069) 22(0.000069) 23(0.000066) 11(0.000063) 15(0.000060) 17(0.000049) 13(0.000037)
68381565,21,0.584244,21(0.584244) 12(0.138454) 1(0.078273) 7(0.074010) 24(0.047517) 18(0.039328) 2(0.019922) 16(0.015414) 22(0.000518) 6(0.000361) 8(0.000344) 13(0.000302) 23(0.000210) 9(0.000118) 4(0.000117) 10(0.000115) 15(0.000115) 14(0.000107) 17(0.000096) 25(0.000085) 3(0.000077) 20(0.000076) 19(0.000073) 11(0.000055) 0(0.000040) 5(0.000029)
68382516,23,0.254628,23(0.254628) 19(0.253444) 3(0.222281) 12(0.118438) 0(0.067399) 24(0.062286) 21(0.004121) 16(0.003490) 5(0.002273) 9(0.001882) 8(0.001621) 7(0.001305) 20(0.001160) 14(0.001026) 1(0.000960) 10(0.000835) 2(0.000634) 22(0.000384) 18(0.000362) 15(0.000327) 4(0.000294) 13(0.000271) 11(0.000173) 25(0.000168) 6(0.000126) 17(0.000110)
68387782,17,0.472478,17(0.472478) 1(0.225448) 24(0.079032) 9(0.077182) 23(0.069085) 3(0.037284) 11(0.018271) 21(0.008425) 16(0.002549) 12(0.001626) 10(0.001433) 6(0.001238) 14(0.001026) 22(0.000817) 0(0.000545) 25(0.000513) 19(0.000487) 13(0.000471) 5(0.000374) 4(0.000316) 2(0.000287) 7(0.000241) 8(0.000235) 15(0.000220) 18(0.000217) 20(0.000200)
68395108,8,0.218816,8(0.218816) 6(0.214083) 9(0.190359) 20(0.126954) 4(0.126267) 5(0.069865) 11(0.048846) 16(0.000930) 15(0.000845) 2(0.000502) 21(0.000459) 14(0.000364) 12(0.000355) 18(0.000278) 3(0.000248) 23(0.000180) 19(0.000117) 1(0.000102) 0(0.000096) 13(0.000064) 7(0.000057) 22(0.000051) 25(0.000049) 10(0.000049) 17(0.000046) 24(0.000014)
68400530,0,0.409355,0(0.409355) 16(0.179577) 10(0.154620) 25(0.140282) 11(0.114374) 5(0.000391) 22(0.000162) 21(0.000154) 1(0.000149) 9(0.000140) 4(0.000104) 18(0.000099) 24(0.000093) 23(0.000061) 15(0.000053) 13(0.000051) 14(0.000051) 19(0.000040) 12(0.000040) 8(0.000039) 20(0.000038) 6(0.000036) 7(0.000034) 2(0.000031) 17(0.000015) 3(0.000015)
68402548,18,0.220008,18(0.220008) 22(0.188688) 7(0.159286) 11(0.145076) 3(0.085760) 25(0.066241) 2(0.049740) 8(0.029812) 23(0.021270) 4(0.021265) 12(0.006636) 0(0.003685) 21(0.000509) 13(0.000472) 1(0.000367) 15(0.000221) 24(0.000169) 19(0.000140) 9(0.000120) 14(0.000101) 5(0.000099) 6(0.000076) 16(0.000074) 10(0.000072) 20(0.000063) 17(0.000050)
68413564,3,0.328612,3(0.328612) 21(0.247557) 17(0.135966) 1(0.071164) 25(0.068853) 8(0.054241) 22(0.049426) 2(0.031616) 16(0.003617) 12(0.002904) 13(0.002546) 19(0.000742) 14(0.000630) 5(0.000407) 18(0.000255) 24(0.000236) 7(0.000215) 0(0.000215) 4(0.000200) 9(0.000199) 6(0.000103) 20(0.000092) 11(0.000086) 10(0.000062) 15(0.000030) 23(0.000026)
68415286,15,0.642297,15(0.642297) 22(0.317618) 13(0.019312) 18(0.018025) 0(0.000709) 23(0.000401) 8(0.000299) 2(0.000188) 19(0.000158) 6(0.000105) 10(0.000104) 16(0.000103) 11(0.000102) 17(0.000100) 1(0.000092) 7(0.000088) 4(0.000070) 12(0.000064) 5(0.000044) 24(0.000033) 14(0.000029) 20(0.000026) 21(0.000020) 25(0.000012) 9(0.000002) 3(0.000001)
68416950,16,0.764768,16(0.764768) 9(0.103089) 11(0.101859) 2(0.018721) 5(0.005647) 24(0.002235) 4(0.000662) 10(0.000546) 1(0.000453) 25(0.000429) 0(0.000405) 7(0.000205) 3(0.000139) 8(0.000126) 12(0.000117) 14(0.000101) 21(0.000082) 18(0.000081) 23(0.000071) 17(0.000043) 6(0.000041) 15(0.000041) 19(0.000041) 22(0.000036) 13(0.000034) 20(0.000028)
68427812,20,0.568122,20(0.568122) 12(0.160826) 11(0.130329) 3(0.061091) 23(0.057591) 22(0.017551) 4(0.001178) 15(0.000952) 19(0.000279) 21(0.000277) 14(0.000210) 8(0.000205) 9(0.000151) 16(0.000145) 13(0.000143) 5(0.000118) 0(0.000107) 6(0.000103) 10(0.000094) 18(0.000094) 7(0.000088) 17(0.000085) 1(0.000085) 24(0.000067) 25(0.000064) 2(0.000048)
68439147,22,0.713887,22(0.713887) 4(0.282813) 6(0.001838) 15(0.000488) 13(0.000451) 23(0.000189) 20(0.000105) 21(0.000073) 18(0.000068) 1(0.000064) 5(0.000016) 14(0.000006) 25(0.000001) 11(0.000000) 12(0.000000) 2(0.000000) 8(0.000000) 19(0.000000) 3(0.000000) 7(0.000000) 17(0.000000) 10(0.000000) 9(0.000000) 24(0.000000) 16(0.000000) 0(0.000000)
68440925,25,0.476287,25(0.476287) 0(0.235245) 17(0.117782) 13(0.054269) 19(0.048647) 21(0.036891) 24(0.025970) 2(0.000728) 6(0.000697) 4(0.000434) 9(0.000329) 16(0.000310) 5(0.000296) 11(0.000274) 1(0.000253) 15(0.000209) 12(0.000200) 14(0.000199) 23(0.000175) 10(0.000153) 22(0.000142) 18(0.000142) 3(0.000126) 20(0.000097) 8(0.000074) 7(0.000072)
68454214,16,0.185772,16(0.185772) 19(0.169465) 22(0.133208) 9(0.098714) 4(0.092485) 3(0.085551) 5(0.083268) 20(0.078057) 12(0.065255) 21(0.002945) 8(0.001001) 24(0.000807) 1(0.000788) 23(0.000431) 0(0.000412) 7(0.000289) 14(0.000258) 10(0.000233) 17(0.000217) 13(0.000207) 11(0.000137) 25(0.000133) 2(0.000114) 6(0.000113) 15(0.000080) 18(0.000058)
68471814,10,0.328981,10(0.328981) 1(0.322813) 25(0.147569) 16(0.128374) 17(0.052952) 24(0.012939) 7(0.003259) 0(0.002144) 21(0.000397) 14(0.000158) 9(0.000108) 8(0.000079) 19(0.000075) 11(0.000057) 5(0.000026) 22(0.000026) 3(0.000017) 2(0.000016) 12(0.000006) 20(0.000004) 4(0.000000) 18(0.000000) 6(0.000000) 13(0.000000) 23(0.000000) 15(0.000000)
68481386,20,0.262105,20(0.262105) 0(0.184001) 22(0.127213) 4(0.121851) 7(0.118498) 18(0.064494) 3(0.062294) 1(0.045252) 2(0.004338) 9(0.002885) 17(0.002464) 25(0.001009) 21(0.000953) 15(0.000656) 24(0.000341) 16(0.000331) 6(0.000252) 12(0.000178) 13(0.000163) 14(0.000147) 23(0.000143) 10(0.000132) 8(0.000090) 5(0.000083) 19(0.000068) 11(0.000059)
68483865,1,0.465548,1(0.465548) 18(0.226732) 0(0.149530) 21(0.077064) 20(0.039265) 9(0.034564) 3(0.003253) 7(0.000652) 12(0.000420) 16(0.000412) 22(0.000314) 17(0.000300) 23(0.000284) 4(0.000257) 24(0.000213) 10(0.000197) 14(0.000187) 19(0.000120) 15(0.000112) 25(0.000101) 2(0.000100) 6(0.000096) 11(0.000082) 5(0.000073) 8(0.000073) 13(0.000048)
68492353,18,0.420752,18(0.420752) 8(0.201901) 9(0.196523) 5(0.173254) 14(0.001764) 4(0.001090) 0(0.000776) 22(0.000703) 12(0.000564) 10(0.000495) 15(0.000453) 20(0.000348) 3(0.000262) 7(0.000251) 23(0.000160) 2(0.000120) 6(0.000109) 24(0.000088) 16(0.000088) 19(0.000062) 11(0.000059) 1(0.000053) 21(0.000052) 17(0.000034) 13(0.000030) 25(0.000006)
68493146,1,0.324195,1(0.324195) 10(0.254657) 24(0.144898) 9(0.110992) 0(0.084478) 8(0.077078) 7(0.000649) 18(0.000552) 2(0.000485) 12(0.000311) 5(0.000302) 3(0.000277) 14(0.000196) 16(0.000145) 21(0.000139) 19(0.000095) 11(0.000083) 4(0.000080) 17(0.000069) 23(0.000066) 25(0.000059) 20(0.000046) 13(0.000042) 15(0.000042) 22(0.000033) 6(0.000030)
68506284,16,0.491979,16(0.491979) 21(0.225580) 18(0.093928) 13(0.078511) 0(0.056176) 20(0.045404) 4(0.005433) 9(0.000456) 5(0.000435) 1(0.000409) 15(0.000239) 8(0.000220) 12(0.000208) 6(0.000171) 14(0.000167) 23(0.000132) 7(0.000096) 10(0.000077) 22(0.000067) 17(0.000061) 24(0.000057) 25(0.000046) 19(0.000045) 2(0.000037) 11(0.000034) 3(0.000031)
68507900,5,0.702500,5(0.702500) 24(0.188608) 12(0.068611) 22(0.034066) 20(0.001186) 23(0.000781) 0(0.000758) 6(0.000492) 13(0.000414) 9(0.000386) 4(0.000264) 15(0.000235) 1(0.000231) 16(0.000201) 10(0.000183) 14(0.000180) 21(0.000176) 8(0.000152) 17(0.000114) 7(0.000106) 25(0.000082) 11(0.000072) 2(0.000070) 3(0.000058) 19(0.000049) 18(0.000024)
68517968,19,0.371053,19(0.371053) 21(0.271527) 9(0.086577) 1(0.077038) 20(0.061455) 11(0.060689) 12(0.057635) 14(0.007209) 2(0.002023) 8(0.001209) 16(0.000493) 17(0.000478) 3(0.000467) 25(0.000346) 24(0.000275) 4(0.000257) 5(0.000246) 15(0.000241) 22(0.000200) 18(0.000141) 0(0.000107) 10(0.000100) 23(0.000063) 7(0.000059) 6(0.000057) 13(0.000055)
68519595,4,0.450319,4(0.450319) 6(0.428969) 9(0.060658) 18(0.055073) 23(0.001003) 25(0.000679) 17(0.000468) 10(0.000433) 12(0.000355) 15(0.000241) 2(0.000201) 0(0.000197) 8(0.000194) 7(0.000191) 5(0.000188) 3(0.000144) 1(0.000122) 22(0.000107) 21(0.000100) 16(0.000090) 19(0.000084) 14(0.000061) 20(0.000048) 13(0.000046) 24(0.000017) 11(0.000012)
68522767,5,0.491462,5(0.491462) 17(0.171373) 4(0.149056) 14(0.099298) 10(0.059263) 9(0.016020) 16(0.003926) 8(0.003199) 0(0.003045) 1(0.000639) 24(0.000614) 20(0.000553) 21(0.000286) 19(0.000233) 2(0.000177) 12(0.000157) 25(0.000121) 11(0.000094) 3(0.000087) 6(0.000086) 15(0.000084) 13(0.000083) 23(0.000059) 18(0.000042) 7(0.000029) 22(0.000015)
68527466,13,0.799855,13(0.799855) 22(0.099690) 7(0.055784) 3(0.041833) 17(0.000283) 15(0.000281) 0(0.000266) 2(0.000196) 21(0.000175) 23(0.000173) 18(0.000158) 16(0.000148) 14(0.000138) 25(0.000127) 19(0.000116) 8(0.000101) 4(0.000098) 20(0.000091) 10(0.000090) 9(0.000085) 5(0.000085) 12(0.000058) 1(0.000057) 24(0.000053) 11(0.000031) 6(0.000028)
68552349,0,0.495486,0(0.495486) 18(0.166296) 16(0.078411) 8(0.068467) 5(0.053415) 9(0.037506) 3(0.037251) 10(0.035006) 4(0.021591) 25(0.002727) 22(0.001210) 24(0.000601) 14(0.000485) 15(0.000300) 17(0.000258) 7(0.000180) 1(0.000179) 23(0.000164) 21(0.000096) 12(0.000093) 19(0.000071) 11(0.000054) 6(0.000054) 20(0.000046) 13(0.000030) 2(0.000023)
68554581,6,0.458960,6(0.458960) 3(0.190526) 5(0.165942) 4(0.066417) 23(0.064252) 21(0.024053) 12(0.018285) 9(0.006147) 2(0.003543) 1(0.000305) 7(0.000231) 16(0.000182) 17(0.000172) 18(0.000137) 15(0.000129) 20(0.000126) 22(0.000095) 14(0.000072) 19(0.000065) 8(0.000065) 24(0.000063) 0(0.000057) 25(0.000056) 11(0.000055) 13(0.000052) 10(0.000014)
68560348,17,0.319442,17(0.319442) 4(0.196511) 21(0.162450) 3(0.084219) 9(0.074932) 14(0.051599) 25(0.036967) 16(0.036045) 0(0.020887) 8(0.006567) 5(0.003139) 6(0.002002) 1(0.001700) 15(0.000831) 20(0.000505) 23(0.000377) 12(0.000326) 7(0.000290) 13(0.000233) 24(0.000223) 2(0.000172) 18(0.000145) 11(0.000121) 22(0.000107) 10(0.000106) 19(0.000104)
68565266,2,0.475968,2(0.475968) 1(0.398306) 0(0.086339) 18(0.026709) 12(0.004167) 4(0.001624) 15(0.001590) 23(0.000605) 20(0.000592) 24(0.000492) 10(0.000451) 22(0.000435) 25(0.000415) 6(0.000360) 14(0.000325) 21(0.000313) 11(0.000221) 16(0.000215) 5(0.000209) 19(0.000137) 7(0.000133) 3(0.000119) 9(0.000116) 17(0.000090) 8(0.000040) 13(0.000029)
68566081,16,0.328072,16(0.328072) 24(0.315584) 1(0.154029) 8(0.147781) 11(0.030230) 9(0.017704) 14(0.001638) 0(0.001556) 10(0.000919) 12(0.000578) 5(0.000343) 17(0.000308) 21(0.000261) 25(0.000227) 6(0.000119) 2(0.000108) 3(0.000100) 19(0.000091) 7(0.000086) 4(0.000060) 20(0.000047) 13(0.000040) 22(0.000032) 18(0.000032) 23(0.000029) 15(0.000025)
68567716,0,0.473719,0(0.473719) 14(0.403632) 1(0.116543) 24(0.001238) 10(0.001008) 17(0.000496) 23(0.000446) 15(0.000423) 6(0.000368) 16(0.000367) 25(0.000252) 9(0.000228) 8(0.000210) 21(0.000198) 4(0.000146) 13(0.000131) 18(0.000117) 19(0.000099) 22(0.000076) 12(0.000063) 5(0.000060) 2(0.000059) 7(0.000050) 20(0.000025) 11(0.000024) 3(0.000022)
68581162,5,0.708157,5(0.708157) 4(0.203423) 6(0.049123) 3(0.035091) 15(0.000870) 14(0.000587) 9(0.000540) 12(0.000319) 0(0.000318) 16(0.000275) 23(0.000224) 20(0.000187) 25(0.000163) 13(0.000150) 22(0.000144) 18(0.000118) 10(0.000047) 21(0.000044) 2(0.000041) 17(0.000032) 7(0.000031) 19(0.000031) 8(0.000026) 1(0.000026) 24(0.000021) 11(0.000010)
68582367,17,0.365418,17(0.365418) 0(0.168065) 13(0.131337) 16(0.125905) 1(0.122249) 23(0.062538) 12(0.010752) 15(0.005233) 2(0.002509) 4(0.001318) 6(0.001137) 9(0.000736) 22(0.000588) 18(0.000454) 14(0.000287) 19(0.000284) 3(0.000231) 10(0.000212) 11(0.000212) 20(0.000202) 7(0.000111) 21(0.000093) 5(0.000068) 25(0.000057) 24(0.000005) 8(0.000002)
68589186,24,0.284412,24(0.284412) 10(0.184187) 16(0.157867) 18(0.105508) 0(0.075954) 25(0.056029) 1(0.053307) 13(0.051875) 9(0.027873) 22(0.000589) 20(0.000458) 6(0.000415) 21(0.000229) 23(0.000183) 8(0.000169) 12(0.000150) 19(0.000114) 17(0.000113) 14(0.000101) 7(0.000095) 11(0.000082) 3(0.000080) 5(0.000079) 15(0.000074) 4(0.000044) 2(0.000013)
68590136,12,0.524155,12(0.524155) 0(0.198642) 4(0.158673) 22(0.110515) 16(0.000951) 19(0.000903) 13(0.000884) 24(0.000877) 23(0.000544) 21(0.000432) 1(0.000408) 14(0.000380) 18(0.000365) 10(0.000362) 7(0.000320) 15(0.000276) 20(0.000225) 2(0.000203) 8(0.000183) 11(0.000154) 5(0.000122) 3(0.000113) 9(0.000113) 17(0.000075) 25(0.000065) 6(0.000060)
68599463,24,0.618239,24(0.618239) 17(0.203806) 14(0.080152) 7(0.056893) 12(0.034602) 19(0.001202) 18(0.000744) 21(0.000501) 16(0.000481) 5(0.000460) 15(0.000334) 1(0.000320) 20(0.000319) 8(0.000297) 22(0.000271) 23(0.000221) 4(0.000199) 13(0.000188) 11(0.000178) 6(0.000169) 9(0.000141) 2(0.000096) 0(0.000090) 10(0.000044) 3(0.000038) 25(0.000015)
68601722,8,0.885458,8(0.885458) 4(0.111611) 12(0.000625) 6(0.000425) 9(0.000358) 15(0.000344) 13(0.000221) 5(0.000215) 23(0.000177) 17(0.000121) 18(0.000111) 20(0.000109) 10(0.000069) 19(0.000058) 11(0.000024) 7(0.000020) 2(0.000018) 22(0.000012) 24(0.000010) 14(0.000009) 21(0.000003) 0(0.000000) 3(0.000000) 25(0.000000) 16(0.000000) 1(0.000000)
68605557,20,0.340839,20(0.340839) 3(0.279386) 23(0.202276) 4(0.101389) 2(0.069017) 15(0.001767) 12(0.000873) 0(0.000846) 22(0.000543) 25(0.000425) 17(0.000377) 11(0.000338) 6(0.000239) 14(0.000234) 1(0.000229) 21(0.000214) 13(0.000210) 10(0.000207) 8(0.000100) 9(0.000100) 18(0.000091) 5(0.000083) 16(0.000081) 24(0.000058) 19(0.000053) 7(0.000026)
68605563,11,0.459282,11(0.459282) 20(0.273417) 21(0.110229) 12(0.059674) 2(0.056735) 14(0.032435) 24(0.004893) 23(0.000407) 3(0.000280) 10(0.000239) 8(0.000219) 5(0.000218) 4(0.000208) 6(0.000207) 1(0.000194) 18(0.000184) 0(0.000180) 17(0.000176) 15(0.000150) 19(0.000118) 22(0.000108) 16(0.000099) 9(0.000097) 13(0.000088) 7(0.000088) 25(0.000074)
68613998,0,0.679543,0(0.679543) 22(0.237442) 3(0.071763) 12(0.002515) 15(0.001419) 23(0.001203) 4(0.000598) 13(0.000598) 16(0.000535) 6(0.000497) 24(0.000479) 20(0.000451) 19(0.000391) 14(0.000351) 21(0.000275) 18(0.000259) 1(0.000241) 9(0.000240) 10(0.000231) 2(0.000202) 8(0.000158) 17(0.000156) 7(0.000139) 25(0.000115) 5(0.000114) 11(0.000085)
68616549,4,0.495873,4(0.495873) 12(0.234532) 20(0.144111) 15(0.079390) 21(0.044566) 8(0.000311) 6(0.000206) 7(0.000184) 0(0.000086) 5(0.000073) 23(0.000067) 16(0.000066) 3(0.000064) 10(0.000058) 2(0.000057) 24(0.000055) 13(0.000048) 1(0.000047) 19(0.000043) 9(0.000042) 11(0.000035) 14(0.000029) 25(0.000020) 18(0.000017) 17(0.000014) 22(0.000007)
