Post_ID,Dominant_Topic,Topic_Proportion,Topics
68767304,24,0.453008,24(0.453008) 5(0.255827) 3(0.156586) 4(0.054087) 13(0.037075) 16(0.032369) 31(0.001932) 22(0.001103) 20(0.001078) 26(0.000920) 1(0.000833) 7(0.000730) 17(0.000457) 10(0.000434) 14(0.000404) 2(0.000344) 19(0.000343) 30(0.000338) 28(0.000333) 15(0.000315) 9(0.000305) 27(0.000297) 23(0.000157) 6(0.000150) 0(0.000138) 8(0.000126) 18(0.000121) 12(0.000078) 21(0.000048) 25(0.000033) 29(0.000026) 11(0.000006)
68799895,19,0.923204,19(0.923204) 27(0.071657) 31(0.001460) 20(0.000659) 28(0.000350) 5(0.000335) 7(0.000323) 9(0.000246) 21(0.000224) 3(0.000221) 25(0.000206) 4(0.000175) 22(0.000139) 14(0.000099) 11(0.000097) 8(0.000091) 1(0.000082) 26(0.000081) 2(0.000075) 13(0.000050) 16(0.000045) 29(0.000038) 6(0.000033) 10(0.000028) 23(0.000027) 15(0.000015) 24(0.000015) 30(0.000011) 17(0.000008) 12(0.000005) 0(0.000001) 18(0.000000)
68803878,14,0.665474,14(0.665474) 0(0.168494) 31(0.069359) 2(0.059116) 27(0.014474) 19(0.013911) 18(0.001803) 15(0.001672) 9(0.000900) 8(0.000758) 30(0.000701) 4(0.000506) 25(0.000448) 21(0.000387) 24(0.000356) 22(0.000204) 17(0.000202) 16(0.000194) 26(0.000145) 12(0.000124) 23(0.000118) 1(0.000111) 28(0.000108) 3(0.000084) 11(0.000084) 5(0.000063) 13(0.000051) 6(0.000047) 7(0.000035) 10(0.000030) 29(0.000022) 20(0.000019)
68804927,31,0.446685,31(0.446685) 12(0.154523) 11(0.142509) 19(0.090303) 27(0.081325) 17(0.075470) 30(0.001367) 9(0.001235) 4(0.000991) 1(0.000617) 2(0.000592) 22(0.000550) 0(0.000454) 8(0.000443) 23(0.000424) 14(0.000344) 5(0.000341) 15(0.000325) 13(0.000297) 3(0.000287) 21(0.000285) 26(0.000256) 28(0.000196) 29(0.000064) 18(0.000039) 25(0.000035) 24(0.000019) 16(0.000010) 6(0.000009) 20(0.000005) 10(0.000000) 7(0.000000)
68808409,6,0.753307,6(0.753307) 7(0.239506) 31(0.001368) 9(0.001232) 2(0.000456) 5(0.000413) 19(0.000404) 27(0.000328) 18(0.000292) 17(0.000291) 23(0.000282) 1(0.000268) 26(0.000263) 22(0.000243) 24(0.000202) 28(0.000191) 11(0.000163) 10(0.000096) 15(0.000095) 3(0.000090) 13(0.000089) 4(0.000088) 29(0.000077) 25(0.000073) 8(0.000070) 14(0.000057) 30(0.000018) 21(0.000017) 0(0.000016) 20(0.000003) 12(0.000001) 16(0.000000)
68837874,1,0.228750,1(0.228750) 31(0.226017) 2(0.181472) 8(0.158678) 23(0.129016) 9(0.052673) 4(0.007508) 28(0.003681) 7(0.003583) 11(0.002584) 12(0.001189) 25(0.000704) 17(0.000614) 6(0.000392) 22(0.000390) 5(0.000320) 26(0.000236) 19(0.000232) 16(0.000228) 0(0.000222) 29(0.000213) 15(0.000198) 30(0.000196) 18(0.000179) 10(0.000178) 20(0.000160) 27(0.000153) 13(0.000081) 21(0.000071) 14(0.000046) 3(0.000033) 24(0.000002)
68844655,23,0.426397,23(0.426397) 22(0.260769) 27(0.197086) 12(0.054163) 0(0.042816) 9(0.012858) 3(0.000743) 1(0.000690) 30(0.000495) 4(0.000492) 5(0.000335) 31(0.000328) 2(0.000316) 26(0.000275) 16(0.000248) 14(0.000242) 15(0.000216) 8(0.000199) 7(0.000180) 17(0.000152) 20(0.000150) 28(0.000124) 6(0.000106) 18(0.000102) 25(0.000101) 24(0.000094) 19(0.000071) 11(0.000068) 13(0.000067) 21(0.000065) 10(0.000034) 29(0.000021)
68849569,8,0.460686,8(0.460686) 20(0.367686) 22(0.087704) 14(0.050803) 9(0.030752) 18(0.000355) 4(0.000300) 7(0.000223) 17(0.000191) 23(0.000170) 26(0.000138) 15(0.000129) 25(0.000125) 30(0.000074) 31(0.000072) 24(0.000070) 11(0.000064) 13(0.000060) 28(0.000055) 0(0.000054) 5(0.000050) 1(0.000048) 2(0.000037) 3(0.000036) 29(0.000033) 6(0.000026) 16(0.000023) 19(0.000018) 27(0.000014) 12(0.000005) 10(0.000003) 21(0.000001)
68874223,1,0.545752,1(0.545752) 7(0.308441) 0(0.104821) 19(0.012706) 21(0.011864) 10(0.002540) 4(0.002192) 27(0.001538) 18(0.001117) 2(0.001000) 17(0.000957) 16(0.000948) 31(0.000901) 23(0.000701) 9(0.000616) 8(0.000602) 3(0.000531) 29(0.000515) 25(0.000391) 11(0.000348) 15(0.000312) 28(0.000295) 5(0.000224) 30(0.000170) 14(0.000150) 13(0.000132) 6(0.000116) 24(0.000087) 26(0.000017) 12(0.000017) 20(0.000000) 22(0.000000)
68887705,2,0.394813,2(0.394813) 29(0.301272) 27(0.275313) 7(0.008028) 30(0.004541) 16(0.004089) 6(0.002389) 12(0.002097) 28(0.001494) 18(0.001204) 17(0.000902) 0(0.000641) 1(0.000410) 25(0.000378) 22(0.000338) 4(0.000295) 15(0.000249) 26(0.000185) 8(0.000185) 23(0.000184) 20(0.000176) 14(0.000139) 19(0.000112) 9(0.000106) 13(0.000092) 31(0.000090) 11(0.000074) 10(0.000052) 5(0.000048) 21(0.000046) 24(0.000042) 3(0.000015)
68897689,4,0.274061,4(0.274061) 13(0.147094) 12(0.113746) 19(0.107192) 28(0.066714) 5(0.066291) 3(0.057495) 15(0.041440) 9(0.041133) 25(0.034968) 20(0.023746) 8(0.016114) 31(0.003419) 30(0.000949) 7(0.000908) 10(0.000821) 27(0.000533) 26(0.000478) 18(0.000442) 14(0.000417) 1(0.000393) 2(0.000291) 17(0.000273) 22(0.000240) 23(0.000182) 0(0.000133) 21(0.000132) 29(0.000120) 11(0.000108) 16(0.000062) 24(0.000061) 6(0.000042)
68903699,6,0.298738,6(0.298738) 7(0.261412) 0(0.172475) 10(0.075305) 24(0.069607) 29(0.066632) 20(0.048150) 18(0.001445) 2(0.001281) 11(0.001220) 30(0.001167) 4(0.000359) 16(0.000346) 27(0.000253) 12(0.000170) 9(0.000149) 21(0.000145) 19(0.000133) 17(0.000121) 23(0.000113) 8(0.000110) 26(0.000098) 15(0.000091) 1(0.000088) 25(0.000057) 5(0.000056) 28(0.000054) 3(0.000052) 14(0.000052) 22(0.000051) 31(0.000050) 13(0.000019)
68905979,4,0.530704,4(0.530704) 28(0.338302) 1(0.098660) 8(0.027449) 18(0.000550) 31(0.000537) 12(0.000429) 19(0.000420) 30(0.000379) 15(0.000343) 14(0.000334) 9(0.000280) 22(0.000250) 26(0.000204) 5(0.000176) 0(0.000143) 27(0.000138) 3(0.000102) 13(0.000099) 16(0.000077) 23(0.000072) 21(0.000065) 10(0.000058) 24(0.000056) 29(0.000048) 2(0.000039) 6(0.000025) 7(0.000017) 25(0.000017) 11(0.000013) 17(0.000011) 20(0.000003)
68910423,30,0.588172,30(0.588172) 18(0.232424) 0(0.085319) 29(0.045056) 8(0.040525) 12(0.005750) 7(0.000284) 25(0.000233) 2(0.000220) 27(0.000217) 16(0.000171) 10(0.000156) 1(0.000146) 26(0.000142) 17(0.000118) 4(0.000118) 28(0.000117) 14(0.000100) 15(0.000089) 9(0.000074) 3(0.000070) 22(0.000067) 19(0.000062) 20(0.000052) 24(0.000050) 5(0.000049) 23(0.000049) 21(0.000041) 11(0.000036) 13(0.000035) 6(0.000030) 31(0.000027)
68922703,26,0.485964,26(0.485964) 9(0.209334) 14(0.121920) 2(0.076130) 5(0.067865) 7(0.009291) 30(0.007891) 31(0.007024) 23(0.002228) 22(0.001777) 3(0.001592) 15(0.001470) 6(0.001423) 4(0.000885) 0(0.000735) 20(0.000538) 8(0.000453) 29(0.000449) 19(0.000413) 17(0.000375) 28(0.000369) 13(0.000330) 25(0.000271) 1(0.000224) 10(0.000210) 27(0.000198) 11(0.000135) 24(0.000122) 12(0.000118) 21(0.000105) 18(0.000091) 16(0.000069)
68928354,18,0.316524,18(0.316524) 6(0.175403) 20(0.145007) 3(0.137929) 16(0.118981) 29(0.055122) 11(0.042446) 7(0.001690) 19(0.001014) 1(0.000830) 23(0.000620) 27(0.000523) 21(0.000372) 8(0.000316) 28(0.000292) 31(0.000265) 26(0.000253) 10(0.000241) 17(0.000223) 9(0.000223) 22(0.000219) 2(0.000204) 4(0.000196) 14(0.000196) 15(0.000181) 0(0.000133) 13(0.000115) 24(0.000109) 30(0.000102) 12(0.000100) 25(0.000090) 5(0.000080)
68938792,13,0.418099,13(0.418099) 10(0.249546) 31(0.129200) 23(0.121998) 6(0.073123) 7(0.001139) 26(0.000860) 9(0.000837) 19(0.000762) 25(0.000683) 18(0.000626) 12(0.000501) 8(0.000474) 28(0.000411) 27(0.000362) 29(0.000209) 14(0.000206) 16(0.000154) 1(0.000152) 22(0.000130) 24(0.000116) 0(0.000104) 4(0.000098) 15(0.000096) 2(0.000053) 30(0.000040) 21(0.000019) 11(0.000001) 3(0.000000) 20(0.000000) 17(0.000000) 5(0.000000)
68951141,22,0.166746,22(0.166746) 26(0.155943) 31(0.141666) 3(0.139021) 6(0.132625) 13(0.127082) 12(0.039207) 28(0.035854) 20(0.032035) 17(0.023460) 8(0.001676) 21(0.001016) 27(0.000786) 24(0.000698) 16(0.000298) 0(0.000270) 15(0.000209) 4(0.000194) 23(0.000156) 5(0.000139) 29(0.000139) 10(0.000128) 11(0.000127) 9(0.000122) 14(0.000105) 30(0.000104) 18(0.000089) 19(0.000067) 7(0.000013) 1(0.000012) 25(0.000010) 2(0.000004)
68957875,7,0.657354,7(0.657354) 31(0.338807) 6(0.000354) 25(0.000307) 3(0.000304) 14(0.000247) 8(0.000237) 17(0.000231) 1(0.000180) 13(0.000172) 9(0.000160) 18(0.000143) 15(0.000137) 26(0.000131) 5(0.000130) 21(0.000115) 11(0.000113) 30(0.000104) 22(0.000097) 0(0.000094) 16(0.000092) 2(0.000083) 10(0.000076) 4(0.000066) 19(0.000065) 27(0.000048) 29(0.000038) 28(0.000038) 23(0.000032) 20(0.000019) 24(0.000012) 12(0.000011)
68962229,7,0.380900,7(0.380900) 0(0.106192) 29(0.104310) 25(0.099370) 19(0.081035) 12(0.065174) 16(0.041525) 2(0.041140) 14(0.039942) 9(0.038645) 17(0.000328) 18(0.000178) 21(0.000151) 30(0.000146) 6(0.000112) 31(0.000089) 5(0.000088) 24(0.000078) 15(0.000072) 11(0.000071) 8(0.000070) 13(0.000064) 28(0.000056) 4(0.000054) 27(0.000047) 3(0.000031) 1(0.000031) 10(0.000028) 26(0.000022) 23(0.000019) 20(0.000018) 22(0.000014)
68962673,29,0.422482,29(0.422482) 2(0.395916) 17(0.080786) 20(0.059851) 7(0.020292) 19(0.016076) 18(0.001405) 28(0.000586) 4(0.000287) 5(0.000262) 9(0.000185) 6(0.000172) 25(0.000154) 30(0.000143) 10(0.000140) 15(0.000130) 16(0.000127) 26(0.000121) 3(0.000109) 31(0.000108) 27(0.000106) 24(0.000087) 0(0.000081) 14(0.000073) 12(0.000073) 22(0.000072) 1(0.000063) 8(0.000049) 13(0.000026) 23(0.000022) 11(0.000016) 21(0.000003)
68967390,22,0.405211,22(0.405211) 15(0.221559) 9(0.143856) 14(0.089134) 10(0.052909) 19(0.041914) 31(0.025004) 8(0.016383) 21(0.001057) 1(0.000682) 7(0.000404) 5(0.000359) 28(0.000325) 0(0.000146) 11(0.000119) 2(0.000102) 23(0.000090) 17(0.000083) 3(0.000081) 29(0.000070) 6(0.000069) 25(0.000066) 18(0.000059) 24(0.000057) 20(0.000045) 16(0.000045) 4(0.000042) 26(0.000039) 30(0.000038) 13(0.000027) 27(0.000015) 12(0.000010)
68975817,26,0.786396,26(0.786396) 12(0.174491) 6(0.034022) 23(0.000507) 31(0.000503) 8(0.000382) 15(0.000370) 1(0.000279) 30(0.000275) 4(0.000261) 7(0.000255) 3(0.000239) 17(0.000214) 0(0.000204) 2(0.000165) 21(0.000148) 18(0.000147) 9(0.000140) 11(0.000138) 14(0.000115) 20(0.000113) 24(0.000087) 27(0.000076) 22(0.000071) 28(0.000071) 13(0.000067) 16(0.000060) 5(0.000059) 25(0.000053) 19(0.000045) 10(0.000032) 29(0.000017)
68988218,25,0.431880,25(0.431880) 30(0.348165) 8(0.169103) 17(0.027261) 7(0.014777) 2(0.003686) 9(0.001019) 18(0.000721) 28(0.000602) 19(0.000588) 6(0.000440) 20(0.000244) 4(0.000233) 11(0.000210) 23(0.000186) 13(0.000152) 14(0.000125) 15(0.000124) 1(0.000104) 10(0.000095) 29(0.000080) 22(0.000065) 16(0.000040) 27(0.000037) 0(0.000027) 31(0.000014) 24(0.000007) 5(0.000006) 12(0.000005) 26(0.000001) 21(0.000000) 3(0.000000)
68998373,9,0.465666,9(0.465666) 25(0.170912) 11(0.128683) 8(0.064383) 14(0.051632) 21(0.026772) 22(0.023811) 20(0.021741) 17(0.017319) 13(0.014482) 3(0.009306) 31(0.001841) 19(0.000527) 4(0.000470) 6(0.000406) 24(0.000339) 2(0.000282) 27(0.000256) 26(0.000206) 1(0.000162) 18(0.000116) 7(0.000109) 5(0.000107) 0(0.000104) 28(0.000098) 15(0.000074) 23(0.000064) 30(0.000042) 29(0.000031) 16(0.000031) 10(0.000019) 12(0.000009)
68999280,31,0.377502,31(0.377502) 17(0.254717) 20(0.161560) 1(0.120939) 23(0.078254) 30(0.000799) 27(0.000577) 19(0.000512) 3(0.000474) 0(0.000451) 8(0.000422) 12(0.000400) 11(0.000338) 22(0.000317) 21(0.000302) 25(0.000286) 4(0.000284) 7(0.000266) 15(0.000229) 26(0.000173) 13(0.000170) 9(0.000154) 28(0.000149) 2(0.000143) 14(0.000131) 5(0.000120) 10(0.000085) 18(0.000078) 16(0.000056) 24(0.000048) 29(0.000038) 6(0.000025)
69003260,7,0.287989,7(0.287989) 0(0.180034) 2(0.178767) 15(0.138762) 8(0.084980) 13(0.080034) 20(0.037282) 25(0.005527) 19(0.003461) 21(0.000660) 28(0.000521) 30(0.000367) 17(0.000222) 5(0.000212) 6(0.000134) 4(0.000129) 9(0.000129) 31(0.000126) 18(0.000101) 24(0.000091) 12(0.000084) 1(0.000081) 14(0.000045) 27(0.000041) 3(0.000038) 23(0.000037) 22(0.000035) 26(0.000030) 10(0.000026) 29(0.000026) 16(0.000021) 11(0.000008)
69003265,15,0.801633,15(0.801633) 3(0.111167) 13(0.045420) 29(0.019223) 8(0.014128) 1(0.001947) 31(0.001630) 26(0.000976) 9(0.000505) 18(0.000430) 27(0.000408) 2(0.000327) 22(0.000268) 28(0.000202) 10(0.000200) 4(0.000191) 24(0.000176) 30(0.000140) 23(0.000128) 12(0.000115) 16(0.000110) 14(0.000097) 7(0.000094) 5(0.000077) 0(0.000074) 17(0.000062) 20(0.000062) 25(0.000061) 6(0.000048) 21(0.000047) 11(0.000030) 19(0.000025)
69015207,30,0.286419,30(0.286419) 12(0.256580) 9(0.229555) 8(0.092766) 14(0.079127) 27(0.051304) 25(0.001279) 17(0.000386) 1(0.000352) 18(0.000300) 11(0.000209) 31(0.000195) 21(0.000185) 23(0.000183) 24(0.000162) 4(0.000125) 26(0.000125) 0(0.000120) 7(0.000110) 19(0.000087) 15(0.000075) 22(0.000071) 2(0.000068) 13(0.000047) 6(0.000043) 28(0.000032) 3(0.000027) 5(0.000026) 29(0.000023) 10(0.000013) 16(0.000007) 20(0.000000)
69015928,7,0.439759,7(0.439759) 29(0.230593) 2(0.178021) 0(0.089465) 14(0.050284) 18(0.006872) 19(0.001046) 6(0.000544) 31(0.000508) 25(0.000381) 9(0.000268) 30(0.000263) 8(0.000261) 5(0.000261) 27(0.000230) 17(0.000178) 12(0.000147) 3(0.000143) 1(0.000112) 11(0.000106) 23(0.000099) 28(0.000095) 10(0.000074) 21(0.000070) 15(0.000062) 22(0.000059) 26(0.000041) 13(0.000028) 24(0.000012) 20(0.000010) 16(0.000005) 4(0.000001)
69016576,9,0.481778,9(0.481778) 23(0.391798) 18(0.059213) 5(0.051683) 19(0.008554) 31(0.002498) 8(0.001037) 28(0.000579) 10(0.000471) 29(0.000308) 26(0.000228) 16(0.000212) 30(0.000192) 13(0.000185) 25(0.000179) 0(0.000153) 6(0.000152) 22(0.000146) 4(0.000137) 24(0.000107) 7(0.000079) 27(0.000072) 14(0.000071) 1(0.000055) 15(0.000049) 2(0.000034) 21(0.000015) 17(0.000011) 12(0.000003) 3(0.000000) 11(0.000000) 20(0.000000)
69050183,15,0.332003,15(0.332003) 7(0.188651) 8(0.123860) 29(0.086090) 18(0.082836) 6(0.076600) 11(0.060025) 17(0.019614) 31(0.014635) 21(0.011980) 13(0.001043) 2(0.000840) 1(0.000382) 25(0.000247) 3(0.000218) 4(0.000149) 28(0.000113) 14(0.000087) 26(0.000070) 9(0.000066) 5(0.000066) 30(0.000063) 23(0.000055) 16(0.000050) 19(0.000048) 12(0.000045) 27(0.000035) 24(0.000033) 22(0.000031) 0(0.000030) 10(0.000028) 20(0.000008)
69057605,2,0.642539,2(0.642539) 23(0.244908) 18(0.055919) 6(0.031105) 7(0.015756) 30(0.008014) 21(0.000168) 24(0.000152) 4(0.000140) 11(0.000139) 31(0.000119) 29(0.000114) 28(0.000100) 8(0.000088) 3(0.000087) 12(0.000083) 27(0.000078) 15(0.000059) 10(0.000049) 25(0.000046) 26(0.000045) 13(0.000039) 17(0.000036) 5(0.000034) 14(0.000033) 19(0.000031) 22(0.000029) 9(0.000024) 0(0.000023) 1(0.000021) 16(0.000016) 20(0.000007)
69058275,5,0.367203,5(0.367203) 22(0.137041) 14(0.121962) 26(0.107519) 8(0.100612) 3(0.061609) 12(0.045681) 10(0.043366) 18(0.011184) 16(0.001398) 29(0.000351) 27(0.000321) 1(0.000313) 31(0.000188) 4(0.000175) 25(0.000168) 13(0.000134) 23(0.000119) 15(0.000098) 28(0.000094) 9(0.000094) 2(0.000083) 6(0.000076) 19(0.000067) 30(0.000031) 0(0.000031) 20(0.000023) 7(0.000021) 17(0.000019) 24(0.000017) 21(0.000004) 11(0.000000)
69066375,9,0.773222,9(0.773222) 5(0.178771) 26(0.038913) 19(0.003050) 31(0.001686) 22(0.000984) 21(0.000788) 4(0.000412) 8(0.000400) 14(0.000251) 15(0.000248) 1(0.000136) 30(0.000109) 11(0.000107) 23(0.000102) 25(0.000094) 29(0.000084) 18(0.000083) 2(0.000081) 3(0.000079) 28(0.000071) 7(0.000057) 6(0.000050) 13(0.000043) 24(0.000041) 10(0.000040) 0(0.000032) 27(0.000023) 12(0.000018) 17(0.000018) 20(0.000005) 16(0.000002)
69075856,28,0.688642,28(0.688642) 4(0.121074) 23(0.120044) 31(0.064332) 2(0.002627) 8(0.000818) 15(0.000424) 14(0.000351) 5(0.000241) 22(0.000227) 21(0.000187) 26(0.000161) 9(0.000153) 1(0.000099) 30(0.000096) 0(0.000094) 19(0.000079) 29(0.000072) 18(0.000042) 7(0.000040) 25(0.000030) 3(0.000029) 10(0.000027) 16(0.000026) 13(0.000025) 6(0.000023) 24(0.000018) 17(0.000018) 11(0.000000) 20(0.000000) 12(0.000000) 27(0.000000)
69079152,18,0.456289,18(0.456289) 24(0.208471) 11(0.181120) 6(0.040539) 29(0.033457) 12(0.032211) 1(0.025063) 31(0.007547) 4(0.005774) 22(0.003721) 23(0.000750) 7(0.000733) 5(0.000577) 9(0.000505) 14(0.000441) 19(0.000329) 16(0.000313) 30(0.000288) 17(0.000263) 26(0.000235) 3(0.000220) 0(0.000218) 2(0.000145) 28(0.000125) 15(0.000119) 8(0.000118) 27(0.000106) 10(0.000088) 20(0.000080) 21(0.000076) 25(0.000042) 13(0.000039)
69084289,17,0.334936,17(0.334936) 2(0.322230) 11(0.159050) 8(0.076724) 29(0.064970) 27(0.034348) 9(0.001723) 7(0.001222) 16(0.000810) 18(0.000622) 30(0.000491) 25(0.000393) 1(0.000351) 31(0.000345) 23(0.000201) 15(0.000188) 26(0.000155) 21(0.000152) 10(0.000135) 14(0.000132) 22(0.000114) 3(0.000113) 4(0.000113) 0(0.000107) 19(0.000086) 24(0.000063) 13(0.000053) 6(0.000050) 28(0.000047) 5(0.000041) 12(0.000028) 20(0.000006)
69089955,7,0.370156,7(0.370156) 17(0.361433) 29(0.117734) 8(0.094628) 12(0.019360) 3(0.018433) 31(0.012815) 18(0.000673) 30(0.000650) 26(0.000509) 22(0.000427) 24(0.000378) 0(0.000293) 15(0.000253) 25(0.000249) 2(0.000247) 13(0.000246) 28(0.000242) 11(0.000215) 1(0.000173) 10(0.000152) 14(0.000120) 20(0.000107) 6(0.000105) 23(0.000078) 9(0.000068) 19(0.000061) 16(0.000049) 21(0.000047) 27(0.000044) 4(0.000041) 5(0.000013)
69095008,28,0.438559,28(0.438559) 9(0.101355) 31(0.091852) 22(0.076651) 25(0.076620) 19(0.070300) 4(0.066684) 5(0.055085) 8(0.021305) 7(0.000458) 14(0.000198) 26(0.000181) 16(0.000099) 10(0.000097) 6(0.000085) 2(0.000065) 24(0.000058) 3(0.000051) 30(0.000046) 29(0.000046) 11(0.000035) 0(0.000033) 15(0.000032) 23(0.000029) 27(0.000018) 13(0.000017) 21(0.000013) 1(0.000012) 12(0.000010) 17(0.000005) 20(0.000001) 18(0.000000)
69095798,0,0.357728,0(0.357728) 7(0.275465) 2(0.197291) 18(0.126677) 17(0.031385) 29(0.004938) 28(0.002207) 5(0.001518) 16(0.000360) 14(0.000355) 6(0.000326) 9(0.000276) 23(0.000243) 20(0.000178) 31(0.000171) 8(0.000152) 12(0.000143) 10(0.000139) 30(0.000100) 25(0.000085) 1(0.000083) 13(0.000067) 27(0.000050) 11(0.000032) 15(0.000018) 26(0.000012) 4(0.000001) 24(0.000000) 21(0.000000) 3(0.000000) 19(0.000000) 22(0.000000)
69099734,0,0.797919,0(0.797919) 20(0.101463) 7(0.097487) 18(0.000464) 2(0.000458) 24(0.000384) 29(0.000238) 4(0.000173) 30(0.000155) 3(0.000154) 16(0.000136) 27(0.000119) 26(0.000100) 17(0.000080) 22(0.000073) 5(0.000069) 28(0.000064) 14(0.000064) 31(0.000060) 1(0.000060) 6(0.000057) 15(0.000039) 25(0.000034) 8(0.000032) 23(0.000026) 21(0.000023) 10(0.000018) 12(0.000017) 9(0.000017) 13(0.000016) 11(0.000000) 19(0.000000)
69112120,2,0.487096,2(0.487096) 24(0.145019) 30(0.121759) 25(0.090453) 0(0.083595) 31(0.064005) 7(0.003648) 13(0.001851) 19(0.001255) 8(0.000208) 28(0.000110) 26(0.000109) 17(0.000104) 29(0.000069) 14(0.000061) 18(0.000060) 15(0.000058) 4(0.000057) 6(0.000056) 9(0.000053) 27(0.000048) 21(0.000046) 10(0.000040) 1(0.000035) 22(0.000035) 5(0.000034) 23(0.000031) 16(0.000029) 3(0.000026) 11(0.000024) 20(0.000017) 12(0.000008)
69125885,30,0.367987,30(0.367987) 8(0.199851) 2(0.173969) 31(0.122083) 15(0.120021) 1(0.003881) 4(0.002707) 28(0.001470) 9(0.001182) 0(0.001021) 14(0.000850) 22(0.000769) 19(0.000729) 26(0.000721) 5(0.000557) 7(0.000501) 3(0.000360) 27(0.000252) 17(0.000227) 23(0.000214) 13(0.000182) 25(0.000138) 18(0.000093) 24(0.000071) 12(0.000055) 11(0.000029) 6(0.000022) 10(0.000018) 29(0.000014) 16(0.000011) 21(0.000008) 20(0.000007)
69138592,7,0.406413,7(0.406413) 12(0.258460) 29(0.239149) 6(0.044689) 16(0.028754) 10(0.015706) 24(0.002365) 18(0.000662) 17(0.000450) 25(0.000359) 19(0.000241) 28(0.000235) 1(0.000213) 14(0.000206) 11(0.000198) 13(0.000192) 21(0.000157) 0(0.000157) 3(0.000147) 22(0.000137) 2(0.000134) 5(0.000118) 31(0.000114) 8(0.000101) 26(0.000101) 20(0.000096) 4(0.000094) 23(0.000084) 30(0.000080) 27(0.000071) 9(0.000062) 15(0.000058)
69162812,6,0.282634,6(0.282634) 22(0.144533) 7(0.140994) 14(0.137800) 17(0.135493) 26(0.047288) 1(0.037847) 29(0.036305) 20(0.034061) 18(0.001289) 5(0.000303) 11(0.000287) 2(0.000207) 4(0.000106) 16(0.000100) 28(0.000085) 31(0.000083) 25(0.000080) 0(0.000068) 9(0.000068) 12(0.000066) 10(0.000057) 13(0.000053) 27(0.000043) 3(0.000032) 15(0.000028) 21(0.000025) 24(0.000020) 8(0.000018) 30(0.000017) 23(0.000014) 19(0.000000)
69164401,2,0.549529,2(0.549529) 25(0.184409) 12(0.122088) 8(0.067718) 28(0.065080) 6(0.003162) 7(0.002219) 18(0.001641) 30(0.001358) 17(0.000781) 29(0.000668) 11(0.000197) 10(0.000177) 9(0.000171) 15(0.000133) 5(0.000087) 24(0.000078) 3(0.000061) 19(0.000057) 13(0.000052) 14(0.000050) 31(0.000048) 16(0.000047) 4(0.000041) 21(0.000035) 1(0.000032) 23(0.000028) 26(0.000020) 27(0.000018) 0(0.000014) 20(0.000000) 22(0.000000)
69166216,26,0.599202,26(0.599202) 2(0.132716) 3(0.109017) 1(0.086590) 20(0.067618) 24(0.000517) 31(0.000515) 11(0.000484) 8(0.000368) 21(0.000329) 14(0.000287) 9(0.000285) 28(0.000282) 4(0.000240) 15(0.000212) 23(0.000178) 22(0.000162) 18(0.000161) 10(0.000125) 6(0.000117) 5(0.000115) 30(0.000090) 19(0.000074) 13(0.000068) 7(0.000065) 27(0.000064) 29(0.000056) 25(0.000042) 16(0.000015) 12(0.000007) 0(0.000001) 17(0.000000)
69170111,18,0.321296,18(0.321296) 23(0.212739) 7(0.095396) 31(0.094114) 17(0.085342) 0(0.069096) 12(0.047183) 1(0.034414) 24(0.030192) 4(0.003081) 3(0.002149) 9(0.000701) 22(0.000515) 29(0.000451) 5(0.000383) 6(0.000320) 14(0.000309) 19(0.000306) 26(0.000301) 20(0.000257) 2(0.000248) 8(0.000246) 15(0.000219) 16(0.000188) 13(0.000150) 27(0.000078) 28(0.000072) 10(0.000069) 11(0.000068) 25(0.000064) 30(0.000034) 21(0.000018)
69181841,26,0.321237,26(0.321237) 25(0.208114) 13(0.144505) 29(0.141587) 14(0.137853) 15(0.038714) 2(0.001885) 18(0.000961) 0(0.000906) 7(0.000736) 17(0.000706) 23(0.000393) 8(0.000376) 19(0.000303) 11(0.000224) 31(0.000199) 27(0.000146) 9(0.000145) 1(0.000137) 24(0.000117) 30(0.000105) 16(0.000088) 6(0.000082) 10(0.000078) 12(0.000060) 20(0.000057) 28(0.000056) 21(0.000053) 22(0.000053) 5(0.000046) 3(0.000044) 4(0.000034)
69189862,7,0.242641,7(0.242641) 10(0.160666) 27(0.158258) 17(0.122046) 11(0.096903) 6(0.085768) 9(0.057657) 29(0.043511) 8(0.022597) 21(0.006037) 4(0.000869) 2(0.000638) 18(0.000626) 1(0.000332) 25(0.000263) 15(0.000231) 26(0.000211) 19(0.000137) 30(0.000115) 28(0.000113) 0(0.000104) 16(0.000054) 13(0.000049) 12(0.000047) 31(0.000044) 14(0.000041) 3(0.000033) 23(0.000006) 24(0.000000) 5(0.000000) 20(0.000000) 22(0.000000)
69191003,15,0.626519,15(0.626519) 14(0.301606) 7(0.060789) 25(0.003968) 5(0.001993) 29(0.001154) 28(0.000459) 2(0.000417) 24(0.000279) 18(0.000279) 0(0.000271) 17(0.000271) 23(0.000254) 16(0.000215) 30(0.000162) 1(0.000144) 3(0.000135) 26(0.000134) 11(0.000117) 4(0.000110) 31(0.000107) 6(0.000106) 12(0.000105) 27(0.000083) 13(0.000067) 10(0.000065) 22(0.000062) 9(0.000045) 8(0.000039) 20(0.000021) 19(0.000019) 21(0.000005)
