Post_ID,Dominant_Topic,Topic_Proportion,Topics
69797116,27,0.361205,27(0.361205) 4(0.159561) 16(0.116912) 7(0.074954) 0(0.066582) 1(0.064663) 10(0.047060) 34(0.045568) 13(0.039625) 28(0.015597) 3(0.001713) 11(0.001629) 21(0.001508) 26(0.000751) 22(0.000352) 32(0.000343) 2(0.000237) 9(0.000227) 33(0.000156) 24(0.000153) 12(0.000146) 15(0.000142) 14(0.000139) 20(0.000116) 5(0.000084) 17(0.000084) 29(0.000083) 31(0.000083) 8(0.000082) 18(0.000075) 23(0.000063) 30(0.000052) 19(0.000024) 25(0.000020) 6(0.000010)
69807263,11,0.527967,11(0.527967) 13(0.364962) 10(0.103256) 24(0.000968) 0(0.000569) 31(0.000333) 20(0.000299) 17(0.000244) 28(0.000200) 34(0.000129) 33(0.000126) 22(0.000121) 26(0.000120) 32(0.000099) 7(0.000091) 4(0.000070) 2(0.000058) 29(0.000058) 14(0.000052) 5(0.000050) 1(0.000049) 12(0.000044) 9(0.000029) 25(0.000025) 8(0.000023) 3(0.000020) 21(0.000013) 19(0.000010) 18(0.000007) 16(0.000003) 23(0.000003) 6(0.000002) 15(0.000002) 30(0.000001) 27(0.000000)
69847772,14,0.216475,14(0.216475) 16(0.203893) 23(0.180288) 3(0.135924) 7(0.125767) 18(0.050626) 1(0.039157) 29(0.038145) 0(0.004597) 6(0.000824) 9(0.000685) 4(0.000665) 28(0.000362) 8(0.000216) 22(0.000216) 2(0.000192) 17(0.000187) 24(0.000187) 33(0.000149) 31(0.000148) 5(0.000145) 13(0.000139) 32(0.000138) 26(0.000129) 20(0.000124) 30(0.000111) 11(0.000095) 27(0.000091) 21(0.000081) 10(0.000073) 34(0.000050) 25(0.000044) 15(0.000039) 12(0.000020) 19(0.000018)
69851185,0,0.569916,0(0.569916) 16(0.226060) 18(0.183669) 4(0.013502) 21(0.000805) 14(0.000664) 11(0.000580) 34(0.000522) 3(0.000402) 13(0.000358) 32(0.000342) 20(0.000331) 10(0.000288) 24(0.000280) 27(0.000276) 8(0.000261) 31(0.000259) 26(0.000257) 2(0.000208) 33(0.000189) 15(0.000151) 6(0.000103) 19(0.000094) 28(0.000076) 9(0.000074) 29(0.000068) 5(0.000063) 7(0.000050) 22(0.000049) 23(0.000040) 17(0.000030) 12(0.000022) 1(0.000011) 30(0.000001) 25(0.000000)
69852510,15,0.445502,15(0.445502) 16(0.328260) 23(0.073148) 8(0.037513) 30(0.034395) 2(0.026771) 27(0.023274) 31(0.022372) 5(0.003323) 14(0.002469) 33(0.000763) 21(0.000510) 1(0.000389) 3(0.000129) 18(0.000118) 13(0.000105) 4(0.000091) 26(0.000087) 0(0.000084) 19(0.000078) 24(0.000065) 7(0.000060) 20(0.000057) 6(0.000050) 29(0.000043) 28(0.000042) 12(0.000041) 17(0.000039) 10(0.000039) 25(0.000038) 32(0.000035) 34(0.000034) 9(0.000033) 11(0.000029) 22(0.000014)
69859348,1,0.391347,1(0.391347) 19(0.257992) 15(0.121616) 34(0.108738) 28(0.107444) 7(0.003365) 6(0.001212) 26(0.001028) 31(0.000970) 22(0.000759) 18(0.000709) 24(0.000696) 0(0.000554) 27(0.000405) 14(0.000404) 29(0.000348) 11(0.000313) 3(0.000282) 20(0.000264) 25(0.000243) 23(0.000202) 9(0.000188) 8(0.000156) 5(0.000152) 33(0.000131) 2(0.000128) 12(0.000103) 32(0.000082) 4(0.000058) 13(0.000034) 17(0.000028) 10(0.000025) 16(0.000019) 30(0.000006) 21(0.000001)
69872377,11,0.419155,11(0.419155) 4(0.254549) 24(0.124441) 0(0.083554) 16(0.071229) 25(0.023761) 5(0.013446) 14(0.002654) 3(0.001041) 30(0.000747) 34(0.000707) 23(0.000591) 31(0.000465) 8(0.000357) 27(0.000345) 32(0.000334) 33(0.000303) 15(0.000278) 20(0.000202) 10(0.000195) 18(0.000180) 29(0.000171) 21(0.000153) 2(0.000148) 6(0.000123) 13(0.000121) 22(0.000113) 7(0.000112) 17(0.000105) 26(0.000103) 12(0.000088) 28(0.000080) 9(0.000073) 19(0.000047) 1(0.000029)
69877801,0,0.324662,0(0.324662) 10(0.259730) 6(0.090150) 21(0.066561) 33(0.062568) 7(0.051872) 31(0.035844) 24(0.034926) 20(0.032318) 12(0.017054) 18(0.016892) 32(0.003537) 25(0.001184) 34(0.000581) 14(0.000554) 3(0.000216) 30(0.000163) 13(0.000147) 16(0.000134) 11(0.000102) 26(0.000093) 22(0.000091) 28(0.000085) 1(0.000066) 4(0.000065) 15(0.000060) 27(0.000058) 29(0.000045) 8(0.000042) 5(0.000039) 19(0.000039) 2(0.000036) 9(0.000032) 17(0.000028) 23(0.000025)
69879943,20,0.539654,20(0.539654) 22(0.158742) 8(0.099267) 19(0.089034) 26(0.061154) 4(0.043934) 21(0.001737) 32(0.001293) 14(0.000770) 31(0.000612) 24(0.000443) 11(0.000390) 29(0.000259) 0(0.000246) 25(0.000228) 30(0.000228) 5(0.000210) 7(0.000177) 28(0.000176) 10(0.000165) 16(0.000163) 2(0.000155) 34(0.000148) 9(0.000126) 1(0.000115) 3(0.000105) 6(0.000104) 15(0.000090) 13(0.000076) 12(0.000065) 27(0.000044) 17(0.000039) 33(0.000025) 18(0.000012) 23(0.000009)
69889949,12,0.569443,12(0.569443) 26(0.099659) 34(0.089322) 4(0.067560) 11(0.056359) 10(0.055992) 24(0.024148) 27(0.019873) 1(0.009276) 14(0.005504) 3(0.000309) 21(0.000307) 31(0.000254) 22(0.000254) 15(0.000231) 0(0.000186) 16(0.000178) 25(0.000151) 13(0.000135) 32(0.000130) 7(0.000110) 28(0.000107) 20(0.000093) 18(0.000087) 6(0.000058) 33(0.000057) 2(0.000039) 5(0.000033) 8(0.000033) 19(0.000028) 23(0.000028) 17(0.000017) 9(0.000015) 29(0.000013) 30(0.000011)
69895122,3,0.750374,3(0.750374) 12(0.245891) 0(0.000555) 2(0.000506) 30(0.000303) 16(0.000250) 9(0.000246) 8(0.000201) 32(0.000176) 1(0.000172) 4(0.000164) 27(0.000160) 10(0.000126) 17(0.000115) 14(0.000104) 21(0.000091) 23(0.000071) 11(0.000070) 13(0.000059) 33(0.000055) 31(0.000047) 5(0.000034) 20(0.000032) 24(0.000030) 34(0.000027) 29(0.000023) 19(0.000023) 28(0.000022) 18(0.000021) 15(0.000017) 22(0.000014) 6(0.000007) 25(0.000006) 7(0.000006) 26(0.000003)
69905140,24,0.548895,24(0.548895) 0(0.110378) 4(0.096278) 34(0.076960) 11(0.051239) 23(0.033647) 1(0.024453) 16(0.024249) 8(0.019842) 10(0.010769) 13(0.000595) 26(0.000400) 14(0.000261) 31(0.000223) 17(0.000203) 29(0.000178) 27(0.000130) 5(0.000121) 18(0.000120) 3(0.000113) 2(0.000102) 19(0.000097) 20(0.000093) 32(0.000089) 9(0.000089) 25(0.000089) 22(0.000088) 30(0.000058) 15(0.000050) 6(0.000039) 21(0.000039) 33(0.000035) 7(0.000033) 12(0.000022) 28(0.000021)
69910951,4,0.636489,4(0.636489) 14(0.100446) 18(0.091722) 22(0.061037) 9(0.050777) 31(0.039495) 32(0.008073) 0(0.003873) 8(0.002087) 26(0.001290) 17(0.001022) 25(0.000392) 10(0.000346) 11(0.000305) 30(0.000275) 2(0.000271) 19(0.000262) 13(0.000215) 29(0.000203) 24(0.000194) 16(0.000163) 12(0.000156) 20(0.000150) 3(0.000135) 5(0.000102) 27(0.000090) 15(0.000070) 33(0.000068) 21(0.000057) 34(0.000053) 23(0.000053) 1(0.000039) 28(0.000037) 7(0.000033) 6(0.000023)
69921644,3,0.567394,3(0.567394) 16(0.243101) 2(0.060050) 5(0.046509) 14(0.045662) 9(0.033652) 0(0.000806) 8(0.000527) 7(0.000447) 32(0.000190) 19(0.000164) 17(0.000151) 18(0.000132) 21(0.000098) 23(0.000086) 27(0.000086) 11(0.000083) 28(0.000082) 4(0.000078) 12(0.000076) 20(0.000072) 31(0.000070) 33(0.000062) 26(0.000058) 34(0.000051) 15(0.000044) 29(0.000041) 10(0.000041) 24(0.000039) 6(0.000030) 25(0.000028) 22(0.000027) 13(0.000027) 30(0.000020) 1(0.000013)
69926092,16,0.598779,16(0.598779) 3(0.283232) 8(0.110156) 11(0.003141) 5(0.000867) 14(0.000860) 9(0.000346) 17(0.000338) 30(0.000289) 24(0.000283) 23(0.000149) 33(0.000146) 29(0.000141) 20(0.000130) 27(0.000126) 19(0.000117) 22(0.000111) 34(0.000101) 4(0.000100) 7(0.000077) 28(0.000068) 15(0.000067) 13(0.000066) 32(0.000062) 21(0.000060) 26(0.000049) 18(0.000048) 12(0.000044) 0(0.000028) 25(0.000011) 6(0.000005) 2(0.000003) 1(0.000000) 31(0.000000) 10(0.000000)
69930224,13,0.329908,13(0.329908) 11(0.288959) 27(0.187033) 30(0.059399) 28(0.051595) 2(0.043402) 24(0.032878) 5(0.001626) 26(0.000718) 7(0.000521) 20(0.000399) 9(0.000380) 0(0.000378) 17(0.000324) 4(0.000304) 32(0.000257) 23(0.000252) 31(0.000239) 29(0.000225) 21(0.000203) 12(0.000176) 16(0.000168) 3(0.000141) 14(0.000127) 34(0.000098) 22(0.000064) 1(0.000050) 25(0.000041) 10(0.000038) 33(0.000026) 15(0.000019) 8(0.000016) 19(0.000015) 6(0.000015) 18(0.000007)
69931486,14,0.330675,14(0.330675) 16(0.322470) 15(0.177930) 17(0.083619) 30(0.035987) 21(0.020892) 25(0.010909) 4(0.004776) 26(0.003797) 7(0.002287) 0(0.001545) 33(0.000557) 32(0.000472) 29(0.000365) 9(0.000330) 20(0.000329) 18(0.000318) 24(0.000268) 8(0.000260) 31(0.000229) 11(0.000222) 28(0.000196) 22(0.000175) 12(0.000172) 2(0.000170) 10(0.000154) 3(0.000152) 34(0.000143) 5(0.000124) 13(0.000115) 27(0.000108) 23(0.000103) 1(0.000061) 19(0.000053) 6(0.000037)
69943029,27,0.446651,27(0.446651) 19(0.119551) 30(0.091723) 8(0.080154) 34(0.066769) 1(0.060179) 16(0.043749) 23(0.043507) 25(0.043435) 5(0.000678) 14(0.000579) 18(0.000320) 3(0.000298) 7(0.000255) 31(0.000218) 9(0.000190) 6(0.000182) 15(0.000178) 26(0.000177) 24(0.000173) 0(0.000112) 33(0.000102) 12(0.000099) 22(0.000099) 4(0.000097) 11(0.000094) 10(0.000077) 20(0.000068) 13(0.000065) 29(0.000058) 28(0.000041) 17(0.000040) 2(0.000031) 32(0.000030) 21(0.000019)
69947986,31,0.551417,31(0.551417) 10(0.086599) 1(0.063621) 25(0.052948) 26(0.048333) 32(0.038653) 4(0.037104) 33(0.029546) 14(0.024385) 11(0.020206) 12(0.015557) 21(0.014883) 27(0.009735) 8(0.005210) 16(0.000229) 28(0.000211) 22(0.000177) 20(0.000150) 0(0.000135) 29(0.000126) 3(0.000108) 24(0.000079) 18(0.000073) 9(0.000066) 2(0.000065) 19(0.000062) 30(0.000062) 13(0.000056) 5(0.000055) 7(0.000043) 15(0.000030) 17(0.000024) 34(0.000021) 23(0.000019) 6(0.000013)
69948211,33,0.579270,33(0.579270) 14(0.247469) 0(0.077955) 5(0.045235) 13(0.043114) 26(0.001119) 27(0.001021) 1(0.000836) 8(0.000609) 9(0.000526) 32(0.000326) 18(0.000282) 3(0.000268) 17(0.000267) 15(0.000206) 20(0.000161) 6(0.000150) 23(0.000133) 16(0.000117) 24(0.000108) 7(0.000108) 29(0.000102) 10(0.000094) 4(0.000080) 22(0.000077) 21(0.000073) 31(0.000066) 2(0.000057) 25(0.000038) 11(0.000029) 34(0.000025) 19(0.000023) 30(0.000022) 28(0.000022) 12(0.000013)
69961903,5,0.530489,5(0.530489) 27(0.092611) 14(0.076624) 9(0.058225) 2(0.045586) 25(0.039616) 30(0.039571) 6(0.039370) 34(0.037817) 18(0.037086) 19(0.000622) 16(0.000486) 8(0.000364) 15(0.000195) 31(0.000187) 0(0.000165) 3(0.000160) 20(0.000099) 22(0.000080) 11(0.000063) 4(0.000060) 29(0.000058) 7(0.000057) 33(0.000055) 24(0.000053) 21(0.000053) 13(0.000052) 32(0.000039) 17(0.000039) 1(0.000029) 12(0.000028) 26(0.000022) 28(0.000017) 23(0.000012) 10(0.000008)
69970253,1,0.445704,1(0.445704) 29(0.163183) 21(0.121427) 8(0.079149) 13(0.069924) 31(0.064888) 6(0.033396) 2(0.019849) 26(0.000291) 34(0.000263) 20(0.000257) 24(0.000240) 12(0.000203) 11(0.000127) 3(0.000123) 9(0.000112) 0(0.000098) 10(0.000095) 32(0.000088) 22(0.000084) 28(0.000081) 14(0.000070) 7(0.000065) 18(0.000052) 30(0.000044) 4(0.000040) 33(0.000031) 23(0.000031) 25(0.000027) 17(0.000020) 19(0.000012) 15(0.000011) 5(0.000008) 16(0.000005) 27(0.000003)
69970907,24,0.792186,24(0.792186) 7(0.202398) 23(0.001021) 0(0.000875) 26(0.000490) 11(0.000399) 27(0.000315) 34(0.000300) 28(0.000250) 10(0.000237) 32(0.000219) 20(0.000155) 2(0.000150) 31(0.000136) 4(0.000108) 29(0.000089) 19(0.000088) 3(0.000087) 14(0.000081) 18(0.000060) 25(0.000051) 13(0.000049) 22(0.000047) 9(0.000039) 15(0.000031) 16(0.000026) 17(0.000021) 21(0.000019) 1(0.000019) 12(0.000017) 30(0.000016) 6(0.000012) 33(0.000006) 5(0.000004) 8(0.000000)
69978018,8,0.365108,8(0.365108) 16(0.174664) 25(0.143704) 14(0.110622) 4(0.070164) 0(0.051018) 5(0.048643) 6(0.032358) 12(0.000801) 13(0.000462) 3(0.000194) 20(0.000187) 34(0.000169) 29(0.000162) 24(0.000147) 2(0.000146) 26(0.000145) 7(0.000131) 9(0.000129) 17(0.000104) 27(0.000097) 19(0.000096) 11(0.000087) 22(0.000087) 33(0.000086) 32(0.000077) 18(0.000077) 31(0.000070) 30(0.000054) 1(0.000050) 10(0.000050) 28(0.000032) 15(0.000029) 23(0.000026) 21(0.000024)
69979090,20,0.349353,20(0.349353) 22(0.162269) 15(0.103197) 0(0.092226) 13(0.066647) 17(0.054724) 25(0.040332) 10(0.038755) 14(0.021215) 32(0.020002) 8(0.017241) 27(0.015301) 9(0.009662) 21(0.001970) 26(0.001867) 24(0.001117) 29(0.001093) 31(0.000447) 5(0.000393) 33(0.000390) 18(0.000329) 3(0.000249) 1(0.000248) 11(0.000195) 19(0.000127) 28(0.000103) 23(0.000097) 2(0.000095) 34(0.000092) 7(0.000087) 30(0.000050) 12(0.000046) 4(0.000035) 6(0.000033) 16(0.000010)
69982541,4,0.257508,4(0.257508) 20(0.252200) 32(0.197473) 34(0.103375) 26(0.065310) 15(0.055932) 24(0.037530) 1(0.014161) 0(0.008144) 5(0.002608) 7(0.001641) 11(0.000971) 14(0.000555) 27(0.000395) 21(0.000258) 25(0.000239) 9(0.000208) 31(0.000203) 16(0.000134) 19(0.000127) 13(0.000113) 33(0.000098) 10(0.000092) 18(0.000085) 2(0.000083) 3(0.000078) 6(0.000076) 28(0.000075) 17(0.000070) 12(0.000062) 30(0.000049) 29(0.000047) 8(0.000041) 22(0.000035) 23(0.000026)
69991836,13,0.368754,13(0.368754) 11(0.267849) 33(0.158085) 20(0.133211) 4(0.034190) 16(0.031202) 0(0.001594) 27(0.001314) 10(0.000860) 7(0.000746) 24(0.000675) 31(0.000483) 12(0.000371) 26(0.000316) 32(0.000100) 34(0.000074) 22(0.000071) 2(0.000042) 21(0.000019) 9(0.000013) 15(0.000007) 19(0.000006) 23(0.000006) 28(0.000005) 6(0.000004) 18(0.000002) 25(0.000000) 29(0.000000) 3(0.000000) 1(0.000000) 30(0.000000) 17(0.000000) 5(0.000000) 8(0.000000) 14(0.000000)
69998070,11,0.350043,11(0.350043) 34(0.162717) 4(0.159634) 1(0.109759) 30(0.100613) 13(0.066822) 3(0.031281) 20(0.014943) 32(0.000722) 0(0.000575) 14(0.000509) 24(0.000426) 26(0.000355) 31(0.000275) 10(0.000239) 16(0.000157) 27(0.000146) 21(0.000140) 18(0.000125) 7(0.000102) 12(0.000075) 23(0.000068) 8(0.000061) 15(0.000047) 29(0.000041) 28(0.000041) 22(0.000018) 17(0.000017) 33(0.000013) 5(0.000011) 2(0.000009) 9(0.000007) 19(0.000004) 6(0.000004) 25(0.000000)
70003892,16,0.413110,16(0.413110) 13(0.182107) 12(0.175017) 4(0.070036) 6(0.066050) 19(0.041136) 8(0.025976) 0(0.017965) 14(0.002607) 26(0.001641) 28(0.000877) 10(0.000680) 33(0.000569) 3(0.000336) 32(0.000253) 29(0.000236) 31(0.000196) 1(0.000149) 18(0.000130) 21(0.000109) 11(0.000100) 24(0.000097) 27(0.000090) 23(0.000089) 20(0.000082) 15(0.000082) 22(0.000062) 7(0.000048) 25(0.000037) 34(0.000037) 9(0.000033) 5(0.000027) 30(0.000014) 17(0.000010) 2(0.000010)
70018765,8,0.295981,8(0.295981) 12(0.154088) 14(0.118409) 13(0.098640) 6(0.089552) 15(0.071565) 23(0.069195) 5(0.065038) 0(0.028547) 22(0.002908) 26(0.001159) 27(0.000554) 31(0.000481) 25(0.000372) 19(0.000360) 11(0.000340) 29(0.000302) 20(0.000264) 4(0.000253) 2(0.000245) 18(0.000240) 16(0.000161) 28(0.000160) 24(0.000159) 30(0.000156) 33(0.000138) 7(0.000127) 34(0.000125) 10(0.000117) 3(0.000101) 32(0.000092) 9(0.000084) 1(0.000060) 17(0.000014) 21(0.000011)
70024619,4,0.551245,4(0.551245) 15(0.151486) 16(0.108401) 34(0.093983) 27(0.041006) 28(0.033855) 3(0.011407) 0(0.004859) 1(0.000437) 24(0.000393) 11(0.000315) 21(0.000310) 26(0.000253) 32(0.000242) 13(0.000222) 33(0.000182) 20(0.000163) 6(0.000160) 10(0.000134) 2(0.000119) 8(0.000117) 14(0.000113) 31(0.000109) 17(0.000094) 9(0.000067) 22(0.000064) 29(0.000056) 23(0.000053) 18(0.000046) 25(0.000038) 5(0.000029) 12(0.000017) 30(0.000014) 19(0.000011) 7(0.000003)
70033897,4,0.262388,4(0.262388) 24(0.204562) 20(0.163692) 30(0.095541) 15(0.074767) 21(0.074631) 8(0.071860) 31(0.038603) 2(0.007660) 16(0.000928) 29(0.000855) 10(0.000638) 18(0.000592) 32(0.000500) 34(0.000393) 9(0.000363) 19(0.000307) 13(0.000294) 0(0.000252) 26(0.000206) 11(0.000199) 12(0.000122) 14(0.000113) 22(0.000102) 28(0.000074) 27(0.000064) 7(0.000059) 6(0.000052) 3(0.000050) 33(0.000049) 5(0.000039) 1(0.000015) 23(0.000013) 17(0.000009) 25(0.000007)
70034331,6,0.425345,6(0.425345) 20(0.224101) 11(0.147991) 21(0.143440) 26(0.039041) 17(0.007655) 27(0.003844) 4(0.002428) 10(0.001153) 29(0.000643) 33(0.000567) 9(0.000363) 28(0.000358) 14(0.000352) 2(0.000255) 18(0.000251) 3(0.000235) 16(0.000225) 23(0.000224) 32(0.000170) 1(0.000159) 12(0.000158) 7(0.000155) 0(0.000151) 13(0.000136) 24(0.000119) 31(0.000092) 15(0.000090) 34(0.000088) 25(0.000070) 22(0.000044) 5(0.000042) 19(0.000039) 30(0.000012) 8(0.000005)
70063022,19,0.306206,19(0.306206) 33(0.213876) 21(0.083558) 22(0.063338) 30(0.054570) 8(0.051515) 25(0.048098) 6(0.042956) 20(0.034650) 31(0.033549) 27(0.030666) 11(0.024211) 14(0.009413) 3(0.000578) 13(0.000353) 17(0.000347) 12(0.000324) 32(0.000247) 18(0.000203) 9(0.000198) 26(0.000194) 16(0.000187) 28(0.000163) 1(0.000096) 5(0.000084) 23(0.000083) 24(0.000079) 2(0.000077) 15(0.000041) 29(0.000036) 0(0.000034) 7(0.000030) 4(0.000021) 10(0.000015) 34(0.000003)
70063678,16,0.450238,16(0.450238) 27(0.176442) 14(0.144421) 7(0.092817) 15(0.068080) 12(0.062859) 18(0.000613) 3(0.000583) 0(0.000474) 4(0.000409) 5(0.000402) 17(0.000338) 34(0.000230) 8(0.000212) 2(0.000171) 32(0.000170) 10(0.000164) 20(0.000148) 33(0.000139) 31(0.000135) 19(0.000134) 9(0.000126) 25(0.000115) 22(0.000110) 11(0.000095) 23(0.000082) 26(0.000067) 13(0.000053) 21(0.000043) 24(0.000041) 6(0.000031) 30(0.000022) 28(0.000018) 1(0.000010) 29(0.000009)
70071858,9,0.281143,9(0.281143) 32(0.183614) 5(0.182960) 19(0.171466) 25(0.070726) 23(0.044723) 21(0.029499) 14(0.019547) 0(0.012594) 26(0.000392) 7(0.000358) 17(0.000278) 33(0.000276) 13(0.000241) 10(0.000223) 27(0.000215) 1(0.000184) 4(0.000172) 11(0.000155) 20(0.000144) 29(0.000120) 22(0.000118) 15(0.000111) 3(0.000095) 8(0.000087) 28(0.000082) 31(0.000079) 34(0.000075) 16(0.000074) 30(0.000069) 18(0.000058) 2(0.000041) 24(0.000032) 6(0.000031) 12(0.000017)
70077441,7,0.250578,7(0.250578) 29(0.240403) 33(0.187404) 24(0.181443) 3(0.071345) 6(0.052600) 8(0.008214) 28(0.002352) 14(0.001234) 19(0.000684) 1(0.000670) 16(0.000457) 25(0.000411) 23(0.000319) 26(0.000156) 5(0.000125) 10(0.000123) 17(0.000122) 30(0.000122) 22(0.000118) 27(0.000116) 13(0.000114) 4(0.000107) 9(0.000106) 11(0.000098) 12(0.000085) 31(0.000082) 20(0.000075) 15(0.000065) 2(0.000056) 34(0.000056) 18(0.000051) 0(0.000046) 21(0.000037) 32(0.000026)
70078154,19,0.275044,19(0.275044) 27(0.176571) 7(0.129480) 30(0.108787) 8(0.086674) 26(0.081307) 16(0.075334) 32(0.034279) 15(0.026785) 5(0.002811) 25(0.001144) 18(0.000401) 28(0.000296) 20(0.000173) 1(0.000121) 9(0.000117) 14(0.000103) 34(0.000098) 3(0.000098) 29(0.000080) 24(0.000039) 10(0.000036) 31(0.000034) 22(0.000032) 11(0.000030) 4(0.000025) 2(0.000024) 0(0.000020) 17(0.000011) 23(0.000010) 21(0.000009) 13(0.000008) 6(0.000007) 12(0.000006) 33(0.000005)
70088401,4,0.341255,4(0.341255) 11(0.227057) 0(0.216042) 12(0.110965) 25(0.053527) 31(0.029413) 6(0.018166) 27(0.000563) 32(0.000514) 26(0.000301) 13(0.000231) 23(0.000186) 21(0.000177) 18(0.000172) 3(0.000150) 1(0.000147) 28(0.000142) 20(0.000128) 22(0.000099) 34(0.000083) 14(0.000080) 16(0.000077) 2(0.000077) 24(0.000077) 10(0.000074) 15(0.000045) 7(0.000038) 9(0.000037) 29(0.000033) 5(0.000029) 8(0.000028) 33(0.000027) 19(0.000026) 17(0.000025) 30(0.000006)
70088508,19,0.436928,19(0.436928) 18(0.211617) 20(0.175117) 22(0.116156) 7(0.047070) 30(0.005248) 0(0.003537) 4(0.000940) 9(0.000729) 26(0.000701) 3(0.000250) 8(0.000235) 28(0.000204) 15(0.000149) 27(0.000141) 2(0.000126) 11(0.000123) 13(0.000107) 14(0.000101) 32(0.000093) 16(0.000080) 24(0.000054) 23(0.000052) 31(0.000042) 21(0.000035) 5(0.000032) 10(0.000028) 29(0.000027) 17(0.000016) 6(0.000014) 34(0.000013) 12(0.000012) 1(0.000010) 33(0.000007) 25(0.000005)
70089737,29,0.331538,29(0.331538) 32(0.141732) 2(0.137282) 0(0.136444) 7(0.082150) 33(0.063729) 28(0.042735) 21(0.041496) 14(0.013506) 13(0.004831) 17(0.000975) 12(0.000414) 26(0.000399) 11(0.000349) 20(0.000277) 9(0.000223) 31(0.000211) 24(0.000195) 10(0.000182) 34(0.000179) 25(0.000171) 23(0.000167) 4(0.000151) 1(0.000131) 15(0.000125) 3(0.000105) 22(0.000089) 18(0.000060) 6(0.000056) 27(0.000030) 8(0.000018) 30(0.000017) 5(0.000014) 19(0.000013) 16(0.000004)
70101933,18,0.375774,18(0.375774) 27(0.150567) 8(0.093856) 34(0.090472) 3(0.076855) 21(0.068516) 30(0.051370) 6(0.049037) 1(0.019653) 19(0.004915) 14(0.002449) 28(0.002425) 0(0.001807) 23(0.001473) 11(0.001113) 26(0.001069) 13(0.000858) 22(0.000835) 24(0.000750) 32(0.000661) 31(0.000651) 4(0.000648) 20(0.000545) 10(0.000508) 33(0.000468) 9(0.000443) 16(0.000439) 5(0.000342) 15(0.000296) 2(0.000295) 12(0.000284) 29(0.000228) 7(0.000202) 25(0.000126) 17(0.000071)
70106876,0,0.370649,0(0.370649) 2(0.166838) 1(0.150543) 4(0.087012) 34(0.085545) 23(0.057115) 31(0.049128) 8(0.027323) 32(0.000851) 14(0.000749) 9(0.000471) 29(0.000441) 15(0.000435) 13(0.000351) 11(0.000305) 3(0.000220) 20(0.000205) 26(0.000197) 33(0.000179) 24(0.000173) 18(0.000144) 5(0.000143) 25(0.000138) 21(0.000101) 7(0.000099) 22(0.000097) 17(0.000095) 27(0.000085) 19(0.000074) 30(0.000070) 16(0.000069) 10(0.000067) 12(0.000046) 28(0.000032) 6(0.000012)
70118808,9,0.895916,9(0.895916) 27(0.085958) 32(0.005055) 8(0.004124) 16(0.001786) 14(0.001468) 22(0.000860) 20(0.000590) 0(0.000498) 15(0.000342) 23(0.000340) 6(0.000335) 28(0.000316) 33(0.000297) 17(0.000243) 13(0.000228) 3(0.000171) 2(0.000170) 5(0.000148) 18(0.000142) 34(0.000141) 30(0.000137) 19(0.000128) 24(0.000103) 7(0.000092) 4(0.000084) 29(0.000063) 21(0.000048) 10(0.000048) 12(0.000041) 11(0.000036) 31(0.000026) 25(0.000026) 1(0.000020) 26(0.000020)
70122824,17,0.675753,17(0.675753) 14(0.110375) 22(0.063188) 32(0.049974) 25(0.045693) 28(0.044841) 23(0.005239) 8(0.001442) 6(0.001060) 4(0.000284) 30(0.000213) 3(0.000172) 16(0.000154) 9(0.000149) 2(0.000148) 20(0.000143) 0(0.000139) 29(0.000112) 33(0.000107) 18(0.000084) 26(0.000079) 5(0.000075) 31(0.000074) 15(0.000074) 13(0.000065) 12(0.000053) 27(0.000052) 19(0.000051) 21(0.000044) 11(0.000039) 1(0.000035) 10(0.000027) 34(0.000022) 24(0.000022) 7(0.000019)
70128744,0,0.520113,0(0.520113) 31(0.196553) 1(0.135763) 26(0.055440) 28(0.050666) 14(0.029147) 10(0.004978) 16(0.001055) 11(0.000922) 15(0.000798) 4(0.000434) 29(0.000426) 6(0.000376) 27(0.000356) 20(0.000285) 12(0.000252) 25(0.000237) 24(0.000237) 34(0.000219) 8(0.000213) 7(0.000210) 9(0.000153) 19(0.000145) 23(0.000138) 18(0.000132) 32(0.000114) 33(0.000103) 13(0.000097) 3(0.000091) 21(0.000084) 17(0.000073) 30(0.000055) 2(0.000053) 22(0.000053) 5(0.000026)
70140208,13,0.358823,13(0.358823) 8(0.264216) 9(0.226064) 16(0.136369) 14(0.002692) 6(0.002643) 28(0.002394) 24(0.001531) 11(0.001150) 3(0.000675) 5(0.000544) 30(0.000462) 33(0.000450) 19(0.000359) 27(0.000314) 15(0.000264) 22(0.000208) 29(0.000199) 4(0.000163) 12(0.000154) 17(0.000120) 25(0.000088) 21(0.000030) 18(0.000029) 0(0.000028) 10(0.000013) 31(0.000009) 32(0.000003) 7(0.000001) 1(0.000001) 2(0.000001) 34(0.000000) 26(0.000000) 23(0.000000) 20(0.000000)
70145402,27,0.429276,27(0.429276) 14(0.370051) 1(0.101000) 28(0.093340) 18(0.000724) 3(0.000499) 7(0.000456) 22(0.000440) 2(0.000408) 24(0.000345) 16(0.000277) 33(0.000258) 34(0.000245) 0(0.000236) 26(0.000209) 19(0.000206) 29(0.000204) 11(0.000193) 17(0.000175) 25(0.000171) 8(0.000152) 31(0.000148) 9(0.000126) 23(0.000118) 4(0.000116) 32(0.000114) 20(0.000108) 5(0.000077) 10(0.000074) 12(0.000065) 13(0.000064) 15(0.000058) 21(0.000053) 6(0.000008) 30(0.000005)
