Post_ID,Dominant_Topic,Topic_Proportion,Topics
71432580,15,0.419113,15(0.419113) 18(0.394692) 0(0.157470) 6(0.017639) 13(0.007537) 2(0.000457) 19(0.000412) 4(0.000360) 10(0.000359) 12(0.000248) 8(0.000227) 16(0.000201) 1(0.000196) 7(0.000180) 3(0.000173) 14(0.000170) 11(0.000151) 9(0.000148) 17(0.000135) 5(0.000131)
71444128,0,0.476488,0(0.476488) 3(0.261457) 15(0.163971) 2(0.081415) 10(0.012375) 14(0.000814) 19(0.000794) 7(0.000546) 5(0.000476) 16(0.000373) 18(0.000273) 6(0.000260) 11(0.000121) 8(0.000114) 13(0.000099) 17(0.000093) 4(0.000089) 12(0.000085) 1(0.000081) 9(0.000075)
71453206,7,0.447214,7(0.447214) 12(0.264157) 11(0.191800) 4(0.084929) 1(0.006506) 13(0.001249) 3(0.001075) 5(0.000781) 14(0.000625) 9(0.000540) 19(0.000248) 17(0.000229) 0(0.000139) 2(0.000110) 6(0.000098) 18(0.000097) 15(0.000086) 8(0.000051) 10(0.000035) 16(0.000031)
71454001,1,0.328352,1(0.328352) 8(0.219179) 10(0.214787) 12(0.113401) 0(0.075702) 3(0.020084) 5(0.013985) 14(0.006017) 9(0.003352) 15(0.001130) 2(0.000615) 4(0.000607) 18(0.000506) 7(0.000434) 11(0.000415) 19(0.000402) 17(0.000341) 6(0.000329) 16(0.000246) 13(0.000116)
71456618,10,0.329168,10(0.329168) 6(0.306336) 16(0.211572) 0(0.148395) 2(0.001415) 5(0.000626) 15(0.000593) 18(0.000332) 19(0.000306) 11(0.000294) 8(0.000226) 3(0.000187) 9(0.000182) 1(0.000133) 7(0.000098) 17(0.000078) 14(0.000036) 13(0.000024) 12(0.000000) 4(0.000000)
71459442,4,0.857507,4(0.857507) 3(0.107966) 14(0.033462) 13(0.000201) 15(0.000141) 16(0.000124) 17(0.000120) 9(0.000072) 19(0.000055) 6(0.000053) 10(0.000053) 5(0.000051) 12(0.000050) 1(0.000037) 2(0.000028) 8(0.000019) 11(0.000019) 7(0.000017) 18(0.000014) 0(0.000011)
71460557,19,0.554030,19(0.554030) 7(0.352049) 2(0.047164) 10(0.043485) 11(0.000615) 3(0.000528) 8(0.000454) 13(0.000330) 6(0.000214) 1(0.000185) 5(0.000174) 16(0.000144) 18(0.000130) 15(0.000118) 14(0.000110) 4(0.000092) 9(0.000076) 17(0.000061) 0(0.000021) 12(0.000020)
71464290,7,0.514809,7(0.514809) 17(0.140394) 4(0.117544) 3(0.070012) 18(0.055997) 15(0.051999) 8(0.036758) 9(0.008298) 0(0.001117) 12(0.001017) 5(0.000584) 13(0.000403) 14(0.000336) 1(0.000245) 16(0.000162) 19(0.000112) 2(0.000063) 10(0.000062) 11(0.000057) 6(0.000030)
71472103,7,0.369702,7(0.369702) 19(0.321535) 15(0.187402) 0(0.096958) 3(0.015794) 14(0.002340) 11(0.001229) 5(0.001171) 1(0.000818) 4(0.000483) 8(0.000475) 12(0.000445) 18(0.000396) 10(0.000353) 2(0.000217) 17(0.000192) 9(0.000174) 13(0.000144) 6(0.000102) 16(0.000072)
71475905,1,0.413939,1(0.413939) 9(0.195944) 11(0.100355) 5(0.093583) 18(0.081795) 15(0.077506) 6(0.027061) 10(0.004281) 19(0.002127) 2(0.000525) 12(0.000486) 14(0.000464) 3(0.000436) 13(0.000326) 8(0.000316) 7(0.000309) 17(0.000254) 16(0.000172) 4(0.000112) 0(0.000009)
71481186,9,0.436332,9(0.436332) 3(0.330151) 19(0.180823) 16(0.046256) 18(0.003129) 2(0.000498) 1(0.000481) 14(0.000375) 12(0.000335) 5(0.000330) 8(0.000252) 10(0.000219) 7(0.000176) 4(0.000142) 0(0.000128) 15(0.000113) 17(0.000098) 11(0.000091) 13(0.000063) 6(0.000006)
71502495,8,0.344737,8(0.344737) 10(0.195566) 12(0.142318) 5(0.134577) 13(0.105403) 11(0.044905) 3(0.028157) 6(0.002459) 2(0.000379) 9(0.000240) 18(0.000217) 7(0.000188) 16(0.000188) 17(0.000136) 14(0.000135) 15(0.000110) 4(0.000102) 1(0.000065) 0(0.000063) 19(0.000055)
71507374,9,0.627976,9(0.627976) 17(0.225604) 12(0.075118) 14(0.040735) 15(0.015037) 3(0.012610) 4(0.000787) 2(0.000368) 0(0.000344) 8(0.000310) 1(0.000257) 5(0.000236) 7(0.000157) 16(0.000139) 10(0.000097) 6(0.000087) 18(0.000049) 19(0.000042) 11(0.000036) 13(0.000011)
71509097,17,0.598202,17(0.598202) 1(0.233489) 5(0.150080) 9(0.008053) 0(0.005679) 4(0.001022) 15(0.000687) 16(0.000483) 12(0.000433) 11(0.000313) 19(0.000277) 14(0.000260) 10(0.000228) 7(0.000184) 18(0.000150) 3(0.000147) 8(0.000085) 13(0.000082) 6(0.000075) 2(0.000074)
71513110,13,0.622983,13(0.622983) 4(0.238707) 9(0.079844) 16(0.052599) 12(0.001890) 5(0.001186) 1(0.000809) 10(0.000623) 17(0.000308) 3(0.000299) 7(0.000264) 14(0.000183) 11(0.000146) 8(0.000073) 18(0.000041) 6(0.000028) 19(0.000015) 15(0.000000) 2(0.000000) 0(0.000000)
71520546,18,0.367978,18(0.367978) 0(0.354030) 11(0.273828) 3(0.002436) 6(0.000379) 1(0.000217) 17(0.000204) 5(0.000138) 15(0.000113) 13(0.000086) 16(0.000084) 9(0.000083) 7(0.000082) 2(0.000073) 14(0.000062) 8(0.000060) 12(0.000049) 19(0.000045) 4(0.000037) 10(0.000016)
71528818,1,0.482241,1(0.482241) 15(0.228966) 10(0.116779) 11(0.103711) 18(0.058789) 6(0.004152) 17(0.001995) 12(0.000958) 9(0.000447) 2(0.000403) 8(0.000314) 0(0.000301) 19(0.000212) 4(0.000191) 14(0.000126) 13(0.000123) 7(0.000120) 5(0.000085) 16(0.000045) 3(0.000043)
71551274,15,0.549956,15(0.549956) 12(0.432170) 19(0.005994) 4(0.002509) 10(0.001401) 0(0.001091) 14(0.000999) 18(0.000952) 11(0.000732) 3(0.000704) 9(0.000634) 8(0.000548) 17(0.000486) 1(0.000416) 7(0.000409) 16(0.000287) 2(0.000285) 5(0.000198) 13(0.000197) 6(0.000032)
71562543,15,0.797739,15(0.797739) 12(0.102421) 0(0.052255) 10(0.044090) 2(0.001275) 17(0.000463) 6(0.000318) 19(0.000207) 18(0.000194) 7(0.000167) 3(0.000162) 16(0.000159) 8(0.000157) 4(0.000098) 13(0.000094) 9(0.000062) 1(0.000061) 5(0.000033) 11(0.000028) 14(0.000019)
71562973,16,0.410176,16(0.410176) 15(0.273916) 2(0.118659) 0(0.115070) 13(0.077421) 6(0.001163) 19(0.000666) 18(0.000464) 1(0.000393) 14(0.000355) 9(0.000338) 3(0.000295) 7(0.000263) 17(0.000241) 5(0.000183) 8(0.000170) 11(0.000115) 4(0.000066) 10(0.000026) 12(0.000020)
71564445,0,0.738591,0(0.738591) 3(0.221741) 11(0.030805) 19(0.004481) 14(0.002590) 5(0.000367) 1(0.000339) 2(0.000273) 7(0.000180) 6(0.000138) 8(0.000073) 15(0.000069) 9(0.000067) 13(0.000067) 17(0.000048) 4(0.000047) 16(0.000046) 12(0.000042) 18(0.000031) 10(0.000004)
71568376,3,0.937470,3(0.937470) 15(0.059822) 6(0.000709) 19(0.000583) 18(0.000373) 1(0.000194) 7(0.000160) 2(0.000139) 9(0.000097) 14(0.000082) 8(0.000073) 16(0.000065) 17(0.000043) 13(0.000042) 5(0.000040) 12(0.000029) 0(0.000028) 11(0.000020) 4(0.000020) 10(0.000011)
71575484,0,0.675625,0(0.675625) 6(0.127741) 1(0.082475) 11(0.068070) 2(0.044583) 15(0.000409) 9(0.000205) 19(0.000195) 18(0.000154) 3(0.000125) 13(0.000103) 16(0.000052) 17(0.000051) 8(0.000044) 5(0.000043) 4(0.000037) 12(0.000036) 7(0.000026) 14(0.000021) 10(0.000004)
71603379,6,0.341519,6(0.341519) 18(0.310695) 13(0.210679) 11(0.076553) 9(0.055023) 1(0.003563) 16(0.000579) 0(0.000311) 14(0.000224) 5(0.000208) 15(0.000190) 3(0.000116) 2(0.000092) 8(0.000066) 7(0.000048) 4(0.000043) 19(0.000042) 17(0.000036) 12(0.000012) 10(0.000000)
71606389,1,0.414098,1(0.414098) 17(0.328578) 4(0.110853) 14(0.101455) 11(0.038250) 12(0.001808) 7(0.001720) 9(0.001014) 5(0.000391) 18(0.000363) 19(0.000202) 8(0.000199) 10(0.000193) 3(0.000181) 2(0.000170) 15(0.000158) 16(0.000132) 13(0.000082) 6(0.000078) 0(0.000076)
71608511,11,0.477962,11(0.477962) 18(0.119529) 15(0.105522) 16(0.077443) 6(0.069605) 7(0.069462) 8(0.067328) 5(0.003471) 19(0.003456) 2(0.002640) 0(0.002227) 14(0.000287) 3(0.000245) 17(0.000163) 9(0.000131) 13(0.000130) 4(0.000121) 12(0.000114) 1(0.000107) 10(0.000057)
71609138,1,0.600560,1(0.600560) 3(0.181315) 10(0.148230) 0(0.064573) 17(0.001086) 9(0.000947) 4(0.000756) 7(0.000487) 5(0.000420) 6(0.000327) 12(0.000285) 18(0.000260) 2(0.000201) 8(0.000127) 13(0.000112) 14(0.000095) 11(0.000083) 19(0.000069) 15(0.000063) 16(0.000005)
71624410,9,0.923783,9(0.923783) 16(0.037570) 4(0.034622) 5(0.000853) 11(0.000596) 8(0.000347) 0(0.000313) 12(0.000239) 6(0.000229) 3(0.000206) 1(0.000202) 14(0.000190) 10(0.000178) 17(0.000122) 18(0.000102) 2(0.000099) 13(0.000098) 15(0.000095) 7(0.000082) 19(0.000073)
71629887,16,0.515570,16(0.515570) 7(0.177331) 10(0.120732) 15(0.086987) 0(0.068263) 2(0.027462) 6(0.000547) 8(0.000505) 19(0.000459) 12(0.000449) 14(0.000426) 13(0.000186) 4(0.000169) 11(0.000162) 9(0.000149) 5(0.000149) 18(0.000128) 17(0.000125) 1(0.000107) 3(0.000095)
71652616,4,0.989568,4(0.989568) 9(0.005870) 13(0.002463) 5(0.000491) 14(0.000267) 12(0.000201) 11(0.000152) 1(0.000131) 3(0.000118) 17(0.000110) 18(0.000103) 15(0.000088) 6(0.000086) 7(0.000081) 19(0.000070) 0(0.000062) 10(0.000053) 2(0.000040) 16(0.000025) 8(0.000020)
71654244,9,0.834147,9(0.834147) 19(0.076661) 16(0.049300) 15(0.031933) 18(0.001878) 1(0.000830) 5(0.000815) 14(0.000728) 6(0.000725) 3(0.000602) 4(0.000491) 10(0.000333) 2(0.000315) 17(0.000301) 12(0.000216) 7(0.000212) 13(0.000171) 8(0.000161) 11(0.000100) 0(0.000081)
71665010,5,0.774803,5(0.774803) 18(0.145232) 8(0.051522) 15(0.024527) 10(0.001504) 19(0.000342) 3(0.000307) 4(0.000198) 7(0.000180) 6(0.000176) 0(0.000172) 11(0.000161) 1(0.000154) 2(0.000150) 16(0.000113) 9(0.000109) 12(0.000103) 17(0.000095) 13(0.000077) 14(0.000074)
71667815,9,0.347793,9(0.347793) 8(0.317316) 19(0.150985) 2(0.133363) 13(0.033181) 1(0.012754) 16(0.001985) 5(0.000560) 0(0.000373) 3(0.000316) 18(0.000261) 4(0.000178) 15(0.000177) 12(0.000168) 7(0.000160) 17(0.000112) 10(0.000111) 6(0.000091) 11(0.000064) 14(0.000052)
71669228,1,0.338880,1(0.338880) 0(0.336706) 5(0.191020) 15(0.127741) 11(0.001122) 7(0.000786) 6(0.000609) 9(0.000506) 19(0.000457) 3(0.000371) 17(0.000353) 4(0.000320) 18(0.000238) 16(0.000219) 14(0.000180) 2(0.000166) 12(0.000139) 8(0.000074) 10(0.000069) 13(0.000044)
71670739,19,0.478582,19(0.478582) 11(0.183552) 3(0.176898) 0(0.157923) 1(0.000523) 14(0.000472) 17(0.000409) 7(0.000393) 15(0.000338) 2(0.000337) 16(0.000139) 5(0.000132) 8(0.000123) 9(0.000075) 4(0.000059) 10(0.000018) 6(0.000014) 13(0.000010) 18(0.000003) 12(0.000000)
71671584,1,0.538008,1(0.538008) 5(0.216421) 3(0.099243) 6(0.075148) 16(0.066557) 14(0.000967) 17(0.000742) 7(0.000707) 9(0.000474) 2(0.000356) 8(0.000290) 11(0.000272) 10(0.000246) 18(0.000174) 15(0.000147) 4(0.000082) 12(0.000056) 19(0.000047) 0(0.000045) 13(0.000019)
71674556,8,0.632476,8(0.632476) 10(0.153847) 16(0.102219) 0(0.090627) 17(0.003475) 14(0.002838) 7(0.002755) 12(0.002226) 4(0.001990) 9(0.001748) 5(0.001441) 1(0.001177) 3(0.000763) 15(0.000753) 18(0.000394) 13(0.000383) 19(0.000355) 11(0.000349) 2(0.000113) 6(0.000073)
71687377,4,0.754956,4(0.754956) 5(0.182690) 6(0.047243) 2(0.012361) 10(0.000563) 3(0.000376) 11(0.000336) 8(0.000321) 7(0.000269) 16(0.000238) 13(0.000138) 19(0.000106) 12(0.000091) 14(0.000088) 17(0.000049) 18(0.000045) 15(0.000041) 9(0.000037) 1(0.000029) 0(0.000023)
71695956,19,0.293272,19(0.293272) 11(0.174654) 3(0.165111) 2(0.154334) 6(0.144845) 0(0.041597) 7(0.015326) 15(0.009532) 4(0.000248) 18(0.000199) 8(0.000189) 12(0.000107) 16(0.000091) 1(0.000088) 14(0.000081) 13(0.000075) 17(0.000072) 10(0.000063) 9(0.000062) 5(0.000052)
71697551,5,0.944949,5(0.944949) 15(0.048679) 18(0.001767) 1(0.001209) 9(0.000482) 13(0.000443) 6(0.000431) 2(0.000297) 3(0.000278) 19(0.000187) 16(0.000176) 14(0.000164) 0(0.000155) 7(0.000144) 8(0.000138) 17(0.000129) 4(0.000124) 11(0.000092) 12(0.000087) 10(0.000069)
71698894,0,0.389816,0(0.389816) 1(0.351484) 5(0.245581) 10(0.003468) 9(0.002073) 7(0.001399) 11(0.001365) 15(0.000812) 19(0.000591) 6(0.000544) 18(0.000463) 4(0.000425) 17(0.000420) 3(0.000291) 8(0.000278) 12(0.000226) 2(0.000211) 14(0.000186) 16(0.000186) 13(0.000182)
71717828,1,0.428083,1(0.428083) 4(0.139732) 3(0.127592) 9(0.103028) 8(0.102041) 11(0.071772) 12(0.012858) 13(0.011629) 5(0.001009) 14(0.000741) 10(0.000356) 16(0.000284) 17(0.000274) 0(0.000111) 7(0.000098) 6(0.000092) 15(0.000085) 18(0.000082) 2(0.000079) 19(0.000054)
71718017,10,0.251668,10(0.251668) 6(0.246955) 13(0.207699) 5(0.132479) 11(0.090564) 8(0.065817) 18(0.002728) 4(0.000423) 17(0.000342) 3(0.000288) 14(0.000238) 12(0.000166) 7(0.000150) 16(0.000135) 1(0.000126) 2(0.000088) 9(0.000081) 19(0.000028) 0(0.000024) 15(0.000000)
71730852,17,0.377108,17(0.377108) 16(0.300098) 7(0.245514) 10(0.070172) 9(0.001418) 3(0.001261) 2(0.000681) 8(0.000635) 0(0.000531) 4(0.000510) 19(0.000396) 14(0.000359) 11(0.000288) 12(0.000231) 13(0.000205) 15(0.000164) 1(0.000144) 5(0.000130) 18(0.000104) 6(0.000051)
71731482,5,0.439761,5(0.439761) 3(0.193907) 1(0.096216) 13(0.089867) 0(0.066830) 17(0.054195) 4(0.032053) 11(0.023979) 2(0.000677) 9(0.000626) 18(0.000350) 15(0.000337) 12(0.000312) 6(0.000241) 14(0.000212) 19(0.000153) 7(0.000144) 8(0.000084) 16(0.000034) 10(0.000023)
71739969,9,0.303559,9(0.303559) 7(0.164189) 6(0.134020) 5(0.130218) 18(0.097812) 19(0.097533) 11(0.032651) 17(0.031628) 1(0.006987) 14(0.000324) 13(0.000227) 3(0.000212) 8(0.000141) 0(0.000096) 15(0.000088) 2(0.000086) 4(0.000061) 12(0.000059) 10(0.000057) 16(0.000052)
71743207,0,0.309081,0(0.309081) 13(0.290466) 4(0.151033) 14(0.104835) 16(0.057936) 17(0.057505) 10(0.019840) 5(0.003979) 1(0.001187) 19(0.000990) 15(0.000890) 7(0.000832) 12(0.000297) 8(0.000202) 6(0.000193) 18(0.000165) 9(0.000164) 11(0.000155) 3(0.000133) 2(0.000117)
71745549,15,0.687142,15(0.687142) 6(0.293821) 4(0.014511) 2(0.000632) 17(0.000585) 19(0.000569) 18(0.000474) 0(0.000420) 5(0.000395) 8(0.000362) 1(0.000242) 16(0.000223) 11(0.000178) 7(0.000146) 13(0.000118) 3(0.000087) 10(0.000072) 14(0.000020) 9(0.000001) 12(0.000000)
71756471,19,0.416470,19(0.416470) 11(0.304521) 15(0.195729) 13(0.048149) 12(0.031653) 9(0.000551) 2(0.000538) 6(0.000535) 18(0.000326) 1(0.000221) 3(0.000199) 17(0.000171) 5(0.000165) 16(0.000162) 0(0.000134) 8(0.000120) 7(0.000118) 14(0.000115) 4(0.000092) 10(0.000032)
71757173,3,0.488892,3(0.488892) 19(0.242832) 0(0.100114) 2(0.069140) 15(0.055769) 16(0.034839) 6(0.006597) 8(0.000366) 5(0.000336) 10(0.000167) 18(0.000163) 9(0.000159) 7(0.000131) 13(0.000097) 11(0.000096) 1(0.000072) 12(0.000069) 14(0.000059) 4(0.000054) 17(0.000048)
71774817,16,0.561643,16(0.561643) 19(0.311969) 0(0.107724) 17(0.014512) 3(0.001748) 5(0.000492) 12(0.000366) 7(0.000265) 9(0.000214) 14(0.000208) 1(0.000136) 2(0.000128) 6(0.000123) 8(0.000100) 15(0.000093) 13(0.000065) 4(0.000063) 18(0.000062) 11(0.000058) 10(0.000030)
71783587,10,0.375111,10(0.375111) 1(0.202218) 15(0.131274) 14(0.125178) 7(0.077648) 2(0.064962) 6(0.017356) 9(0.001917) 16(0.001590) 5(0.000716) 0(0.000353) 13(0.000309) 17(0.000280) 11(0.000209) 19(0.000184) 8(0.000176) 3(0.000156) 18(0.000149) 4(0.000129) 12(0.000083)
71795155,2,0.324097,2(0.324097) 11(0.198105) 19(0.136185) 15(0.125201) 0(0.115818) 13(0.053821) 14(0.044765) 3(0.000338) 9(0.000309) 1(0.000277) 7(0.000270) 16(0.000232) 6(0.000162) 8(0.000111) 18(0.000097) 4(0.000070) 17(0.000050) 10(0.000047) 5(0.000025) 12(0.000022)
71812578,12,0.437844,12(0.437844) 1(0.394706) 13(0.127351) 8(0.030924) 6(0.002636) 9(0.001791) 16(0.000886) 11(0.000796) 14(0.000695) 17(0.000582) 2(0.000420) 18(0.000359) 4(0.000341) 15(0.000134) 7(0.000134) 19(0.000118) 3(0.000112) 5(0.000106) 10(0.000064) 0(0.000001)
71822621,2,0.376015,2(0.376015) 1(0.155349) 18(0.154269) 15(0.123445) 6(0.089182) 11(0.081131) 13(0.016886) 14(0.000960) 8(0.000771) 9(0.000357) 5(0.000318) 19(0.000197) 0(0.000190) 12(0.000188) 10(0.000165) 3(0.000145) 4(0.000139) 16(0.000130) 17(0.000084) 7(0.000079)
71825835,19,0.316925,19(0.316925) 10(0.181288) 16(0.180201) 3(0.159952) 8(0.069985) 13(0.065674) 0(0.016631) 5(0.002428) 9(0.001772) 14(0.001095) 12(0.000837) 2(0.000788) 15(0.000493) 17(0.000477) 7(0.000391) 1(0.000314) 6(0.000281) 18(0.000248) 4(0.000174) 11(0.000043)
71828397,9,0.422494,9(0.422494) 10(0.393632) 1(0.175404) 4(0.001596) 5(0.001235) 18(0.001021) 12(0.001020) 6(0.000674) 15(0.000458) 3(0.000441) 13(0.000439) 17(0.000433) 7(0.000304) 14(0.000256) 8(0.000147) 19(0.000133) 11(0.000103) 2(0.000092) 16(0.000079) 0(0.000038)
71831249,9,0.501057,9(0.501057) 18(0.191390) 8(0.134479) 6(0.097446) 15(0.065933) 1(0.003025) 11(0.002934) 2(0.000910) 3(0.000490) 0(0.000424) 7(0.000388) 16(0.000309) 5(0.000263) 12(0.000184) 14(0.000177) 13(0.000163) 4(0.000159) 17(0.000137) 19(0.000118) 10(0.000016)
71831820,9,0.567730,9(0.567730) 18(0.355272) 1(0.069358) 13(0.002293) 15(0.000907) 14(0.000635) 10(0.000607) 16(0.000433) 7(0.000360) 12(0.000319) 8(0.000316) 5(0.000268) 11(0.000265) 4(0.000240) 0(0.000216) 3(0.000209) 19(0.000193) 2(0.000159) 6(0.000126) 17(0.000096)
71833216,11,0.608138,11(0.608138) 15(0.289751) 19(0.082624) 6(0.006555) 7(0.005463) 18(0.001439) 3(0.000715) 2(0.000659) 12(0.000647) 16(0.000570) 14(0.000513) 10(0.000452) 13(0.000437) 1(0.000423) 4(0.000415) 5(0.000362) 8(0.000352) 9(0.000338) 0(0.000073) 17(0.000072)
71835198,5,0.509426,5(0.509426) 11(0.124512) 9(0.112327) 0(0.096413) 12(0.094457) 1(0.057735) 7(0.001147) 3(0.000798) 4(0.000705) 6(0.000332) 15(0.000301) 18(0.000283) 8(0.000271) 13(0.000239) 2(0.000228) 17(0.000183) 19(0.000180) 10(0.000177) 16(0.000163) 14(0.000121)
71844263,3,0.529330,3(0.529330) 17(0.339963) 9(0.074587) 14(0.034956) 7(0.019400) 4(0.000573) 5(0.000280) 12(0.000163) 16(0.000139) 0(0.000114) 13(0.000112) 8(0.000077) 1(0.000065) 19(0.000059) 18(0.000055) 6(0.000043) 10(0.000024) 2(0.000024) 15(0.000022) 11(0.000013)
71853233,4,0.992149,4(0.992149) 12(0.004233) 2(0.000779) 17(0.000540) 3(0.000529) 11(0.000483) 13(0.000219) 16(0.000191) 1(0.000185) 18(0.000179) 8(0.000112) 7(0.000089) 6(0.000083) 19(0.000044) 10(0.000037) 5(0.000036) 14(0.000034) 15(0.000032) 0(0.000028) 9(0.000019)
71853467,3,0.412542,3(0.412542) 19(0.302649) 17(0.082512) 5(0.080998) 11(0.059650) 4(0.054945) 0(0.003495) 15(0.000853) 12(0.000751) 16(0.000340) 1(0.000304) 9(0.000279) 18(0.000162) 2(0.000142) 8(0.000102) 6(0.000078) 13(0.000066) 14(0.000051) 10(0.000043) 7(0.000038)
71853741,8,0.280667,8(0.280667) 18(0.242899) 2(0.194709) 6(0.112920) 14(0.100009) 19(0.036448) 13(0.024109) 17(0.006408) 11(0.000622) 16(0.000299) 1(0.000211) 5(0.000149) 3(0.000127) 9(0.000105) 0(0.000091) 15(0.000067) 12(0.000058) 7(0.000048) 4(0.000037) 10(0.000018)
71878360,18,0.409457,18(0.409457) 16(0.370263) 15(0.167608) 10(0.046866) 2(0.000858) 6(0.000681) 9(0.000554) 19(0.000457) 7(0.000435) 0(0.000413) 3(0.000331) 17(0.000329) 14(0.000310) 1(0.000300) 5(0.000299) 11(0.000233) 13(0.000213) 8(0.000163) 12(0.000119) 4(0.000112)
71894838,17,0.675087,17(0.675087) 16(0.208572) 11(0.103923) 9(0.003496) 14(0.003452) 1(0.001133) 13(0.000653) 12(0.000567) 3(0.000539) 5(0.000456) 7(0.000370) 19(0.000368) 4(0.000356) 8(0.000326) 18(0.000246) 0(0.000186) 6(0.000130) 10(0.000116) 15(0.000024) 2(0.000000)
71895547,19,0.344636,19(0.344636) 2(0.335776) 16(0.166330) 14(0.060737) 10(0.059984) 1(0.019564) 9(0.003532) 18(0.003065) 8(0.001892) 7(0.000688) 12(0.000589) 11(0.000556) 15(0.000545) 3(0.000536) 0(0.000416) 6(0.000311) 4(0.000283) 5(0.000202) 17(0.000181) 13(0.000177)
71902788,15,0.625892,15(0.625892) 2(0.241402) 10(0.126342) 8(0.001045) 19(0.001001) 6(0.000779) 0(0.000490) 7(0.000428) 12(0.000394) 13(0.000387) 3(0.000374) 16(0.000338) 18(0.000280) 4(0.000262) 14(0.000140) 17(0.000139) 5(0.000122) 9(0.000104) 1(0.000074) 11(0.000005)
71910874,1,0.366602,1(0.366602) 17(0.328114) 5(0.279659) 7(0.009146) 15(0.003729) 12(0.003724) 2(0.001838) 19(0.001715) 16(0.001390) 4(0.000965) 9(0.000842) 14(0.000483) 18(0.000405) 0(0.000384) 8(0.000291) 3(0.000225) 10(0.000154) 13(0.000132) 6(0.000102) 11(0.000100)
71912548,0,0.606817,0(0.606817) 3(0.245237) 2(0.132580) 13(0.005125) 6(0.003261) 1(0.002242) 17(0.001270) 19(0.000579) 5(0.000419) 14(0.000397) 7(0.000397) 9(0.000345) 8(0.000304) 16(0.000258) 15(0.000254) 4(0.000153) 11(0.000116) 12(0.000113) 18(0.000070) 10(0.000063)
71914981,5,0.630036,5(0.630036) 7(0.136449) 2(0.091876) 3(0.069852) 16(0.062307) 19(0.003505) 10(0.002850) 6(0.000397) 8(0.000383) 18(0.000361) 13(0.000360) 1(0.000313) 15(0.000267) 0(0.000227) 4(0.000180) 14(0.000179) 11(0.000166) 9(0.000136) 17(0.000098) 12(0.000058)
71930605,12,0.367163,12(0.367163) 9(0.295285) 18(0.149325) 5(0.107004) 11(0.076702) 1(0.001673) 7(0.000970) 4(0.000432) 10(0.000255) 16(0.000245) 13(0.000232) 3(0.000191) 17(0.000134) 14(0.000131) 8(0.000069) 15(0.000054) 2(0.000040) 0(0.000036) 19(0.000032) 6(0.000027)
71935702,1,0.489323,1(0.489323) 18(0.282504) 6(0.083165) 14(0.082697) 12(0.051510) 3(0.002705) 13(0.001919) 7(0.001909) 19(0.001492) 5(0.000888) 9(0.000665) 8(0.000365) 2(0.000332) 0(0.000146) 15(0.000116) 16(0.000112) 4(0.000066) 11(0.000044) 17(0.000041) 10(0.000002)
71941334,9,0.798484,9(0.798484) 12(0.114321) 6(0.081937) 14(0.000814) 15(0.000616) 4(0.000540) 10(0.000513) 16(0.000434) 18(0.000379) 17(0.000309) 5(0.000252) 0(0.000250) 3(0.000214) 7(0.000207) 2(0.000205) 19(0.000131) 13(0.000131) 8(0.000126) 1(0.000078) 11(0.000062)
71941789,3,0.624615,3(0.624615) 6(0.106172) 16(0.091294) 1(0.068707) 2(0.059872) 15(0.045824) 5(0.000465) 13(0.000431) 8(0.000426) 7(0.000386) 14(0.000350) 4(0.000330) 9(0.000309) 17(0.000191) 19(0.000190) 18(0.000189) 11(0.000111) 0(0.000092) 12(0.000037) 10(0.000010)
71944529,19,0.617992,19(0.617992) 0(0.172821) 7(0.120480) 6(0.060711) 15(0.017885) 18(0.003838) 3(0.001490) 1(0.000894) 5(0.000819) 2(0.000630) 14(0.000560) 9(0.000470) 8(0.000416) 4(0.000326) 11(0.000187) 16(0.000116) 13(0.000116) 10(0.000107) 12(0.000101) 17(0.000040)
71951967,16,0.549195,16(0.549195) 2(0.185077) 15(0.120991) 17(0.090460) 10(0.031730) 9(0.012437) 19(0.001701) 4(0.001226) 12(0.000952) 5(0.000826) 8(0.000802) 1(0.000770) 14(0.000724) 3(0.000714) 0(0.000675) 18(0.000536) 7(0.000492) 13(0.000350) 6(0.000234) 11(0.000110)
71990061,17,0.381423,17(0.381423) 15(0.191007) 19(0.120586) 2(0.112010) 9(0.087213) 0(0.078322) 1(0.014150) 18(0.007560) 6(0.001829) 5(0.001785) 3(0.001053) 8(0.000654) 13(0.000486) 16(0.000431) 14(0.000392) 4(0.000306) 11(0.000287) 12(0.000213) 7(0.000192) 10(0.000101)
71990764,4,0.880338,4(0.880338) 1(0.111386) 13(0.001923) 3(0.001113) 9(0.001029) 12(0.000885) 5(0.000614) 15(0.000476) 0(0.000306) 14(0.000305) 19(0.000244) 2(0.000242) 17(0.000236) 7(0.000215) 6(0.000160) 10(0.000140) 18(0.000131) 16(0.000094) 11(0.000084) 8(0.000079)
71997761,3,0.944776,3(0.944776) 0(0.042289) 4(0.002801) 19(0.002230) 9(0.001492) 12(0.001234) 5(0.001168) 1(0.000862) 17(0.000501) 7(0.000435) 14(0.000394) 10(0.000383) 11(0.000355) 15(0.000349) 2(0.000229) 8(0.000197) 18(0.000163) 16(0.000070) 13(0.000066) 6(0.000006)
