Post_ID,Dominant_Topic,Topic_Proportion,Topics
69291373,29,0.237650,29(0.237650) 3(0.222149) 20(0.199013) 10(0.160110) 18(0.158292) 7(0.005894) 17(0.005136) 11(0.001490) 28(0.001434) 15(0.001269) 23(0.001174) 26(0.000899) 27(0.000892) 2(0.000659) 14(0.000421) 1(0.000348) 19(0.000322) 21(0.000314) 16(0.000311) 5(0.000296) 6(0.000278) 0(0.000234) 4(0.000203) 25(0.000192) 30(0.000179) 8(0.000174) 24(0.000166) 12(0.000144) 13(0.000141) 9(0.000125) 22(0.000090)
69311371,5,0.440509,5(0.440509) 23(0.177404) 27(0.173956) 25(0.096665) 18(0.053305) 7(0.052288) 20(0.001058) 15(0.000836) 17(0.000525) 26(0.000396) 10(0.000332) 19(0.000275) 11(0.000269) 1(0.000267) 29(0.000242) 16(0.000240) 30(0.000221) 4(0.000173) 24(0.000145) 21(0.000126) 13(0.000113) 6(0.000107) 12(0.000103) 28(0.000094) 3(0.000079) 0(0.000074) 8(0.000059) 14(0.000055) 9(0.000040) 22(0.000023) 2(0.000020)
69352812,27,0.555265,27(0.555265) 5(0.270286) 2(0.163104) 7(0.006584) 8(0.000755) 28(0.000653) 13(0.000600) 29(0.000448) 0(0.000422) 9(0.000225) 25(0.000220) 16(0.000196) 24(0.000192) 14(0.000174) 1(0.000128) 17(0.000121) 3(0.000120) 26(0.000120) 19(0.000111) 12(0.000090) 4(0.000061) 22(0.000033) 10(0.000024) 6(0.000023) 15(0.000020) 23(0.000017) 11(0.000004) 21(0.000003) 18(0.000000) 30(0.000000) 20(0.000000)
69356976,20,0.606728,20(0.606728) 25(0.239432) 15(0.086950) 10(0.061108) 23(0.001576) 29(0.000630) 17(0.000456) 11(0.000439) 5(0.000406) 27(0.000387) 26(0.000331) 1(0.000257) 2(0.000205) 30(0.000182) 19(0.000147) 18(0.000125) 24(0.000113) 16(0.000084) 4(0.000067) 22(0.000064) 7(0.000047) 3(0.000045) 8(0.000043) 14(0.000043) 13(0.000034) 12(0.000030) 28(0.000023) 21(0.000020) 6(0.000018) 0(0.000007) 9(0.000002)
69357270,0,0.661638,0(0.661638) 6(0.135461) 11(0.101727) 1(0.096812) 9(0.000612) 24(0.000357) 16(0.000355) 13(0.000338) 4(0.000292) 3(0.000291) 12(0.000286) 8(0.000281) 21(0.000244) 28(0.000209) 2(0.000173) 22(0.000156) 19(0.000109) 30(0.000091) 29(0.000079) 23(0.000077) 14(0.000074) 26(0.000070) 27(0.000057) 5(0.000050) 7(0.000050) 18(0.000036) 25(0.000030) 15(0.000021) 10(0.000015) 17(0.000009) 20(0.000000)
69360435,15,0.241793,15(0.241793) 17(0.197383) 8(0.170764) 5(0.145854) 7(0.098739) 13(0.059407) 1(0.053782) 23(0.015132) 20(0.004567) 27(0.004378) 26(0.001595) 24(0.001324) 19(0.000807) 10(0.000728) 6(0.000488) 14(0.000477) 11(0.000466) 18(0.000446) 28(0.000422) 9(0.000329) 16(0.000304) 25(0.000177) 12(0.000165) 0(0.000151) 3(0.000134) 29(0.000058) 4(0.000043) 21(0.000036) 22(0.000026) 2(0.000024) 30(0.000002)
69366353,3,0.332063,3(0.332063) 18(0.127357) 24(0.125697) 22(0.120329) 16(0.101042) 21(0.078583) 7(0.054906) 11(0.025930) 5(0.025192) 9(0.001885) 12(0.001257) 30(0.000885) 15(0.000646) 25(0.000516) 27(0.000419) 2(0.000383) 19(0.000334) 23(0.000320) 0(0.000295) 29(0.000287) 1(0.000285) 20(0.000225) 10(0.000214) 28(0.000177) 26(0.000166) 17(0.000161) 4(0.000141) 14(0.000140) 6(0.000070) 13(0.000052) 8(0.000041)
69371982,15,0.704503,15(0.704503) 27(0.180932) 11(0.057790) 10(0.054321) 2(0.000253) 16(0.000208) 17(0.000199) 8(0.000187) 5(0.000180) 23(0.000148) 30(0.000147) 7(0.000127) 22(0.000110) 25(0.000108) 18(0.000101) 26(0.000084) 9(0.000066) 28(0.000058) 1(0.000057) 29(0.000050) 0(0.000050) 24(0.000049) 12(0.000047) 20(0.000045) 4(0.000042) 6(0.000040) 19(0.000033) 3(0.000022) 14(0.000016) 13(0.000014) 21(0.000012)
69375932,7,0.321093,7(0.321093) 21(0.253035) 25(0.173804) 17(0.126573) 0(0.111600) 2(0.008045) 3(0.001016) 27(0.000689) 14(0.000652) 12(0.000467) 30(0.000455) 1(0.000311) 28(0.000310) 23(0.000259) 18(0.000256) 29(0.000193) 19(0.000171) 24(0.000141) 20(0.000140) 13(0.000131) 6(0.000113) 10(0.000098) 26(0.000097) 15(0.000092) 4(0.000091) 9(0.000040) 8(0.000037) 11(0.000034) 16(0.000025) 22(0.000022) 5(0.000011)
69377180,15,0.758404,15(0.758404) 5(0.097083) 19(0.073106) 21(0.033848) 14(0.024117) 30(0.002415) 27(0.002212) 23(0.001701) 17(0.001692) 11(0.000720) 20(0.000444) 10(0.000384) 18(0.000347) 25(0.000324) 12(0.000305) 4(0.000287) 22(0.000286) 0(0.000271) 26(0.000255) 13(0.000207) 7(0.000188) 9(0.000185) 2(0.000157) 6(0.000156) 1(0.000148) 16(0.000147) 29(0.000141) 24(0.000140) 3(0.000138) 28(0.000106) 8(0.000086)
69388951,22,0.842568,22(0.842568) 5(0.082349) 29(0.032718) 7(0.030868) 0(0.006513) 4(0.000550) 16(0.000520) 26(0.000447) 27(0.000427) 12(0.000363) 9(0.000322) 3(0.000305) 28(0.000301) 24(0.000238) 21(0.000182) 25(0.000166) 19(0.000146) 1(0.000131) 14(0.000105) 18(0.000092) 23(0.000082) 15(0.000082) 10(0.000079) 13(0.000077) 6(0.000074) 17(0.000063) 30(0.000060) 2(0.000053) 8(0.000052) 11(0.000043) 20(0.000025)
69389169,19,0.385233,19(0.385233) 15(0.180778) 10(0.160205) 24(0.081526) 22(0.077032) 7(0.039717) 27(0.039608) 9(0.028298) 25(0.002900) 29(0.001183) 17(0.000643) 8(0.000350) 0(0.000329) 12(0.000321) 18(0.000308) 11(0.000206) 2(0.000187) 23(0.000183) 16(0.000180) 28(0.000157) 20(0.000132) 26(0.000100) 6(0.000093) 4(0.000062) 3(0.000062) 13(0.000045) 14(0.000044) 30(0.000041) 1(0.000040) 5(0.000030) 21(0.000009)
69394812,30,0.246883,30(0.246883) 14(0.180336) 12(0.162472) 29(0.139916) 0(0.102687) 17(0.086106) 23(0.072438) 28(0.001613) 5(0.001269) 7(0.001153) 9(0.000625) 19(0.000587) 4(0.000577) 3(0.000475) 24(0.000410) 25(0.000348) 26(0.000323) 2(0.000228) 16(0.000221) 6(0.000220) 22(0.000180) 15(0.000141) 13(0.000130) 27(0.000130) 1(0.000114) 11(0.000106) 21(0.000094) 18(0.000075) 20(0.000071) 10(0.000041) 8(0.000029)
69400510,27,0.425228,27(0.425228) 11(0.255384) 23(0.240201) 0(0.066168) 30(0.003178) 5(0.001277) 13(0.001062) 7(0.000828) 3(0.000691) 17(0.000623) 24(0.000599) 22(0.000573) 20(0.000427) 18(0.000400) 8(0.000395) 12(0.000349) 26(0.000340) 19(0.000307) 15(0.000281) 21(0.000232) 28(0.000213) 29(0.000209) 10(0.000151) 6(0.000144) 9(0.000139) 16(0.000138) 1(0.000120) 25(0.000105) 4(0.000099) 2(0.000081) 14(0.000057)
69403867,9,0.296624,9(0.296624) 27(0.291596) 30(0.154115) 25(0.112993) 22(0.065909) 29(0.063699) 11(0.006866) 0(0.002093) 4(0.001007) 26(0.000598) 21(0.000532) 15(0.000430) 12(0.000429) 3(0.000351) 10(0.000320) 14(0.000315) 17(0.000311) 16(0.000257) 23(0.000248) 1(0.000230) 18(0.000230) 19(0.000206) 13(0.000114) 2(0.000097) 5(0.000083) 28(0.000082) 6(0.000061) 20(0.000060) 24(0.000059) 8(0.000056) 7(0.000030)
69407291,15,0.223987,15(0.223987) 17(0.187912) 23(0.124961) 27(0.117995) 20(0.111690) 29(0.095254) 6(0.066814) 24(0.035572) 2(0.032921) 16(0.000423) 9(0.000315) 21(0.000285) 8(0.000236) 4(0.000201) 25(0.000172) 1(0.000152) 19(0.000141) 26(0.000135) 12(0.000120) 11(0.000113) 7(0.000095) 28(0.000082) 13(0.000081) 3(0.000081) 10(0.000057) 30(0.000046) 18(0.000043) 14(0.000033) 0(0.000033) 5(0.000032) 22(0.000018)
69407381,13,0.296677,13(0.296677) 19(0.202286) 12(0.186997) 25(0.104749) 20(0.090403) 9(0.078854) 24(0.035305) 10(0.000950) 21(0.000688) 22(0.000649) 18(0.000592) 23(0.000452) 26(0.000254) 1(0.000247) 4(0.000140) 15(0.000126) 30(0.000107) 3(0.000093) 27(0.000079) 11(0.000067) 5(0.000066) 7(0.000064) 14(0.000037) 29(0.000036) 17(0.000035) 28(0.000023) 6(0.000011) 8(0.000006) 0(0.000006) 2(0.000002) 16(0.000000)
69416170,18,0.456984,18(0.456984) 10(0.446020) 15(0.062953) 11(0.024800) 1(0.001695) 4(0.001128) 6(0.001042) 27(0.000649) 23(0.000540) 25(0.000466) 12(0.000458) 29(0.000452) 8(0.000387) 9(0.000296) 24(0.000286) 21(0.000277) 30(0.000275) 17(0.000222) 26(0.000181) 13(0.000170) 14(0.000155) 5(0.000123) 2(0.000102) 20(0.000100) 19(0.000078) 22(0.000049) 3(0.000032) 7(0.000025) 16(0.000025) 28(0.000017) 0(0.000012)
69417754,15,0.403525,15(0.403525) 9(0.280851) 10(0.226099) 0(0.080846) 8(0.002649) 27(0.001192) 4(0.000690) 3(0.000510) 12(0.000407) 21(0.000346) 19(0.000287) 16(0.000271) 1(0.000233) 25(0.000216) 28(0.000215) 26(0.000204) 18(0.000158) 14(0.000153) 2(0.000149) 13(0.000144) 11(0.000139) 17(0.000134) 22(0.000112) 30(0.000084) 6(0.000082) 5(0.000074) 24(0.000073) 23(0.000064) 29(0.000053) 7(0.000024) 20(0.000018)
69419812,6,0.504228,6(0.504228) 28(0.269902) 21(0.138913) 17(0.037620) 1(0.032437) 0(0.003344) 14(0.002325) 24(0.002216) 7(0.001816) 10(0.001779) 16(0.001426) 4(0.000850) 27(0.000589) 18(0.000470) 3(0.000464) 19(0.000367) 13(0.000351) 12(0.000173) 22(0.000164) 20(0.000103) 26(0.000090) 9(0.000068) 29(0.000064) 8(0.000063) 25(0.000062) 11(0.000056) 15(0.000036) 23(0.000013) 2(0.000004) 5(0.000004) 30(0.000000)
69422869,12,0.216045,12(0.216045) 19(0.215723) 25(0.214915) 9(0.132629) 7(0.063326) 22(0.059483) 5(0.038905) 18(0.033224) 29(0.014107) 15(0.003929) 23(0.003888) 27(0.001666) 8(0.000326) 0(0.000240) 17(0.000233) 16(0.000147) 10(0.000147) 28(0.000142) 11(0.000123) 13(0.000112) 2(0.000096) 24(0.000090) 14(0.000086) 26(0.000083) 1(0.000067) 4(0.000060) 6(0.000059) 20(0.000047) 3(0.000044) 21(0.000030) 30(0.000027)
69424516,10,0.614861,10(0.614861) 23(0.189145) 8(0.076269) 3(0.039636) 27(0.036505) 11(0.029716) 15(0.011949) 18(0.000368) 6(0.000248) 2(0.000174) 20(0.000149) 26(0.000120) 28(0.000117) 30(0.000111) 25(0.000107) 9(0.000069) 17(0.000045) 4(0.000045) 16(0.000044) 13(0.000041) 29(0.000040) 21(0.000036) 0(0.000027) 7(0.000027) 5(0.000025) 22(0.000024) 19(0.000024) 1(0.000023) 24(0.000020) 12(0.000020) 14(0.000014)
69441902,14,0.223454,14(0.223454) 28(0.175627) 3(0.148429) 21(0.131763) 9(0.116615) 16(0.080399) 30(0.060849) 1(0.034621) 10(0.017855) 20(0.003017) 25(0.002744) 0(0.001523) 13(0.000511) 8(0.000507) 4(0.000336) 11(0.000319) 2(0.000294) 6(0.000285) 22(0.000159) 19(0.000157) 5(0.000132) 24(0.000077) 7(0.000072) 27(0.000071) 12(0.000058) 17(0.000032) 29(0.000026) 23(0.000021) 18(0.000016) 26(0.000015) 15(0.000015)
69442617,6,0.318718,6(0.318718) 5(0.260698) 27(0.219580) 9(0.091685) 14(0.071288) 12(0.014247) 10(0.009201) 23(0.006209) 15(0.002562) 21(0.000695) 22(0.000537) 25(0.000520) 11(0.000469) 19(0.000466) 28(0.000464) 17(0.000367) 3(0.000344) 26(0.000282) 13(0.000278) 1(0.000257) 8(0.000212) 4(0.000150) 0(0.000134) 30(0.000128) 16(0.000112) 24(0.000088) 29(0.000088) 18(0.000084) 20(0.000079) 2(0.000047) 7(0.000014)
69449662,23,0.441018,23(0.441018) 26(0.151160) 27(0.147107) 29(0.144239) 10(0.112666) 25(0.000552) 15(0.000382) 16(0.000312) 30(0.000280) 28(0.000235) 6(0.000178) 5(0.000173) 11(0.000172) 3(0.000150) 12(0.000135) 18(0.000119) 13(0.000116) 2(0.000109) 21(0.000100) 0(0.000091) 4(0.000091) 22(0.000090) 17(0.000084) 24(0.000075) 19(0.000072) 8(0.000063) 14(0.000062) 9(0.000055) 7(0.000039) 1(0.000038) 20(0.000036)
69461976,10,0.488283,10(0.488283) 5(0.385325) 29(0.094954) 2(0.010119) 15(0.004518) 11(0.004481) 27(0.003903) 30(0.001156) 25(0.000997) 21(0.000916) 18(0.000728) 23(0.000680) 26(0.000658) 17(0.000462) 14(0.000408) 24(0.000358) 1(0.000273) 12(0.000246) 19(0.000187) 16(0.000172) 22(0.000170) 8(0.000168) 3(0.000161) 28(0.000126) 6(0.000106) 20(0.000099) 13(0.000099) 7(0.000098) 0(0.000088) 4(0.000040) 9(0.000023)
69469448,27,0.416460,27(0.416460) 0(0.366948) 6(0.087349) 21(0.035131) 22(0.033953) 5(0.029783) 1(0.024359) 2(0.001854) 7(0.000924) 29(0.000438) 17(0.000396) 15(0.000266) 12(0.000240) 9(0.000233) 11(0.000223) 18(0.000156) 3(0.000155) 25(0.000153) 10(0.000145) 23(0.000132) 19(0.000116) 26(0.000099) 14(0.000097) 16(0.000085) 4(0.000082) 28(0.000074) 8(0.000050) 20(0.000046) 13(0.000026) 24(0.000016) 30(0.000011)
69476218,17,0.451747,17(0.451747) 23(0.105565) 24(0.094045) 14(0.091759) 12(0.085771) 3(0.054295) 15(0.042542) 18(0.029108) 0(0.017413) 2(0.012102) 27(0.009009) 7(0.002752) 10(0.000761) 11(0.000589) 20(0.000324) 6(0.000316) 1(0.000306) 13(0.000273) 28(0.000192) 19(0.000184) 8(0.000172) 21(0.000161) 29(0.000137) 4(0.000109) 26(0.000079) 22(0.000075) 25(0.000066) 9(0.000057) 30(0.000057) 16(0.000021) 5(0.000013)
69477691,24,0.611164,24(0.611164) 11(0.186979) 0(0.182970) 27(0.005096) 3(0.004169) 21(0.000937) 15(0.000838) 17(0.000813) 25(0.000659) 23(0.000597) 1(0.000534) 19(0.000533) 9(0.000484) 14(0.000442) 10(0.000367) 26(0.000366) 18(0.000349) 4(0.000336) 2(0.000331) 22(0.000288) 29(0.000285) 28(0.000274) 6(0.000247) 12(0.000215) 20(0.000171) 16(0.000157) 30(0.000110) 13(0.000094) 5(0.000086) 8(0.000061) 7(0.000047)
69483090,4,0.282254,4(0.282254) 15(0.129343) 14(0.121421) 26(0.085487) 19(0.069256) 27(0.068853) 0(0.067439) 16(0.052798) 7(0.047373) 29(0.040528) 30(0.028041) 23(0.001105) 10(0.000889) 12(0.000571) 9(0.000552) 2(0.000505) 17(0.000492) 20(0.000407) 28(0.000321) 18(0.000305) 21(0.000278) 25(0.000272) 8(0.000241) 11(0.000234) 5(0.000209) 1(0.000203) 13(0.000197) 22(0.000116) 24(0.000114) 3(0.000102) 6(0.000093)
69495351,24,0.722422,24(0.722422) 23(0.112081) 25(0.077946) 21(0.077304) 11(0.001629) 27(0.001043) 30(0.000899) 2(0.000825) 1(0.000808) 15(0.000730) 16(0.000609) 22(0.000580) 10(0.000437) 26(0.000332) 13(0.000287) 12(0.000233) 18(0.000232) 17(0.000225) 29(0.000195) 0(0.000169) 7(0.000139) 14(0.000136) 20(0.000136) 3(0.000133) 28(0.000111) 19(0.000105) 8(0.000094) 9(0.000058) 6(0.000057) 5(0.000028) 4(0.000018)
69501197,25,0.550683,25(0.550683) 4(0.165434) 12(0.086694) 5(0.063719) 7(0.061428) 14(0.047366) 1(0.016226) 13(0.001644) 16(0.001368) 21(0.000697) 9(0.000674) 0(0.000618) 26(0.000602) 3(0.000527) 19(0.000269) 17(0.000253) 28(0.000217) 30(0.000208) 22(0.000177) 27(0.000176) 20(0.000160) 6(0.000129) 24(0.000114) 15(0.000110) 10(0.000104) 18(0.000103) 8(0.000094) 29(0.000071) 23(0.000066) 11(0.000035) 2(0.000034)
69505246,21,0.505770,21(0.505770) 1(0.137920) 0(0.114606) 15(0.098630) 29(0.050444) 9(0.040915) 14(0.037254) 27(0.005146) 10(0.002110) 8(0.000930) 25(0.000823) 30(0.000643) 2(0.000600) 19(0.000591) 11(0.000569) 4(0.000450) 26(0.000379) 3(0.000365) 6(0.000277) 16(0.000274) 20(0.000258) 5(0.000174) 28(0.000160) 13(0.000113) 17(0.000113) 24(0.000110) 18(0.000101) 12(0.000100) 22(0.000090) 7(0.000060) 23(0.000027)
69506002,23,0.253986,23(0.253986) 26(0.169392) 9(0.124076) 20(0.124032) 8(0.103731) 25(0.092149) 29(0.087087) 13(0.022732) 10(0.020793) 11(0.000398) 4(0.000185) 28(0.000181) 27(0.000179) 15(0.000168) 18(0.000099) 0(0.000098) 17(0.000085) 1(0.000071) 12(0.000065) 24(0.000062) 2(0.000060) 16(0.000056) 21(0.000050) 3(0.000047) 30(0.000042) 19(0.000035) 14(0.000032) 5(0.000029) 7(0.000028) 6(0.000028) 22(0.000025)
69545349,10,0.451449,10(0.451449) 18(0.281148) 29(0.083958) 8(0.072594) 16(0.069834) 0(0.025206) 7(0.009691) 12(0.002935) 27(0.000781) 23(0.000757) 17(0.000380) 2(0.000154) 25(0.000125) 4(0.000116) 26(0.000109) 15(0.000085) 28(0.000082) 20(0.000074) 3(0.000072) 1(0.000062) 30(0.000052) 13(0.000050) 19(0.000047) 6(0.000040) 21(0.000039) 11(0.000037) 24(0.000030) 5(0.000026) 22(0.000024) 9(0.000023) 14(0.000019)
69556770,3,0.535582,3(0.535582) 29(0.140392) 27(0.110935) 19(0.042927) 23(0.035030) 18(0.033889) 7(0.027823) 20(0.025051) 0(0.024410) 12(0.018962) 11(0.001102) 24(0.000678) 16(0.000631) 10(0.000333) 21(0.000256) 4(0.000215) 2(0.000200) 25(0.000154) 1(0.000153) 30(0.000151) 17(0.000149) 14(0.000148) 28(0.000147) 26(0.000132) 15(0.000110) 22(0.000104) 6(0.000099) 5(0.000074) 13(0.000070) 9(0.000054) 8(0.000039)
69568041,25,0.235911,25(0.235911) 26(0.159323) 24(0.141587) 27(0.131946) 18(0.104132) 0(0.072100) 29(0.043182) 23(0.036483) 12(0.030272) 9(0.028206) 21(0.008963) 5(0.001632) 4(0.001269) 10(0.001069) 3(0.000930) 19(0.000800) 8(0.000387) 1(0.000269) 11(0.000220) 30(0.000182) 13(0.000163) 20(0.000130) 17(0.000129) 7(0.000125) 2(0.000107) 14(0.000104) 28(0.000102) 15(0.000087) 6(0.000083) 16(0.000066) 22(0.000041)
69573072,19,0.680293,19(0.680293) 24(0.227690) 10(0.088663) 14(0.001251) 25(0.000371) 29(0.000228) 4(0.000217) 3(0.000154) 6(0.000136) 1(0.000121) 7(0.000103) 12(0.000092) 23(0.000085) 0(0.000070) 17(0.000066) 9(0.000047) 28(0.000044) 21(0.000044) 27(0.000041) 20(0.000037) 16(0.000035) 5(0.000035) 30(0.000030) 15(0.000028) 13(0.000027) 8(0.000025) 11(0.000016) 26(0.000014) 2(0.000012) 22(0.000012) 18(0.000011)
69578970,3,0.499611,3(0.499611) 18(0.225206) 24(0.213965) 9(0.027520) 20(0.020471) 12(0.004649) 21(0.002413) 5(0.001515) 0(0.001306) 7(0.000762) 15(0.000738) 26(0.000417) 17(0.000389) 25(0.000189) 19(0.000140) 8(0.000119) 6(0.000091) 23(0.000083) 29(0.000074) 10(0.000069) 30(0.000054) 28(0.000052) 14(0.000044) 1(0.000028) 4(0.000024) 22(0.000023) 13(0.000017) 27(0.000015) 2(0.000010) 11(0.000007) 16(0.000000)
69580706,15,0.335159,15(0.335159) 12(0.138297) 10(0.138031) 2(0.129900) 11(0.100412) 20(0.098701) 9(0.056643) 0(0.000937) 16(0.000399) 7(0.000171) 26(0.000165) 17(0.000153) 4(0.000099) 1(0.000099) 18(0.000097) 24(0.000093) 3(0.000088) 5(0.000077) 29(0.000074) 19(0.000065) 8(0.000063) 25(0.000061) 13(0.000039) 27(0.000034) 28(0.000033) 23(0.000031) 6(0.000029) 30(0.000025) 22(0.000011) 21(0.000009) 14(0.000006)
69581870,17,0.618695,17(0.618695) 23(0.284254) 8(0.078028) 15(0.012803) 20(0.001299) 18(0.000924) 24(0.000539) 12(0.000340) 5(0.000288) 27(0.000270) 6(0.000247) 2(0.000224) 28(0.000223) 7(0.000166) 19(0.000163) 0(0.000155) 3(0.000153) 13(0.000140) 16(0.000130) 29(0.000123) 11(0.000123) 4(0.000123) 26(0.000111) 1(0.000111) 10(0.000093) 22(0.000078) 14(0.000077) 21(0.000068) 9(0.000038) 25(0.000016) 30(0.000000)
69581918,15,0.995658,15(0.995658) 18(0.000693) 17(0.000604) 10(0.000400) 4(0.000274) 29(0.000260) 25(0.000226) 5(0.000181) 11(0.000172) 27(0.000153) 0(0.000145) 21(0.000135) 20(0.000126) 23(0.000126) 26(0.000117) 8(0.000104) 19(0.000096) 7(0.000089) 6(0.000085) 16(0.000084) 3(0.000080) 2(0.000052) 14(0.000049) 12(0.000029) 1(0.000018) 22(0.000018) 24(0.000011) 28(0.000004) 13(0.000004) 9(0.000003) 30(0.000000)
69582148,11,0.888008,11(0.888008) 10(0.094547) 27(0.007073) 7(0.001973) 20(0.000951) 18(0.000922) 6(0.000718) 21(0.000685) 1(0.000554) 0(0.000551) 17(0.000437) 28(0.000375) 24(0.000371) 16(0.000352) 8(0.000292) 2(0.000268) 19(0.000267) 9(0.000220) 12(0.000209) 15(0.000205) 3(0.000195) 26(0.000142) 22(0.000125) 14(0.000116) 13(0.000114) 29(0.000099) 30(0.000075) 5(0.000060) 23(0.000055) 4(0.000039) 25(0.000001)
69592408,15,0.653230,15(0.653230) 20(0.149029) 8(0.125363) 27(0.030444) 28(0.022456) 21(0.006470) 29(0.004144) 1(0.002639) 17(0.001470) 18(0.000639) 0(0.000543) 11(0.000540) 24(0.000457) 16(0.000365) 30(0.000342) 23(0.000283) 19(0.000273) 7(0.000271) 13(0.000147) 25(0.000131) 14(0.000127) 10(0.000107) 26(0.000101) 12(0.000078) 22(0.000073) 5(0.000068) 2(0.000055) 9(0.000050) 6(0.000046) 4(0.000030) 3(0.000029)
69592738,0,0.674440,0(0.674440) 4(0.192669) 3(0.056797) 10(0.036046) 18(0.034102) 13(0.001164) 20(0.000711) 17(0.000681) 12(0.000645) 7(0.000350) 1(0.000279) 19(0.000201) 27(0.000195) 24(0.000194) 15(0.000183) 6(0.000161) 21(0.000158) 28(0.000151) 5(0.000136) 30(0.000117) 16(0.000104) 8(0.000069) 11(0.000068) 23(0.000065) 14(0.000061) 9(0.000060) 29(0.000053) 22(0.000047) 26(0.000034) 25(0.000030) 2(0.000028)
69608460,25,0.286561,25(0.286561) 16(0.241686) 11(0.217228) 2(0.200109) 15(0.039840) 8(0.002950) 23(0.001730) 20(0.001450) 27(0.001090) 26(0.001072) 17(0.000856) 29(0.000836) 10(0.000830) 3(0.000765) 5(0.000550) 30(0.000511) 14(0.000373) 0(0.000222) 9(0.000196) 18(0.000159) 24(0.000159) 22(0.000142) 4(0.000137) 12(0.000136) 6(0.000123) 13(0.000076) 1(0.000061) 19(0.000046) 21(0.000043) 7(0.000032) 28(0.000032)
69618911,15,0.643281,15(0.643281) 6(0.100676) 27(0.087393) 21(0.079116) 23(0.050641) 24(0.030602) 2(0.005632) 17(0.000278) 0(0.000278) 20(0.000258) 10(0.000252) 26(0.000224) 8(0.000209) 18(0.000154) 11(0.000146) 12(0.000127) 29(0.000092) 13(0.000081) 19(0.000074) 7(0.000074) 25(0.000069) 9(0.000068) 4(0.000063) 5(0.000032) 28(0.000031) 14(0.000031) 16(0.000031) 3(0.000028) 1(0.000027) 22(0.000019) 30(0.000013)
69624041,17,0.602995,17(0.602995) 23(0.175332) 22(0.097196) 20(0.062069) 12(0.026793) 9(0.024012) 24(0.006386) 7(0.002971) 18(0.000348) 28(0.000292) 15(0.000240) 13(0.000152) 4(0.000125) 27(0.000118) 3(0.000108) 16(0.000106) 19(0.000082) 30(0.000079) 0(0.000076) 2(0.000065) 29(0.000059) 11(0.000053) 21(0.000051) 26(0.000050) 25(0.000046) 10(0.000039) 6(0.000039) 5(0.000036) 1(0.000032) 8(0.000029) 14(0.000022)
69628795,0,0.321884,0(0.321884) 30(0.171420) 18(0.123426) 3(0.122326) 7(0.116149) 28(0.052237) 21(0.050163) 20(0.034368) 16(0.005145) 9(0.000548) 4(0.000260) 13(0.000256) 12(0.000248) 24(0.000206) 29(0.000171) 27(0.000162) 19(0.000155) 10(0.000112) 8(0.000102) 1(0.000098) 14(0.000093) 6(0.000081) 15(0.000072) 26(0.000069) 25(0.000059) 17(0.000042) 22(0.000042) 23(0.000042) 2(0.000033) 11(0.000025) 5(0.000008)
69634368,11,0.371119,11(0.371119) 0(0.208797) 21(0.119751) 5(0.111120) 25(0.107384) 30(0.060264) 14(0.005361) 23(0.004831) 27(0.003694) 26(0.000920) 29(0.000738) 7(0.000654) 10(0.000635) 28(0.000632) 6(0.000568) 4(0.000564) 19(0.000409) 24(0.000364) 17(0.000291) 3(0.000271) 16(0.000250) 15(0.000232) 12(0.000218) 9(0.000204) 22(0.000169) 13(0.000151) 1(0.000124) 2(0.000093) 8(0.000086) 18(0.000063) 20(0.000043)
69637090,15,0.386319,15(0.386319) 17(0.221172) 0(0.133064) 12(0.125085) 11(0.117901) 8(0.005764) 7(0.002069) 20(0.001461) 16(0.001276) 27(0.000918) 23(0.000671) 13(0.000452) 25(0.000441) 22(0.000384) 10(0.000374) 14(0.000319) 4(0.000249) 5(0.000241) 26(0.000236) 28(0.000232) 29(0.000213) 3(0.000212) 24(0.000188) 9(0.000186) 18(0.000180) 2(0.000145) 1(0.000101) 19(0.000044) 21(0.000041) 30(0.000039) 6(0.000023)
69638458,15,0.378165,15(0.378165) 7(0.241357) 12(0.145197) 2(0.111607) 11(0.080586) 13(0.024000) 8(0.007420) 17(0.003113) 27(0.001471) 22(0.000896) 20(0.000756) 16(0.000701) 21(0.000556) 14(0.000547) 23(0.000483) 18(0.000444) 0(0.000419) 25(0.000329) 3(0.000318) 4(0.000246) 10(0.000217) 19(0.000180) 26(0.000162) 9(0.000160) 24(0.000150) 5(0.000108) 28(0.000107) 1(0.000086) 29(0.000083) 6(0.000074) 30(0.000063)
69645185,0,0.369954,0(0.369954) 1(0.230632) 27(0.154521) 20(0.092231) 15(0.079645) 7(0.066704) 14(0.001691) 28(0.000763) 6(0.000754) 4(0.000594) 8(0.000432) 24(0.000424) 19(0.000357) 12(0.000219) 3(0.000194) 10(0.000168) 25(0.000121) 17(0.000089) 9(0.000078) 18(0.000073) 2(0.000066) 21(0.000055) 13(0.000049) 30(0.000048) 29(0.000031) 26(0.000030) 23(0.000026) 16(0.000018) 5(0.000017) 22(0.000014) 11(0.000000)
